,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600651.SH,20250728,4.98,5.01,4.8,4.88,5.05,-0.17,-3.3663,908666.05,445304.107
1,600651.SH,20250725,4.6,5.05,4.59,5.05,4.59,0.46,10.0218,991176.03,487729.583
2,600651.SH,20250724,4.55,4.63,4.52,4.59,4.54,0.05,1.1013,260628.39,119432.416
3,600651.SH,20250723,4.44,4.64,4.41,4.54,4.45,0.09,2.0225,412753.58,187265.691
4,600651.SH,20250722,4.48,4.49,4.43,4.45,4.46,-0.01,-0.2242,137461.12,61098.061
5,600651.SH,20250721,4.47,4.49,4.43,4.46,4.46,0.0,0.0,169063.94,75410.843
6,600651.SH,20250718,4.44,4.49,4.38,4.46,4.44,0.02,0.4505,166735.2,73971.502
7,600651.SH,20250717,4.42,4.47,4.4,4.44,4.43,0.01,0.2257,128642.0,56998.065
8,600651.SH,20250716,4.32,4.44,4.31,4.43,4.33,0.1,2.3095,166344.05,73243.904
9,600651.SH,20250715,4.41,4.42,4.28,4.33,4.41,-0.08,-1.8141,194501.05,84243.363
10,600651.SH,20250714,4.45,4.48,4.41,4.41,4.46,-0.05,-1.1211,138057.3,61267.523
11,600651.SH,20250711,4.38,4.48,4.37,4.46,4.39,0.07,1.5945,174267.53,77349.608
12,600651.SH,20250710,4.41,4.43,4.37,4.39,4.41,-0.02,-0.4535,138754.0,60960.511
13,600651.SH,20250709,4.45,4.45,4.4,4.41,4.44,-0.03,-0.6757,139692.88,61709.185
14,600651.SH,20250708,4.45,4.47,4.42,4.44,4.45,-0.01,-0.2247,137137.0,60918.113
15,600651.SH,20250707,4.51,4.51,4.43,4.45,4.51,-0.06,-1.3304,144380.01,64508.849
16,600651.SH,20250704,4.44,4.54,4.41,4.51,4.45,0.06,1.3483,275295.37,123588.113
17,600651.SH,20250703,4.43,4.48,4.39,4.45,4.45,0.0,0.0,175508.66,77828.917
18,600651.SH,20250702,4.49,4.5,4.42,4.45,4.5,-0.05,-1.1111,171471.03,76357.387
