,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600588.SH,20250725,14.59,14.81,14.36,14.65,14.46,0.19,1.314,816102.97,1191862.295
1,600588.SH,20250724,14.1,14.55,14.1,14.46,14.17,0.29,2.0466,825029.55,1187567.457
2,600588.SH,20250723,13.85,14.35,13.8,14.17,13.92,0.25,1.796,1082021.95,1524816.283
3,600588.SH,20250722,14.2,14.22,13.86,13.92,14.24,-0.32,-2.2472,674444.45,942606.935
4,600588.SH,20250721,14.28,14.42,14.0,14.24,14.33,-0.09,-0.6281,882187.85,1252747.876
5,600588.SH,20250718,14.54,14.84,14.28,14.33,14.29,0.04,0.2799,995933.93,1448982.394
6,600588.SH,20250717,14.35,14.55,14.03,14.29,14.4,-0.11,-0.7639,972347.74,1390013.97
7,600588.SH,20250716,14.74,14.83,14.23,14.4,14.44,-0.04,-0.277,1380114.67,1997621.797
8,600588.SH,20250715,13.35,14.44,13.32,14.44,13.13,1.31,9.9772,1686614.75,2346732.734
9,600588.SH,20250714,13.5,13.51,13.06,13.13,13.55,-0.42,-3.0996,607601.29,802839.159
10,600588.SH,20250711,12.94,13.83,12.85,13.55,12.96,0.59,4.5525,1007793.6,1359276.339
11,600588.SH,20250710,12.96,13.05,12.88,12.96,12.99,-0.03,-0.2309,221138.83,286655.607
12,600588.SH,20250709,13.08,13.2,12.95,12.99,13.09,-0.1,-0.7639,275574.97,360024.794
13,600588.SH,20250708,12.8,13.15,12.74,13.09,12.8,0.29,2.2656,321353.86,418294.53
14,600588.SH,20250707,12.83,12.87,12.75,12.8,12.83,-0.03,-0.2338,146978.19,188226.505
15,600588.SH,20250704,12.96,13.04,12.79,12.83,12.96,-0.13,-1.0031,256833.27,331190.701
16,600588.SH,20250703,12.97,13.07,12.87,12.96,12.97,-0.01,-0.0771,201229.26,260529.916
17,600588.SH,20250702,13.08,13.09,12.9,12.97,13.1,-0.13,-0.9924,237944.49,308673.086
18,600588.SH,20250701,13.46,13.46,13.0,13.1,13.37,-0.27,-2.0194,387284.17,508395.779
19,600588.SH,20250630,13.1,13.57,13.08,13.37,13.1,0.27,2.0611,542505.26,723376.265
20,600588.SH,20250627,13.14,13.55,13.01,13.1,13.16,-0.06,-0.4559,422447.19,559823.3
21,600588.SH,20250626,13.14,13.29,13.08,13.16,13.15,0.01,0.076,365719.01,482403.272
22,600588.SH,20250625,12.91,13.17,12.82,13.15,12.86,0.29,2.2551,432553.41,563950.179
23,600588.SH,20250624,12.62,12.9,12.57,12.86,12.72,0.14,1.1006,329400.8,421907.838
24,600588.SH,20250623,12.3,12.95,12.27,12.72,12.4,0.32,2.5806,311059.95,392137.95
25,600588.SH,20250620,12.69,12.78,12.4,12.4,12.73,-0.33,-2.5923,261350.87,327192.047
26,600588.SH,20250619,12.91,13.02,12.67,12.73,12.91,-0.18,-1.3943,236994.38,303763.368
27,600588.SH,20250618,13.0,13.05,12.85,12.91,13.01,-0.1,-0.7686,194106.76,250833.946
28,600588.SH,20250617,13.04,13.12,12.96,13.01,13.06,-0.05,-0.3828,192405.02,250466.866
29,600588.SH,20250616,12.96,13.17,12.91,13.06,13.07,-0.01,-0.0765,247887.76,323569.114
30,600588.SH,20250613,13.36,13.36,12.95,13.07,13.31,-0.24,-1.8032,388017.69,507659.881
31,600588.SH,20250612,13.43,13.53,13.29,13.31,13.52,-0.21,-1.5533,316442.92,423293.727
32,600588.SH,20250611,13.6,13.84,13.35,13.52,13.74,-0.22,-1.6012,399697.63,542869.025
33,600588.SH,20250610,14.44,14.46,13.52,13.74,14.46,-0.72,-4.9793,719661.25,994486.048
34,600588.SH,20250609,13.75,14.99,13.75,14.46,13.71,0.75,5.4705,850904.96,1229583.746
35,600588.SH,20250606,13.62,13.8,13.5,13.71,13.62,0.09,0.6608,351672.95,480053.321
36,600588.SH,20250605,13.26,13.65,13.21,13.62,13.2,0.42,3.1818,500609.01,675704.23
37,600588.SH,20250604,13.14,13.28,13.06,13.2,13.04,0.16,1.227,210625.71,277753.49
38,600588.SH,20250603,12.94,13.21,12.8,13.04,13.05,-0.01,-0.0766,180729.93,236522.251
39,600588.SH,20250530,13.33,13.35,13.04,13.05,13.48,-0.43,-3.1899,298897.32,392337.314
40,600588.SH,20250529,12.98,13.48,12.96,13.48,12.95,0.53,4.0927,400506.41,531529.817
41,600588.SH,20250528,13.19,13.21,12.9,12.95,13.15,-0.2,-1.5209,187989.37,244502.922
42,600588.SH,20250527,13.14,13.18,13.03,13.15,13.19,-0.04,-0.3033,181493.3,237858.267
43,600588.SH,20250526,12.9,13.26,12.72,13.19,12.92,0.27,2.0898,275240.13,361088.502
44,600588.SH,20250523,13.2,13.28,12.92,12.92,13.12,-0.2,-1.5244,290363.59,380744.784
45,600588.SH,20250522,13.15,13.28,13.08,13.12,13.21,-0.09,-0.6813,174230.16,229251.3
46,600588.SH,20250521,13.35,13.37,13.17,13.21,13.34,-0.13,-0.9745,182569.1,241461.263
47,600588.SH,20250520,13.26,13.4,13.16,13.34,13.3,0.04,0.3008,202786.51,269728.388
48,600588.SH,20250519,13.34,13.34,13.01,13.3,13.33,-0.03,-0.2251,254691.3,335952.592
49,600588.SH,20250516,13.37,13.46,13.27,13.33,13.47,-0.14,-1.0393,285621.82,381068.628
50,600588.SH,20250515,14.11,14.15,13.4,13.47,14.19,-0.72,-5.074,539356.12,734185.497
51,600588.SH,20250514,14.08,14.36,14.02,14.19,14.15,0.04,0.2827,375580.97,532774.424
52,600588.SH,20250513,14.37,14.6,14.05,14.15,14.16,-0.01,-0.0706,512025.25,732740.752
53,600588.SH,20250512,14.1,14.29,13.92,14.16,13.96,0.2,1.4327,403023.83,568657.759
54,600588.SH,20250509,14.44,14.62,13.95,13.96,14.5,-0.54,-3.7241,381499.52,538389.44
55,600588.SH,20250508,14.4,14.83,14.4,14.5,14.51,-0.01,-0.0689,382745.02,558594.153
56,600588.SH,20250507,14.99,15.05,14.37,14.51,14.76,-0.25,-1.6938,515129.83,754373.243
57,600588.SH,20250506,14.66,14.98,14.5,14.76,14.59,0.17,1.1652,709793.87,1044238.747
58,600588.SH,20250430,13.96,14.86,13.78,14.59,13.82,0.77,5.5716,943881.02,1366054.289
59,600588.SH,20250429,13.62,14.06,13.45,13.82,13.62,0.2,1.4684,518439.02,719540.521
60,600588.SH,20250428,13.38,13.95,13.32,13.62,13.7,-0.08,-0.5839,469186.22,643290.494
61,600588.SH,20250425,13.8,14.04,13.57,13.7,13.52,0.18,1.3314,303551.29,417845.676
62,600588.SH,20250424,13.84,13.9,13.41,13.52,13.83,-0.31,-2.2415,315040.94,428270.529
63,600588.SH,20250423,13.89,14.18,13.75,13.83,13.75,0.08,0.5818,402795.4,560760.602
64,600588.SH,20250422,14.14,14.19,13.73,13.75,14.19,-0.44,-3.1008,485882.89,672026.738
65,600588.SH,20250421,13.5,14.27,13.43,14.19,13.55,0.64,4.7232,615528.26,863066.986
66,600588.SH,20250418,13.84,13.93,13.48,13.55,13.88,-0.33,-2.3775,312051.1,425269.299
67,600588.SH,20250417,13.5,14.08,13.41,13.88,13.59,0.29,2.1339,496201.11,689572.972
68,600588.SH,20250416,13.65,13.74,13.36,13.59,13.77,-0.18,-1.3072,387160.68,523256.478
69,600588.SH,20250415,13.91,14.01,13.62,13.77,13.9,-0.13,-0.9353,277113.81,381268.183
70,600588.SH,20250414,13.87,14.15,13.86,13.9,13.79,0.11,0.7977,410371.25,574538.988
71,600588.SH,20250411,13.67,14.12,13.57,13.79,13.61,0.18,1.3226,450072.95,621477.268
72,600588.SH,20250410,13.95,14.13,13.55,13.61,13.49,0.12,0.8895,698091.66,962631.984
73,600588.SH,20250409,12.85,13.54,12.21,13.49,13.1,0.39,2.9771,803125.17,1054720.432
74,600588.SH,20250408,13.5,13.54,12.67,13.1,13.33,-0.23,-1.7254,937137.77,1213094.33
75,600588.SH,20250407,13.9,14.12,13.33,13.33,14.81,-1.48,-9.9932,516250.87,697300.139
76,600588.SH,20250403,14.81,15.08,14.77,14.81,14.99,-0.18,-1.2008,375314.35,560125.121
77,600588.SH,20250402,15.02,15.13,14.8,14.99,14.87,0.12,0.807,371981.11,556962.899
78,600588.SH,20250401,15.08,15.21,14.84,14.87,15.06,-0.19,-1.2616,452938.65,678769.48
79,600588.SH,20250331,14.81,15.17,14.49,15.06,15.42,-0.36,-2.3346,820941.32,1213979.017
80,600588.SH,20250328,15.46,15.83,15.4,15.42,15.43,-0.01,-0.0648,451319.45,703493.584
81,600588.SH,20250327,15.71,15.81,15.29,15.43,15.8,-0.37,-2.3418,461204.53,715093.788
82,600588.SH,20250326,15.56,15.84,15.52,15.8,15.55,0.25,1.6077,516333.44,811164.7
83,600588.SH,20250325,15.67,16.02,15.51,15.55,15.63,-0.08,-0.5118,620901.27,977501.17
84,600588.SH,20250324,15.8,15.9,15.32,15.63,15.81,-0.18,-1.1385,611579.38,953582.227
85,600588.SH,20250321,16.2,16.44,15.72,15.81,16.51,-0.7,-4.2399,804335.84,1285846.917
86,600588.SH,20250320,16.58,17.04,16.29,16.51,16.61,-0.1,-0.602,760537.83,1266481.28
87,600588.SH,20250319,17.02,17.22,16.5,16.61,17.14,-0.53,-3.0922,797051.4,1336806.489
88,600588.SH,20250318,17.2,17.38,16.9,17.14,17.1,0.04,0.2339,688004.49,1179800.716
89,600588.SH,20250317,17.15,17.32,16.93,17.1,17.36,-0.26,-1.4977,701745.31,1199721.299
90,600588.SH,20250314,17.35,17.56,16.66,17.36,17.68,-0.32,-1.81,1132838.91,1937675.974
91,600588.SH,20250313,17.45,18.14,17.05,17.68,17.63,0.05,0.2836,1275319.43,2241864.604
92,600588.SH,20250312,18.45,18.59,17.63,17.63,17.89,-0.26,-1.4533,1265124.55,2279154.474
93,600588.SH,20250311,17.65,18.5,17.56,17.89,18.03,-0.14,-0.7765,1569881.43,2825131.733
94,600588.SH,20250310,19.2,19.51,18.03,18.03,20.0,-1.97,-9.85,2273090.99,4255529.398
95,600588.SH,20250307,19.44,20.0,18.56,20.0,18.18,1.82,10.011,3530333.09,6899669.475
96,600588.SH,20250306,17.77,18.18,17.77,18.18,16.53,1.65,9.9819,800717.23,1449867.329
97,600588.SH,20250305,16.64,16.99,16.06,16.53,16.76,-0.23,-1.3723,1331633.68,2197876.246
98,600588.SH,20250304,16.2,17.11,15.96,16.76,16.4,0.36,2.1951,1983151.4,3297977.842
99,600588.SH,20250303,15.77,16.78,15.71,16.4,15.25,1.15,7.541,1982774.0,3263809.939
100,600588.SH,20250228,15.95,16.24,15.13,15.25,16.08,-0.83,-5.1617,843259.97,1318098.037
101,600588.SH,20250227,16.44,16.57,15.65,16.08,16.53,-0.45,-2.7223,1108674.51,1776274.763
102,600588.SH,20250226,16.48,16.73,16.12,16.53,16.47,0.06,0.3643,1042518.79,1711251.998
103,600588.SH,20250225,16.1,16.99,16.1,16.47,16.78,-0.31,-1.8474,1232374.73,2037299.784
104,600588.SH,20250224,17.2,18.0,16.53,16.78,17.58,-0.8,-4.5506,1646601.76,2825146.501
105,600588.SH,20250221,18.04,18.1,16.9,17.58,17.74,-0.16,-0.9019,2326034.96,4099785.389
106,600588.SH,20250220,16.99,17.95,16.63,17.74,17.25,0.49,2.8406,2485745.87,4265734.915
