,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000655.SZ,20250725,8.61,8.79,8.49,8.5,8.62,-0.12,-1.3921,204971.99,175477.397
1,000655.SZ,20250724,8.43,8.62,8.38,8.62,8.45,0.17,2.0118,233772.01,199548.457
2,000655.SZ,20250723,8.58,8.61,8.44,8.45,8.62,-0.17,-1.9722,309528.02,263690.787
3,000655.SZ,20250722,8.6,8.73,8.53,8.73,8.57,0.16,1.867,426909.88,369407.846
4,000655.SZ,20250721,8.42,8.68,8.42,8.57,8.35,0.22,2.6347,413115.11,353792.854
5,000655.SZ,20250718,8.42,8.48,8.27,8.35,8.4,-0.05,-0.5952,424767.17,356058.077
6,000655.SZ,20250717,8.29,8.45,8.2,8.4,8.22,0.18,2.1898,431019.71,358941.029
7,000655.SZ,20250716,8.42,8.47,8.14,8.22,8.4,-0.18,-2.1429,467464.37,384853.151
8,000655.SZ,20250715,8.73,8.98,8.4,8.4,9.19,-0.79,-8.5963,793488.16,684730.874
9,000655.SZ,20250714,9.55,9.92,9.19,9.19,10.21,-1.02,-9.9902,821541.22,778468.18
10,000655.SZ,20250711,10.14,10.75,9.18,10.21,9.77,0.44,4.5036,1428740.67,1430923.364
11,000655.SZ,20250710,9.0,9.77,8.48,9.77,8.88,0.89,10.0225,1140666.85,1068726.254
12,000655.SZ,20250709,8.88,8.88,8.72,8.88,8.07,0.81,10.0372,261231.36,231750.003
13,000655.SZ,20250708,7.95,8.07,7.72,8.07,7.34,0.73,9.9455,169375.26,135870.616
14,000655.SZ,20250707,7.33,7.36,7.27,7.34,7.33,0.01,0.1364,75623.0,55278.117
15,000655.SZ,20250704,7.31,7.44,7.25,7.33,7.3,0.03,0.411,96166.0,70704.354
16,000655.SZ,20250703,7.3,7.39,7.25,7.3,7.26,0.04,0.551,108647.59,79341.394
17,000655.SZ,20250702,7.09,7.3,7.09,7.26,7.12,0.14,1.9663,120631.81,87132.747
18,000655.SZ,20250701,7.03,7.12,7.02,7.12,7.06,0.06,0.8499,69212.0,48929.45
19,000655.SZ,20250630,7.07,7.09,7.0,7.06,7.07,-0.01,-0.1414,61848.8,43471.546
20,000655.SZ,20250627,7.01,7.11,7.0,7.07,6.99,0.08,1.1445,78609.1,55611.633
21,000655.SZ,20250626,7.0,7.08,6.96,6.99,7.03,-0.04,-0.569,50924.01,35631.053
22,000655.SZ,20250625,7.01,7.05,6.98,7.03,7.03,0.0,0.0,43815.0,30736.507
23,000655.SZ,20250624,6.96,7.04,6.87,7.03,6.95,0.08,1.1511,73544.8,51256.296
24,000655.SZ,20250623,6.74,6.98,6.72,6.95,6.75,0.2,2.963,81493.2,56286.278
25,000655.SZ,20250620,6.83,6.84,6.73,6.75,6.79,-0.04,-0.5891,40010.0,27101.477
26,000655.SZ,20250619,6.84,6.89,6.72,6.79,6.86,-0.07,-1.0204,62527.0,42526.639
27,000655.SZ,20250618,6.97,7.02,6.85,6.86,7.01,-0.15,-2.1398,57272.01,39488.15
28,000655.SZ,20250617,6.98,7.02,6.9,7.01,6.97,0.04,0.5739,60888.66,42349.189
29,000655.SZ,20250616,7.04,7.14,6.95,6.97,7.01,-0.04,-0.5706,97564.01,68623.899
30,000655.SZ,20250613,7.03,7.11,7.0,7.01,7.05,-0.04,-0.5674,66371.0,46753.242
31,000655.SZ,20250612,7.1,7.11,7.01,7.05,7.09,-0.04,-0.5642,48081.8,33876.051
32,000655.SZ,20250611,6.97,7.13,6.96,7.09,6.98,0.11,1.5759,64935.0,45871.695
33,000655.SZ,20250610,7.05,7.1,6.93,6.98,7.05,-0.07,-0.9929,47261.16,33079.533
34,000655.SZ,20250609,7.08,7.09,6.99,7.05,7.08,-0.03,-0.4237,49095.01,34505.516
35,000655.SZ,20250606,6.99,7.12,6.94,7.08,6.98,0.1,1.4327,59011.76,41701.491
36,000655.SZ,20250605,7.07,7.12,6.96,6.98,7.07,-0.09,-1.273,58155.65,40920.073
37,000655.SZ,20250604,6.94,7.08,6.92,7.07,6.93,0.14,2.0202,68143.09,47875.644
38,000655.SZ,20250603,6.88,6.96,6.86,6.93,6.93,0.0,0.0,46901.0,32404.085
39,000655.SZ,20250530,6.92,6.97,6.85,6.93,6.93,0.0,0.0,42142.6,29132.178
40,000655.SZ,20250529,6.91,6.98,6.91,6.93,6.95,-0.02,-0.2878,52506.74,36433.691
41,000655.SZ,20250528,6.95,7.04,6.9,6.95,6.95,0.0,0.0,61865.3,43013.7
42,000655.SZ,20250527,6.81,6.99,6.73,6.95,6.81,0.14,2.0558,75266.0,51717.827
43,000655.SZ,20250526,6.7,6.83,6.69,6.81,6.73,0.08,1.1887,40675.0,27579.821
44,000655.SZ,20250523,6.78,6.87,6.73,6.73,6.76,-0.03,-0.4438,48926.01,33285.464
45,000655.SZ,20250522,6.9,6.91,6.75,6.76,6.93,-0.17,-2.4531,59270.0,40356.345
46,000655.SZ,20250521,6.84,6.93,6.8,6.93,6.83,0.1,1.4641,66231.08,45467.658
47,000655.SZ,20250520,6.82,6.85,6.76,6.83,6.82,0.01,0.1466,46805.0,31816.727
48,000655.SZ,20250519,6.78,6.83,6.75,6.82,6.8,0.02,0.2941,39937.2,27165.131
49,000655.SZ,20250516,6.78,6.86,6.76,6.8,6.78,0.02,0.295,45900.0,31214.951
50,000655.SZ,20250515,6.81,6.83,6.74,6.78,6.81,-0.03,-0.4405,57903.49,39290.851
51,000655.SZ,20250514,6.8,6.82,6.74,6.81,6.8,0.01,0.1471,60078.15,40745.044
52,000655.SZ,20250513,6.82,6.9,6.77,6.8,6.81,-0.01,-0.1468,64998.0,44294.002
53,000655.SZ,20250512,6.75,6.81,6.69,6.81,6.73,0.08,1.1887,84673.14,57327.004
54,000655.SZ,20250509,6.77,6.79,6.69,6.73,6.77,-0.04,-0.5908,56127.0,37802.027
55,000655.SZ,20250508,6.71,6.82,6.66,6.77,6.75,0.02,0.2963,74474.0,50124.108
56,000655.SZ,20250507,6.66,6.76,6.62,6.75,6.6,0.15,2.2727,83881.12,56269.767
57,000655.SZ,20250506,6.47,6.6,6.46,6.6,6.44,0.16,2.4845,68947.02,45116.847
58,000655.SZ,20250430,6.54,6.58,6.42,6.44,6.57,-0.13,-1.9787,65245.0,42351.241
59,000655.SZ,20250429,6.6,6.71,6.55,6.57,6.56,0.01,0.1524,53036.0,35160.74
60,000655.SZ,20250428,6.65,6.65,6.53,6.56,6.65,-0.09,-1.3534,47746.83,31425.994
61,000655.SZ,20250425,6.61,6.7,6.6,6.65,6.64,0.01,0.1506,47602.85,31692.5
