,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600152.SH,20250725,6.69,6.72,6.6,6.62,6.64,-0.02,-0.3012,198976.0,132179.561
1,600152.SH,20250724,6.53,6.64,6.53,6.64,6.57,0.07,1.0654,184542.0,122034.724
2,600152.SH,20250723,6.7,6.7,6.55,6.57,6.73,-0.16,-2.3774,292180.01,193393.337
3,600152.SH,20250722,6.85,6.85,6.67,6.73,6.81,-0.08,-1.1747,300965.01,202178.22
4,600152.SH,20250721,6.65,6.81,6.65,6.81,6.74,0.07,1.0386,371345.01,251037.407
5,600152.SH,20250718,6.72,6.84,6.67,6.74,6.66,0.08,1.2012,473591.71,319965.437
6,600152.SH,20250717,6.62,6.75,6.57,6.66,6.93,-0.27,-3.8961,707264.2,471748.447
7,600152.SH,20250716,6.8,7.17,6.8,6.93,6.52,0.41,6.2883,1059319.38,747012.884
8,600152.SH,20250715,6.74,6.79,6.45,6.52,6.73,-0.21,-3.1204,375098.89,245573.535
9,600152.SH,20250714,6.63,6.77,6.6,6.73,6.79,-0.06,-0.8837,276278.99,185045.995
10,600152.SH,20250711,6.83,6.86,6.72,6.79,6.83,-0.04,-0.5857,320670.0,217683.938
11,600152.SH,20250710,6.98,6.98,6.8,6.83,7.02,-0.19,-2.7066,432701.37,296361.496
12,600152.SH,20250709,7.0,7.1,6.89,7.02,7.03,-0.01,-0.1422,631212.8,442197.595
13,600152.SH,20250708,7.29,7.31,6.97,7.03,7.28,-0.25,-3.4341,1021487.9,720621.21
14,600152.SH,20250707,6.74,7.28,6.74,7.28,6.62,0.66,9.9698,652841.86,468331.177
15,600152.SH,20250704,7.07,7.18,6.61,6.62,7.07,-0.45,-6.3649,829252.44,561408.493
16,600152.SH,20250703,7.18,7.35,6.75,7.07,7.4,-0.33,-4.4595,1254916.98,877530.801
17,600152.SH,20250702,7.49,8.26,7.35,7.4,7.88,-0.48,-6.0914,1539292.64,1209548.03
18,600152.SH,20250701,7.6,8.37,7.48,7.88,7.61,0.27,3.548,1982738.44,1591540.111
