,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600900.SH,20250731,28.42,28.42,27.7,27.84,28.7,-0.86,-2.9965,2579698.28,7209401.327
1,600900.SH,20250730,28.64,28.94,28.64,28.7,28.63,0.07,0.2445,978280.42,2814742.121
2,600900.SH,20250729,28.61,28.74,28.6,28.63,28.64,-0.01,-0.0349,717720.13,2057394.625
3,600900.SH,20250728,28.75,28.84,28.6,28.64,28.75,-0.11,-0.3826,844450.6,2421911.286
4,600900.SH,20250725,28.86,28.98,28.75,28.75,28.94,-0.19,-0.6565,1008790.9,2910198.554
5,600900.SH,20250724,29.19,29.19,28.8,28.94,29.18,-0.24,-0.8225,1668827.68,4823718.576
6,600900.SH,20250723,29.41,29.45,29.17,29.18,29.36,-0.18,-0.6131,1073549.45,3142732.507
7,600900.SH,20250722,29.46,29.51,29.28,29.36,29.51,-0.15,-0.5083,943940.47,2772595.624
8,600900.SH,20250721,29.7,29.86,29.42,29.51,29.5,0.01,0.0339,778276.54,2301161.415
9,600900.SH,20250718,29.54,29.6,29.35,29.5,29.43,0.07,0.2379,601701.9,1774601.208
10,600900.SH,20250717,30.32,30.4,30.12,30.16,30.34,-0.18,-0.5933,614655.48,1855170.425
11,600900.SH,20250716,30.6,30.66,30.33,30.34,30.48,-0.14,-0.4593,386213.46,1174692.478
12,600900.SH,20250715,30.61,30.68,30.35,30.48,30.61,-0.13,-0.4247,562461.57,1714077.283
13,600900.SH,20250714,30.42,30.79,30.4,30.61,30.4,0.21,0.6908,771547.17,2363137.312
14,600900.SH,20250711,29.92,30.59,29.87,30.4,29.9,0.5,1.6722,1642154.79,4984368.453
15,600900.SH,20250710,30.0,30.08,29.8,29.9,29.98,-0.08,-0.2668,947643.05,2835522.287
16,600900.SH,20250709,29.95,30.1,29.85,29.98,29.92,0.06,0.2005,670383.21,2011578.386
17,600900.SH,20250708,30.27,30.27,29.91,29.92,30.26,-0.34,-1.1236,1073286.01,3219638.664
18,600900.SH,20250707,30.24,30.28,30.07,30.26,30.16,0.1,0.3316,508278.48,1534745.747
19,600900.SH,20250704,30.06,30.29,30.01,30.16,30.09,0.07,0.2326,679228.05,2048728.031
20,600900.SH,20250703,30.26,30.28,29.85,30.09,30.25,-0.16,-0.5289,936811.23,2811204.131
21,600900.SH,20250702,30.4,30.48,30.22,30.25,30.37,-0.12,-0.3951,571834.95,1734049.631
