,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601696.SH,20250728,15.12,16.64,15.12,16.33,15.13,1.2,7.9313,3147765.82,5060192.259
1,601696.SH,20250725,14.72,15.86,14.56,15.13,14.79,0.34,2.2989,3138484.71,4765793.186
2,601696.SH,20250724,13.87,15.2,13.87,14.79,13.82,0.97,7.0188,3338587.86,4896064.269
3,601696.SH,20250723,14.0,15.01,13.7,13.82,14.09,-0.27,-1.9163,3131286.55,4462898.181
4,601696.SH,20250722,14.0,14.24,13.59,14.09,14.25,-0.16,-1.1228,2232285.11,3108668.06
5,601696.SH,20250721,13.08,14.53,13.08,14.25,13.35,0.9,6.7416,2760514.51,3907226.059
6,601696.SH,20250718,12.67,13.9,12.67,13.35,12.82,0.53,4.1342,2301943.06,3093353.818
7,601696.SH,20250717,13.15,13.36,12.79,12.82,12.83,-0.01,-0.0779,1871810.43,2435431.193
8,601696.SH,20250716,12.38,13.05,12.16,12.83,12.42,0.41,3.3011,2059884.13,2622546.764
9,601696.SH,20250715,13.0,13.26,12.36,12.42,12.83,-0.41,-3.1956,2332835.04,2956135.937
10,601696.SH,20250714,14.0,14.0,12.83,12.83,13.04,-0.21,-1.6104,4216087.55,5660080.002
11,601696.SH,20250711,13.04,13.04,12.61,13.04,11.85,1.19,10.0422,1777842.02,2312880.437
12,601696.SH,20250710,10.74,11.85,10.73,11.85,10.77,1.08,10.0279,1994821.24,2307674.488
13,601696.SH,20250709,10.82,10.88,10.73,10.77,10.82,-0.05,-0.4621,278572.0,301203.571
14,601696.SH,20250708,10.7,10.85,10.65,10.82,10.68,0.14,1.3109,312061.32,336343.601
15,601696.SH,20250707,10.63,10.72,10.58,10.68,10.64,0.04,0.3759,191943.0,204714.633
16,601696.SH,20250704,10.66,10.83,10.56,10.64,10.7,-0.06,-0.5607,337968.63,361064.789
17,601696.SH,20250703,10.65,10.74,10.61,10.7,10.65,0.05,0.4695,241199.0,257720.023
18,601696.SH,20250702,10.63,10.97,10.58,10.65,10.63,0.02,0.1881,405579.16,434471.44
19,601696.SH,20250701,10.7,10.72,10.55,10.63,10.69,-0.06,-0.5613,216006.0,229421.406
20,601696.SH,20250630,10.75,10.79,10.61,10.69,10.74,-0.05,-0.4655,328889.63,351136.334
