,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002907.SZ,20250731,18.1,19.3,17.88,18.85,18.22,0.63,3.4577,307727.43,578418.182
1,002907.SZ,20250730,18.01,18.82,17.84,18.22,18.51,-0.29,-1.5667,276975.33,505980.832
2,002907.SZ,20250729,17.37,18.98,17.25,18.51,17.38,1.13,6.5017,378277.29,687121.304
3,002907.SZ,20250728,17.19,17.67,17.19,17.38,17.33,0.05,0.2885,117367.0,204211.839
4,002907.SZ,20250725,17.15,17.86,17.01,17.33,17.1,0.23,1.345,234221.0,409752.118
5,002907.SZ,20250724,16.8,17.23,16.8,17.1,16.82,0.28,1.6647,94781.0,161392.733
6,002907.SZ,20250723,17.01,17.18,16.77,16.82,17.08,-0.26,-1.5222,96025.0,162730.098
7,002907.SZ,20250722,17.22,17.4,17.07,17.08,17.27,-0.19,-1.1002,107529.33,184651.265
8,002907.SZ,20250721,17.22,17.36,17.1,17.27,17.36,-0.09,-0.5184,97989.08,168977.138
9,002907.SZ,20250718,17.26,17.39,16.98,17.36,17.4,-0.04,-0.2299,134366.01,231025.478
10,002907.SZ,20250717,17.3,17.48,17.16,17.4,17.2,0.2,1.1628,217145.1,376581.023
11,002907.SZ,20250716,16.53,17.2,16.46,17.2,16.56,0.64,3.8647,160928.33,272773.108
12,002907.SZ,20250715,17.02,17.03,16.35,16.56,16.94,-0.38,-2.2432,86545.5,143386.514
13,002907.SZ,20250714,16.85,17.0,16.67,16.94,16.85,0.09,0.5341,80475.55,135743.788
14,002907.SZ,20250711,16.65,16.92,16.54,16.85,16.63,0.22,1.3229,102841.23,172609.503
15,002907.SZ,20250710,16.5,16.83,16.39,16.63,16.5,0.13,0.7879,75502.5,125643.082
16,002907.SZ,20250709,16.66,16.78,16.45,16.5,16.72,-0.22,-1.3158,80761.64,134044.116
17,002907.SZ,20250708,16.61,17.0,16.51,16.72,16.62,0.1,0.6017,98691.0,165651.457
18,002907.SZ,20250707,16.8,16.96,16.57,16.62,16.75,-0.13,-0.7761,79828.22,133496.536
19,002907.SZ,20250704,16.91,17.03,16.65,16.75,16.91,-0.16,-0.9462,111787.0,187439.013
20,002907.SZ,20250703,17.2,17.2,16.76,16.91,16.6,0.31,1.8675,163125.79,276776.846
21,002907.SZ,20250702,16.89,17.13,16.46,16.6,16.92,-0.32,-1.8913,126393.78,211581.593
22,002907.SZ,20250701,16.74,17.04,16.53,16.92,16.65,0.27,1.6216,184032.23,309990.067
23,002907.SZ,20250630,16.5,16.65,16.27,16.65,16.46,0.19,1.1543,75455.0,124487.908
24,002907.SZ,20250627,16.32,16.55,16.27,16.46,16.41,0.05,0.3047,73390.0,120446.103
25,002907.SZ,20250626,16.46,16.48,16.12,16.41,16.59,-0.18,-1.085,106314.1,173709.837
26,002907.SZ,20250625,16.9,16.98,16.52,16.59,16.54,0.05,0.3023,170089.1,284352.331
27,002907.SZ,20250624,16.31,16.62,16.31,16.54,16.3,0.24,1.4724,89738.1,147986.139
28,002907.SZ,20250623,16.02,16.32,16.01,16.3,16.12,0.18,1.1166,76599.0,124167.213
29,002907.SZ,20250620,16.26,16.35,16.06,16.12,16.25,-0.13,-0.8,65175.0,105604.458
30,002907.SZ,20250619,16.66,16.74,16.19,16.25,16.62,-0.37,-2.2262,91697.0,150904.692
31,002907.SZ,20250618,16.93,17.0,16.52,16.62,17.1,-0.48,-2.807,141560.0,236458.914
32,002907.SZ,20250617,17.8,18.07,16.96,17.1,17.7,-0.6,-3.3898,192672.7,334859.778
33,002907.SZ,20250616,17.33,17.71,17.16,17.7,17.37,0.33,1.8998,114968.62,201577.344
34,002907.SZ,20250613,17.85,18.18,17.35,17.37,17.95,-0.58,-3.2312,184195.0,324137.451
35,002907.SZ,20250612,17.74,18.08,17.67,17.95,17.91,0.04,0.2233,201926.82,360762.806
36,002907.SZ,20250611,17.85,18.15,17.5,17.91,17.89,0.02,0.1118,220269.52,392606.626
37,002907.SZ,20250610,18.48,19.0,17.76,17.89,18.28,-0.39,-2.1335,328638.84,602858.764
38,002907.SZ,20250609,18.1,18.79,17.87,18.28,18.08,0.2,1.1062,374567.86,689058.166
39,002907.SZ,20250606,18.85,19.38,18.05,18.08,19.4,-1.32,-6.8041,366033.8,678140.048
40,002907.SZ,20250605,19.52,20.09,18.48,19.4,20.07,-0.67,-3.3383,471468.64,906170.368
41,002907.SZ,20250604,21.89,22.45,19.75,20.07,21.87,-1.8,-8.2305,560191.78,1161426.52
42,002907.SZ,20250603,21.37,22.69,21.2,21.87,20.63,1.24,6.0107,584037.54,1293220.35
43,002907.SZ,20250530,19.2,20.63,19.2,20.63,18.75,1.88,10.0267,136413.99,274604.25
44,002907.SZ,20250529,16.79,18.8,16.76,18.8,17.09,1.71,10.0059,285554.88,507395.659
45,002907.SZ,20250528,17.0,17.09,15.81,17.09,15.54,1.55,9.9743,368813.34,600824.676
46,002907.SZ,20250527,14.1,15.54,14.1,15.54,14.13,1.41,9.9788,88726.19,134317.365
47,002907.SZ,20250526,14.32,14.48,14.03,14.13,14.57,-0.44,-3.0199,93199.1,132187.949
48,002907.SZ,20250523,14.23,15.19,14.2,14.57,14.04,0.53,3.7749,158883.33,234692.302
49,002907.SZ,20250522,14.17,14.35,14.01,14.04,14.32,-0.28,-1.9553,49044.0,69431.588
50,002907.SZ,20250521,14.2,14.5,14.16,14.32,14.21,0.11,0.7741,66181.0,94983.966
51,002907.SZ,20250520,14.23,14.37,14.13,14.21,14.18,0.03,0.2116,42869.0,60918.96
52,002907.SZ,20250519,14.19,14.23,14.01,14.18,14.25,-0.07,-0.4912,44988.1,63492.038
53,002907.SZ,20250516,13.9,14.38,13.85,14.25,13.95,0.3,2.1505,69053.0,97505.044
54,002907.SZ,20250515,13.7,14.05,13.63,13.95,13.72,0.23,1.6764,61317.0,84792.044
55,002907.SZ,20250514,13.51,13.76,13.5,13.72,14.27,-0.55,-3.8542,95203.0,129561.506
56,002907.SZ,20250513,14.35,14.41,14.22,14.27,14.33,-0.06,-0.4187,65832.0,94137.074
57,002907.SZ,20250512,14.46,14.59,14.22,14.33,14.61,-0.28,-1.9165,96442.37,138194.804
58,002907.SZ,20250509,14.14,15.52,14.1,14.61,14.25,0.36,2.5263,160236.63,236277.145
59,002907.SZ,20250508,14.32,14.43,14.19,14.25,14.31,-0.06,-0.4193,67990.0,97003.656
60,002907.SZ,20250507,14.19,14.6,14.05,14.31,14.16,0.15,1.0593,120160.5,171577.929
61,002907.SZ,20250506,14.2,14.25,13.93,14.16,14.12,0.04,0.2833,66147.0,93011.064
62,002907.SZ,20250430,14.12,14.23,13.99,14.12,13.95,0.17,1.2186,84187.78,118669.134
63,002907.SZ,20250429,13.76,13.97,13.68,13.95,13.87,0.08,0.5768,39616.0,55010.406
64,002907.SZ,20250428,14.0,14.06,13.77,13.87,14.06,-0.19,-1.3514,63343.0,88005.112
65,002907.SZ,20250425,14.38,14.58,14.01,14.06,14.17,-0.11,-0.7763,98587.86,139829.016
