,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300203.SZ,20250725,19.21,20.24,19.0,19.83,19.31,0.52,2.6929,258662.36,508368.502
1,300203.SZ,20250724,19.0,19.48,18.89,19.31,19.14,0.17,0.8882,161566.99,310708.184
2,300203.SZ,20250723,18.66,19.35,18.66,19.14,18.6,0.54,2.9032,254082.58,484554.446
3,300203.SZ,20250722,18.6,18.62,18.15,18.6,18.56,0.04,0.2155,106356.15,195706.824
4,300203.SZ,20250721,18.53,18.85,18.4,18.56,18.5,0.06,0.3243,111476.0,207329.82
5,300203.SZ,20250718,18.8,18.87,18.36,18.5,18.93,-0.43,-2.2715,167981.01,311296.381
6,300203.SZ,20250717,18.76,18.95,18.72,18.93,18.78,0.15,0.7987,78888.0,148644.195
7,300203.SZ,20250716,19.1,19.26,18.7,18.78,19.17,-0.39,-2.0344,112493.28,212963.246
8,300203.SZ,20250715,19.55,19.58,18.72,19.17,19.51,-0.34,-1.7427,150711.0,287847.31
9,300203.SZ,20250714,20.05,20.21,19.45,19.51,20.15,-0.64,-3.1762,132090.99,259306.229
10,300203.SZ,20250711,19.95,20.25,19.78,20.15,20.02,0.13,0.6494,82949.0,166483.83
11,300203.SZ,20250710,20.47,20.6,19.95,20.02,20.43,-0.41,-2.0069,94478.73,190765.166
12,300203.SZ,20250709,20.48,21.11,20.34,20.43,20.7,-0.27,-1.3043,131845.36,272508.376
13,300203.SZ,20250708,19.58,20.95,19.56,20.7,19.53,1.17,5.9908,212825.38,433463.994
14,300203.SZ,20250707,19.22,19.74,19.09,19.53,19.23,0.3,1.5601,125703.0,245050.921
15,300203.SZ,20250704,19.25,19.9,19.08,19.23,20.58,-1.35,-6.5598,309288.08,598787.496
16,300203.SZ,20250703,20.61,20.72,20.22,20.58,20.37,0.21,1.0309,109290.0,224722.679
17,300203.SZ,20250702,22.25,22.25,20.3,20.37,22.28,-1.91,-8.5727,283008.57,595573.732
18,300203.SZ,20250701,22.14,22.56,21.85,22.28,22.13,0.15,0.6778,123229.15,273333.034
19,300203.SZ,20250630,21.61,22.49,21.35,22.13,21.6,0.53,2.4537,110844.0,244092.616
20,300203.SZ,20250627,21.8,21.99,21.58,21.6,21.71,-0.11,-0.5067,64331.0,139854.118
21,300203.SZ,20250626,21.9,22.0,21.0,21.71,21.86,-0.15,-0.6862,98680.87,213904.036
22,300203.SZ,20250625,22.01,22.55,21.65,21.86,21.84,0.02,0.0916,116102.76,255601.699
23,300203.SZ,20250624,21.58,22.0,21.5,21.84,21.53,0.31,1.4399,93876.2,204901.364
24,300203.SZ,20250623,21.17,21.85,21.15,21.53,21.27,0.26,1.2224,68596.01,147843.601
25,300203.SZ,20250620,21.57,21.8,21.23,21.27,21.66,-0.39,-1.8006,60093.61,128780.068
26,300203.SZ,20250619,22.15,22.65,21.52,21.66,22.31,-0.65,-2.9135,113229.31,247854.656
27,300203.SZ,20250618,22.49,22.56,22.12,22.31,22.55,-0.24,-1.0643,61102.0,136261.967
28,300203.SZ,20250617,22.9,23.0,22.39,22.55,22.96,-0.41,-1.7857,96121.7,217113.558
29,300203.SZ,20250616,22.31,23.65,22.31,22.96,22.48,0.48,2.1352,144756.42,334373.265
30,300203.SZ,20250613,22.89,23.17,22.36,22.48,22.89,-0.41,-1.7912,122945.51,277816.005
31,300203.SZ,20250612,23.0,23.67,22.62,22.89,23.27,-0.38,-1.633,158309.84,365892.806
32,300203.SZ,20250611,23.17,23.63,22.6,23.27,23.46,-0.19,-0.8099,145628.5,336588.301
33,300203.SZ,20250610,23.5,23.8,23.03,23.46,23.53,-0.07,-0.2975,161432.48,377820.272
34,300203.SZ,20250609,22.78,24.06,22.5,23.53,22.58,0.95,4.2073,250560.45,584429.468
35,300203.SZ,20250606,22.82,23.05,22.23,22.58,22.85,-0.27,-1.1816,227345.74,513528.596
36,300203.SZ,20250605,21.92,23.17,21.7,22.85,21.63,1.22,5.6403,349693.0,795072.177
37,300203.SZ,20250604,21.15,22.32,21.15,21.63,21.24,0.39,1.8362,242080.56,528650.435
38,300203.SZ,20250603,20.2,21.37,20.2,21.24,20.41,0.83,4.0666,228018.02,480834.629
39,300203.SZ,20250530,20.76,21.43,20.36,20.41,20.66,-0.25,-1.2101,209466.84,437434.212
40,300203.SZ,20250529,20.5,21.17,20.3,20.66,20.62,0.04,0.194,183560.16,379358.783
41,300203.SZ,20250528,20.35,20.99,20.03,20.62,20.4,0.22,1.0784,170554.77,351213.375
42,300203.SZ,20250527,20.36,20.7,20.31,20.4,20.47,-0.07,-0.342,122047.1,249917.626
43,300203.SZ,20250526,19.6,20.48,19.6,20.47,19.72,0.75,3.8032,181928.24,368790.956
44,300203.SZ,20250523,19.58,20.32,19.27,19.72,19.41,0.31,1.5971,165410.0,328708.153
45,300203.SZ,20250522,20.23,20.33,19.66,19.66,20.28,-0.62,-3.0572,122083.8,243288.439
46,300203.SZ,20250521,20.57,20.58,20.21,20.28,20.58,-0.3,-1.4577,79125.89,160661.605
47,300203.SZ,20250520,20.08,20.8,19.98,20.58,20.25,0.33,1.6296,158081.16,323162.301
48,300203.SZ,20250519,20.22,20.4,20.01,20.25,20.19,0.06,0.2972,90437.0,182556.893
49,300203.SZ,20250516,19.9,20.55,19.85,20.19,19.96,0.23,1.1523,108395.72,218924.184
50,300203.SZ,20250515,20.73,20.79,19.82,19.96,20.75,-0.79,-3.8072,181334.56,365465.42
51,300203.SZ,20250514,20.45,21.19,20.45,20.75,20.61,0.14,0.6793,203561.96,423526.265
52,300203.SZ,20250513,20.5,20.68,20.03,20.61,20.7,-0.09,-0.4348,204845.89,417273.701
53,300203.SZ,20250512,20.29,21.15,19.87,20.7,20.61,0.09,0.4367,205307.16,422407.37
54,300203.SZ,20250509,20.9,21.25,20.46,20.61,20.95,-0.34,-1.6229,161161.41,333056.104
55,300203.SZ,20250508,20.99,21.3,20.71,20.95,21.12,-0.17,-0.8049,157299.45,328993.319
56,300203.SZ,20250507,21.5,21.74,20.78,21.12,21.21,-0.09,-0.4243,209964.99,446492.374
57,300203.SZ,20250506,20.7,21.23,20.67,21.21,20.8,0.41,1.9712,216260.27,453925.974
58,300203.SZ,20250430,21.7,21.92,20.79,20.8,21.57,-0.77,-3.5698,312737.78,663805.593
59,300203.SZ,20250429,21.69,22.34,21.5,21.57,21.92,-0.35,-1.5967,275573.02,603114.898
60,300203.SZ,20250428,21.69,22.81,21.69,21.92,21.75,0.17,0.7816,294328.66,655350.348
61,300203.SZ,20250425,22.64,22.96,21.25,21.75,22.98,-1.23,-5.3525,527968.93,1156203.377
62,300203.SZ,20250424,23.33,24.28,22.75,22.98,23.4,-0.42,-1.7949,353604.65,826806.373
63,300203.SZ,20250423,23.2,24.12,22.54,23.4,23.57,-0.17,-0.7213,449737.95,1051760.893
64,300203.SZ,20250422,23.24,24.21,23.19,23.57,23.2,0.37,1.5948,463568.22,1100101.676
65,300203.SZ,20250421,22.03,23.6,21.74,23.2,22.41,0.79,3.5252,408687.37,942642.734
66,300203.SZ,20250418,23.4,23.6,22.22,22.41,23.12,-0.71,-3.0709,459995.22,1051136.797
67,300203.SZ,20250417,22.62,24.5,22.57,23.12,22.92,0.2,0.8726,574259.93,1360793.833
68,300203.SZ,20250416,22.96,24.0,22.3,22.92,23.05,-0.13,-0.564,485956.56,1125808.435
69,300203.SZ,20250415,23.61,23.9,22.35,23.05,23.85,-0.8,-3.3543,568940.24,1312763.129
70,300203.SZ,20250414,24.68,25.82,23.25,23.85,23.99,-0.14,-0.5836,717296.82,1736937.128
71,300203.SZ,20250411,22.2,26.79,22.2,23.99,22.76,1.23,5.4042,869058.85,2110014.726
72,300203.SZ,20250410,20.7,23.66,20.26,22.76,22.03,0.73,3.3137,705643.59,1546249.509
73,300203.SZ,20250409,19.28,22.48,18.88,22.03,18.73,3.3,17.6188,742455.39,1540500.581
74,300203.SZ,20250408,18.1,18.87,17.51,18.73,17.69,1.04,5.879,505056.58,926211.515
75,300203.SZ,20250407,17.8,18.71,16.55,17.69,17.29,0.4,2.3135,472136.66,845745.012
76,300203.SZ,20250403,16.9,17.5,16.67,17.29,16.93,0.36,2.1264,128724.11,220967.339
77,300203.SZ,20250402,16.81,17.09,16.74,16.93,16.83,0.1,0.5942,46119.0,78160.51
78,300203.SZ,20250401,16.65,17.15,16.6,16.83,16.55,0.28,1.6918,78821.0,133175.238
79,300203.SZ,20250331,16.8,17.0,16.34,16.55,16.91,-0.36,-2.1289,75003.38,124338.022
80,300203.SZ,20250328,17.0,17.49,16.73,16.91,16.85,0.06,0.3561,106606.0,182838.882
81,300203.SZ,20250327,16.64,17.08,16.49,16.85,16.64,0.21,1.262,54014.35,91097.887
82,300203.SZ,20250326,16.42,16.75,16.38,16.64,16.48,0.16,0.9709,43627.0,72431.288
83,300203.SZ,20250325,16.58,16.84,16.32,16.48,16.59,-0.11,-0.6631,51394.0,85104.056
84,300203.SZ,20250324,16.81,17.19,16.26,16.59,16.93,-0.34,-2.0083,81465.65,135960.384
85,300203.SZ,20250321,16.9,17.2,16.68,16.93,16.94,-0.01,-0.059,83408.0,140794.766
86,300203.SZ,20250320,17.1,17.16,16.88,16.94,17.03,-0.09,-0.5285,51326.01,87295.412
87,300203.SZ,20250319,17.52,17.62,16.94,17.03,17.66,-0.63,-3.5674,117860.0,202760.276
88,300203.SZ,20250318,17.67,17.81,17.38,17.66,17.59,0.07,0.398,65174.0,114406.293
89,300203.SZ,20250317,17.65,17.65,17.27,17.59,17.62,-0.03,-0.1703,57773.01,101055.915
90,300203.SZ,20250314,17.5,17.62,17.16,17.62,17.4,0.22,1.2644,74826.95,130325.687
91,300203.SZ,20250313,18.18,18.29,17.25,17.4,18.18,-0.78,-4.2904,96888.0,170522.837
92,300203.SZ,20250312,17.84,18.52,17.8,18.18,17.76,0.42,2.3649,129279.67,235760.665
93,300203.SZ,20250311,17.4,17.85,17.28,17.76,17.59,0.17,0.9665,77757.85,136924.179
94,300203.SZ,20250310,17.6,17.75,17.27,17.59,17.83,-0.24,-1.346,74926.48,131509.945
95,300203.SZ,20250307,17.75,18.39,17.52,17.83,17.76,0.07,0.3941,117828.0,210653.473
96,300203.SZ,20250306,17.64,18.03,17.5,17.76,17.55,0.21,1.1966,108323.0,192576.117
97,300203.SZ,20250305,17.45,17.88,17.1,17.55,17.45,0.1,0.5731,92248.0,161631.533
98,300203.SZ,20250304,17.22,17.65,16.98,17.45,17.23,0.22,1.2768,101906.0,175785.849
99,300203.SZ,20250303,17.71,17.97,17.01,17.23,17.66,-0.43,-2.4349,129602.0,226331.165
100,300203.SZ,20250228,18.53,18.6,17.57,17.66,18.56,-0.9,-4.8491,129899.43,233976.955
101,300203.SZ,20250227,18.75,18.83,18.3,18.56,18.65,-0.09,-0.4826,109579.97,203069.794
102,300203.SZ,20250226,18.82,19.02,18.45,18.65,18.76,-0.11,-0.5864,132062.0,246172.614
103,300203.SZ,20250225,18.88,19.15,18.51,18.76,19.11,-0.35,-1.8315,149723.17,282189.329
104,300203.SZ,20250224,17.71,19.26,17.71,19.11,17.67,1.44,8.1494,369843.32,693561.109
105,300203.SZ,20250221,18.12,18.18,17.54,17.67,18.16,-0.49,-2.6982,164235.81,292237.894
106,300203.SZ,20250220,18.39,18.45,17.89,18.16,18.29,-0.13,-0.7108,95647.96,173088.29
107,300203.SZ,20250219,18.02,18.59,18.02,18.29,18.06,0.23,1.2735,98874.1,181479.986
108,300203.SZ,20250218,18.81,18.87,17.98,18.06,18.98,-0.92,-4.8472,142866.05,263704.786
109,300203.SZ,20250217,17.85,19.01,17.68,18.98,17.84,1.14,6.3901,234494.75,429962.908
110,300203.SZ,20250214,17.09,18.35,17.03,17.84,17.16,0.68,3.9627,193151.41,346148.302
111,300203.SZ,20250213,17.52,17.89,17.11,17.16,17.61,-0.45,-2.5554,72839.17,126427.748
112,300203.SZ,20250212,17.06,17.69,16.9,17.61,17.1,0.51,2.9825,123985.02,216187.826
113,300203.SZ,20250211,17.64,17.69,17.06,17.1,17.65,-0.55,-3.1161,100470.0,172812.959
114,300203.SZ,20250210,17.19,17.69,17.12,17.65,17.19,0.46,2.676,133898.0,233512.11
115,300203.SZ,20250207,17.1,17.45,16.88,17.19,17.12,0.07,0.4089,111246.01,191266.087
116,300203.SZ,20250206,17.0,17.35,16.89,17.12,17.05,0.07,0.4106,88288.05,150874.715
117,300203.SZ,20250205,17.28,17.54,16.93,17.05,17.27,-0.22,-1.2739,72075.2,123248.577
118,300203.SZ,20250127,17.17,17.58,17.05,17.27,17.14,0.13,0.7585,102426.0,177007.199
119,300203.SZ,20250124,17.21,17.4,17.0,17.14,17.21,-0.07,-0.4067,93014.01,160081.591
120,300203.SZ,20250123,17.8,18.14,17.11,17.21,17.43,-0.22,-1.2622,175381.17,308195.407
121,300203.SZ,20250122,17.08,17.53,17.07,17.43,17.27,0.16,0.9265,113895.82,196972.691
122,300203.SZ,20250121,16.99,17.32,16.83,17.27,17.06,0.21,1.2309,119189.0,203875.139
123,300203.SZ,20250120,16.86,17.23,16.44,17.06,16.86,0.2,1.1862,168249.0,283323.151
124,300203.SZ,20250117,17.21,17.35,16.23,16.86,16.85,0.01,0.0593,238800.01,399362.408
125,300203.SZ,20250116,15.58,17.07,15.42,16.85,15.37,1.48,9.6291,289131.84,475380.719
126,300203.SZ,20250115,15.4,15.94,15.11,15.37,15.4,-0.03,-0.1948,107439.0,166527.754
127,300203.SZ,20250114,14.29,15.71,14.18,15.4,14.17,1.23,8.6803,101100.55,151645.678
128,300203.SZ,20250113,13.77,14.28,13.6,14.17,13.9,0.27,1.9424,45169.0,63263.345
129,300203.SZ,20250110,14.24,14.64,13.88,13.9,14.25,-0.35,-2.4561,46889.55,66504.053
130,300203.SZ,20250109,14.24,14.4,14.14,14.25,14.21,0.04,0.2815,35712.0,51044.848
131,300203.SZ,20250108,14.1,14.38,13.72,14.21,14.19,0.02,0.1409,55838.88,78609.323
132,300203.SZ,20250107,14.14,14.28,13.9,14.19,14.0,0.19,1.3571,51988.0,73271.117
133,300203.SZ,20250106,14.06,14.31,13.61,14.0,14.1,-0.1,-0.7092,55610.0,77746.566
134,300203.SZ,20250103,14.83,14.83,14.0,14.1,14.81,-0.71,-4.7941,116281.26,167039.956
135,300203.SZ,20250102,15.23,15.36,14.6,14.81,15.23,-0.42,-2.7577,69697.42,104734.843
136,300203.SZ,20241231,15.77,15.8,15.2,15.23,15.59,-0.36,-2.3092,50763.97,78280.736
137,300203.SZ,20241230,15.68,15.83,15.31,15.59,15.76,-0.17,-1.0787,51548.0,80593.949
138,300203.SZ,20241227,15.55,16.23,15.49,15.76,15.5,0.26,1.6774,84978.0,135353.115
139,300203.SZ,20241226,15.48,15.74,15.34,15.5,15.42,0.08,0.5188,57383.46,89161.209
140,300203.SZ,20241225,15.37,15.51,14.91,15.42,15.31,0.11,0.7185,80371.0,122533.541
141,300203.SZ,20241224,15.38,15.66,15.07,15.31,15.35,-0.04,-0.2606,80609.88,123091.136
142,300203.SZ,20241223,16.09,16.11,15.26,15.35,16.08,-0.73,-4.5398,111125.01,172973.798
143,300203.SZ,20241220,16.37,16.37,15.93,16.08,16.16,-0.08,-0.495,100927.72,162781.037
144,300203.SZ,20241219,16.05,16.26,15.9,16.16,16.16,0.0,0.0,47640.08,76694.874
145,300203.SZ,20241218,16.3,16.47,16.0,16.16,16.22,-0.06,-0.3699,67755.0,109919.79
146,300203.SZ,20241217,16.85,16.89,16.1,16.22,16.85,-0.63,-3.7389,102877.72,168557.335
147,300203.SZ,20241216,16.89,17.15,16.7,16.85,16.9,-0.05,-0.2959,90847.1,153763.5
148,300203.SZ,20241213,17.64,17.68,16.9,16.9,17.88,-0.98,-5.481,191756.02,329085.417
149,300203.SZ,20241212,17.65,17.98,17.28,17.88,17.65,0.23,1.3031,138396.28,243271.69
150,300203.SZ,20241211,18.06,18.33,17.45,17.65,17.99,-0.34,-1.8899,146925.0,260772.711
151,300203.SZ,20241210,18.0,18.64,17.8,17.99,17.5,0.49,2.8,202594.27,368676.4
152,300203.SZ,20241209,17.85,18.05,17.3,17.5,18.13,-0.63,-3.4749,169434.17,297458.316
153,300203.SZ,20241206,18.33,19.3,17.92,18.13,17.18,0.95,5.5297,297026.41,551114.377
154,300203.SZ,20241205,16.8,17.4,16.68,17.18,16.8,0.38,2.2619,85510.75,146871.123
155,300203.SZ,20241204,17.19,17.5,16.65,16.8,17.1,-0.3,-1.7544,93327.01,158780.217
156,300203.SZ,20241203,16.99,17.21,16.6,17.1,17.0,0.1,0.5882,103533.0,175246.018
157,300203.SZ,20241202,17.66,17.66,16.8,17.0,17.49,-0.49,-2.8016,180230.01,309352.576
158,300203.SZ,20241129,16.98,17.85,16.82,17.49,16.91,0.58,3.4299,98334.0,171546.094
159,300203.SZ,20241128,16.93,17.34,16.59,16.91,16.91,0.0,0.0,64601.0,109610.627
160,300203.SZ,20241127,16.35,16.95,16.05,16.91,16.45,0.46,2.7964,70192.0,115712.506
161,300203.SZ,20241126,16.68,16.85,16.3,16.45,16.68,-0.23,-1.3789,47342.0,78482.024
162,300203.SZ,20241125,16.83,17.0,16.38,16.68,16.77,-0.09,-0.5367,63313.22,105556.779
163,300203.SZ,20241122,17.48,17.68,16.75,16.77,17.53,-0.76,-4.3354,85814.34,147553.835
164,300203.SZ,20241121,18.01,18.05,17.3,17.53,18.0,-0.47,-2.6111,82259.55,145246.687
165,300203.SZ,20241120,17.53,18.6,17.37,18.0,17.69,0.31,1.7524,116704.51,210127.858
166,300203.SZ,20241119,17.32,17.85,17.17,17.69,17.38,0.31,1.7837,64659.0,113321.124
167,300203.SZ,20241118,17.66,17.77,16.8,17.38,17.67,-0.29,-1.6412,125652.27,217564.163
168,300203.SZ,20241115,18.58,18.87,17.55,17.67,18.88,-1.21,-6.4089,152291.14,278208.514
169,300203.SZ,20241114,19.13,19.65,18.53,18.88,19.11,-0.23,-1.2036,153191.0,292626.112
170,300203.SZ,20241113,19.21,19.45,18.65,19.11,19.4,-0.29,-1.4948,114349.47,217313.653
171,300203.SZ,20241112,20.71,20.9,19.19,19.4,20.8,-1.4,-6.7308,232852.0,461660.616
172,300203.SZ,20241111,19.5,21.01,19.47,20.8,19.56,1.24,6.3395,253286.82,521678.942
173,300203.SZ,20241108,19.93,20.45,19.47,19.56,19.9,-0.34,-1.7085,141544.64,281295.097
174,300203.SZ,20241107,19.49,20.05,19.06,19.9,19.86,0.04,0.2014,194487.31,379940.807
175,300203.SZ,20241106,19.87,20.42,19.5,19.86,19.87,-0.01,-0.0503,265395.48,530293.632
176,300203.SZ,20241105,17.83,20.1,17.63,19.87,17.71,2.16,12.1965,375906.95,714438.276
