,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600537.SH,20250804,3.68,3.75,3.62,3.72,3.77,-0.05,-1.3263,916432.05,336583.822
1,600537.SH,20250801,3.66,3.88,3.65,3.77,3.7,0.07,1.8919,1356761.97,512033.776
2,600537.SH,20250731,3.76,3.85,3.65,3.7,3.95,-0.25,-6.3291,1652019.87,615796.187
3,600537.SH,20250730,4.03,4.06,3.89,3.95,4.1,-0.15,-3.6585,1736486.89,688607.135
4,600537.SH,20250729,4.06,4.2,3.93,4.1,4.02,0.08,1.99,1788663.51,725836.78
5,600537.SH,20250728,4.0,4.09,3.95,4.02,4.1,-0.08,-1.9512,1386393.44,557310.362
6,600537.SH,20250725,4.13,4.29,4.05,4.1,4.18,-0.08,-1.9139,2280507.03,949073.379
7,600537.SH,20250724,4.0,4.24,3.94,4.18,4.16,0.02,0.4808,3030126.55,1246213.281
8,600537.SH,20250723,4.2,4.49,4.08,4.16,4.08,0.08,1.9608,4607198.01,1979357.52
9,600537.SH,20250722,3.76,4.08,3.64,4.08,3.71,0.37,9.973,3198564.41,1260500.546
10,600537.SH,20250721,3.62,3.89,3.58,3.71,3.57,0.14,3.9216,2060216.94,766150.718
11,600537.SH,20250718,3.68,3.83,3.57,3.57,3.84,-0.27,-7.0313,2342811.16,856762.789
12,600537.SH,20250717,3.65,3.84,3.65,3.84,3.49,0.35,10.0287,3229200.46,1226223.14
13,600537.SH,20250716,3.56,3.59,3.43,3.49,3.62,-0.13,-3.5912,1467386.69,511012.148
14,600537.SH,20250715,3.82,3.96,3.6,3.62,3.86,-0.24,-6.2176,2066346.05,771576.642
15,600537.SH,20250714,3.77,3.95,3.6,3.86,3.98,-0.12,-3.0151,2030921.23,776476.651
16,600537.SH,20250711,4.0,4.17,3.85,3.98,4.0,-0.02,-0.5,2940576.51,1177892.946
17,600537.SH,20250710,4.0,4.37,3.92,4.0,3.97,0.03,0.7557,4399341.01,1811090.875
