,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600391.SH,20250729,28.86,32.03,28.55,32.03,29.12,2.91,9.9931,361605.9,1102230.515
1,600391.SH,20250728,28.56,29.49,28.49,29.12,28.55,0.57,1.9965,189655.57,551409.805
2,600391.SH,20250725,28.38,29.19,28.27,28.55,28.46,0.09,0.3162,160247.68,458554.182
3,600391.SH,20250724,28.09,28.6,28.08,28.46,28.1,0.36,1.2811,123411.44,349955.268
4,600391.SH,20250723,28.24,28.47,27.76,28.1,28.53,-0.43,-1.5072,112385.33,316647.209
5,600391.SH,20250722,28.62,29.09,28.29,28.53,28.79,-0.26,-0.9031,158967.28,455559.858
6,600391.SH,20250721,28.79,28.96,28.5,28.79,28.9,-0.11,-0.3806,144137.28,414291.069
7,600391.SH,20250718,29.0,29.13,28.35,28.9,28.96,-0.06,-0.2072,224882.0,647191.196
8,600391.SH,20250717,27.3,28.99,27.16,28.96,27.24,1.72,6.3142,308011.4,870651.534
9,600391.SH,20250716,27.51,27.72,27.05,27.24,27.51,-0.27,-0.9815,128019.0,350378.579
10,600391.SH,20250715,27.72,28.09,27.34,27.51,27.98,-0.47,-1.6798,121396.87,334268.404
11,600391.SH,20250714,28.08,28.35,27.8,27.98,28.06,-0.08,-0.2851,135990.0,381187.113
12,600391.SH,20250711,27.46,28.29,27.32,28.06,27.44,0.62,2.2595,209631.59,585601.738
13,600391.SH,20250710,27.3,27.58,27.15,27.44,27.65,-0.21,-0.7595,128329.8,351063.929
14,600391.SH,20250709,27.65,28.39,27.51,27.65,27.62,0.03,0.1086,257756.0,718780.358
15,600391.SH,20250708,27.43,27.62,27.1,27.62,27.46,0.16,0.5827,151644.8,415017.855
16,600391.SH,20250707,27.32,27.72,27.15,27.46,27.48,-0.02,-0.0728,115328.02,316959.835
17,600391.SH,20250704,27.6,27.86,27.3,27.48,27.59,-0.11,-0.3987,150025.0,413795.957
18,600391.SH,20250703,27.82,28.39,27.39,27.59,27.82,-0.23,-0.8267,140359.0,388964.476
19,600391.SH,20250702,28.82,28.92,27.71,27.82,28.95,-1.13,-3.9033,227542.24,642032.003
20,600391.SH,20250701,29.1,29.16,28.44,28.95,29.2,-0.25,-0.8562,289674.69,833855.258
21,600391.SH,20250630,29.01,30.34,28.85,29.2,29.05,0.15,0.5164,441240.97,1299838.923
22,600391.SH,20250627,28.19,30.29,28.03,29.05,28.02,1.03,3.6759,420400.4,1223289.032
23,600391.SH,20250626,27.92,29.16,27.21,28.02,27.39,0.63,2.3001,512993.54,1447188.095
24,600391.SH,20250625,24.88,27.39,24.88,27.39,24.9,2.49,10.0,352951.17,943111.259
25,600391.SH,20250624,24.7,25.13,24.43,24.9,25.01,-0.11,-0.4398,100069.01,248562.514
26,600391.SH,20250623,24.41,25.14,24.38,25.01,24.43,0.58,2.3741,107825.0,267929.397
27,600391.SH,20250620,24.5,24.85,24.36,24.43,24.76,-0.33,-1.3328,84947.43,208624.125
28,600391.SH,20250619,25.55,25.59,24.54,24.76,25.86,-1.1,-4.2537,161994.0,403587.818
29,600391.SH,20250618,26.14,26.43,25.66,25.86,26.3,-0.44,-1.673,158755.0,412274.181
30,600391.SH,20250617,25.42,26.47,25.28,26.3,25.38,0.92,3.6249,218589.89,567705.92
31,600391.SH,20250616,25.71,25.71,25.17,25.38,25.8,-0.42,-1.6279,135178.0,343623.718
32,600391.SH,20250613,26.12,26.42,25.34,25.8,25.55,0.25,0.9785,276808.6,715216.543
33,600391.SH,20250612,25.4,25.74,25.3,25.55,25.62,-0.07,-0.2732,103089.93,262600.693
34,600391.SH,20250611,25.73,25.85,25.45,25.62,25.76,-0.14,-0.5435,109712.01,281452.059
35,600391.SH,20250610,26.3,26.3,25.43,25.76,26.35,-0.59,-2.2391,158374.0,408451.986
36,600391.SH,20250609,26.61,27.5,26.2,26.35,26.42,-0.07,-0.265,210854.31,561129.814
37,600391.SH,20250606,27.64,27.99,26.4,26.42,27.42,-1.0,-3.647,262536.15,708336.107
38,600391.SH,20250605,26.3,28.83,25.7,27.42,26.25,1.17,4.4571,428227.62,1169940.292
39,600391.SH,20250604,26.0,26.65,25.98,26.25,26.35,-0.1,-0.3795,219937.85,576877.097
40,600391.SH,20250603,26.82,27.37,25.91,26.35,26.5,-0.15,-0.566,363013.11,964838.157
41,600391.SH,20250530,25.3,27.51,25.3,26.5,25.1,1.4,5.5777,533700.49,1411295.183
42,600391.SH,20250529,22.83,25.1,22.75,25.1,22.82,2.28,9.9912,298712.05,720843.651
43,600391.SH,20250528,23.36,23.47,22.75,22.82,23.1,-0.28,-1.2121,87747.95,202394.071
44,600391.SH,20250527,23.36,23.37,23.0,23.1,23.4,-0.3,-1.2821,67437.95,156104.605
45,600391.SH,20250526,23.23,23.42,23.11,23.4,23.33,0.07,0.3,72776.79,169437.676
46,600391.SH,20250523,23.53,23.76,23.31,23.33,23.7,-0.37,-1.5612,72099.0,169493.113
47,600391.SH,20250522,23.71,24.13,23.6,23.7,23.91,-0.21,-0.8783,84523.48,201631.441
48,600391.SH,20250521,24.16,24.25,23.62,23.91,24.34,-0.43,-1.7666,126367.0,301551.606
49,600391.SH,20250520,24.3,25.32,24.0,24.34,24.35,-0.01,-0.0411,157931.27,387484.622
50,600391.SH,20250519,24.52,24.77,24.12,24.35,24.43,-0.08,-0.3275,102055.0,248816.812
51,600391.SH,20250516,24.08,24.99,24.08,24.43,24.12,0.31,1.2852,124692.0,306018.865
52,600391.SH,20250515,25.0,25.09,24.1,24.12,25.1,-0.98,-3.9044,159204.16,389585.161
53,600391.SH,20250514,25.6,26.02,25.0,25.1,25.68,-0.58,-2.2586,169505.0,428932.221
54,600391.SH,20250513,26.35,26.66,25.59,25.68,26.5,-0.82,-3.0943,226327.33,588779.504
55,600391.SH,20250512,25.18,27.36,25.08,26.5,25.24,1.26,4.9921,364468.41,961485.962
56,600391.SH,20250509,26.1,26.1,24.94,25.24,26.19,-0.95,-3.6273,252343.53,639583.874
57,600391.SH,20250508,25.83,26.61,25.4,26.19,26.09,0.1,0.3833,309654.63,805777.885
58,600391.SH,20250507,25.42,27.08,25.2,26.09,24.96,1.13,4.5272,388198.31,1011877.086
59,600391.SH,20250506,24.4,24.96,24.24,24.96,24.59,0.37,1.5047,212979.73,525497.575
60,600391.SH,20250430,23.64,24.92,23.5,24.59,23.61,0.98,4.1508,259721.93,631685.751
61,600391.SH,20250429,23.6,23.78,23.2,23.61,23.55,0.06,0.2548,149032.0,350526.316
62,600391.SH,20250428,23.7,23.97,23.09,23.55,24.06,-0.51,-2.1197,208646.8,489348.117
63,600391.SH,20250425,24.7,24.8,23.75,24.06,25.09,-1.03,-4.1052,310103.33,746665.106
64,600391.SH,20250424,24.58,25.55,24.0,25.09,24.92,0.17,0.6822,432654.87,1070623.972
65,600391.SH,20250423,26.51,26.75,24.91,24.92,27.56,-2.64,-9.5791,549591.81,1406474.949
66,600391.SH,20250422,26.67,28.82,26.35,27.56,26.63,0.93,3.4923,661447.83,1827567.361
67,600391.SH,20250421,24.95,26.63,24.94,26.63,24.21,2.42,9.9959,261528.8,687186.207
68,600391.SH,20250418,25.49,25.98,24.2,24.21,26.05,-1.84,-7.0633,447646.87,1115754.504
69,600391.SH,20250417,23.3,26.05,23.3,26.05,23.68,2.37,10.0084,541927.2,1373746.64
70,600391.SH,20250416,24.5,25.23,23.5,23.68,22.94,0.74,3.2258,459353.77,1125924.405
71,600391.SH,20250415,23.1,24.26,22.75,22.94,23.1,-0.16,-0.6926,227779.0,531530.011
72,600391.SH,20250414,22.98,23.82,22.88,23.1,23.01,0.09,0.3911,239520.64,555347.862
73,600391.SH,20250411,22.7,23.45,22.69,23.01,23.35,-0.34,-1.4561,304354.04,701661.128
74,600391.SH,20250410,22.43,23.86,22.12,23.35,22.07,1.28,5.7997,519050.96,1189272.856
75,600391.SH,20250409,19.59,22.07,19.1,22.07,20.06,2.01,10.0199,421027.04,896611.488
76,600391.SH,20250408,20.4,21.28,19.63,20.06,20.39,-0.33,-1.6184,211552.11,430853.895
77,600391.SH,20250407,20.38,21.64,19.82,20.39,21.2,-0.81,-3.8208,311757.32,649115.341
78,600391.SH,20250403,20.8,21.34,20.7,21.2,21.0,0.2,0.9524,110284.61,232333.916
79,600391.SH,20250402,21.13,21.25,20.71,21.0,21.34,-0.34,-1.5933,123612.52,258885.069
80,600391.SH,20250401,20.27,21.6,20.27,21.34,20.26,1.08,5.3307,233378.32,492889.935
81,600391.SH,20250331,20.4,20.59,19.7,20.26,20.66,-0.4,-1.9361,120264.02,241590.11
