,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300718.SZ,20250804,86.58,93.83,86.58,93.82,86.17,7.65,8.8778,300220.3,2731491.162
1,300718.SZ,20250801,87.64,88.3,85.72,86.17,88.3,-2.13,-2.4122,132515.74,1147683.675
2,300718.SZ,20250731,89.02,91.19,87.7,88.3,90.62,-2.32,-2.5601,177284.86,1586454.759
3,300718.SZ,20250730,93.05,95.16,89.4,90.62,94.3,-3.68,-3.9024,217853.66,1990692.253
4,300718.SZ,20250729,92.24,97.66,92.24,94.3,93.29,1.01,1.0826,249841.95,2374949.43
5,300718.SZ,20250728,93.05,95.68,92.09,93.29,91.57,1.72,1.8783,210464.24,1973516.044
6,300718.SZ,20250725,95.67,95.68,91.56,91.57,95.56,-3.99,-4.1754,220776.56,2042869.552
7,300718.SZ,20250724,93.6,96.49,93.0,95.56,93.53,2.03,2.1704,235723.61,2225174.562
8,300718.SZ,20250723,93.93,98.58,92.0,93.53,97.82,-4.29,-4.3856,310497.32,2950568.333
9,300718.SZ,20250722,98.55,101.99,93.22,97.82,95.28,2.54,2.6658,515588.5,5024980.649
10,300718.SZ,20250721,88.0,95.28,83.6,95.28,79.4,15.88,20.0,458213.38,4217407.172
11,300718.SZ,20250718,78.93,81.0,78.82,79.4,80.21,-0.81,-1.0098,207536.69,1654939.577
12,300718.SZ,20250717,75.74,82.99,75.4,80.21,76.38,3.83,5.0144,330608.23,2623927.307
13,300718.SZ,20250716,76.0,80.97,75.06,76.38,77.25,-0.87,-1.1262,275143.74,2126819.12
14,300718.SZ,20250715,75.0,79.98,74.0,77.25,75.56,1.69,2.2366,317718.55,2460160.275
15,300718.SZ,20250714,69.49,78.87,69.35,75.56,67.99,7.57,11.134,334406.65,2465465.541
16,300718.SZ,20250711,66.09,69.5,65.8,67.99,66.27,1.72,2.5954,110812.08,750665.215
17,300718.SZ,20250710,66.66,67.02,66.01,66.27,68.0,-1.73,-2.5441,78712.19,522362.819
18,300718.SZ,20250709,68.9,71.0,67.67,68.0,67.4,0.6,0.8902,151689.93,1055695.031
19,300718.SZ,20250708,66.4,67.6,66.11,67.4,66.42,0.98,1.4755,61134.0,410073.811
20,300718.SZ,20250707,66.36,66.98,65.61,66.42,66.37,0.05,0.0753,40719.0,269518.72
21,300718.SZ,20250704,67.33,67.5,66.01,66.37,66.92,-0.55,-0.8219,53513.0,356445.213
22,300718.SZ,20250703,67.05,67.6,66.5,66.92,67.26,-0.34,-0.5055,41191.0,275909.44
23,300718.SZ,20250702,68.18,68.36,66.72,67.26,68.59,-1.33,-1.9391,56837.0,383057.939
24,300718.SZ,20250701,69.48,69.69,68.17,68.59,69.49,-0.9,-1.2952,63986.0,439647.179
25,300718.SZ,20250630,69.25,69.86,69.11,69.49,69.41,0.08,0.1153,63345.38,439690.271
26,300718.SZ,20250627,70.0,71.34,68.88,69.41,70.5,-1.09,-1.5461,101226.38,705395.622
27,300718.SZ,20250626,71.51,76.0,70.4,70.5,70.8,-0.3,-0.4237,176668.0,1290905.024
28,300718.SZ,20250625,69.39,71.34,68.85,70.8,69.48,1.32,1.8998,138507.1,973484.333
29,300718.SZ,20250624,65.65,71.11,65.62,69.48,65.41,4.07,6.2223,173191.95,1193938.792
30,300718.SZ,20250623,64.01,65.68,64.01,65.41,65.3,0.11,0.1685,50827.0,331193.025
31,300718.SZ,20250620,67.77,68.31,65.28,65.3,68.47,-3.17,-4.6298,101229.0,671061.401
32,300718.SZ,20250619,67.5,70.75,67.22,68.47,67.73,0.74,1.0926,135409.4,937152.647
33,300718.SZ,20250618,67.5,68.46,66.7,67.73,67.64,0.09,0.1331,61690.54,415746.684
34,300718.SZ,20250617,68.19,68.69,67.5,67.64,68.2,-0.56,-0.8211,49398.0,335884.437
35,300718.SZ,20250616,67.62,68.92,67.5,68.2,68.19,0.01,0.0147,47275.28,323399.853
36,300718.SZ,20250613,69.47,69.83,67.81,68.19,70.02,-1.83,-2.6135,83974.0,577158.893
37,300718.SZ,20250612,70.11,70.9,69.83,70.02,70.91,-0.89,-1.2551,62988.5,442446.981
38,300718.SZ,20250611,70.2,71.45,69.75,70.91,70.87,0.04,0.0564,91154.52,643476.975
39,300718.SZ,20250610,70.32,71.68,67.5,70.87,70.32,0.55,0.7821,119554.14,832556.268
40,300718.SZ,20250609,70.9,72.07,70.1,70.32,69.97,0.35,0.5002,76095.0,539875.636
41,300718.SZ,20250606,70.5,71.09,69.36,69.97,71.0,-1.03,-1.4507,70086.0,490968.69
42,300718.SZ,20250605,69.79,71.82,68.82,71.0,69.89,1.11,1.5882,99007.0,697310.921
43,300718.SZ,20250604,69.18,70.15,68.7,69.89,68.95,0.94,1.3633,58643.78,408375.528
44,300718.SZ,20250603,68.95,69.66,68.14,69.18,69.14,0.04,0.0579,55382.0,382773.736
45,300718.SZ,20250530,70.57,71.8,69.03,69.14,70.57,-1.43,-2.0264,82326.37,578719.428
46,300718.SZ,20250529,70.0,71.2,70.0,70.57,70.4,0.17,0.2415,67869.25,479477.675
47,300718.SZ,20250528,71.0,71.8,70.0,70.4,70.56,-0.16,-0.2268,78692.0,556956.951
48,300718.SZ,20250527,71.85,72.4,70.01,70.56,72.72,-2.16,-2.9703,94253.0,667532.81
49,300718.SZ,20250526,74.5,74.55,71.49,72.72,74.5,-1.78,-2.3893,112607.85,814016.407
50,300718.SZ,20250523,75.89,76.74,74.0,74.5,76.94,-2.44,-3.1713,132283.1,990560.266
51,300718.SZ,20250522,74.35,79.3,74.08,76.94,74.3,2.64,3.5532,192743.4,1488698.505
52,300718.SZ,20250521,74.05,75.59,73.0,74.3,75.05,-0.75,-0.9993,90834.05,672349.128
53,300718.SZ,20250520,75.05,76.88,74.22,75.05,74.62,0.43,0.5763,84646.59,638825.244
54,300718.SZ,20250519,76.87,76.9,73.56,74.62,77.64,-3.02,-3.8897,123251.02,919745.365
55,300718.SZ,20250516,76.81,79.49,76.48,77.64,76.8,0.84,1.0938,126154.38,988218.052
56,300718.SZ,20250515,79.57,79.57,76.77,76.8,80.13,-3.33,-4.1557,121000.85,936888.259
57,300718.SZ,20250514,78.92,82.75,78.81,80.13,79.71,0.42,0.5269,152720.0,1231948.527
58,300718.SZ,20250513,82.61,82.93,79.57,79.71,82.0,-2.29,-2.7927,157797.85,1279055.088
59,300718.SZ,20250512,79.51,83.15,79.36,82.0,77.9,4.1,5.2632,233504.15,1899562.386
60,300718.SZ,20250509,79.54,79.54,76.05,77.9,80.21,-2.31,-2.8799,146306.28,1136329.175
61,300718.SZ,20250508,80.22,81.96,79.79,80.21,80.96,-0.75,-0.9264,153859.96,1240587.665
62,300718.SZ,20250507,83.0,83.6,80.0,80.96,81.63,-0.67,-0.8208,231598.16,1887537.924
63,300718.SZ,20250506,80.09,82.01,78.7,81.63,79.95,1.68,2.1013,191560.73,1543703.256
64,300718.SZ,20250430,77.0,80.64,76.4,79.95,76.9,3.05,3.9662,193648.41,1525859.396
65,300718.SZ,20250429,76.0,77.82,75.09,76.9,75.63,1.27,1.6792,144581.0,1108738.889
66,300718.SZ,20250428,77.98,78.39,75.59,75.63,78.02,-2.39,-3.0633,101511.72,774867.113
67,300718.SZ,20250425,79.66,80.2,77.71,78.02,79.66,-1.64,-2.0587,137652.28,1080399.341
68,300718.SZ,20250424,80.0,83.31,78.6,79.66,82.8,-3.14,-3.7923,251259.5,2027090.451
69,300718.SZ,20250423,74.0,87.87,73.99,82.8,73.54,9.26,12.5918,368145.41,3023938.124
70,300718.SZ,20250422,75.8,76.59,73.5,73.54,76.25,-2.71,-3.5541,101279.0,756471.649
71,300718.SZ,20250421,71.41,76.4,71.0,76.25,73.72,2.53,3.4319,147354.54,1093591.495
72,300718.SZ,20250418,74.4,75.4,73.5,73.72,74.74,-1.02,-1.3647,77166.52,571218.997
73,300718.SZ,20250417,74.16,76.88,74.16,74.74,74.81,-0.07,-0.0936,125549.52,945431.524
74,300718.SZ,20250416,76.49,77.36,74.11,74.81,77.5,-2.69,-3.471,132285.0,996794.993
75,300718.SZ,20250415,75.8,79.79,74.5,77.5,75.97,1.53,2.014,206572.16,1589659.942
76,300718.SZ,20250414,77.66,78.2,75.42,75.97,76.58,-0.61,-0.7966,151771.5,1163105.807
77,300718.SZ,20250411,74.22,79.16,74.08,76.58,76.07,0.51,0.6704,214761.45,1651786.59
78,300718.SZ,20250410,74.8,79.8,73.88,76.07,73.25,2.82,3.8498,289476.74,2227223.958
79,300718.SZ,20250409,68.0,74.53,63.65,73.25,68.55,4.7,6.8563,270746.27,1916394.427
80,300718.SZ,20250408,68.33,70.35,65.36,68.55,65.36,3.19,4.8807,197752.1,1342986.6
81,300718.SZ,20250407,74.3,75.66,63.87,65.36,79.84,-14.48,-18.1363,254350.46,1752590.337
82,300718.SZ,20250403,82.0,83.35,79.7,79.84,81.89,-2.05,-2.5034,132730.93,1077571.96
83,300718.SZ,20250402,83.5,83.79,81.5,81.89,81.92,-0.03,-0.0366,126071.69,1040216.936
84,300718.SZ,20250401,84.5,84.75,80.52,81.92,84.9,-2.98,-3.51,199304.76,1639535.411
85,300718.SZ,20250331,80.1,85.5,77.38,84.9,81.54,3.36,4.1207,275750.53,2246450.266
86,300718.SZ,20250328,81.75,83.87,81.01,81.54,82.57,-1.03,-1.2474,120473.09,987468.53
87,300718.SZ,20250327,83.36,86.0,82.5,82.57,83.76,-1.19,-1.4207,141952.05,1190561.449
88,300718.SZ,20250326,83.45,86.0,83.15,83.76,83.41,0.35,0.4196,132433.18,1119635.613
89,300718.SZ,20250325,86.53,87.87,82.73,83.41,87.4,-3.99,-4.5652,169339.73,1430053.734
90,300718.SZ,20250324,88.0,90.11,84.22,87.4,89.39,-1.99,-2.2262,192388.09,1669366.759
91,300718.SZ,20250321,93.56,93.96,89.0,89.39,95.55,-6.16,-6.4469,240915.33,2190063.796
92,300718.SZ,20250320,94.25,98.76,93.0,95.55,95.2,0.35,0.3676,228756.4,2192220.702
93,300718.SZ,20250319,93.82,99.0,93.0,95.2,96.92,-1.72,-1.7747,207387.55,1983331.552
94,300718.SZ,20250318,97.97,101.81,96.11,96.92,95.44,1.48,1.5507,283137.29,2805427.504
95,300718.SZ,20250317,93.99,97.73,92.08,95.44,95.06,0.38,0.3997,240332.98,2272601.994
96,300718.SZ,20250314,92.0,99.72,91.7,95.06,92.71,2.35,2.5348,273813.96,2605526.908
97,300718.SZ,20250313,97.7,98.69,92.0,92.71,99.71,-7.0,-7.0204,259797.47,2458567.739
98,300718.SZ,20250312,102.0,103.0,99.1,99.71,103.48,-3.77,-3.6432,263540.94,2655913.469
99,300718.SZ,20250311,98.23,103.83,96.0,103.48,98.23,5.25,5.3446,327854.84,3269856.478
100,300718.SZ,20250310,101.0,103.79,98.0,98.23,102.3,-4.07,-3.9785,249116.25,2498512.009
101,300718.SZ,20250307,105.75,110.88,100.8,102.3,108.34,-6.04,-5.575,321844.09,3397587.043
102,300718.SZ,20250306,107.3,114.02,105.0,108.34,108.38,-0.04,-0.0369,417387.07,4536901.371
103,300718.SZ,20250305,101.56,114.0,100.1,108.38,105.0,3.38,3.219,438416.79,4685590.296
