,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002882.SZ,20250725,33.21,34.86,32.93,33.8,33.2,0.6,1.8072,229610.2,775434.686
1,002882.SZ,20250724,32.83,33.98,32.83,33.2,33.1,0.1,0.3021,190979.2,635598.37
2,002882.SZ,20250723,33.9,34.22,33.01,33.1,34.85,-1.75,-5.0215,296142.0,991741.43
3,002882.SZ,20250722,35.6,37.66,34.6,34.85,36.18,-1.33,-3.6761,425977.63,1539022.478
4,002882.SZ,20250721,34.01,37.0,33.53,36.18,34.82,1.36,3.9058,415582.25,1465361.795
5,002882.SZ,20250718,32.79,35.5,32.61,34.82,32.7,2.12,6.4832,421558.44,1442371.546
6,002882.SZ,20250717,31.7,33.1,31.51,32.7,31.96,0.74,2.3154,247299.44,806207.494
7,002882.SZ,20250716,31.92,32.37,31.62,31.96,32.03,-0.07,-0.2185,138815.0,443950.667
8,002882.SZ,20250715,32.2,32.64,31.73,32.03,32.44,-0.41,-1.2639,161752.79,518396.503
9,002882.SZ,20250714,33.17,33.49,32.2,32.44,33.26,-0.82,-2.4654,211103.76,687918.179
10,002882.SZ,20250711,33.05,33.59,32.65,33.26,33.28,-0.02,-0.0601,196145.0,651836.437
11,002882.SZ,20250710,33.91,34.3,33.02,33.28,33.9,-0.62,-1.8289,224165.02,750309.343
12,002882.SZ,20250709,35.0,35.4,33.55,33.9,35.3,-1.4,-3.966,312736.0,1077310.961
13,002882.SZ,20250708,35.51,36.19,34.71,35.3,35.92,-0.62,-1.7261,339560.01,1200985.874
14,002882.SZ,20250707,33.86,36.5,33.86,35.92,33.95,1.97,5.8027,393619.44,1383463.1
15,002882.SZ,20250704,35.0,35.53,33.56,33.95,36.53,-2.58,-7.0627,389021.24,1338490.212
16,002882.SZ,20250703,34.68,37.0,32.88,36.53,34.76,1.77,5.0921,536800.36,1871285.672
17,002882.SZ,20250702,34.53,35.89,34.45,34.76,35.98,-1.22,-3.3908,367471.5,1287401.152
18,002882.SZ,20250701,39.5,39.58,35.6,35.98,39.5,-3.52,-8.9114,602201.94,2251722.615
19,002882.SZ,20250630,37.4,40.82,35.7,39.5,37.4,2.1,5.615,703905.65,2664116.789
20,002882.SZ,20250627,34.08,37.4,33.7,37.4,34.0,3.4,10.0,644796.94,2275353.879
21,002882.SZ,20250626,33.44,36.36,33.19,34.0,34.95,-0.95,-2.7182,645413.36,2241823.922
22,002882.SZ,20250625,34.5,37.1,33.78,34.95,33.73,1.22,3.617,756019.83,2663017.598
23,002882.SZ,20250624,31.68,33.73,30.38,33.73,30.66,3.07,10.013,735271.18,2343653.276
24,002882.SZ,20250623,27.0,30.66,26.01,30.66,27.87,2.79,10.0108,507587.28,1474408.365
25,002882.SZ,20250620,26.64,28.98,26.62,27.87,27.32,0.55,2.0132,480276.78,1350673.64
26,002882.SZ,20250619,26.21,29.39,26.02,27.32,27.11,0.21,0.7746,507559.0,1415539.152
27,002882.SZ,20250618,26.4,27.7,25.0,27.11,26.4,0.71,2.6894,471389.0,1232250.774
28,002882.SZ,20250617,25.8,26.8,25.32,26.4,25.99,0.41,1.5775,383895.5,1003101.577
29,002882.SZ,20250616,25.55,26.11,25.12,25.99,25.8,0.19,0.7364,272264.0,699925.807
30,002882.SZ,20250613,26.0,27.52,24.96,25.8,26.85,-1.05,-3.9106,352764.76,925579.405
31,002882.SZ,20250612,25.9,27.23,25.8,26.85,26.23,0.62,2.3637,429217.04,1138930.398
32,002882.SZ,20250611,28.44,29.3,25.85,26.23,28.68,-2.45,-8.5425,618811.54,1701480.384
33,002882.SZ,20250610,29.29,31.31,28.25,28.68,28.63,0.05,0.1746,712939.8,2114020.993
34,002882.SZ,20250609,25.79,28.63,25.61,28.63,26.03,2.6,9.9885,543756.2,1469411.495
35,002882.SZ,20250606,24.59,27.05,24.02,26.03,24.59,1.44,5.856,702107.4,1836401.52
36,002882.SZ,20250605,25.0,25.63,24.77,24.89,25.74,-0.85,-3.3023,415139.86,1041567.226
37,002882.SZ,20250604,24.28,27.01,23.7,25.74,24.55,1.19,4.8473,654778.32,1669338.335
38,002882.SZ,20250603,22.68,24.85,22.68,24.55,23.44,1.11,4.7355,513559.62,1228520.853
39,002882.SZ,20250530,23.8,24.9,22.18,23.44,23.35,0.09,0.3854,584229.04,1379986.864
40,002882.SZ,20250529,24.2,25.68,23.11,23.35,25.48,-2.13,-8.3595,635837.96,1543817.643
41,002882.SZ,20250528,26.36,28.77,25.0,25.48,26.15,-0.67,-2.5621,752176.04,2026276.697
42,002882.SZ,20250527,22.98,26.15,22.76,26.15,23.77,2.38,10.0126,601889.55,1474633.31
43,002882.SZ,20250526,22.0,25.39,21.55,23.77,23.34,0.43,1.8423,749951.05,1736444.41
44,002882.SZ,20250523,20.83,23.34,19.9,23.34,21.22,2.12,9.9906,708445.03,1539864.66
45,002882.SZ,20250522,23.01,23.01,21.01,21.22,20.92,0.3,1.434,737278.02,1651427.003
46,002882.SZ,20250521,19.04,20.92,18.65,20.92,19.02,1.9,9.9895,260015.16,519137.442
47,002882.SZ,20250520,17.3,19.02,17.15,19.02,17.29,1.73,10.0058,416243.73,778312.495
48,002882.SZ,20250519,17.35,17.39,16.79,17.29,17.39,-0.1,-0.575,50198.65,86085.173
49,002882.SZ,20250516,17.3,17.61,17.22,17.39,17.3,0.09,0.5202,59159.0,103147.131
50,002882.SZ,20250515,17.47,17.59,17.23,17.3,17.58,-0.28,-1.5927,64066.0,111284.496
51,002882.SZ,20250514,17.67,17.78,17.42,17.58,17.82,-0.24,-1.3468,92628.04,162553.749
52,002882.SZ,20250513,17.78,18.28,17.66,17.82,17.91,-0.09,-0.5025,140174.04,251479.466
53,002882.SZ,20250512,18.12,18.59,17.81,17.91,17.59,0.32,1.8192,215228.04,389790.514
54,002882.SZ,20250509,17.14,18.0,16.89,17.59,17.16,0.43,2.5058,127425.0,221913.81
55,002882.SZ,20250508,16.71,17.19,16.66,17.16,16.79,0.37,2.2037,70444.0,119769.346
56,002882.SZ,20250507,16.95,16.98,16.63,16.79,16.79,0.0,0.0,53564.29,89919.219
57,002882.SZ,20250506,16.51,16.79,16.46,16.79,16.38,0.41,2.5031,51335.0,85541.622
58,002882.SZ,20250430,16.26,16.45,16.15,16.38,16.17,0.21,1.2987,38043.99,62224.985
59,002882.SZ,20250429,16.12,16.39,16.11,16.17,16.15,0.02,0.1238,32923.86,53488.432
60,002882.SZ,20250428,16.42,16.57,16.15,16.15,16.44,-0.29,-1.764,35364.0,57491.051
61,002882.SZ,20250425,16.51,16.59,16.3,16.44,16.5,-0.06,-0.3636,45183.0,74326.769
62,002882.SZ,20250424,16.85,16.85,16.41,16.5,16.87,-0.37,-2.1932,49774.0,82654.334
63,002882.SZ,20250423,16.94,17.04,16.66,16.87,16.88,-0.01,-0.0592,60886.0,102422.238
64,002882.SZ,20250422,17.18,17.19,16.75,16.88,17.4,-0.52,-2.9885,96568.58,163696.907
65,002882.SZ,20250421,16.95,17.45,16.95,17.4,16.95,0.45,2.6549,117012.17,201855.365
66,002882.SZ,20250418,16.84,17.14,16.6,16.95,16.98,-0.03,-0.1767,79233.58,133366.951
67,002882.SZ,20250417,16.77,17.1,16.51,16.98,16.77,0.21,1.2522,111805.47,189583.643
68,002882.SZ,20250416,16.54,17.24,16.54,16.77,17.23,-0.46,-2.6698,159870.04,268903.973
69,002882.SZ,20250415,15.76,17.23,15.67,17.23,15.66,1.57,10.0255,105039.0,177269.387
