,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601318.SH,20250725,58.3,58.55,57.82,58.08,58.64,-0.56,-0.955,508334.57,2958837.44
1,601318.SH,20250724,57.97,59.0,57.71,58.64,58.0,0.64,1.1034,707737.38,4142271.385
2,601318.SH,20250723,56.84,58.38,56.81,58.0,56.7,1.3,2.2928,869406.74,5020698.335
3,601318.SH,20250722,57.19,57.2,56.1,56.7,57.19,-0.49,-0.8568,695203.25,3930402.694
4,601318.SH,20250721,57.15,57.75,56.9,57.19,57.07,0.12,0.2103,466733.43,2671242.929
5,601318.SH,20250718,56.95,57.45,56.86,57.07,56.81,0.26,0.4577,436239.95,2492884.493
6,601318.SH,20250717,56.7,57.06,56.68,56.81,56.83,-0.02,-0.0352,277123.43,1575012.87
7,601318.SH,20250716,57.17,57.24,56.21,56.83,57.1,-0.27,-0.4729,481824.6,2728239.344
8,601318.SH,20250715,57.75,57.96,56.98,57.1,57.57,-0.47,-0.8164,441725.53,2535144.762
9,601318.SH,20250714,57.69,58.24,57.57,57.57,57.71,-0.14,-0.2426,449057.62,2598863.547
10,601318.SH,20250711,57.0,59.02,56.96,57.71,57.13,0.58,1.0152,1076428.94,6269330.973
11,601318.SH,20250710,55.9,57.58,55.81,57.13,55.9,1.23,2.2004,828881.53,4726621.457
12,601318.SH,20250709,56.45,56.78,55.88,55.9,56.45,-0.55,-0.9743,395462.79,2223715.808
13,601318.SH,20250708,56.4,56.78,56.11,56.45,56.43,0.02,0.0354,343459.72,1939149.952
14,601318.SH,20250707,56.59,56.8,56.06,56.43,56.57,-0.14,-0.2475,321762.78,1813966.809
15,601318.SH,20250704,55.7,57.39,55.43,56.57,55.8,0.77,1.3799,654544.05,3695501.729
16,601318.SH,20250703,55.9,56.2,55.66,55.8,55.81,-0.01,-0.0179,325100.6,1817404.362
17,601318.SH,20250702,55.7,56.01,55.35,55.81,55.7,0.11,0.1975,395629.02,2204210.316
18,601318.SH,20250701,55.66,55.89,55.3,55.7,55.48,0.22,0.3965,352746.36,1961556.961
19,601318.SH,20250630,55.5,55.95,55.13,55.48,55.36,0.12,0.2168,564781.95,3133724.72
20,601318.SH,20250627,57.58,58.13,56.61,56.96,57.58,-0.62,-1.0768,667631.67,3832894.682
21,601318.SH,20250626,57.79,58.08,57.47,57.58,57.88,-0.3,-0.5183,500739.81,2888896.788
22,601318.SH,20250625,56.8,58.0,56.58,57.88,56.79,1.09,1.9194,1046131.32,5998384.734
23,601318.SH,20250624,55.21,56.97,55.2,56.79,55.1,1.69,3.0672,1040797.89,5873914.857
24,601318.SH,20250623,54.5,55.25,54.26,55.1,54.74,0.36,0.6577,614705.13,3373267.494
25,601318.SH,20250620,53.19,54.86,53.19,54.74,53.2,1.54,2.8947,847430.47,4606219.515
26,601318.SH,20250619,53.69,53.8,53.12,53.2,53.81,-0.61,-1.1336,401880.78,2143533.731
27,601318.SH,20250618,54.18,54.28,53.3,53.81,54.23,-0.42,-0.7745,469363.8,2518852.918
28,601318.SH,20250617,54.3,54.51,53.94,54.23,54.32,-0.09,-0.1657,506288.78,2745763.183
29,601318.SH,20250616,54.33,54.58,54.06,54.32,54.48,-0.16,-0.2937,496770.75,2697778.32
30,601318.SH,20250613,54.83,54.9,54.28,54.48,54.81,-0.33,-0.6021,480228.96,2616565.694
31,601318.SH,20250612,54.3,55.33,54.03,54.81,54.46,0.35,0.6427,589999.06,3231103.73
32,601318.SH,20250611,53.4,54.65,53.4,54.46,53.43,1.03,1.9278,681830.15,3704026.068
33,601318.SH,20250610,53.71,54.1,53.31,53.43,53.72,-0.29,-0.5398,467079.45,2510066.317
34,601318.SH,20250609,53.55,53.94,53.5,53.72,53.41,0.31,0.5804,397887.27,2137162.081
35,601318.SH,20250606,54.0,54.12,53.35,53.41,53.99,-0.58,-1.0743,408553.3,2191002.621
36,601318.SH,20250605,53.77,54.18,53.66,53.99,53.76,0.23,0.4278,419099.9,2260023.9
37,601318.SH,20250604,53.61,54.15,53.61,53.76,53.85,-0.09,-0.1671,430896.81,2322941.429
38,601318.SH,20250603,53.21,54.11,53.0,53.85,53.28,0.57,1.0698,453738.21,2430686.987
39,601318.SH,20250530,53.37,53.69,52.85,53.28,53.52,-0.24,-0.4484,417238.55,2221553.128
40,601318.SH,20250529,53.3,53.83,53.09,53.52,53.29,0.23,0.4316,348682.62,1868004.33
41,601318.SH,20250528,53.4,53.69,53.12,53.29,53.4,-0.11,-0.206,261697.94,1396312.012
