,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600392.SH,20250725,20.84,22.39,20.8,22.35,20.85,1.5,7.1942,2438477.51,5283473.648
1,600392.SH,20250724,19.43,21.93,19.35,20.85,20.0,0.85,4.25,2867511.51,5929049.93
2,600392.SH,20250723,19.0,20.15,18.73,20.0,19.26,0.74,3.8422,2583276.69,5030671.475
3,600392.SH,20250722,18.7,20.5,18.55,19.26,18.73,0.53,2.8297,3261138.96,6279707.106
4,600392.SH,20250721,17.33,18.73,16.93,18.73,17.03,1.7,9.9824,1780564.27,3232220.938
5,600392.SH,20250718,16.0,17.46,15.91,17.03,16.1,0.93,5.7764,2208349.57,3726456.99
6,600392.SH,20250717,15.5,16.31,15.3,16.1,15.79,0.31,1.9633,1784391.01,2836312.757
7,600392.SH,20250716,15.75,16.31,15.62,15.79,15.08,0.71,4.7082,2157230.44,3440289.788
8,600392.SH,20250715,15.22,15.66,14.9,15.08,14.9,0.18,1.2081,1823057.96,2787700.379
9,600392.SH,20250714,15.45,15.93,14.87,14.9,14.99,-0.09,-0.6004,2379416.79,3632088.431
10,600392.SH,20250711,14.38,14.99,14.06,14.99,13.63,1.36,9.978,1877396.65,2758281.056
11,600392.SH,20250710,13.35,13.8,13.03,13.73,12.97,0.76,5.8597,1570111.67,2110838.63
12,600392.SH,20250709,13.21,13.23,12.91,12.97,13.2,-0.23,-1.7424,408812.82,532470.569
13,600392.SH,20250708,12.85,13.24,12.82,13.2,12.79,0.41,3.2056,649844.45,853501.167
14,600392.SH,20250707,12.64,12.85,12.61,12.79,12.69,0.1,0.788,262139.0,334422.769
15,600392.SH,20250704,12.9,12.9,12.55,12.69,12.92,-0.23,-1.7802,491348.34,624022.545
16,600392.SH,20250703,12.9,12.99,12.78,12.92,12.95,-0.03,-0.2317,376420.89,484539.559
17,600392.SH,20250702,13.03,13.04,12.89,12.95,13.1,-0.15,-1.145,328384.13,425512.818
18,600392.SH,20250701,13.16,13.17,12.85,13.1,13.17,-0.07,-0.5315,590054.69,765809.205
19,600392.SH,20250630,12.98,13.22,12.83,13.17,12.91,0.26,2.0139,758426.63,993360.091
20,600392.SH,20250627,12.82,13.06,12.82,12.91,12.74,0.17,1.3344,476987.95,617965.303
21,600392.SH,20250626,12.96,12.96,12.71,12.74,12.99,-0.25,-1.9246,482739.97,618813.358
22,600392.SH,20250625,12.96,13.1,12.9,12.99,12.97,0.02,0.1542,490474.92,636761.299
23,600392.SH,20250624,12.91,13.11,12.86,12.97,12.93,0.04,0.3094,449682.2,585507.998
24,600392.SH,20250623,12.83,13.03,12.6,12.93,12.91,0.02,0.1549,384681.56,497004.382
25,600392.SH,20250620,13.03,13.18,12.88,12.91,13.02,-0.11,-0.8449,402858.1,523880.826
26,600392.SH,20250619,13.3,13.38,12.96,13.02,13.32,-0.3,-2.2523,616822.17,809740.787
27,600392.SH,20250618,13.92,13.94,13.21,13.32,13.83,-0.51,-3.6876,949199.4,1272857.721
28,600392.SH,20250617,13.84,14.24,13.61,13.83,13.67,0.16,1.1704,1264898.93,1766960.293
29,600392.SH,20250616,13.22,13.97,13.22,13.67,13.38,0.29,2.1674,1166769.58,1600680.526
30,600392.SH,20250613,13.52,13.61,13.18,13.38,13.48,-0.1,-0.7418,857098.7,1145621.194
31,600392.SH,20250612,13.5,13.62,13.21,13.48,13.55,-0.07,-0.5166,961469.13,1287498.025
32,600392.SH,20250611,13.11,13.99,13.07,13.55,13.09,0.46,3.5141,1641887.24,2220729.828
33,600392.SH,20250610,13.19,13.44,12.97,13.09,13.16,-0.07,-0.5319,1043731.41,1374082.35
34,600392.SH,20250609,13.2,13.48,12.95,13.16,12.94,0.22,1.7002,1181559.07,1558036.663
35,600392.SH,20250606,12.94,13.15,12.85,12.94,13.03,-0.09,-0.6907,694845.69,899418.681
36,600392.SH,20250605,12.63,13.4,12.53,13.03,12.65,0.38,3.004,1699639.26,2209159.745
37,600392.SH,20250604,11.9,12.75,11.87,12.65,12.0,0.65,5.4167,1166253.97,1446944.171
38,600392.SH,20250603,11.7,12.1,11.66,12.0,11.59,0.41,3.5375,714332.2,851851.618
39,600392.SH,20250530,11.66,11.69,11.54,11.59,11.71,-0.12,-1.0248,256278.94,297287.504
40,600392.SH,20250529,11.52,11.82,11.52,11.71,11.51,0.2,1.7376,340170.26,397914.614
41,600392.SH,20250528,11.58,11.63,11.49,11.51,11.62,-0.11,-0.9466,253663.15,292764.926
42,600392.SH,20250527,11.84,11.87,11.53,11.62,11.85,-0.23,-1.9409,342073.78,397155.138
43,600392.SH,20250526,11.76,11.96,11.71,11.85,11.73,0.12,1.023,360044.42,425152.188
44,600392.SH,20250523,11.73,11.99,11.7,11.73,11.73,0.0,0.0,477979.82,566063.248
45,600392.SH,20250522,11.89,11.95,11.7,11.73,11.97,-0.24,-2.005,467226.75,552081.5
46,600392.SH,20250521,12.2,12.3,11.96,11.97,12.27,-0.3,-2.445,525818.87,632690.246
47,600392.SH,20250520,12.15,12.42,11.93,12.27,12.22,0.05,0.4092,979181.87,1194201.627
48,600392.SH,20250519,12.56,12.57,12.19,12.22,12.55,-0.33,-2.6295,819216.8,1005633.223
49,600392.SH,20250516,12.68,13.21,12.53,12.55,13.12,-0.57,-4.3445,1606298.76,2060309.685
50,600392.SH,20250515,12.6,13.53,12.52,13.12,12.3,0.82,6.6667,2477615.28,3254915.736
51,600392.SH,20250514,11.9,12.58,11.87,12.3,11.88,0.42,3.5354,1028461.49,1264517.743
52,600392.SH,20250513,12.18,12.19,11.8,11.88,12.07,-0.19,-1.5742,496744.33,592305.731
53,600392.SH,20250512,12.05,12.28,11.74,12.07,11.87,0.2,1.6849,730800.46,881495.45
54,600392.SH,20250509,12.0,12.15,11.81,11.87,12.1,-0.23,-1.9008,502381.2,598320.364
55,600392.SH,20250508,11.77,12.11,11.64,12.1,11.83,0.27,2.2823,846659.53,1007773.237
56,600392.SH,20250507,11.96,12.1,11.72,11.83,11.64,0.19,1.6323,1542505.54,1834548.772
57,600392.SH,20250506,10.91,11.64,10.91,11.64,10.58,1.06,10.0189,980954.2,1131153.15
58,600392.SH,20250430,10.59,10.78,10.57,10.58,10.45,0.13,1.244,293907.2,313918.308
