,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002982.SZ,20250729,16.25,16.27,15.85,16.06,16.25,-0.19,-1.1692,69239.64,110735.712
1,002982.SZ,20250728,16.3,16.49,16.2,16.25,16.46,-0.21,-1.2758,88489.54,144362.736
2,002982.SZ,20250725,16.26,16.66,16.06,16.46,16.12,0.34,2.1092,166015.54,271796.54
3,002982.SZ,20250724,16.49,16.61,16.01,16.12,16.34,-0.22,-1.3464,134685.36,217914.894
4,002982.SZ,20250723,16.27,17.57,16.24,16.34,15.97,0.37,2.3168,233688.44,389201.959
5,002982.SZ,20250722,15.67,16.16,15.35,15.97,15.67,0.3,1.9145,109931.34,172929.902
6,002982.SZ,20250721,15.18,15.79,15.18,15.67,15.27,0.4,2.6195,73997.38,115024.49
7,002982.SZ,20250718,15.26,15.29,15.17,15.27,15.26,0.01,0.0655,32190.81,49005.521
8,002982.SZ,20250717,15.36,15.48,15.17,15.26,15.34,-0.08,-0.5215,42378.12,64685.708
9,002982.SZ,20250716,15.2,15.35,15.1,15.34,15.19,0.15,0.9875,43996.72,67177.025
10,002982.SZ,20250715,15.56,15.59,15.05,15.19,15.53,-0.34,-2.1893,73808.24,112343.635
11,002982.SZ,20250714,15.7,15.77,15.36,15.53,16.26,-0.73,-4.4895,113352.68,176469.081
12,002982.SZ,20250711,16.09,16.6,15.84,16.26,16.11,0.15,0.9311,132629.82,214456.397
13,002982.SZ,20250710,16.29,16.57,15.95,16.11,15.99,0.12,0.7505,117789.16,191123.896
14,002982.SZ,20250709,15.98,16.32,15.9,15.99,15.87,0.12,0.7561,119328.8,192578.458
15,002982.SZ,20250708,15.72,15.9,15.6,15.87,15.91,-0.04,-0.2514,78800.24,123845.073
16,002982.SZ,20250707,15.91,15.95,15.62,15.91,15.99,-0.08,-0.5003,71238.96,112615.276
17,002982.SZ,20250704,15.66,16.2,15.52,15.99,15.66,0.33,2.1073,121180.2,192981.795
18,002982.SZ,20250703,15.78,15.91,15.54,15.66,15.6,0.06,0.3846,101075.24,158628.593
19,002982.SZ,20250702,15.18,15.61,15.15,15.6,15.21,0.39,2.5641,119197.24,184518.352
20,002982.SZ,20250701,15.27,15.27,15.14,15.21,15.24,-0.03,-0.1969,37934.64,57670.126
21,002982.SZ,20250630,15.15,15.24,15.01,15.24,15.15,0.09,0.5941,41493.22,62862.6
22,002982.SZ,20250627,15.13,15.28,15.08,15.15,15.12,0.03,0.1984,36272.74,55037.312
23,002982.SZ,20250626,15.21,15.24,15.04,15.12,15.21,-0.09,-0.5917,38767.48,58672.946
24,002982.SZ,20250625,15.16,15.44,15.01,15.21,15.16,0.05,0.3298,58818.36,89228.043
25,002982.SZ,20250624,14.9,15.2,14.83,15.16,14.9,0.26,1.745,43066.66,64971.093
26,002982.SZ,20250623,14.7,14.93,14.54,14.9,14.76,0.14,0.9485,39536.44,58624.853
27,002982.SZ,20250620,14.89,15.02,14.74,14.76,14.92,-0.16,-1.0724,41550.96,61646.105
28,002982.SZ,20250619,15.3,15.41,14.87,14.92,15.36,-0.44,-2.8646,67592.8,101943.823
29,002982.SZ,20250618,15.47,15.52,15.25,15.36,15.57,-0.21,-1.3487,63754.4,97988.114
30,002982.SZ,20250617,16.13,16.24,15.55,15.57,16.11,-0.54,-3.352,107541.32,170172.375
31,002982.SZ,20250616,15.93,16.11,15.8,16.11,16.09,0.02,0.1243,59468.8,95157.884
32,002982.SZ,20250613,16.46,16.46,15.91,16.09,16.68,-0.59,-3.5372,107309.41,172877.152
33,002982.SZ,20250612,16.7,16.72,16.33,16.68,16.73,-0.05,-0.2989,123257.52,203212.183
34,002982.SZ,20250611,16.18,16.86,16.07,16.73,16.26,0.47,2.8905,196152.75,326305.213
35,002982.SZ,20250610,16.29,16.55,15.9,16.26,16.32,-0.06,-0.3676,132095.0,214248.088
36,002982.SZ,20250609,15.88,16.5,15.78,16.32,16.06,0.26,1.6189,125476.58,204239.198
37,002982.SZ,20250606,16.2,16.37,15.97,16.06,16.28,-0.22,-1.3514,115653.0,186270.501
38,002982.SZ,20250605,16.4,16.86,16.2,16.28,16.62,-0.34,-2.0457,139899.63,229140.628
39,002982.SZ,20250604,17.0,17.03,16.11,16.62,17.18,-0.56,-3.2596,276332.35,455160.981
40,002982.SZ,20250603,16.17,18.02,16.17,17.18,16.38,0.8,4.884,369371.89,635205.882
41,002982.SZ,20250530,14.95,16.38,14.94,16.38,14.89,1.49,10.0067,305625.94,489167.832
42,002982.SZ,20250529,20.75,20.94,20.5,20.94,20.75,0.19,0.9157,36798.4,76358.261
43,002982.SZ,20250528,20.95,21.08,20.6,20.75,20.94,-0.19,-0.9074,34367.6,71342.127
44,002982.SZ,20250527,20.64,21.15,20.54,20.94,20.78,0.16,0.77,44072.6,92175.101
45,002982.SZ,20250526,20.52,20.82,20.4,20.78,20.51,0.27,1.3164,44251.96,91272.004
46,002982.SZ,20250523,21.06,21.27,20.5,20.51,21.0,-0.49,-2.3333,48286.02,100554.209
47,002982.SZ,20250522,21.6,21.6,20.93,21.0,21.71,-0.71,-3.2704,64478.4,136630.229
48,002982.SZ,20250521,22.0,22.11,21.61,21.71,22.22,-0.51,-2.2952,68732.0,149623.054
49,002982.SZ,20250520,22.01,22.25,21.76,22.22,21.85,0.37,1.6934,107264.9,236146.283
50,002982.SZ,20250519,21.13,22.55,21.08,21.85,20.68,1.17,5.6576,135937.31,295643.551
51,002982.SZ,20250516,21.15,21.25,20.45,20.68,21.46,-0.78,-3.6347,97019.2,200641.765
52,002982.SZ,20250515,20.68,21.89,20.68,21.46,20.55,0.91,4.4282,161618.75,344671.202
53,002982.SZ,20250514,20.5,20.56,20.3,20.55,20.44,0.11,0.5382,30301.8,62005.257
54,002982.SZ,20250513,20.57,20.7,20.36,20.44,20.56,-0.12,-0.5837,34371.66,70475.936
55,002982.SZ,20250512,20.61,20.74,20.37,20.56,20.64,-0.08,-0.3876,41549.2,85204.183
56,002982.SZ,20250509,21.01,21.14,20.6,20.64,21.0,-0.36,-1.7143,46544.4,96944.1
57,002982.SZ,20250508,20.88,21.03,20.62,21.0,21.04,-0.04,-0.1901,45648.6,95356.539
58,002982.SZ,20250507,21.09,21.15,20.71,21.04,20.9,0.14,0.6699,70924.83,148499.054
59,002982.SZ,20250506,20.7,20.91,20.58,20.9,20.43,0.47,2.3005,49015.11,101681.483
60,002982.SZ,20250430,20.8,21.02,20.43,20.43,20.78,-0.35,-1.6843,49111.2,101236.333
61,002982.SZ,20250429,20.55,20.87,20.33,20.78,20.53,0.25,1.2177,46123.0,95113.136
62,002982.SZ,20250428,20.98,21.3,20.3,20.53,20.83,-0.3,-1.4402,60613.13,125508.475
63,002982.SZ,20250425,21.02,21.18,20.73,20.83,20.85,-0.02,-0.0959,50980.6,106819.021
64,002982.SZ,20250424,20.93,21.19,20.73,20.85,21.01,-0.16,-0.7615,50782.0,106424.148
65,002982.SZ,20250423,21.35,21.45,20.78,21.01,21.34,-0.33,-1.5464,75092.0,157919.707
66,002982.SZ,20250422,21.45,21.53,20.96,21.34,21.49,-0.15,-0.698,66658.19,141909.528
67,002982.SZ,20250421,21.35,21.64,21.04,21.49,21.32,0.17,0.7974,76096.0,162331.498
68,002982.SZ,20250418,21.9,22.07,21.21,21.32,22.08,-0.76,-3.442,88106.01,189397.018
69,002982.SZ,20250417,22.17,22.33,21.68,22.08,22.16,-0.08,-0.361,77404.32,170824.662
70,002982.SZ,20250416,22.82,23.31,21.56,22.16,23.06,-0.9,-3.9029,114581.44,255948.576
71,002982.SZ,20250415,22.72,23.17,22.2,23.06,22.81,0.25,1.096,132048.44,298102.459
72,002982.SZ,20250414,21.79,23.17,21.77,22.81,22.39,0.42,1.8758,178451.75,402372.53
73,002982.SZ,20250411,23.6,23.8,22.08,22.39,24.32,-1.93,-7.9359,208250.51,469303.095
74,002982.SZ,20250410,23.47,25.98,23.47,24.32,24.86,-0.54,-2.1722,249267.4,616063.729
75,002982.SZ,20250409,26.45,28.39,24.51,24.86,25.81,-0.95,-3.6807,308738.13,813613.704
76,002982.SZ,20250408,22.18,25.81,22.0,25.81,23.46,2.35,10.0171,280387.68,685204.45
77,002982.SZ,20250407,22.28,23.46,21.68,23.46,21.33,2.13,9.9859,258584.01,589421.913
78,002982.SZ,20250403,20.01,21.33,19.55,21.33,19.39,1.94,10.0052,112524.94,235984.261
79,002982.SZ,20250402,19.36,20.1,19.2,19.39,19.33,0.06,0.3104,57045.2,111482.721
80,002982.SZ,20250401,18.94,19.51,18.71,19.33,18.97,0.36,1.8977,60114.18,115978.256
81,002982.SZ,20250331,19.37,19.59,18.61,18.97,19.39,-0.42,-2.1661,53925.27,102612.265
82,002982.SZ,20250328,19.59,19.69,19.19,19.39,19.69,-0.3,-1.5236,71110.74,138009.708
83,002982.SZ,20250327,20.0,20.31,19.5,19.69,20.22,-0.53,-2.6212,137607.44,273022.725
84,002982.SZ,20250326,18.24,20.22,18.22,20.22,18.38,1.84,10.0109,123017.18,242660.083
85,002982.SZ,20250325,18.17,18.45,18.04,18.38,18.21,0.17,0.9336,21651.2,39559.187
86,002982.SZ,20250324,18.56,18.59,17.89,18.21,18.49,-0.28,-1.5143,22007.8,39977.588
87,002982.SZ,20250321,18.65,18.86,18.35,18.49,18.7,-0.21,-1.123,25373.8,46974.675
88,002982.SZ,20250320,18.64,19.21,18.64,18.7,18.63,0.07,0.3757,29716.39,56134.642
89,002982.SZ,20250319,18.58,18.79,18.48,18.63,18.66,-0.03,-0.1608,18104.8,33735.391
