,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600025.SH,20250725,9.39,9.42,9.35,9.37,9.43,-0.06,-0.6363,247649.99,232429.515
1,600025.SH,20250724,9.45,9.46,9.33,9.43,9.47,-0.04,-0.4224,424437.33,397723.095
2,600025.SH,20250723,9.79,9.83,9.46,9.47,9.74,-0.27,-2.7721,770590.12,736362.215
3,600025.SH,20250722,9.57,9.84,9.54,9.74,9.54,0.2,2.0964,892680.41,865303.797
4,600025.SH,20250721,9.59,9.65,9.45,9.54,9.41,0.13,1.3815,833375.71,795621.608
5,600025.SH,20250718,9.36,9.43,9.32,9.41,9.35,0.06,0.6417,230123.76,215826.623
6,600025.SH,20250717,9.42,9.45,9.33,9.35,9.41,-0.06,-0.6376,196734.41,183978.153
7,600025.SH,20250716,9.44,9.48,9.4,9.41,9.44,-0.03,-0.3178,150750.88,142185.941
8,600025.SH,20250715,9.48,9.49,9.36,9.44,9.47,-0.03,-0.3168,244762.25,230306.561
9,600025.SH,20250714,9.46,9.54,9.46,9.47,9.45,0.02,0.2116,236982.79,225181.524
10,600025.SH,20250711,9.45,9.53,9.44,9.45,9.46,-0.01,-0.1057,246842.19,234028.193
11,600025.SH,20250710,9.56,9.59,9.46,9.46,9.55,-0.09,-0.9424,311326.86,295699.29
12,600025.SH,20250709,9.58,9.63,9.55,9.55,9.58,-0.03,-0.3132,205582.6,197008.81
13,600025.SH,20250708,9.66,9.66,9.54,9.58,9.67,-0.09,-0.9307,268269.75,256851.423
14,600025.SH,20250707,9.65,9.69,9.57,9.67,9.62,0.05,0.5198,221810.67,213717.131
15,600025.SH,20250704,9.58,9.64,9.56,9.62,9.57,0.05,0.5225,169485.67,162859.599
16,600025.SH,20250703,9.63,9.65,9.53,9.57,9.63,-0.06,-0.6231,210777.0,201597.964
17,600025.SH,20250702,9.66,9.69,9.62,9.63,9.66,-0.03,-0.3106,144499.0,139457.29
18,600025.SH,20250701,9.57,9.69,9.55,9.66,9.55,0.11,1.1518,243043.09,234162.231
19,600025.SH,20250630,9.6,9.68,9.55,9.55,9.62,-0.07,-0.7277,236855.0,227194.392
20,600025.SH,20250627,9.86,9.87,9.61,9.62,9.87,-0.25,-2.5329,485159.02,469241.682
21,600025.SH,20250626,9.81,9.9,9.78,9.87,9.81,0.06,0.6116,227505.0,223972.745
22,600025.SH,20250625,9.71,9.83,9.69,9.81,9.72,0.09,0.9259,292563.54,285756.987
23,600025.SH,20250624,9.78,9.8,9.67,9.72,9.76,-0.04,-0.4098,281541.42,273231.627
24,600025.SH,20250623,9.84,9.88,9.7,9.76,9.84,-0.08,-0.813,224426.85,219259.493
25,600025.SH,20250620,9.89,9.98,9.84,9.84,9.9,-0.06,-0.6061,242238.2,239937.277
26,600025.SH,20250619,9.86,9.92,9.79,9.9,9.83,0.07,0.7121,257377.24,253588.823
27,600025.SH,20250618,9.91,10.05,9.87,10.03,9.91,0.12,1.2109,325771.38,325872.483
28,600025.SH,20250617,9.7,9.92,9.68,9.91,9.73,0.18,1.8499,356865.8,350497.139
29,600025.SH,20250616,9.7,9.75,9.64,9.73,9.72,0.01,0.1029,203238.89,196912.134
30,600025.SH,20250613,9.6,9.77,9.59,9.72,9.62,0.1,1.0395,382936.9,372111.129
31,600025.SH,20250612,9.66,9.7,9.57,9.62,9.67,-0.05,-0.5171,220772.61,212204.0
32,600025.SH,20250611,9.67,9.72,9.63,9.67,9.66,0.01,0.1035,186648.49,180529.796
33,600025.SH,20250610,9.67,9.78,9.65,9.66,9.7,-0.04,-0.4124,243190.42,236272.459
34,600025.SH,20250609,9.73,9.75,9.6,9.7,9.73,-0.03,-0.3083,303870.98,293454.985
35,600025.SH,20250606,9.71,9.76,9.66,9.73,9.7,0.03,0.3093,210046.58,204129.64
36,600025.SH,20250605,9.77,9.83,9.68,9.7,9.77,-0.07,-0.7165,287108.49,279286.996
37,600025.SH,20250604,9.91,9.91,9.75,9.77,9.92,-0.15,-1.5121,357699.97,351050.554
38,600025.SH,20250603,10.03,10.03,9.82,9.92,10.07,-0.15,-1.4896,500352.04,494895.282
39,600025.SH,20250530,9.97,10.09,9.96,10.07,9.98,0.09,0.9018,356820.14,358149.866
40,600025.SH,20250529,10.03,10.04,9.88,9.98,10.04,-0.06,-0.5976,374039.98,372148.0
41,600025.SH,20250528,10.1,10.13,10.01,10.04,10.08,-0.04,-0.3968,194124.58,195008.653
42,600025.SH,20250527,10.01,10.16,10.01,10.08,10.03,0.05,0.4985,251501.96,254028.924
43,600025.SH,20250526,9.98,10.1,9.93,10.03,9.99,0.04,0.4004,238719.66,238599.02
44,600025.SH,20250523,10.1,10.15,9.98,9.99,10.11,-0.12,-1.1869,316750.68,318175.479
45,600025.SH,20250522,10.06,10.15,10.0,10.11,10.05,0.06,0.597,272407.21,274629.463
46,600025.SH,20250521,10.0,10.18,10.0,10.05,9.99,0.06,0.6006,364450.15,368171.028
47,600025.SH,20250520,9.88,10.04,9.88,9.99,9.88,0.11,1.1134,291783.09,291420.88
48,600025.SH,20250519,9.72,9.95,9.7,9.88,9.72,0.16,1.6461,432635.84,426819.014
49,600025.SH,20250516,9.73,9.83,9.68,9.72,9.76,-0.04,-0.4098,228149.99,222202.588
50,600025.SH,20250515,9.68,9.83,9.67,9.76,9.7,0.06,0.6186,267920.87,261610.507
51,600025.SH,20250514,9.7,9.73,9.62,9.7,9.71,-0.01,-0.103,295572.02,285536.295
52,600025.SH,20250513,9.7,9.75,9.66,9.71,9.74,-0.03,-0.308,226814.0,220179.692
53,600025.SH,20250512,9.75,9.79,9.72,9.74,9.8,-0.06,-0.6122,272247.72,265476.191
54,600025.SH,20250509,9.65,9.88,9.63,9.8,9.62,0.18,1.8711,440692.21,431935.291
55,600025.SH,20250508,9.54,9.65,9.54,9.62,9.58,0.04,0.4175,263474.79,253047.07
56,600025.SH,20250507,9.52,9.6,9.45,9.58,9.49,0.09,0.9484,317314.08,302571.123
57,600025.SH,20250506,9.54,9.59,9.4,9.49,9.55,-0.06,-0.6283,372880.51,352453.025
58,600025.SH,20250430,9.55,9.59,9.43,9.55,9.53,0.02,0.2099,269539.28,256957.987
59,600025.SH,20250429,9.59,9.6,9.46,9.53,9.58,-0.05,-0.5219,334225.53,318101.33
60,600025.SH,20250428,9.47,9.66,9.38,9.58,9.43,0.15,1.5907,587006.82,561310.484
61,600025.SH,20250425,9.33,9.52,9.32,9.43,9.29,0.14,1.507,532370.7,501451.173
62,600025.SH,20250424,9.2,9.32,9.2,9.29,9.23,0.06,0.6501,277261.89,257240.561
63,600025.SH,20250423,9.33,9.33,9.23,9.23,9.35,-0.12,-1.2834,316198.14,292920.488
64,600025.SH,20250422,9.22,9.48,9.22,9.35,9.23,0.12,1.3001,438492.0,410731.965
65,600025.SH,20250421,9.25,9.29,9.22,9.23,9.28,-0.05,-0.5388,208101.01,192361.229
66,600025.SH,20250418,9.29,9.32,9.24,9.28,9.34,-0.06,-0.6424,181531.0,168311.565
67,600025.SH,20250417,9.35,9.38,9.26,9.34,9.35,-0.01,-0.107,257623.23,239506.896
68,600025.SH,20250416,9.32,9.35,9.22,9.35,9.28,0.07,0.7543,345661.48,321338.047
69,600025.SH,20250415,9.3,9.36,9.24,9.28,9.29,-0.01,-0.1076,256577.0,238301.907
70,600025.SH,20250414,9.23,9.32,9.15,9.29,9.25,0.04,0.4324,325902.61,301363.232
71,600025.SH,20250411,9.32,9.34,9.18,9.25,9.28,-0.03,-0.3233,342028.28,316321.035
72,600025.SH,20250410,9.38,9.38,9.25,9.28,9.4,-0.12,-1.2766,527705.71,490520.413
73,600025.SH,20250409,9.3,9.44,9.16,9.4,9.35,0.05,0.5348,708021.77,660281.67
