,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002940.SZ,20250725,63.0,68.8,57.59,57.59,63.99,-6.4,-10.0016,208598.72,1337482.554
1,002940.SZ,20250724,58.88,63.99,57.9,63.99,58.79,5.2,8.845,139255.63,848335.518
2,002940.SZ,20250723,52.9,59.0,51.05,58.79,55.36,3.43,6.1958,161942.41,902398.012
3,002940.SZ,20250722,54.56,59.99,52.5,55.36,54.56,0.8,1.4663,182504.62,1014091.469
4,002940.SZ,20250721,49.6,54.56,49.6,54.56,49.6,4.96,10.0,149128.87,785732.393
5,002940.SZ,20250718,44.99,49.6,43.36,49.6,45.09,4.51,10.0022,162343.75,763655.957
6,002940.SZ,20250717,45.0,47.52,44.45,45.09,43.2,1.89,4.375,179331.01,834379.126
7,002940.SZ,20250716,40.16,45.06,39.6,43.2,41.05,2.15,5.2375,125834.62,533593.836
8,002940.SZ,20250715,42.0,42.0,39.2,41.05,42.13,-1.08,-2.5635,95115.3,386229.528
9,002940.SZ,20250714,38.94,42.13,38.35,42.13,38.3,3.83,10.0,109482.28,442943.73
10,002940.SZ,20250711,37.99,40.35,37.7,38.3,37.73,0.57,1.5107,94662.33,368408.413
11,002940.SZ,20250710,39.77,39.87,37.25,37.73,39.64,-1.91,-4.8184,79650.61,303927.882
12,002940.SZ,20250709,39.62,40.95,38.22,39.64,39.83,-0.19,-0.477,97899.1,383700.628
13,002940.SZ,20250708,41.69,41.83,38.37,39.83,41.45,-1.62,-3.9083,105213.28,418539.664
14,002940.SZ,20250707,43.1,43.1,39.8,41.45,41.29,0.16,0.3875,105590.86,437174.059
15,002940.SZ,20250704,44.0,44.6,40.93,41.41,44.92,-3.51,-7.8139,138196.86,584472.881
16,002940.SZ,20250703,41.0,48.6,41.0,44.92,44.9,0.02,0.0445,176844.52,788939.15
17,002940.SZ,20250702,40.79,44.9,40.18,44.9,40.82,4.08,9.9951,212138.21,926681.469
18,002940.SZ,20250701,36.23,40.82,36.22,40.82,37.11,3.71,9.9973,161306.24,617725.806
19,002940.SZ,20250630,33.97,37.37,33.97,37.11,33.97,3.14,9.2435,195320.19,693285.863
20,002940.SZ,20250627,30.9,33.97,30.59,33.97,30.88,3.09,10.0065,131012.98,427603.586
21,002940.SZ,20250626,31.16,32.45,29.6,30.88,32.85,-1.97,-5.997,193713.48,596969.066
22,002940.SZ,20250625,32.25,35.08,32.2,32.85,33.41,-0.56,-1.6761,242343.26,813160.637
23,002940.SZ,20250624,31.41,34.5,31.41,33.41,32.01,1.4,4.3736,233411.76,779664.837
24,002940.SZ,20250623,31.39,32.3,28.75,32.01,31.94,0.07,0.2192,234024.79,728051.215
25,002940.SZ,20250620,27.07,31.94,27.07,31.94,29.04,2.9,9.9862,174055.39,527747.368
26,002940.SZ,20250619,28.9,30.46,28.27,29.04,28.0,1.04,3.7143,229020.92,672973.019
27,002940.SZ,20250618,28.42,28.88,27.01,28.0,29.01,-1.01,-3.4816,314113.19,873418.986
28,002940.SZ,20250617,30.43,31.83,28.5,29.01,28.99,0.02,0.069,386383.92,1155898.314
29,002940.SZ,20250616,26.09,28.99,25.69,28.99,26.35,2.64,10.019,285190.35,784061.024
30,002940.SZ,20250613,26.26,27.21,25.5,26.35,27.1,-0.75,-2.7675,302545.06,797632.901
31,002940.SZ,20250612,27.78,28.38,25.98,27.1,26.11,0.99,3.7917,487592.83,1321650.842
32,002940.SZ,20250611,25.78,26.11,24.48,26.11,23.74,2.37,9.9832,538547.27,1393270.619
33,002940.SZ,20250610,23.74,23.74,23.2,23.74,21.58,2.16,10.0093,96161.81,227979.151
34,002940.SZ,20250609,20.75,21.58,20.75,21.58,19.62,1.96,9.9898,162351.45,347329.053
35,002940.SZ,20250606,17.83,19.62,17.35,19.62,17.84,1.78,9.9776,295488.65,549190.39
36,002940.SZ,20250605,16.51,18.52,16.15,17.84,16.84,1.0,5.9382,289274.9,503679.195
37,002940.SZ,20250604,18.0,18.0,16.7,16.84,16.57,0.27,1.6295,291919.47,500795.633
38,002940.SZ,20250603,15.25,16.57,14.96,16.57,15.06,1.51,10.0266,115931.81,186289.997
39,002940.SZ,20250530,14.94,15.29,14.9,15.06,15.04,0.02,0.133,61935.02,93286.491
40,002940.SZ,20250529,14.5,15.36,14.34,15.04,14.46,0.58,4.0111,88425.38,131777.312
41,002940.SZ,20250528,14.6,14.79,14.4,14.46,14.65,-0.19,-1.2969,45217.6,65883.763
42,002940.SZ,20250527,14.37,14.68,14.23,14.65,14.3,0.35,2.4476,49278.38,71529.158
43,002940.SZ,20250526,14.26,14.89,14.1,14.3,14.2,0.1,0.7042,54069.36,77916.396
44,002940.SZ,20250523,14.36,14.96,14.2,14.2,14.27,-0.07,-0.4905,59277.06,85774.793
45,002940.SZ,20250522,14.52,14.61,14.22,14.27,14.6,-0.33,-2.2603,77414.72,111440.586
46,002940.SZ,20250521,14.1,15.52,14.07,14.6,14.15,0.45,3.1802,122645.22,180831.024
47,002940.SZ,20250520,13.71,14.22,13.69,14.15,13.71,0.44,3.2093,45407.64,63682.987
48,002940.SZ,20250519,13.88,13.89,13.59,13.71,13.89,-0.18,-1.2959,29278.91,40080.9
49,002940.SZ,20250516,13.43,13.91,13.41,13.89,13.49,0.4,2.9652,35807.7,49169.456
50,002940.SZ,20250515,13.38,13.6,13.25,13.49,13.36,0.13,0.9731,20747.96,27884.292
