,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603206.SH,20250725,17.38,17.68,17.38,17.59,17.43,0.16,0.918,42683.0,75059.202
1,603206.SH,20250724,17.21,17.43,17.14,17.43,17.19,0.24,1.3962,28674.1,49665.006
2,603206.SH,20250723,17.29,17.38,17.18,17.19,17.29,-0.1,-0.5784,31923.0,55112.015
3,603206.SH,20250722,17.46,17.53,17.2,17.29,17.49,-0.2,-1.1435,37663.0,65284.666
4,603206.SH,20250721,17.43,17.56,17.36,17.49,17.42,0.07,0.4018,30300.0,52883.512
5,603206.SH,20250718,17.45,17.59,17.36,17.42,17.49,-0.07,-0.4002,30552.0,53292.274
6,603206.SH,20250717,17.22,17.63,17.12,17.49,17.39,0.1,0.575,51637.0,89757.195
7,603206.SH,20250716,17.44,17.78,17.3,17.39,17.21,0.18,1.0459,80628.0,141397.946
8,603206.SH,20250715,17.18,17.21,16.93,17.21,17.17,0.04,0.233,29994.0,51243.694
9,603206.SH,20250714,17.24,17.24,17.05,17.17,17.18,-0.01,-0.0582,21645.0,37053.412
10,603206.SH,20250711,17.08,17.22,16.96,17.18,17.02,0.16,0.9401,37154.0,63642.854
11,603206.SH,20250710,17.0,17.08,16.86,17.02,17.0,0.02,0.1176,26116.23,44374.789
12,603206.SH,20250709,17.08,17.13,16.93,17.0,17.0,0.0,0.0,23870.38,40638.898
13,603206.SH,20250708,16.92,17.02,16.81,17.0,16.92,0.08,0.4728,21957.0,37274.356
14,603206.SH,20250707,16.73,16.92,16.65,16.92,16.76,0.16,0.9547,17668.0,29712.475
15,603206.SH,20250704,16.91,16.98,16.73,16.76,16.91,-0.15,-0.887,23093.0,38846.326
16,603206.SH,20250703,16.89,17.06,16.78,16.91,16.9,0.01,0.0592,18659.0,31556.524
17,603206.SH,20250702,17.1,17.11,16.8,16.9,17.06,-0.16,-0.9379,23057.0,38966.031
18,603206.SH,20250701,17.18,17.19,16.86,17.06,17.18,-0.12,-0.6985,28649.0,48743.38
19,603206.SH,20250630,17.08,17.23,17.0,17.18,16.97,0.21,1.2375,32389.0,55512.294
20,603206.SH,20250627,16.7,16.99,16.69,16.97,16.78,0.19,1.1323,34868.0,59025.151
21,603206.SH,20250626,16.77,16.92,16.68,16.78,16.81,-0.03,-0.1785,28489.0,47888.597
22,603206.SH,20250625,16.64,16.83,16.6,16.81,16.64,0.17,1.0216,34363.0,57473.59
23,603206.SH,20250624,16.4,16.65,16.3,16.64,16.32,0.32,1.9608,33203.0,54982.797
24,603206.SH,20250623,15.75,16.35,15.75,16.32,15.96,0.36,2.2556,24343.0,39315.812
25,603206.SH,20250620,16.2,16.29,15.93,15.96,16.2,-0.24,-1.4815,24376.0,39140.107
26,603206.SH,20250619,16.48,16.65,16.15,16.2,16.5,-0.3,-1.8182,23526.0,38524.458
27,603206.SH,20250618,16.6,16.6,16.36,16.5,16.58,-0.08,-0.4825,15892.0,26161.217
28,603206.SH,20250617,16.56,16.71,16.48,16.58,16.58,0.0,0.0,18751.0,31091.29
29,603206.SH,20250616,16.34,16.67,16.27,16.58,16.34,0.24,1.4688,25894.0,42887.675
30,603206.SH,20250613,16.69,16.73,16.3,16.34,16.79,-0.45,-2.6802,39244.0,64516.026
31,603206.SH,20250612,16.85,17.03,16.68,16.79,16.87,-0.08,-0.4742,29343.99,49451.003
32,603206.SH,20250611,16.95,17.04,16.84,16.87,16.96,-0.09,-0.5307,28239.0,47770.71
33,603206.SH,20250610,17.34,17.38,16.77,16.96,17.38,-0.42,-2.4166,50504.71,86019.542
