,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002623.SZ,20250804,21.61,21.61,21.03,21.18,21.75,-0.57,-2.6207,107276.29,227653.061
1,002623.SZ,20250801,21.28,22.44,21.27,21.75,21.27,0.48,2.2567,159468.3,350039.979
2,002623.SZ,20250731,21.76,22.1,21.15,21.27,22.15,-0.88,-3.9729,130386.55,280323.161
3,002623.SZ,20250730,22.7,22.77,21.7,22.15,22.73,-0.58,-2.5517,152244.38,339014.283
4,002623.SZ,20250729,22.23,22.86,21.92,22.73,22.38,0.35,1.5639,183610.92,412536.196
5,002623.SZ,20250728,21.36,23.13,21.36,22.38,22.13,0.25,1.1297,173827.31,384279.541
6,002623.SZ,20250725,22.84,23.5,22.09,22.13,22.21,-0.08,-0.3602,237181.85,537639.265
7,002623.SZ,20250724,21.8,22.37,21.57,22.21,22.44,-0.23,-1.025,179344.87,393525.804
8,002623.SZ,20250723,23.45,23.47,22.12,22.44,23.41,-0.97,-4.1435,247748.9,563816.927
9,002623.SZ,20250722,22.3,23.56,22.02,23.41,22.44,0.97,4.3226,345291.24,791201.968
10,002623.SZ,20250721,22.36,22.89,22.05,22.44,22.97,-0.53,-2.3074,247286.49,557403.879
11,002623.SZ,20250718,24.22,25.26,22.97,22.97,25.52,-2.55,-9.9922,385456.31,911346.998
12,002623.SZ,20250717,26.99,27.7,24.83,25.52,26.4,-0.88,-3.3333,415898.95,1086633.183
13,002623.SZ,20250716,25.04,26.79,24.51,26.4,25.78,0.62,2.405,379318.6,964194.022
14,002623.SZ,20250715,26.75,28.28,25.78,25.78,28.64,-2.86,-9.986,356070.32,953211.551
15,002623.SZ,20250714,26.75,28.93,25.94,28.64,26.74,1.9,7.1055,513059.62,1424848.42
16,002623.SZ,20250711,25.02,26.74,24.6,26.74,24.31,2.43,9.9959,469871.71,1204530.473
17,002623.SZ,20250710,25.6,27.0,24.0,24.31,25.59,-1.28,-5.002,523638.48,1350675.441
18,002623.SZ,20250709,24.69,27.08,24.64,25.59,24.62,0.97,3.9399,564610.21,1469091.592
19,002623.SZ,20250708,21.02,24.62,20.14,24.62,22.38,2.24,10.0089,463793.1,1025573.188
20,002623.SZ,20250707,20.37,22.8,20.29,22.38,20.77,1.61,7.7516,522377.83,1114929.745
21,002623.SZ,20250704,20.77,20.77,20.48,20.77,18.88,1.89,10.0106,363793.05,755248.608
22,002623.SZ,20250703,18.88,18.88,18.88,18.88,17.16,1.72,10.0233,25683.84,48491.09
23,002623.SZ,20250702,16.66,17.16,16.66,17.16,15.6,1.56,10.0,81559.93,139622.707
24,002623.SZ,20250701,15.71,15.94,15.43,15.6,16.15,-0.55,-3.4056,73580.62,115015.737
25,002623.SZ,20250630,15.4,16.5,15.35,16.15,15.4,0.75,4.8701,49430.69,78172.648
26,002623.SZ,20250627,15.23,15.5,15.23,15.4,15.21,0.19,1.2492,20477.0,31413.087
27,002623.SZ,20250626,15.34,15.46,15.2,15.21,15.33,-0.12,-0.7828,17916.0,27402.059
28,002623.SZ,20250625,15.28,15.41,15.21,15.33,15.28,0.05,0.3272,19547.11,29918.226
29,002623.SZ,20250624,14.99,15.3,14.93,15.28,14.98,0.3,2.0027,27885.51,42247.798
30,002623.SZ,20250623,14.64,14.99,14.49,14.98,14.66,0.32,2.1828,23968.16,35500.644
31,002623.SZ,20250620,14.58,15.06,14.58,14.66,14.56,0.1,0.6868,23449.8,34830.554
32,002623.SZ,20250619,14.88,15.02,14.49,14.56,14.9,-0.34,-2.2819,15956.0,23438.92
33,002623.SZ,20250618,14.85,14.91,14.64,14.9,14.88,0.02,0.1344,11189.32,16578.487
34,002623.SZ,20250617,14.85,14.94,14.77,14.88,14.88,0.0,0.0,11344.0,16835.539
35,002623.SZ,20250616,14.6,14.97,14.6,14.88,14.74,0.14,0.9498,19359.43,28719.334
36,002623.SZ,20250613,14.93,15.01,14.73,14.74,15.0,-0.26,-1.7333,15207.0,22575.78
37,002623.SZ,20250612,15.0,15.08,14.91,15.0,14.99,0.01,0.0667,12624.01,18924.011
38,002623.SZ,20250611,14.9,15.15,14.9,14.99,14.9,0.09,0.604,14483.01,21786.323
39,002623.SZ,20250610,15.16,15.16,14.78,14.9,15.11,-0.21,-1.3898,16294.01,24403.849
40,002623.SZ,20250609,14.89,15.17,14.84,15.11,14.86,0.25,1.6824,22524.01,33929.062
41,002623.SZ,20250606,14.71,15.13,14.63,14.86,14.69,0.17,1.1572,23191.02,34349.105
42,002623.SZ,20250605,14.74,14.81,14.6,14.69,14.73,-0.04,-0.2716,11071.0,16274.387
43,002623.SZ,20250604,14.54,14.75,14.54,14.73,14.54,0.19,1.3067,14931.0,21925.192
44,002623.SZ,20250603,14.5,14.62,14.36,14.54,14.5,0.04,0.2759,11813.0,17142.942
45,002623.SZ,20250530,14.57,14.64,14.44,14.5,14.61,-0.11,-0.7529,11923.0,17319.814
46,002623.SZ,20250529,14.3,14.63,14.24,14.61,14.31,0.3,2.0964,16946.0,24534.84
47,002623.SZ,20250528,14.51,14.58,14.19,14.31,14.35,-0.04,-0.2787,18391.0,26394.935
48,002623.SZ,20250527,14.83,14.88,14.61,14.83,14.83,0.0,0.0,13650.0,20084.989
49,002623.SZ,20250526,14.74,14.88,14.68,14.83,14.75,0.08,0.5424,12226.51,18076.43
50,002623.SZ,20250523,14.65,15.07,14.61,14.75,14.64,0.11,0.7514,24624.04,36450.427
51,002623.SZ,20250522,14.88,15.05,14.62,14.64,14.95,-0.31,-2.0736,16856.0,24977.687
52,002623.SZ,20250521,15.13,15.18,14.92,14.95,15.05,-0.1,-0.6645,12630.0,18942.697
53,002623.SZ,20250520,15.02,15.1,14.92,15.05,15.03,0.02,0.1331,12304.44,18456.863
54,002623.SZ,20250519,14.82,15.03,14.77,15.03,14.82,0.21,1.417,15998.07,23912.038
55,002623.SZ,20250516,14.78,14.93,14.7,14.82,14.8,0.02,0.1351,15608.63,23202.743
56,002623.SZ,20250515,14.85,14.9,14.75,14.8,14.85,-0.05,-0.3367,11172.66,16537.738
57,002623.SZ,20250514,14.94,14.97,14.75,14.85,14.95,-0.1,-0.6689,17302.63,25680.054
58,002623.SZ,20250513,14.87,15.3,14.79,14.95,14.76,0.19,1.2873,26909.0,40446.039
59,002623.SZ,20250512,14.79,14.88,14.62,14.76,14.65,0.11,0.7509,14938.0,22014.83
60,002623.SZ,20250509,14.91,14.92,14.59,14.65,14.84,-0.19,-1.2803,13768.0,20230.979
61,002623.SZ,20250508,14.71,14.95,14.63,14.84,14.71,0.13,0.8838,16810.01,24922.506
62,002623.SZ,20250507,14.8,14.87,14.6,14.71,14.74,-0.03,-0.2035,18311.0,26918.861
63,002623.SZ,20250506,14.44,14.74,14.44,14.74,14.43,0.31,2.1483,20573.51,30167.992
64,002623.SZ,20250430,14.25,14.83,14.25,14.43,13.97,0.46,3.2928,29156.63,42416.783
65,002623.SZ,20250429,13.67,14.17,13.59,13.97,13.58,0.39,2.8719,29136.51,40711.745
66,002623.SZ,20250428,13.67,13.75,13.41,13.58,13.67,-0.09,-0.6584,16109.1,21962.8
67,002623.SZ,20250425,13.63,13.74,13.53,13.67,13.62,0.05,0.3671,8963.0,12239.607
68,002623.SZ,20250424,13.81,13.85,13.53,13.62,13.79,-0.17,-1.2328,12662.0,17348.058
69,002623.SZ,20250423,13.76,13.82,13.7,13.79,13.69,0.1,0.7305,11188.24,15389.774
70,002623.SZ,20250422,13.66,13.71,13.5,13.69,13.61,0.08,0.5878,9888.24,13479.308
71,002623.SZ,20250421,13.58,13.7,13.46,13.61,13.58,0.03,0.2209,8404.0,11431.409
72,002623.SZ,20250418,13.57,13.73,13.47,13.58,13.62,-0.04,-0.2937,9002.0,12217.128
73,002623.SZ,20250417,13.45,13.78,13.4,13.62,13.45,0.17,1.2639,13275.0,18119.526
74,002623.SZ,20250416,13.81,13.82,13.22,13.45,13.77,-0.32,-2.3239,15356.0,20683.154
75,002623.SZ,20250415,13.6,13.92,13.47,13.77,13.59,0.18,1.3245,21503.0,29567.637
76,002623.SZ,20250414,13.6,13.68,13.47,13.59,13.42,0.17,1.2668,15955.0,21687.537
