date,open,high,low,close
2022-10-21 15:00:00,44.09,44.09,44.03,44.04
2022-10-21 14:55:00,44.11,44.11,44.07,44.09
2022-10-21 14:50:00,44.12,44.16,44.08,44.1
2022-10-21 14:45:00,43.89,44.19,43.86,44.16
2022-10-21 14:40:00,43.94,43.94,43.88,43.88
2022-10-21 14:35:00,43.88,43.98,43.88,43.94
2022-10-21 14:30:00,43.8,43.88,43.78,43.88
2022-10-21 14:25:00,43.84,43.84,43.77,43.8
2022-10-21 14:20:00,43.8,43.9,43.8,43.83
2022-10-21 14:15:00,43.87,43.88,43.77,43.8
2022-10-21 14:10:00,43.92,43.92,43.87,43.87
2022-10-21 14:05:00,43.97,43.99,43.91,43.91
2022-10-21 14:00:00,43.94,44.0,43.94,43.99
2022-10-21 13:55:00,43.9,43.98,43.9,43.94
2022-10-21 13:50:00,44.01,44.04,43.89,43.89
2022-10-21 13:45:00,44.16,44.16,44.01,44.01
2022-10-21 13:40:00,44.16,44.19,44.15,44.15
2022-10-21 13:35:00,44.18,44.2,44.15,44.17
2022-10-21 13:30:00,44.16,44.26,44.16,44.17
2022-10-21 13:25:00,44.18,44.19,44.14,44.16
2022-10-21 13:20:00,44.22,44.23,44.18,44.18
2022-10-21 13:15:00,44.24,44.26,44.22,44.22
2022-10-21 13:10:00,44.28,44.3,44.23,44.25
2022-10-21 13:05:00,44.31,44.35,44.26,44.28
2022-10-21 11:30:00,44.26,44.33,44.25,44.3
2022-10-21 11:25:00,44.29,44.3,44.25,44.26
2022-10-21 11:20:00,44.34,44.34,44.25,44.28
2022-10-21 11:15:00,44.22,44.35,44.22,44.35
2022-10-21 11:10:00,44.17,44.21,44.17,44.21
2022-10-21 11:05:00,44.14,44.2,44.14,44.17
2022-10-21 11:00:00,44.19,44.19,44.14,44.15
2022-10-21 10:55:00,44.2,44.2,44.17,44.18
2022-10-21 10:50:00,44.25,44.27,44.16,44.19
2022-10-21 10:45:00,44.25,44.28,44.24,44.25
2022-10-21 10:40:00,44.3,44.31,44.24,44.25
2022-10-21 10:35:00,44.24,44.35,44.24,44.33
2022-10-21 10:30:00,44.29,44.29,44.22,44.24
2022-10-21 10:25:00,44.21,44.29,44.14,44.29
2022-10-21 10:20:00,44.19,44.23,44.17,44.2
2022-10-21 10:15:00,44.15,44.17,44.13,44.17
2022-10-21 10:10:00,44.29,44.29,44.14,44.14
2022-10-21 10:05:00,44.15,44.32,44.12,44.29
2022-10-21 10:00:00,44.18,44.21,44.13,44.15
2022-10-21 09:55:00,44.42,44.42,44.19,44.19
2022-10-21 09:50:00,44.53,44.53,44.36,44.42
2022-10-21 09:45:00,44.6,44.65,44.47,44.53
2022-10-21 09:40:00,44.62,44.77,44.56,44.68
2022-10-21 09:35:00,44.39,44.64,44.39,44.59
2022-10-20 15:00:00,44.51,44.55,44.51,44.55
2022-10-20 14:55:00,44.51,44.53,44.44,44.5
2022-10-20 14:50:00,44.58,44.59,44.51,44.51
2022-10-20 14:45:00,44.55,44.61,44.53,44.59
2022-10-20 14:40:00,44.52,44.58,44.51,44.55
2022-10-20 14:35:00,44.51,44.62,44.51,44.52
2022-10-20 14:30:00,44.44,44.52,44.44,44.52
2022-10-20 14:25:00,44.5,44.52,44.44,44.44
2022-10-20 14:20:00,44.56,44.56,44.5,44.5
2022-10-20 14:15:00,44.61,44.62,44.55,44.55
2022-10-20 14:10:00,44.69,44.7,44.61,44.61
2022-10-20 14:05:00,44.66,44.73,44.66,44.7
2022-10-20 14:00:00,44.65,44.66,44.63,44.65
2022-10-20 13:55:00,44.73,44.74,44.65,44.65
2022-10-20 13:50:00,44.88,44.89,44.73,44.73
2022-10-20 13:45:00,44.87,44.89,44.85,44.88
2022-10-20 13:40:00,44.89,44.9,44.87,44.87
2022-10-20 13:35:00,44.99,44.99,44.82,44.89
2022-10-20 13:30:00,44.95,45.0,44.95,44.99
