date,open,high,low,close
2020-03-23 15:00:00,46.48,46.56,46.46,46.54
2020-03-23 14:55:00,46.45,46.46,46.34,46.46
2020-03-23 14:50:00,46.52,46.52,46.3,46.44
2020-03-23 14:45:00,46.55,46.71,46.43,46.52
2020-03-23 14:40:00,46.55,46.59,46.53,46.55
2020-03-23 14:35:00,46.66,46.66,46.52,46.54
2020-03-23 14:30:00,46.72,46.79,46.61,46.65
2020-03-23 14:25:00,46.8,47.04,46.72,46.74
2020-03-23 14:20:00,46.75,47.0,46.75,46.79
2020-03-23 14:15:00,46.7,46.78,46.68,46.69
2020-03-23 14:10:00,46.45,46.8,46.35,46.8
2020-03-23 14:05:00,46.34,46.46,46.3,46.45
2020-03-23 14:00:00,46.39,46.43,46.34,46.35
2020-03-23 13:55:00,46.33,46.4,46.31,46.4
2020-03-23 13:50:00,46.36,46.39,46.3,46.33
2020-03-23 13:45:00,46.51,46.51,46.34,46.36
2020-03-23 13:40:00,46.57,46.59,46.5,46.51
2020-03-23 13:35:00,46.66,46.67,46.52,46.58
2020-03-23 13:30:00,46.65,46.69,46.65,46.67
2020-03-23 13:25:00,46.64,46.73,46.61,46.66
2020-03-23 13:20:00,46.79,46.79,46.63,46.64
2020-03-23 13:15:00,46.91,46.91,46.76,46.79
2020-03-23 13:10:00,47.02,47.06,46.86,46.93
2020-03-23 13:05:00,47.38,47.4,47.01,47.02
2020-03-23 11:30:00,47.24,47.47,47.15,47.45
2020-03-23 11:25:00,47.05,47.3,47.0,47.18
2020-03-23 11:20:00,47.19,47.37,47.0,47.05
2020-03-23 11:15:00,47.0,47.33,46.8,47.3
2020-03-23 11:10:00,47.09,47.35,47.0,47.0
2020-03-23 11:05:00,47.02,47.35,47.01,47.26
2020-03-23 11:00:00,46.8,47.04,46.8,47.01
2020-03-23 10:55:00,46.82,46.92,46.7,46.82
2020-03-23 10:50:00,46.6,46.86,46.57,46.82
2020-03-23 10:45:00,46.58,46.61,46.51,46.61
2020-03-23 10:40:00,46.52,46.65,46.51,46.62
2020-03-23 10:35:00,46.66,46.68,46.51,46.53
2020-03-23 10:30:00,46.66,46.74,46.58,46.68
2020-03-23 10:25:00,46.79,46.79,46.6,46.64
2020-03-23 10:20:00,46.8,46.85,46.8,46.81
2020-03-23 10:15:00,47.07,47.07,46.78,46.8
2020-03-23 10:10:00,47.15,47.3,47.07,47.08
2020-03-23 10:05:00,47.55,47.55,47.15,47.16
2020-03-23 10:00:00,47.58,47.74,47.47,47.59
2020-03-23 09:55:00,47.54,47.75,47.42,47.6
2020-03-23 09:50:00,47.58,47.59,47.42,47.55
2020-03-23 09:45:00,47.7,47.7,47.55,47.62
2020-03-23 09:40:00,47.89,47.96,47.58,47.7
2020-03-23 09:35:00,47.32,47.89,47.32,47.89
2020-03-20 15:00:00,49.19,49.2,49.12,49.16
2020-03-20 14:55:00,49.2,49.21,49.14,49.2
2020-03-20 14:50:00,49.24,49.26,49.21,49.21
2020-03-20 14:45:00,49.26,49.29,49.19,49.23
2020-03-20 14:40:00,49.26,49.35,49.17,49.2
2020-03-20 14:35:00,49.13,49.31,49.13,49.26
2020-03-20 14:30:00,49.04,49.12,48.91,49.12
2020-03-20 14:25:00,49.1,49.11,48.92,49.02
2020-03-20 14:20:00,48.85,49.12,48.83,49.1
2020-03-20 14:15:00,48.86,49.0,48.77,48.83
2020-03-20 14:10:00,48.81,48.86,48.7,48.81
2020-03-20 14:05:00,48.67,48.8,48.63,48.8
2020-03-20 14:00:00,48.64,48.76,48.64,48.67
2020-03-20 13:55:00,48.62,48.7,48.61,48.64
2020-03-20 13:50:00,48.65,48.67,48.6,48.62
2020-03-20 13:45:00,48.6,48.8,48.5,48.61
2020-03-20 13:40:00,48.59,48.77,48.58,48.6
