date,open,high,low,close
2020-03-24 15:00:00,33.0,33.0,33.0,33.0
2020-03-24 14:30:00,32.97,33.0,32.9,33.0
2020-03-24 14:00:00,32.92,32.99,32.5,32.97
2020-03-24 13:30:00,32.65,32.94,32.65,32.88
2020-03-24 11:30:00,32.99,32.99,32.65,32.7
2020-03-24 11:00:00,32.44,33.0,32.24,32.98
2020-03-24 10:30:00,32.31,32.5,32.18,32.44
2020-03-24 10:00:00,32.8,32.8,31.99,32.3
2020-03-23 15:00:00,30.51,30.54,30.02,30.07
2020-03-23 14:30:00,30.46,30.7,30.26,30.52
2020-03-23 14:00:00,30.65,30.79,30.33,30.45
2020-03-23 13:30:00,30.95,30.99,30.58,30.63
2020-03-23 11:30:00,30.2,30.94,30.2,30.94
2020-03-23 11:00:00,30.02,30.25,30.0,30.2
2020-03-23 10:30:00,30.15,30.22,29.8,30.02
2020-03-23 10:00:00,29.03,30.34,29.03,30.12
2020-03-20 15:00:00,29.77,30.34,29.75,30.22
2020-03-20 14:30:00,29.03,29.84,29.01,29.79
2020-03-20 14:00:00,28.78,29.09,28.76,29.03
2020-03-20 13:30:00,28.84,28.93,28.65,28.78
2020-03-20 11:30:00,28.99,29.04,28.72,28.83
2020-03-20 11:00:00,28.94,29.08,28.88,28.99
2020-03-20 10:30:00,29.02,29.1,28.93,28.95
2020-03-20 10:00:00,29.02,29.18,28.82,29.02
2020-03-19 15:00:00,28.73,28.95,28.6,28.95
2020-03-19 14:30:00,28.45,28.97,28.39,28.72
2020-03-19 14:00:00,28.44,28.67,28.29,28.46
2020-03-19 13:30:00,28.18,28.47,28.05,28.44
2020-03-19 11:30:00,28.11,28.48,27.82,28.18
2020-03-19 11:00:00,28.81,28.82,28.05,28.12
2020-03-19 10:30:00,29.08,29.09,28.78,28.82
2020-03-19 10:00:00,29.0,29.54,28.9,29.09
2020-03-18 15:00:00,29.7,29.9,29.41,29.47
2020-03-18 14:30:00,29.98,30.05,29.58,29.73
2020-03-18 14:00:00,30.25,30.35,29.9,29.98
2020-03-18 13:30:00,30.65,30.66,30.17,30.25
2020-03-18 11:30:00,30.65,30.67,30.57,30.66
2020-03-18 11:00:00,30.58,30.7,30.55,30.66
2020-03-18 10:30:00,30.75,30.81,30.53,30.6
2020-03-18 10:00:00,30.77,31.03,30.57,30.77
2020-03-17 15:00:00,30.1,30.19,29.99,30.05
