date,open,high,low,close
2020-03-20,5.11,5.25,5.11,5.22
2020-03-19,5.15,5.2,4.98,5.07
2020-03-18,5.28,5.35,5.15,5.15
2020-03-17,5.31,5.38,5.15,5.25
2020-03-16,5.37,5.5,5.25,5.25
2020-03-13,5.16,5.42,5.12,5.35
2020-03-12,5.45,5.5,5.36,5.37
2020-03-11,5.62,5.62,5.5,5.5
2020-03-10,5.45,5.62,5.45,5.6
2020-03-09,5.58,5.6,5.46,5.48
2020-03-06,5.77,5.8,5.65,5.68
2020-03-05,5.84,5.86,5.75,5.82
2020-03-04,5.72,5.9,5.68,5.83
2020-03-03,5.98,6.02,5.66,5.76
2020-03-02,5.43,5.86,5.4,5.83
2020-02-28,5.3,5.49,5.28,5.37
2020-02-27,5.45,5.49,5.35,5.39
2020-02-26,5.17,5.52,5.15,5.45
2020-02-25,5.2,5.26,5.16,5.23
2020-02-24,5.38,5.39,5.28,5.29
2020-02-21,5.42,5.45,5.37,5.39
2020-02-20,5.4,5.44,5.31,5.43
2020-02-19,5.41,5.47,5.37,5.38
2020-02-18,5.52,5.52,5.41,5.43
2020-02-17,5.5,5.54,5.46,5.54
2020-02-14,5.37,5.5,5.37,5.5
2020-02-13,5.43,5.54,5.38,5.41
2020-02-12,5.39,5.43,5.36,5.4
2020-02-11,5.35,5.45,5.32,5.38
2020-02-10,5.23,5.37,5.2,5.34
2020-02-07,5.26,5.3,5.23,5.27
2020-02-06,5.22,5.37,5.16,5.32
2020-02-05,5.23,5.3,5.17,5.2
2020-02-04,5.0,5.22,5.0,5.21
2020-02-03,4.93,5.09,4.93,5.0
2020-01-23,5.6,5.63,5.41,5.47
2020-01-22,5.63,5.69,5.57,5.66
2020-01-21,5.78,5.79,5.65,5.65
2020-01-20,5.8,5.83,5.76,5.82
2020-01-17,5.8,5.85,5.76,5.8
2020-01-16,5.85,5.86,5.76,5.8
2020-01-15,5.95,5.96,5.81,5.83
2020-01-14,5.97,6.02,5.95,5.95
2020-01-13,5.91,5.98,5.85,5.95
2020-01-10,6.01,6.02,5.85,5.9
2020-01-09,6.0,6.03,5.92,5.99
2020-01-08,6.0,6.07,5.91,5.93
2020-01-07,6.11,6.15,5.99,6.02
2020-01-06,5.95,6.2,5.95,6.09
2020-01-03,5.96,6.04,5.91,5.98
2020-01-02,5.71,5.95,5.7,5.91
2019-12-31,5.55,5.64,5.53,5.62
2019-12-30,5.49,5.57,5.48,5.56
2019-12-27,5.52,5.57,5.48,5.49
2019-12-26,5.38,5.5,5.37,5.5
2019-12-25,5.35,5.39,5.32,5.35
2019-12-24,5.33,5.36,5.32,5.34
2019-12-23,5.46,5.48,5.32,5.33
