date,open,high,low,close
2020-03-20 15:00:00,41.33,42.0,41.13,41.64
2020-03-20 14:30:00,40.88,41.4,40.8,41.32
2020-03-20 14:00:00,40.83,41.18,40.64,40.88
2020-03-20 13:30:00,41.11,41.39,40.21,40.82
2020-03-20 11:30:00,41.51,41.59,40.71,41.1
2020-03-20 11:00:00,41.5,41.62,41.3,41.52
2020-03-20 10:30:00,41.89,41.93,41.45,41.47
2020-03-20 10:00:00,41.99,42.29,41.2,41.9
2020-03-19 15:00:00,41.58,42.0,41.23,41.76
2020-03-19 14:30:00,40.05,42.8,39.9,41.57
2020-03-19 14:00:00,38.92,40.26,38.89,40.03
2020-03-19 13:30:00,38.3,39.14,38.01,38.96
2020-03-19 11:30:00,37.8,38.87,37.78,38.41
2020-03-19 11:00:00,39.05,39.2,37.85,37.85
2020-03-19 10:30:00,39.35,39.6,39.05,39.05
2020-03-19 10:00:00,38.9,39.82,38.8,39.35
2020-03-18 15:00:00,39.99,40.22,38.85,39.11
2020-03-18 14:30:00,40.51,40.75,39.6,40.0
2020-03-18 14:00:00,40.78,41.16,40.18,40.48
2020-03-18 13:30:00,42.15,42.2,40.53,40.79
2020-03-18 11:30:00,41.61,42.25,41.4,42.15
2020-03-18 11:00:00,41.46,41.82,41.1,41.64
2020-03-18 10:30:00,41.75,42.31,41.21,41.47
2020-03-18 10:00:00,41.8,41.85,40.8,41.73
2020-03-17 15:00:00,41.93,42.1,41.21,41.54
2020-03-17 14:30:00,42.02,42.42,41.61,41.92
2020-03-17 14:00:00,42.57,42.91,41.85,42.01
2020-03-17 13:30:00,43.28,44.65,42.61,42.61
2020-03-17 11:30:00,41.87,43.26,41.73,43.26
2020-03-17 11:00:00,41.33,42.5,41.33,41.87
2020-03-17 10:30:00,42.0,42.2,41.14,41.31
2020-03-17 10:00:00,45.59,45.59,41.77,42.0
2020-03-13 15:00:00,50.88,51.0,50.6,50.81
2020-03-13 14:30:00,50.93,50.95,50.53,50.9
2020-03-13 14:00:00,51.5,51.7,50.88,50.93
2020-03-13 13:30:00,49.84,51.9,49.84,51.45
2020-03-13 11:30:00,50.87,50.94,49.75,49.78
2020-03-13 11:00:00,50.58,51.03,50.35,50.87
2020-03-13 10:30:00,49.98,50.56,49.41,50.53
2020-03-13 10:00:00,49.25,50.27,49.01,49.96
2020-03-12 15:00:00,50.21,51.53,50.21,51.42
2020-03-12 14:30:00,50.74,50.75,50.16,50.22
2020-03-12 14:00:00,50.27,50.98,50.02,50.74
2020-03-12 13:30:00,50.91,51.18,50.02,50.28
2020-03-12 11:30:00,51.18,51.58,50.85,50.9
2020-03-12 11:00:00,51.19,51.92,51.01,51.19
2020-03-12 10:30:00,51.5,51.52,50.55,51.18
2020-03-12 10:00:00,51.1,52.05,50.89,51.5
2020-03-11 15:00:00,53.06,53.36,52.44,52.48
2020-03-11 14:30:00,52.98,53.55,52.86,53.06
2020-03-11 14:00:00,53.69,53.8,52.92,52.99
2020-03-11 13:30:00,53.99,54.27,53.27,53.69
2020-03-11 11:30:00,53.83,54.6,53.5,54.0
2020-03-11 11:00:00,54.77,54.96,53.81,53.83
2020-03-11 10:30:00,55.78,55.78,54.33,54.77
2020-03-11 10:00:00,54.2,56.27,53.59,55.78
2020-03-10 15:00:00,53.67,54.11,53.45,54.11
2020-03-10 14:30:00,52.81,53.67,52.81,53.67
2020-03-10 14:00:00,52.86,54.23,52.83,52.83
2020-03-10 13:30:00,51.42,53.36,51.42,52.88
2020-03-10 11:30:00,49.8,51.49,49.7,51.28
2020-03-10 11:00:00,49.87,50.0,49.0,49.8
2020-03-10 10:30:00,50.31,50.53,49.79,49.85
2020-03-10 10:00:00,50.68,51.7,49.03,50.38
2020-03-09 15:00:00,51.31,51.31,50.84,51.01
2020-03-09 14:30:00,51.46,51.97,51.3,51.3
2020-03-09 14:00:00,50.99,51.87,50.92,51.44
2020-03-09 13:30:00,51.85,51.85,50.8,51.0
2020-03-09 11:30:00,51.5,52.36,51.47,51.85
2020-03-09 11:00:00,52.5,52.5,51.22,51.45
2020-03-09 10:30:00,52.62,53.33,52.18,52.53
2020-03-09 10:00:00,49.85,53.35,49.85,52.6
2020-03-06 15:00:00,50.9,50.99,50.67,50.88
2020-03-06 14:30:00,51.0,51.3,50.71,50.86
