date,open,high,low,close
2020-03-23,4.84,4.85,4.8,4.81
2020-03-20,4.92,4.94,4.87,4.91
2020-03-19,4.94,4.96,4.85,4.88
2020-03-18,5.01,5.03,4.95,4.95
2020-03-17,5.01,5.06,4.95,5.01
2020-03-16,5.05,5.13,5.02,5.03
2020-03-13,5.0,5.08,4.92,5.04
2020-03-12,5.08,5.11,5.06,5.07
2020-03-11,5.15,5.17,5.11,5.12
2020-03-10,5.1,5.16,5.06,5.15
2020-03-09,5.06,5.24,5.02,5.15
2020-03-06,5.2,5.22,5.17,5.2
2020-03-05,5.2,5.25,5.18,5.25
2020-03-04,5.18,5.19,5.15,5.18
2020-03-03,5.23,5.24,5.17,5.19
2020-03-02,5.11,5.18,5.1,5.17
2020-02-28,5.11,5.14,5.06,5.07
2020-02-27,5.2,5.21,5.16,5.17
2020-02-26,5.15,5.24,5.12,5.22
2020-02-25,5.2,5.22,5.15,5.19
2020-02-24,5.34,5.34,5.27,5.28
2020-02-21,5.35,5.38,5.34,5.37
2020-02-20,5.35,5.38,5.32,5.38
2020-02-19,5.35,5.36,5.32,5.33
2020-02-18,5.38,5.38,5.33,5.35
2020-02-17,5.29,5.38,5.27,5.38
2020-02-14,5.26,5.3,5.25,5.28
2020-02-13,5.33,5.35,5.28,5.28
2020-02-12,5.29,5.32,5.28,5.31
2020-02-11,5.27,5.34,5.26,5.3
2020-02-10,5.24,5.29,5.22,5.28
2020-02-07,5.24,5.28,5.21,5.28
2020-02-06,5.25,5.29,5.21,5.27
2020-02-05,5.17,5.27,5.13,5.21
2020-02-04,5.07,5.19,5.06,5.17
2020-02-03,5.14,5.29,5.08,5.13
2020-01-23,5.7,5.72,5.62,5.64
2020-01-22,5.76,5.77,5.71,5.74
2020-01-21,5.85,5.85,5.78,5.79
2020-01-20,5.85,5.86,5.81,5.85
2020-01-17,5.84,5.87,5.83,5.84
2020-01-16,5.88,5.89,5.81,5.83
2020-01-15,5.95,5.97,5.86,5.87
2020-01-14,5.95,5.98,5.94,5.95
2020-01-13,5.99,5.99,5.93,5.97
2020-01-10,6.04,6.04,5.96,5.99
2020-01-09,6.04,6.08,6.0,6.06
2020-01-08,6.26,6.3,6.15,6.23
2020-01-07,6.17,6.17,6.07,6.11
2020-01-06,6.03,6.28,6.02,6.23
2020-01-03,5.87,5.99,5.86,5.95
2020-01-02,5.86,5.88,5.84,5.87
2019-12-31,5.8,5.84,5.78,5.83
2019-12-30,5.78,5.83,5.75,5.82
2019-12-27,5.73,5.83,5.73,5.78
2019-12-26,5.71,5.73,5.7,5.73
2019-12-25,5.74,5.74,5.7,5.72
2019-12-24,5.71,5.74,5.7,5.73
2019-12-23,5.8,5.81,5.7,5.71
2019-12-20,5.83,5.85,5.8,5.8
2019-12-19,5.81,5.84,5.8,5.82
2019-12-18,5.85,5.86,5.81,5.82
2019-12-17,5.77,5.87,5.74,5.85
2019-12-16,5.71,5.78,5.68,5.77
2019-12-13,5.66,5.72,5.64,5.69
2019-12-12,5.65,5.66,5.63,5.63
2019-12-11,5.66,5.66,5.63,5.65
2019-12-10,5.64,5.66,5.6,5.65
2019-12-09,5.64,5.66,5.61,5.65
2019-12-06,5.63,5.64,5.61,5.64
2019-12-05,5.61,5.63,5.59,5.63
2019-12-04,5.56,5.58,5.55,5.58
2019-12-03,5.57,5.58,5.54,5.58
2019-12-02,5.57,5.59,5.55,5.56
2019-11-29,5.62,5.63,5.58,5.59
2019-11-28,5.67,5.68,5.6,5.62
2019-11-27,5.67,5.7,5.64,5.66
2019-11-26,5.7,5.7,5.65,5.66
2019-11-25,5.6,5.72,5.6,5.71
2019-11-22,5.62,5.63,5.58,5.61
2019-11-21,5.52,5.62,5.5,5.61
2019-11-20,5.52,5.53,5.5,5.52
2019-11-19,5.5,5.54,5.49,5.54
2019-11-18,5.51,5.54,5.49,5.52
2019-11-15,5.6,5.6,5.5,5.5
2019-11-14,5.57,5.62,5.56,5.6
2019-11-13,5.61,5.62,5.56,5.57
2019-11-12,5.67,5.68,5.61,5.63
2019-11-11,5.77,5.77,5.67,5.67
2019-11-08,5.83,5.84,5.78,5.79
2019-11-07,5.85,5.85,5.8,5.82
2019-11-06,5.89,5.89,5.85,5.85
2019-11-05,5.89,5.91,5.86,5.9
2019-11-04,5.91,5.92,5.87,5.89
2019-11-01,5.85,5.9,5.84,5.89
