date,open,high,low,close
2020-03-23 15:00:00,2.59,2.59,2.56,2.57
2020-03-23 14:30:00,2.58,2.6,2.58,2.59
2020-03-23 14:00:00,2.59,2.6,2.58,2.59
2020-03-23 13:30:00,2.61,2.61,2.59,2.6
2020-03-23 11:30:00,2.58,2.61,2.58,2.61
2020-03-23 11:00:00,2.59,2.6,2.58,2.58
2020-03-23 10:30:00,2.61,2.61,2.58,2.6
2020-03-23 10:00:00,2.61,2.62,2.6,2.61
2020-03-20 15:00:00,2.64,2.65,2.63,2.64
2020-03-20 14:30:00,2.63,2.64,2.62,2.63
2020-03-20 14:00:00,2.61,2.63,2.61,2.63
2020-03-20 13:30:00,2.62,2.63,2.61,2.61
2020-03-20 11:30:00,2.64,2.64,2.61,2.62
2020-03-20 11:00:00,2.62,2.64,2.61,2.64
2020-03-20 10:30:00,2.63,2.63,2.61,2.61
2020-03-20 10:00:00,2.62,2.64,2.61,2.63
2020-03-19 15:00:00,2.61,2.62,2.59,2.62
2020-03-19 14:30:00,2.61,2.62,2.6,2.61
2020-03-19 14:00:00,2.6,2.62,2.59,2.61
2020-03-19 13:30:00,2.59,2.61,2.57,2.6
2020-03-19 11:30:00,2.57,2.6,2.56,2.59
2020-03-19 11:00:00,2.62,2.62,2.58,2.58
2020-03-19 10:30:00,2.62,2.63,2.6,2.61
2020-03-19 10:00:00,2.62,2.64,2.59,2.62
2020-03-18 15:00:00,2.63,2.65,2.61,2.62
2020-03-18 14:30:00,2.64,2.66,2.63,2.64
2020-03-18 14:00:00,2.64,2.65,2.63,2.64
2020-03-18 13:30:00,2.68,2.68,2.63,2.64
2020-03-18 11:30:00,2.66,2.68,2.65,2.67
2020-03-18 11:00:00,2.65,2.66,2.64,2.66
2020-03-18 10:30:00,2.67,2.67,2.64,2.65
2020-03-18 10:00:00,2.66,2.68,2.64,2.67
2020-03-17 15:00:00,2.64,2.65,2.63,2.64
2020-03-17 14:30:00,2.63,2.64,2.62,2.64
2020-03-17 14:00:00,2.64,2.64,2.62,2.63
2020-03-17 13:30:00,2.66,2.68,2.63,2.64
2020-03-17 11:30:00,2.64,2.66,2.62,2.66
2020-03-17 11:00:00,2.62,2.65,2.61,2.64
2020-03-17 10:30:00,2.62,2.64,2.59,2.62
2020-03-17 10:00:00,2.65,2.69,2.61,2.62
2020-03-13 15:00:00,2.72,2.73,2.7,2.72
2020-03-13 14:30:00,2.72,2.72,2.7,2.72
2020-03-13 14:00:00,2.73,2.74,2.71,2.72
2020-03-13 13:30:00,2.65,2.74,2.65,2.73
2020-03-13 11:30:00,2.68,2.68,2.65,2.65
2020-03-13 11:00:00,2.68,2.69,2.66,2.68
2020-03-13 10:30:00,2.64,2.68,2.63,2.68
2020-03-13 10:00:00,2.65,2.67,2.61,2.64
2020-03-12 15:00:00,2.75,2.77,2.74,2.76
2020-03-12 14:30:00,2.76,2.77,2.74,2.75
2020-03-12 14:00:00,2.75,2.77,2.75,2.76
2020-03-12 13:30:00,2.77,2.77,2.75,2.75
2020-03-12 11:30:00,2.76,2.77,2.75,2.77
2020-03-12 11:00:00,2.77,2.78,2.76,2.76
2020-03-12 10:30:00,2.76,2.77,2.75,2.77
2020-03-12 10:00:00,2.77,2.78,2.75,2.77
2020-03-11 15:00:00,2.83,2.84,2.81,2.81
2020-03-11 14:30:00,2.82,2.84,2.82,2.82
2020-03-11 14:00:00,2.82,2.84,2.82,2.83
2020-03-11 13:30:00,2.86,2.86,2.82,2.82
2020-03-11 11:30:00,2.86,2.86,2.85,2.86
2020-03-11 11:00:00,2.88,2.88,2.85,2.86
2020-03-11 10:30:00,2.84,2.89,2.84,2.88
2020-03-11 10:00:00,2.84,2.86,2.81,2.85
2020-03-10 15:00:00,2.81,2.81,2.79,2.81
2020-03-10 14:30:00,2.8,2.81,2.8,2.81
2020-03-10 14:00:00,2.8,2.82,2.79,2.79
2020-03-10 13:30:00,2.78,2.81,2.78,2.8
2020-03-10 11:30:00,2.76,2.78,2.75,2.78
2020-03-10 11:00:00,2.74,2.76,2.73,2.76
2020-03-10 10:30:00,2.76,2.77,2.74,2.75
2020-03-10 10:00:00,2.73,2.8,2.73,2.75
2020-03-09 15:00:00,2.8,2.81,2.78,2.79
2020-03-09 14:30:00,2.81,2.82,2.79,2.79
2020-03-09 14:00:00,2.8,2.81,2.79,2.81
2020-03-09 13:30:00,2.81,2.81,2.79,2.8
2020-03-09 11:30:00,2.81,2.82,2.8,2.82
2020-03-09 11:00:00,2.82,2.86,2.81,2.81
2020-03-09 10:30:00,2.8,2.82,2.8,2.81
2020-03-09 10:00:00,2.83,2.83,2.78,2.81
2020-03-06 15:00:00,2.87,2.88,2.85,2.87
2020-03-06 14:30:00,2.88,2.88,2.86,2.87
2020-03-06 14:00:00,2.89,2.89,2.86,2.87
2020-03-06 13:30:00,2.87,2.89,2.86,2.88
2020-03-06 11:30:00,2.86,2.87,2.85,2.87
2020-03-06 11:00:00,2.86,2.88,2.86,2.86
2020-03-06 10:30:00,2.89,2.9,2.85,2.87
2020-03-06 10:00:00,2.86,2.9,2.85,2.89
2020-03-05 15:00:00,2.92,2.92,2.91,2.91
2020-03-05 14:30:00,2.91,2.94,2.91,2.92
2020-03-05 14:00:00,2.94,2.94,2.91,2.91
2020-03-05 13:30:00,2.87,2.99,2.87,2.94
