date,open,high,low,close
2022-09-30,8.41,8.57,8.39,8.52
2022-09-29,8.67,8.71,8.36,8.38
2022-09-28,8.62,8.65,8.5,8.56
2022-09-27,8.54,8.66,8.42,8.65
2022-09-26,8.6,8.71,8.55,8.55
2022-09-23,8.7,8.74,8.58,8.69
2022-09-22,8.7,8.76,8.65,8.68
2022-09-21,8.73,8.8,8.59,8.75
2022-09-20,8.92,8.99,8.71,8.74
2022-09-19,9.12,9.13,8.84,8.89
2022-09-16,9.34,9.39,9.11,9.12
2022-09-15,9.39,9.52,9.29,9.38
2022-09-14,9.46,9.48,9.33,9.38
2022-09-13,9.51,9.58,9.48,9.49
2022-09-09,9.47,9.53,9.4,9.47
2022-09-08,9.43,9.47,9.35,9.44
2022-09-07,9.43,9.44,9.32,9.39
2022-09-06,9.31,9.47,9.31,9.44
2022-09-05,9.3,9.35,9.2,9.33
2022-09-02,9.22,9.49,9.21,9.31
2022-09-01,9.22,9.31,9.22,9.22
2022-08-31,9.18,9.34,9.16,9.29
2022-08-30,9.27,9.3,9.17,9.2
2022-08-29,9.26,9.38,9.21,9.24
2022-08-26,9.36,9.5,9.32,9.36
2022-08-25,9.32,9.38,9.22,9.31
2022-08-24,9.42,9.46,9.3,9.37
2022-08-23,9.48,9.48,9.36,9.44
2022-08-22,9.43,9.55,9.36,9.52
2022-08-19,9.52,9.74,9.48,9.52
2022-08-18,9.62,9.64,9.48,9.61
2022-08-17,9.46,9.65,9.43,9.65
2022-08-16,9.58,9.58,9.45,9.48
2022-08-15,9.66,9.66,9.5,9.56
2022-08-12,9.77,9.79,9.65,9.67
2022-08-11,9.6,9.82,9.6,9.81
2022-08-10,9.69,9.71,9.49,9.57
2022-08-09,9.6,9.7,9.53,9.69
2022-08-08,9.59,9.7,9.57,9.62
2022-08-05,9.41,9.6,9.33,9.59
2022-08-04,9.77,9.94,9.74,9.89
2022-08-03,9.91,9.99,9.72,9.72
2022-08-02,10.0,10.0,9.76,9.91
2022-08-01,10.03,10.09,9.94,10.06
2022-07-29,10.1,10.14,9.98,10.05
2022-07-28,9.99,10.17,9.98,10.11
2022-07-27,9.99,10.0,9.93,9.94
2022-07-26,9.98,10.01,9.94,10.0
2022-07-25,10.0,10.0,9.9,9.95
2022-07-22,10.04,10.11,9.94,10.0
2022-07-21,9.9,10.15,9.88,10.07
2022-07-20,9.87,10.17,9.82,9.94
2022-07-19,9.63,9.84,9.6,9.8
2022-07-18,9.36,9.67,9.36,9.67
2022-07-15,9.52,9.59,9.31,9.35
2022-07-14,9.66,9.66,9.53,9.55
2022-07-13,9.64,9.69,9.59,9.64
2022-07-12,9.6,9.69,9.6,9.63
2022-07-11,9.76,9.76,9.58,9.64
2022-07-08,9.62,9.86,9.61,9.74
2022-07-07,9.56,9.64,9.56,9.59
2022-07-06,9.68,9.7,9.55,9.61
2022-07-05,9.76,9.83,9.61,9.69
2022-07-04,9.77,9.79,9.67,9.76
2022-07-01,9.83,9.87,9.76,9.78
2022-06-30,9.83,9.91,9.81,9.84
2022-06-29,9.9,9.98,9.81,9.84
2022-06-28,9.76,9.91,9.71,9.9
2022-06-27,9.75,9.82,9.7,9.77
2022-06-24,9.7,9.76,9.68,9.75
2022-06-23,9.55,9.67,9.54,9.67
2022-06-22,9.71,9.73,9.55,9.55
2022-06-21,9.69,9.82,9.63,9.72
2022-06-20,9.74,9.74,9.6,9.69
2022-06-17,9.53,9.73,9.5,9.69
2022-06-16,9.68,9.76,9.55,9.58
2022-06-15,9.34,9.79,9.33,9.64
2022-06-14,9.31,9.4,9.16,9.38
2022-06-13,9.55,9.58,9.32,9.39
2022-06-10,9.27,9.73,9.27,9.6
2022-06-09,9.4,9.43,9.29,9.33
2022-06-08,9.45,9.51,9.34,9.42
2022-06-07,9.44,9.47,9.37,9.43
2022-06-06,9.39,9.44,9.3,9.43
2022-06-02,9.31,9.4,9.26,9.4
2022-06-01,9.35,9.44,9.3,9.37
2022-05-31,9.17,9.44,9.12,9.41
2022-05-30,9.24,9.29,9.12,9.17
2022-05-27,9.23,9.31,9.17,9.24
2022-05-26,9.13,9.25,8.99,9.22
2022-05-25,9.11,9.15,9.06,9.14
2022-05-24,9.41,9.45,9.08,9.1
2022-05-23,9.51,9.53,9.39,9.43
2022-05-20,9.4,9.65,9.39,9.46
2022-05-19,9.33,9.39,9.28,9.35
2022-05-18,9.4,9.46,9.34,9.42
2022-05-17,9.33,9.39,9.29,9.39
2022-05-16,9.44,9.45,9.27,9.3
2022-05-13,9.43,9.48,9.34,9.38
2022-05-12,9.35,9.45,9.31,9.38
2022-05-11,9.37,9.55,9.34,9.39
2022-05-10,9.11,9.41,9.07,9.34
2022-05-09,9.19,9.27,9.15,9.21
2022-05-06,9.43,9.45,9.17,9.19
2022-05-05,9.56,9.65,9.53,9.6
2022-04-29,9.46,9.68,9.33,9.52
2022-04-28,9.31,9.42,9.27,9.42
2022-04-27,9.09,9.39,9.09,9.37
2022-04-26,9.17,9.43,9.06,9.19
2022-04-25,9.6,9.66,9.1,9.11
2022-04-22,9.77,9.88,9.68,9.72
2022-04-21,9.87,10.04,9.75,9.78
2022-04-20,9.93,10.01,9.85,9.85
2022-04-19,9.98,10.03,9.87,9.89
2022-04-18,10.0,10.01,9.92,9.98
2022-04-15,10.04,10.08,9.97,10.04
2022-04-14,10.13,10.16,10.05,10.1
2022-04-13,10.0,10.08,9.95,10.0
2022-04-12,9.93,10.12,9.75,10.04
2022-04-11,10.11,10.12,9.91,9.93
2022-04-08,10.06,10.16,9.94,10.15
2022-04-07,10.17,10.21,10.06,10.06
2022-04-06,10.15,10.27,10.11,10.2
2022-04-01,10.07,10.21,10.02,10.18
2022-03-31,10.15,10.23,10.14,10.15
2022-03-30,10.12,10.22,10.08,10.2
2022-03-29,10.24,10.25,10.07,10.08
2022-03-28,10.09,10.26,9.98,10.24
2022-03-25,10.39,10.4,10.18,10.22
2022-03-24,10.42,10.55,10.36,10.39
2022-03-23,10.45,10.51,10.26,10.39
2022-03-22,10.13,10.21,10.1,10.19
2022-03-21,10.22,10.26,10.05,10.1
2022-03-18,10.1,10.25,10.06,10.2
2022-03-17,10.0,10.19,9.97,10.11
2022-03-16,9.85,9.92,9.42,9.89
2022-03-15,10.19,10.24,9.73,9.75
2022-03-14,10.15,10.33,10.11,10.18
2022-03-11,10.23,10.33,10.0,10.28
2022-03-10,10.55,10.56,10.35,10.35
2022-03-09,10.63,10.68,10.0,10.4
2022-03-08,10.77,10.84,10.57,10.6
2022-03-07,11.08,11.09,10.77,10.82
2022-03-04,11.13,11.17,11.07,11.14
2022-03-03,11.23,11.28,11.15,11.2
2022-03-02,11.15,11.23,11.08,11.21
2022-03-01,11.16,11.21,11.1,11.17
2022-02-28,11.18,11.2,11.0,11.17
2022-02-25,11.2,11.28,11.15,11.2
2022-02-24,11.31,11.33,11.08,11.2
2022-02-23,11.27,11.35,11.25,11.34
2022-02-22,11.34,11.34,11.19,11.27
2022-02-21,11.27,11.41,11.23,11.4
2022-02-18,11.24,11.29,11.18,11.29
2022-02-17,11.25,11.29,11.21,11.25
2022-02-16,11.3,11.36,11.24,11.27
2022-02-15,11.23,11.31,11.18,11.24
2022-02-14,11.27,11.3,11.18,11.26
2022-02-11,11.41,11.42,11.26,11.33
2022-02-10,11.37,11.43,11.31,11.41
2022-02-09,11.31,11.43,11.29,11.35
2022-02-08,11.15,11.3,11.14,11.29
2022-02-07,11.2,11.24,11.08,11.16
2022-01-28,11.14,11.21,11.06,11.11
2022-01-27,11.25,11.27,11.06,11.13
2022-01-26,11.31,11.38,11.16,11.25
2022-01-25,11.56,11.56,11.28,11.31
2022-01-24,11.55,11.64,11.43,11.49
2022-01-21,11.71,11.76,11.56,11.61
2022-01-20,11.69,11.87,11.62,11.77
2022-01-19,11.72,11.79,11.6,11.64
