date,open,high,low,close
2019-04-08,15.91,16.08,15.35,15.62
2019-04-04,16.1,16.2,15.7,15.84
2019-04-03,16.03,16.24,15.75,16.08
2019-04-02,15.66,16.75,15.66,16.01
2019-04-01,15.2,15.72,15.11,15.56
2019-03-29,14.28,14.76,14.2,14.75
2019-03-28,14.24,14.63,14.1,14.3
2019-03-27,14.35,14.43,14.11,14.25
2019-03-26,14.72,14.81,14.2,14.24
2019-03-25,14.78,14.94,14.66,14.67
2019-03-22,15.29,15.29,14.89,15.09
2019-03-21,15.11,15.43,15.01,15.3
2019-03-20,15.2,15.22,14.84,15.06
2019-03-19,15.24,15.45,15.18,15.26
2019-03-18,14.95,15.2,14.83,15.19
2019-03-15,14.84,15.1,14.71,14.86
2019-03-14,15.3,15.3,14.52,14.73
2019-03-13,16.0,16.0,15.22,15.32
2019-03-12,16.5,16.59,15.91,16.18
2019-03-11,15.83,16.4,15.71,16.32
2019-03-08,16.5,17.35,15.73,15.82
2019-03-07,16.75,17.88,16.5,17.19
2019-03-06,15.55,16.89,15.55,16.72
2019-03-05,15.31,15.55,15.15,15.45
2019-03-04,15.13,15.89,15.13,15.31
2019-03-01,15.21,15.36,14.87,15.08
2019-02-28,14.85,15.3,14.82,15.09
2019-02-27,15.05,15.2,14.63,14.93
2019-02-26,15.18,15.69,14.82,15.1
2019-02-25,14.45,15.35,14.3,15.16
2019-02-22,13.65,14.1,13.61,14.09
2019-02-21,13.82,14.07,13.62,13.68
2019-02-20,13.93,13.94,13.65,13.86
2019-02-19,13.97,14.19,13.71,13.92
2019-02-18,13.69,13.98,13.53,13.95
2019-02-15,13.72,13.77,13.46,13.55
2019-02-14,14.3,14.3,13.7,13.86
2019-02-13,12.6,13.79,12.47,13.79
2019-02-12,12.29,12.63,12.29,12.54
2019-02-11,11.87,12.16,11.86,12.15
2019-02-01,11.58,11.94,11.55,11.9
2019-01-31,11.64,11.72,11.49,11.5
2019-01-30,11.57,11.72,11.57,11.58
2019-01-29,11.73,11.77,11.45,11.56
2019-01-28,11.88,11.92,11.75,11.76
2019-01-25,11.87,11.93,11.79,11.8
2019-01-24,11.85,11.89,11.7,11.85
2019-01-23,11.86,11.94,11.83,11.84
2019-01-22,12.07,12.09,11.82,11.88
2019-01-21,12.02,12.12,12.0,12.07
2019-01-18,11.91,12.09,11.91,12.05
2019-01-17,12.15,12.18,11.93,11.95
2019-01-16,12.3,12.31,12.08,12.12
2019-01-15,12.07,12.34,12.03,12.28
2019-01-14,12.21,12.29,12.08,12.1
2019-01-11,12.02,12.25,12.02,12.17
2019-01-10,12.08,12.14,11.96,12.03
2019-01-09,11.78,12.35,11.71,12.12
2019-01-08,11.7,11.84,11.66,11.73
2019-01-07,11.76,11.76,11.61,11.74
2019-01-04,11.36,11.66,11.22,11.65
2019-01-03,11.57,11.69,11.52,11.52
2019-01-02,11.66,11.7,11.53,11.6
2018-12-28,11.6,11.72,11.54,11.59
2018-12-27,11.92,11.97,11.56,11.56
2018-12-26,11.73,11.84,11.72,11.78
2018-12-25,11.73,11.82,11.49,11.78
2018-12-24,11.75,11.96,11.73,11.9
2018-12-21,11.71,11.8,11.63,11.76
2018-12-20,11.92,11.99,11.69,11.78
2018-12-19,12.24,12.28,11.9,11.93
2018-12-18,12.2,12.29,12.08,12.23
2018-12-17,12.0,12.3,11.97,12.28
2018-12-14,12.22,12.39,12.02,12.06
2018-12-13,12.15,12.31,12.09,12.24
2018-12-12,12.06,12.13,12.0,12.09
2018-12-11,11.9,12.09,11.87,12.0
2018-12-10,11.81,12.01,11.71,11.92
2018-12-07,11.99,12.03,11.9,11.92
2018-12-06,12.15,12.16,11.94,11.96
2018-12-05,11.89,12.37,11.84,12.3
2018-12-04,12.04,12.12,11.99,12.1
2018-12-03,12.03,12.13,11.92,12.0
2018-11-30,11.46,11.58,11.32,11.53
2018-11-29,11.86,11.89,11.45,11.46
2018-11-28,11.66,11.79,11.56,11.79
2018-11-27,11.79,11.86,11.62,11.66
2018-11-26,11.81,11.91,11.7,11.73
2018-11-23,12.46,12.47,11.78,11.81
2018-11-22,12.52,12.57,12.41,12.43
2018-11-21,12.48,12.59,12.4,12.52
2018-11-20,12.9,12.93,12.59,12.62
2018-11-19,12.89,13.06,12.79,13.02
2018-11-16,12.91,12.96,12.77,12.86
2018-11-15,12.56,12.93,12.55,12.89
2018-11-14,12.67,12.78,12.57,12.58
2018-11-13,12.37,12.76,12.35,12.67
2018-11-12,12.33,12.6,12.31,12.59
2018-11-09,12.35,12.48,12.32,12.34
2018-11-08,12.67,12.67,12.39,12.39
2018-11-07,12.72,12.84,12.46,12.53
2018-11-06,12.5,12.85,12.31,12.79
2018-11-05,12.62,12.75,12.46,12.6
2018-11-02,12.65,12.74,12.37,12.61
2018-11-01,12.48,12.65,12.33,12.35
2018-10-31,12.25,12.36,12.09,12.25
2018-10-30,12.0,12.22,11.75,12.1
2018-10-29,12.13,12.35,11.91,12.07
2018-10-26,12.1,12.32,12.0,12.09
2018-10-25,11.75,12.09,11.61,12.0
2018-10-24,12.18,12.36,12.13,12.19
2018-10-23,12.55,12.6,12.13,12.19
2018-10-22,11.7,12.76,11.62,12.65
2018-10-19,11.17,11.62,11.11,11.61
2018-10-18,11.63,11.64,11.34,11.38
2018-10-17,11.77,11.86,11.52,11.76
2018-10-16,11.9,12.02,11.5,11.57
2018-10-15,12.0,12.3,11.86,11.89
2018-10-12,12.07,12.17,11.45,11.96
2018-10-11,13.01,13.17,12.34,12.34
2018-10-10,13.79,13.81,13.66,13.71
2018-10-09,13.76,13.86,13.66,13.73
2018-10-08,14.0,14.0,13.71,13.72
2018-09-28,14.21,14.29,14.19,14.24
2018-09-27,14.49,14.52,14.19,14.2
2018-09-26,14.6,14.79,14.43,14.55
2018-09-25,14.35,14.53,14.29,14.43
2018-09-21,14.3,14.48,14.22,14.45
2018-09-20,14.37,14.42,14.26,14.27
2018-09-19,14.24,14.54,14.21,14.42
2018-09-18,14.06,14.34,14.05,14.31
2018-09-17,14.56,14.56,14.16,14.17
2018-09-14,14.79,14.81,14.58,14.6
2018-09-13,14.87,14.94,14.54,14.79
2018-09-12,14.68,14.88,14.66,14.72
2018-09-11,14.63,14.88,14.58,14.69
2018-09-10,14.8,14.84,14.63,14.63
2018-09-07,15.0,15.19,14.72,14.89
2018-09-06,14.61,15.4,14.57,15.03
2018-09-05,14.86,14.89,14.61,14.63
2018-09-04,14.69,14.99,14.66,14.93
2018-09-03,14.71,14.77,14.51,14.7
2018-08-31,14.75,14.97,14.67,14.79
2018-08-30,15.13,15.16,14.78,14.8
2018-08-29,15.35,15.37,15.07,15.11
2018-08-28,15.31,15.48,15.22,15.32
2018-08-27,15.0,15.42,15.0,15.31
2018-08-24,15.04,15.12,14.92,14.99
2018-08-23,14.77,15.2,14.77,15.13
2018-08-22,14.99,14.99,14.7,14.74
2018-08-21,14.9,15.14,14.81,15.02
2018-08-20,14.65,14.93,14.53,14.92
2018-08-17,15.09,15.14,14.62,14.63
2018-08-16,14.85,15.15,14.71,14.9
2018-08-15,15.39,15.49,15.04,15.06
2018-08-14,15.73,15.76,15.44,15.52
2018-08-13,15.19,15.83,15.08,15.73
2018-08-10,15.32,15.53,15.31,15.47
2018-08-09,14.99,15.58,14.8,15.42
2018-08-08,15.41,15.47,15.0,15.01
2018-08-07,15.2,15.57,15.04,15.55
2018-08-06,15.77,15.85,15.11,15.14
2018-08-03,16.27,16.34,15.8,15.81
2018-08-02,16.9,16.93,16.02,16.24
2018-08-01,17.25,17.41,16.96,16.97
2018-07-31,17.19,17.27,17.05,17.18
2018-07-30,17.2,17.38,17.05,17.15
2018-07-27,17.68,17.68,17.28,17.29
2018-07-26,17.66,18.05,17.63,17.76
2018-07-25,18.0,18.01,17.59,17.72
2018-07-24,17.23,18.1,17.2,18.06
2018-07-23,17.11,17.3,17.04,17.25
2018-07-20,16.91,17.48,16.73,17.31
2018-07-19,17.18,17.38,16.87,16.93
2018-07-18,17.69,17.76,17.18,17.19
2018-07-17,17.84,17.85,17.44,17.68
2018-07-16,17.62,18.19,17.56,17.84
2018-07-13,17.7,17.79,17.48,17.62
2018-07-12,16.65,18.28,16.65,17.96
2018-07-11,16.95,17.1,16.54,16.63
2018-07-10,17.51,17.54,17.2,17.35
2018-07-09,17.23,17.5,17.09,17.48
2018-07-06,16.91,17.68,16.8,17.23
2018-07-05,17.0,17.5,16.71,16.95
2018-07-04,17.7,17.87,17.12,17.17
2018-07-03,17.54,17.97,17.1,17.91
2018-07-02,18.2,18.35,17.1,17.59
2018-06-29,17.95,18.61,17.6,18.44
2018-06-28,18.22,18.64,17.76,17.89
2018-06-27,18.5,18.86,18.18,18.27
2018-06-26,17.74,18.66,17.55,18.52
2018-06-25,18.62,18.76,18.13,18.2
2018-06-22,17.7,19.18,17.53,18.72
2018-06-21,19.6,19.78,18.05,18.17
2018-06-20,19.8,20.26,19.01,19.86
2018-06-19,21.83,21.84,20.32,20.32
2018-06-15,22.6,23.13,22.02,22.6
2018-06-14,24.51,24.86,23.15,23.3
2018-06-13,24.55,26.36,23.56,25.72
2018-06-12,23.99,23.99,23.99,23.99
2018-06-11,21.81,21.81,21.81,21.81
2018-06-08,16.52,19.83,16.52,19.83
