date,open,high,low,close
2020-03-24,32.8,33.0,31.9,33.0
2020-03-23,29.03,31.02,29.03,30.0
2020-03-20,29.05,30.35,28.63,30.1
2020-03-19,29.0,29.57,27.8,28.93
2020-03-18,30.77,31.05,29.4,29.48
2020-03-17,31.51,31.7,29.18,30.06
2020-03-16,31.22,32.86,31.22,31.68
2020-03-13,30.37,32.4,30.36,32.03
2020-03-12,33.76,33.97,33.16,33.6
2020-03-11,34.01,34.92,33.67,34.8
2020-03-10,34.02,34.48,33.0,34.37
2020-03-09,37.25,37.32,34.3,35.02
2020-03-06,36.3,37.0,36.03,36.51
2020-03-05,34.8,35.53,34.64,35.51
2020-03-04,35.78,35.93,34.88,35.1
2020-03-03,34.11,35.16,34.01,34.57
2020-03-02,33.0,34.57,33.0,34.34
2020-02-28,34.82,35.4,33.7,33.92
2020-02-27,35.62,36.27,35.2,36.04
2020-02-26,37.17,37.27,35.55,35.63
2020-02-25,37.35,39.24,37.01,37.2
2020-02-24,39.0,39.25,38.11,38.5
2020-02-21,36.0,37.65,35.73,37.19
2020-02-20,35.45,35.71,35.08,35.27
2020-02-19,36.03,36.36,35.24,35.51
2020-02-18,34.2,35.09,34.04,34.79
2020-02-17,33.6,34.03,33.42,33.94
2020-02-14,33.5,33.88,33.21,33.4
2020-02-13,32.67,33.76,32.53,33.75
2020-02-12,32.28,32.77,32.13,32.64
2020-02-11,32.62,33.11,32.51,32.58
2020-02-10,32.58,33.2,32.16,33.08
2020-02-07,32.5,33.18,32.32,32.42
2020-02-06,31.81,32.48,31.68,32.24
2020-02-05,30.5,32.69,30.5,32.28
2020-02-04,30.99,31.48,30.58,31.32
2020-02-03,30.99,33.0,29.53,31.6
2020-01-23,33.31,33.5,32.04,32.47
2020-01-22,33.8,33.93,32.75,33.16
2020-01-21,34.55,34.99,34.41,34.63
2020-01-20,34.15,34.45,33.86,34.41
2020-01-17,33.81,34.48,33.78,34.28
2020-01-16,34.68,34.7,34.0,34.08
2020-01-15,34.43,34.78,34.08,34.46
2020-01-14,34.13,34.64,33.92,34.39
2020-01-13,34.84,35.1,34.5,34.81
2020-01-10,35.39,35.39,34.61,35.06
2020-01-09,35.4,36.4,35.4,35.73
2020-01-08,39.01,39.28,37.13,38.49
2020-01-07,36.79,37.07,36.01,36.76
2020-01-06,36.5,37.97,36.5,37.91
2020-01-03,33.21,35.25,33.1,34.78
2020-01-02,32.31,32.96,32.26,32.9
2019-12-31,32.44,32.79,32.22,32.62
2019-12-30,32.5,32.91,31.85,32.12
2019-12-27,32.18,33.25,32.16,32.31
2019-12-26,31.7,32.19,31.63,31.94
2019-12-25,32.3,32.47,31.8,31.94
2019-12-24,31.45,31.86,31.28,31.71
2019-12-23,31.37,31.59,31.12,31.43
2019-12-20,31.15,31.55,31.15,31.37
2019-12-19,31.55,31.83,31.24,31.3
2019-12-18,31.35,31.84,31.15,31.81
2019-12-17,31.02,31.57,30.94,31.55
2019-12-16,30.89,31.16,30.76,31.13
2019-12-13,30.76,31.12,30.66,30.88
2019-12-12,31.6,31.67,31.27,31.4
2019-12-11,31.01,31.32,30.91,31.25
2019-12-10,31.01,31.38,30.9,31.12
2019-12-09,30.8,31.15,30.65,31.11
2019-12-06,31.61,32.11,31.31,31.67
2019-12-05,31.51,31.88,31.45,31.79
2019-12-04,30.62,32.45,30.31,32.22
2019-12-03,30.12,30.35,29.84,29.89
2019-12-02,29.99,30.18,29.82,29.88
2019-11-29,30.39,30.5,29.85,30.09
2019-11-28,30.48,30.66,30.26,30.34
2019-11-27,30.45,30.67,30.19,30.48
2019-11-26,29.96,30.65,29.69,30.6
2019-11-25,30.55,31.01,30.2,30.28
2019-11-22,30.05,31.23,29.89,31.1
2019-11-21,30.29,30.78,29.88,30.43
2019-11-20,29.69,30.67,29.55,30.49
2019-11-19,29.74,29.83,29.36,29.61
2019-11-18,29.13,29.61,29.02,29.34
2019-11-15,29.92,30.25,29.31,29.42
2019-11-14,30.13,30.19,29.75,30.09
2019-11-13,29.1,30.56,29.1,30.34
2019-11-12,29.47,29.64,28.72,28.96
2019-11-11,29.95,29.96,29.51,29.62
2019-11-08,29.79,30.1,29.58,30.08
2019-11-07,30.9,30.92,30.56,30.66
2019-11-06,30.86,31.1,30.55,30.74
2019-11-05,32.1,32.15,31.5,31.78
2019-11-04,32.0,32.42,31.88,32.38
2019-11-01,32.4,32.6,32.08,32.23
2019-10-31,32.22,32.59,31.49,31.78
2019-10-30,31.8,32.3,31.61,32.0
2019-10-29,32.41,32.64,32.0,32.2
2019-10-28,32.3,33.16,31.95,33.08
2019-10-25,31.67,32.59,31.21,32.42
2019-10-24,32.51,32.65,31.12,31.2
2019-10-23,32.39,32.95,32.33,32.76
2019-10-22,32.12,32.5,32.03,32.42
2019-10-21,32.06,32.6,31.8,32.52
2019-10-18,32.9,32.91,31.97,32.17
2019-10-17,33.03,33.21,32.42,32.97
2019-10-16,32.68,33.14,32.51,32.68
2019-10-15,33.92,34.51,33.28,33.4
2019-10-14,33.6,34.1,33.18,34.0
2019-10-11,34.65,34.78,34.05,34.72
2019-10-10,35.3,35.58,34.78,35.18
2019-10-09,34.08,35.39,34.07,35.27
2019-10-08,33.9,34.28,33.39,33.69
2019-09-30,34.22,34.51,33.7,33.89
2019-09-27,33.84,34.92,32.8,34.05
2019-09-26,36.3,36.37,34.04,34.18
2019-09-25,38.2,38.32,37.22,37.32
2019-09-24,37.8,38.16,37.42,37.71
2019-09-23,37.86,38.4,37.5,37.63
2019-09-20,36.52,37.49,36.38,37.49
2019-09-19,36.3,36.65,35.78,36.55
2019-09-18,37.5,37.62,36.71,36.81
2019-09-17,37.71,38.15,37.31,37.33
2019-09-16,37.67,38.33,37.2,38.19
2019-09-12,37.29,37.46,37.01,37.29
2019-09-11,37.2,37.88,37.1,37.65
2019-09-10,37.4,37.68,37.02,37.49
2019-09-09,37.83,38.26,37.3,38.24
2019-09-06,38.16,38.67,37.98,38.0
2019-09-05,39.84,40.2,39.45,40.0
2019-09-04,40.3,40.75,39.76,39.84
2019-09-03,39.3,39.63,39.15,39.45
2019-09-02,39.5,39.75,39.01,39.54
2019-08-30,39.2,40.7,38.83,39.88
2019-08-29,39.1,40.48,38.94,40.4
2019-08-28,39.51,40.2,39.01,39.3
2019-08-27,37.77,39.4,37.35,39.2
2019-08-26,38.97,39.0,37.91,38.1
2019-08-23,35.96,36.83,35.6,36.39
2019-08-22,36.51,36.78,36.03,36.36
2019-08-21,37.0,37.55,36.6,37.0
2019-08-20,35.37,37.79,35.24,37.6
2019-08-19,49.85,50.46,49.39,50.45
2019-08-16,51.18,51.87,50.45,51.25
2019-08-15,50.2,52.0,50.02,50.59
2019-08-14,47.2,49.21,46.73,48.84
2019-08-13,47.51,50.5,47.22,49.96
2019-08-12,45.5,46.7,45.01,46.09
2019-08-09,46.12,46.87,45.52,46.1
2019-08-08,47.32,47.4,45.76,46.07
2019-08-07,46.25,47.48,46.1,46.89
2019-08-06,45.93,47.15,43.99,45.19
2019-08-05,41.88,45.05,41.83,45.05
2019-08-02,41.96,41.96,40.8,40.95
2019-08-01,40.01,40.68,39.82,40.1
2019-07-31,41.81,42.46,41.61,42.13
2019-07-30,41.03,41.92,40.53,41.92
2019-07-29,41.3,41.44,40.71,40.95
2019-07-26,40.8,41.15,40.6,40.84
2019-07-25,41.2,41.6,40.89,41.45
2019-07-24,40.9,41.88,40.62,41.75
2019-07-23,40.64,41.13,40.16,41.13
