date,open,high,low,close
2020-03-20,14.83,14.9,14.57,14.86
2020-03-19,14.33,14.8,14.2,14.7
2020-03-18,14.7,14.96,14.34,14.37
2020-03-17,14.88,14.88,13.8,14.59
2020-03-16,15.53,15.61,14.3,14.39
2020-03-13,14.8,15.63,14.51,15.42
2020-03-12,15.63,16.0,15.46,15.73
2020-03-11,16.49,16.83,16.08,16.12
2020-03-10,15.76,16.5,15.56,16.49
2020-03-09,16.3,16.47,15.61,15.65
2020-03-06,17.16,17.19,16.66,16.82
2020-03-05,17.66,17.9,17.05,17.3
2020-03-04,17.61,18.0,17.12,17.55
2020-03-03,16.5,17.32,16.11,17.05
2020-03-02,15.52,16.23,15.52,16.12
2020-02-28,15.95,16.4,15.19,15.29
2020-02-27,17.04,17.31,16.5,16.88
2020-02-26,17.6,17.88,16.73,16.93
2020-02-25,18.0,18.19,16.88,18.08
2020-02-24,17.9,19.04,17.77,18.57
2020-02-21,17.4,18.5,17.4,18.13
2020-02-20,17.11,17.54,16.8,17.48
2020-02-19,17.8,17.8,17.1,17.11
2020-02-18,17.45,17.94,17.0,17.9
2020-02-17,16.51,17.38,16.51,17.34
2020-02-14,16.39,17.2,16.12,16.82
2020-02-13,16.98,17.45,16.65,16.67
2020-02-12,16.18,16.65,15.99,16.53
2020-02-11,16.6,16.66,16.02,16.08
2020-02-10,16.8,16.99,16.31,16.76
2020-02-07,16.18,16.88,15.88,16.67
2020-02-06,15.41,15.8,15.22,15.72
2020-02-05,14.76,15.68,14.75,15.17
2020-02-04,13.67,14.87,13.67,14.6
2020-02-03,15.19,15.19,15.19,15.19
2020-01-23,17.33,17.96,16.2,16.88
2020-01-22,16.9,17.85,16.78,17.51
2020-01-21,17.66,17.67,17.1,17.25
2020-01-20,18.03,18.1,17.38,17.89
2020-01-17,17.82,18.37,17.59,18.16
2020-01-16,18.35,18.39,17.72,17.83
2020-01-15,18.17,19.36,17.93,18.57
2020-01-14,17.87,18.82,17.87,18.17
2020-01-13,17.37,18.3,17.12,17.98
2020-01-10,18.1,18.6,17.55,17.74
2020-01-09,18.09,18.9,17.6,17.99
2020-01-08,18.2,19.38,17.36,17.53
2020-01-07,16.35,17.91,16.08,17.91
2020-01-06,16.07,16.89,15.99,16.28
2020-01-03,15.9,16.27,15.7,16.1
2020-01-02,15.69,16.68,15.45,16.29
2019-12-31,14.87,15.79,14.87,15.79
2019-12-30,14.65,14.7,14.04,14.35
2019-12-27,15.75,15.8,14.69,14.74
2019-12-26,15.88,16.15,15.2,15.55
2019-12-25,14.4,14.98,14.22,14.98
2019-12-24,13.34,13.68,13.34,13.62
2019-12-23,13.93,13.99,13.37,13.4
2019-12-20,14.52,14.56,14.05,14.05
2019-12-19,14.33,14.78,14.26,14.6
2019-12-18,14.25,14.29,14.02,14.09
2019-12-17,14.18,14.46,13.98,14.23
2019-12-16,13.94,14.17,13.9,14.16
2019-12-13,13.98,14.05,13.71,13.96
2019-12-12,14.0,14.09,13.68,13.77
2019-12-11,13.83,14.36,13.79,14.0
2019-12-10,13.76,13.95,13.62,13.91
2019-12-09,13.54,14.08,13.49,13.89
2019-12-06,13.5,13.67,13.39,13.61
2019-12-05,13.29,13.58,13.25,13.53
2019-12-04,12.97,13.34,12.93,13.21
2019-12-03,13.17,13.17,12.77,13.11
2019-12-02,13.27,13.45,13.11,13.16
2019-11-29,13.2,13.43,13.11,13.25
2019-11-28,13.17,13.38,13.0,13.29
2019-11-27,13.04,13.35,12.95,13.16
2019-11-26,13.2,13.37,12.93,13.1
2019-11-25,13.74,13.79,13.04,13.09
2019-11-22,14.04,14.38,13.43,13.49
2019-11-21,14.08,14.27,13.86,14.04
2019-11-20,14.4,14.56,14.05,14.09
2019-11-19,14.08,14.5,13.98,14.47
2019-11-18,13.81,14.26,13.8,14.2
2019-11-15,14.1,14.39,13.79,13.79
2019-11-14,14.24,14.59,14.04,14.19
2019-11-13,14.55,14.64,13.9,14.23
2019-11-12,14.79,15.0,14.39,14.64
2019-11-11,15.45,15.68,14.74,14.8
2019-11-08,15.79,16.33,15.3,15.4
2019-11-07,15.61,16.46,15.5,16.06
2019-11-06,15.67,15.77,14.81,15.24
2019-11-05,16.13,16.26,15.51,15.83
2019-11-04,16.08,16.59,15.69,15.98
2019-11-01,15.59,16.46,15.55,15.86
2019-10-31,16.05,16.54,15.43,15.72
2019-10-30,15.61,16.94,14.8,16.94
2019-10-29,16.34,16.34,15.39,15.4
2019-10-28,14.85,14.85,14.85,14.85
2019-10-25,13.45,13.69,13.3,13.5
2019-10-24,13.31,13.79,13.22,13.57
2019-10-23,13.34,13.85,13.23,13.3
2019-10-22,12.98,13.51,12.91,13.45
2019-10-21,12.97,13.09,12.66,13.04
2019-10-18,13.77,13.83,13.08,13.09
2019-10-17,13.99,14.17,13.6,13.73
2019-10-16,14.35,14.39,13.71,13.95
2019-10-15,14.96,14.96,13.95,14.28
2019-10-14,15.38,15.86,15.2,15.5
2019-10-11,15.28,15.92,14.89,15.26
2019-10-10,13.97,15.15,13.92,15.15
2019-10-09,14.79,14.79,13.4,13.77
2019-10-08,14.45,15.44,14.26,14.89
2019-09-30,14.64,15.52,14.64,14.76
2019-09-27,14.5,15.33,14.36,14.84
2019-09-26,15.76,15.86,14.71,14.71
2019-09-25,14.58,16.59,14.47,16.34
2019-09-24,14.33,15.66,13.9,15.08
2019-09-23,14.14,14.86,14.08,14.24
2019-09-20,13.89,14.88,13.7,14.06
2019-09-19,13.68,14.07,13.45,14.01
2019-09-18,13.8,14.13,13.44,13.52
2019-09-17,14.15,14.25,13.52,13.73
2019-09-16,13.56,14.86,13.56,14.42
2019-09-12,13.38,13.7,13.23,13.51
2019-09-11,13.55,13.75,13.25,13.29
2019-09-10,13.18,14.25,12.9,13.77
2019-09-09,13.05,13.52,12.81,13.25
2019-09-06,13.5,13.51,12.76,12.81
2019-09-05,11.95,13.13,11.95,13.13
2019-09-04,11.96,11.96,11.68,11.94
2019-09-03,11.97,12.12,11.86,11.96
2019-09-02,11.78,12.17,11.53,12.07
2019-08-30,11.98,12.3,11.55,11.64
2019-08-29,11.61,12.35,11.49,11.95
2019-08-28,11.26,11.84,11.22,11.78
2019-08-27,11.12,11.36,11.03,11.35
2019-08-26,10.91,11.13,10.83,10.97
2019-08-23,11.49,11.8,11.27,11.29
2019-08-22,11.36,11.36,11.11,11.34
2019-08-21,11.35,11.55,11.21,11.27
2019-08-20,11.24,11.58,11.2,11.23
2019-08-19,10.86,11.25,10.84,11.23
2019-08-16,10.83,10.9,10.7,10.75
2019-08-15,10.55,10.84,10.43,10.8
2019-08-14,11.38,11.4,10.85,10.85
2019-08-13,10.87,11.14,10.86,11.11
2019-08-12,10.52,11.15,10.52,11.0
2019-08-09,10.5,10.58,10.3,10.3
2019-08-08,10.4,10.48,10.36,10.45
2019-08-07,10.62,10.65,10.29,10.3
2019-08-06,10.36,10.62,10.31,10.58
2019-08-05,11.0,11.35,10.94,10.97
2019-08-02,10.9,10.9,10.62,10.81
2019-08-01,11.0,11.17,10.91,11.05
2019-07-31,11.14,11.24,10.98,11.0
2019-07-30,11.12,11.3,11.09,11.18
2019-07-29,11.17,11.18,11.05,11.11
2019-07-26,11.18,11.2,11.03,11.12
2019-07-25,11.01,11.27,11.01,11.19
2019-07-24,10.95,11.17,10.93,11.06
2019-07-23,10.73,10.95,10.7,10.92
2019-07-22,11.28,11.36,10.74,10.77
2019-07-19,11.42,11.5,11.25,11.33
2019-07-18,11.3,11.38,11.08,11.35
2019-07-17,11.32,11.55,11.28,11.36
2019-07-16,11.45,11.52,11.3,11.35
2019-07-15,11.21,11.51,11.12,11.42
2019-07-12,11.2,11.31,11.11,11.22
2019-07-11,11.97,11.97,11.22,11.37
2019-07-10,12.1,12.5,12.0,12.31
2019-07-09,12.0,12.36,11.8,12.23
2019-07-08,12.2,12.2,11.61,12.05
2019-07-05,12.18,12.35,12.08,12.24
2019-07-04,12.38,12.43,12.07,12.11
2019-07-03,12.58,12.58,12.24,12.27
2019-07-02,12.7,12.73,12.36,12.7
2019-07-01,12.58,12.65,12.41,12.59
2019-06-28,12.8,12.88,12.16,12.24
2019-06-27,13.7,13.81,13.04,13.11
2019-06-26,13.1,13.66,12.8,13.39
2019-06-25,13.0,13.67,12.71,13.24
2019-06-24,13.2,13.77,12.67,12.93
2019-06-21,12.38,12.99,12.38,12.98
2019-06-20,12.16,12.55,11.97,12.34
2019-06-19,12.66,12.78,12.33,12.33
2019-06-18,12.13,12.33,11.9,12.29
2019-06-17,12.57,12.9,12.02,12.33
2019-06-14,13.7,14.29,13.09,13.36
2019-06-13,11.9,12.99,11.76,12.99
2019-06-12,11.74,11.89,11.64,11.81
2019-06-11,11.32,11.84,11.2,11.78
2019-06-10,11.16,11.38,11.15,11.31
2019-06-06,11.41,11.57,11.05,11.14
2019-06-05,11.55,11.65,11.45,11.49
2019-06-04,11.49,11.68,11.28,11.38
2019-06-03,11.78,11.9,11.36,11.51
2019-05-31,11.79,12.05,11.74,11.78
2019-05-30,11.87,11.94,11.53,11.78
2019-05-29,11.8,12.28,11.74,12.05
2019-05-28,12.05,12.11,11.8,11.87
2019-05-27,11.34,12.08,11.24,12.01
2019-05-24,11.71,11.95,11.25,11.3
2019-05-23,12.1,12.59,11.82,12.17
2019-05-22,11.7,12.66,11.65,12.12
2019-05-21,11.45,11.72,11.33,11.59
2019-05-20,11.24,11.54,11.1,11.42
2019-05-17,11.62,11.78,11.09,11.16
2019-05-16,11.63,11.67,11.38,11.59
2019-05-15,11.8,11.94,11.59,11.82
2019-05-14,11.3,12.2,11.3,11.8
2019-05-13,11.39,11.77,11.33,11.52
2019-05-10,11.18,11.48,10.93,11.48
2019-05-09,10.87,11.1,10.77,10.97
2019-05-08,10.68,11.16,10.63,10.94
2019-05-07,11.12,11.26,10.61,10.92
2019-05-06,12.03,12.03,11.12,11.12
2019-04-30,12.38,12.54,12.17,12.36
2019-04-29,13.25,13.49,12.45,12.52
2019-04-26,13.2,13.68,13.18,13.34
2019-04-25,13.98,14.09,13.21,13.3
2019-04-24,13.74,14.0,13.43,13.99
2019-04-23,14.03,14.1,13.57,13.62
2019-04-22,14.38,14.46,14.0,14.03
2019-04-19,14.23,14.41,14.22,14.39
2019-04-18,14.5,14.54,14.19,14.22
2019-04-17,14.57,14.74,14.41,14.49
2019-04-16,14.22,14.75,13.99,14.72
2019-04-15,15.3,15.34,14.47,14.52
2019-04-12,14.25,15.17,14.18,14.96
2019-04-11,14.32,14.79,14.18,14.33
2019-04-10,14.39,14.44,14.01,14.31
2019-04-09,14.3,14.54,14.16,14.53
2019-04-08,15.03,15.07,14.08,14.4
2019-04-04,15.05,15.25,14.73,14.9
2019-04-03,15.5,15.64,14.92,15.19
2019-04-02,14.94,16.09,14.9,15.4
2019-04-01,14.94,15.3,14.4,15.08
2019-03-29,13.4,13.96,13.1,13.96
2019-03-28,13.07,13.8,12.86,13.4
2019-03-27,13.63,13.68,12.91,13.15
2019-03-26,13.48,14.22,13.31,13.59
2019-03-25,13.4,13.59,13.21,13.38
2019-03-22,13.88,13.96,13.41,13.67
2019-03-21,13.68,14.05,13.6,13.88
2019-03-20,13.9,13.94,13.3,13.62
2019-03-19,13.85,14.08,13.69,13.85
2019-03-18,13.64,13.93,13.46,13.85
2019-03-15,13.56,13.77,13.3,13.57
2019-03-14,14.11,14.32,13.18,13.53
2019-03-13,15.32,15.5,14.08,14.2
2019-03-12,14.75,15.25,14.53,15.14
2019-03-11,14.3,14.78,14.03,14.67
2019-03-08,13.99,15.28,13.8,14.02
2019-03-07,14.1,14.89,13.86,14.54
2019-03-06,14.4,14.65,13.67,14.31
2019-03-05,13.27,14.1,13.15,13.99
2019-03-04,13.34,13.85,13.27,13.41
2019-03-01,13.15,13.64,12.91,13.27
2019-02-28,13.05,13.36,12.92,13.14
2019-02-27,13.46,13.72,13.01,13.17
2019-02-26,12.87,14.26,12.55,13.78
2019-02-25,13.11,13.22,12.55,12.96
2019-02-22,11.77,12.44,11.71,12.3
2019-02-21,11.84,12.11,11.53,11.71
2019-02-20,12.18,12.38,11.76,11.92
2019-02-19,11.79,12.21,11.61,12.0
2019-02-18,11.52,11.85,11.42,11.82
2019-02-15,11.33,11.57,11.29,11.39
2019-02-14,11.4,11.79,11.18,11.5
2019-02-13,11.28,12.18,11.13,11.59
2019-02-12,10.69,11.22,10.67,11.15
2019-02-11,10.39,10.79,10.35,10.72
2019-02-01,10.11,10.41,10.11,10.39
2019-01-31,10.29,10.42,10.01,10.07
2019-01-30,10.42,10.55,10.15,10.18
2019-01-29,10.7,10.96,10.1,10.42
2019-01-28,11.01,11.14,10.75,10.88
2019-01-25,10.78,11.08,10.78,10.89
2019-01-24,10.68,11.01,10.64,10.84
2019-01-23,10.71,10.74,10.6,10.64
