date,open,high,low,close
2021-11-29 15:00:00,30.55,30.72,30.51,30.64
2021-11-29 14:30:00,30.39,30.65,30.39,30.55
2021-11-29 14:00:00,30.55,30.59,30.3,30.38
2021-11-29 13:30:00,30.63,30.7,30.55,30.55
2021-11-29 11:30:00,30.65,30.7,30.57,30.63
2021-11-29 11:00:00,30.71,30.72,30.56,30.65
2021-11-29 10:30:00,30.65,30.8,30.62,30.69
2021-11-29 10:00:00,30.7,30.94,30.57,30.64
2021-11-26 15:00:00,31.11,31.15,31.0,31.1
2021-11-26 14:30:00,31.08,31.18,31.01,31.11
2021-11-26 14:00:00,31.1,31.14,31.03,31.06
2021-11-26 13:30:00,31.09,31.25,31.06,31.11
2021-11-26 11:30:00,31.0,31.14,30.98,31.09
2021-11-26 11:00:00,31.05,31.08,31.0,31.01
2021-11-26 10:30:00,31.16,31.24,31.03,31.07
2021-11-26 10:00:00,31.32,31.32,30.92,31.17
2021-11-25 15:00:00,31.37,31.42,31.28,31.36
2021-11-25 14:30:00,31.38,31.38,31.32,31.36
2021-11-25 14:00:00,31.39,31.41,31.35,31.37
2021-11-25 13:30:00,31.36,31.46,31.36,31.39
2021-11-25 11:30:00,31.36,31.46,31.32,31.33
2021-11-25 11:00:00,31.36,31.53,31.3,31.35
2021-11-25 10:30:00,31.29,31.4,31.18,31.36
2021-11-25 10:00:00,31.55,31.65,31.19,31.29
2021-11-24 15:00:00,31.36,31.47,31.36,31.44
2021-11-24 14:30:00,31.4,31.4,31.32,31.36
2021-11-24 14:00:00,31.25,31.49,31.25,31.35
2021-11-24 13:30:00,31.19,31.27,31.15,31.25
2021-11-24 11:30:00,31.17,31.23,31.15,31.2
2021-11-24 11:00:00,31.18,31.21,31.1,31.19
2021-11-24 10:30:00,31.22,31.29,31.15,31.18
2021-11-24 10:00:00,31.52,31.58,31.18,31.22
2021-11-23 15:00:00,31.6,31.81,31.6,31.73
2021-11-23 14:30:00,31.61,31.69,31.54,31.61
2021-11-23 14:00:00,31.62,31.65,31.54,31.61
2021-11-23 13:30:00,31.76,31.86,31.6,31.62
2021-11-23 11:30:00,31.58,31.79,31.56,31.76
2021-11-23 11:00:00,31.55,31.6,31.51,31.58
2021-11-23 10:30:00,31.64,31.69,31.53,31.55
2021-11-23 10:00:00,31.91,32.06,31.56,31.62
2021-11-22 15:00:00,32.15,32.18,32.06,32.1
2021-11-22 14:30:00,32.2,32.23,32.04,32.14
2021-11-22 14:00:00,32.4,32.55,32.18,32.2
2021-11-22 13:30:00,32.15,32.45,32.05,32.4
2021-11-22 11:30:00,31.56,32.14,31.55,32.09
2021-11-22 11:00:00,31.47,31.64,31.41,31.56
2021-11-22 10:30:00,31.29,31.53,31.25,31.48
2021-11-22 10:00:00,31.37,31.37,31.06,31.28
2021-11-19 15:00:00,31.07,31.14,31.04,31.12
2021-11-19 14:30:00,31.14,31.16,31.07,31.07
2021-11-19 14:00:00,30.95,31.2,30.95,31.14
2021-11-19 13:30:00,31.02,31.06,30.91,30.95
2021-11-19 11:30:00,31.09,31.1,31.01,31.03
2021-11-19 11:00:00,31.13,31.15,31.08,31.08
2021-11-19 10:30:00,31.13,31.17,31.0,31.13
2021-11-19 10:00:00,31.24,31.3,30.88,31.14
2021-11-18 15:00:00,31.14,31.15,31.08,31.1
2021-11-18 14:30:00,31.15,31.18,31.07,31.14
2021-11-18 14:00:00,31.25,31.31,31.14,31.15
2021-11-18 13:30:00,31.36,31.39,31.22,31.25
2021-11-18 11:30:00,31.2,31.38,31.13,31.36
2021-11-18 11:00:00,31.27,31.32,31.08,31.19
2021-11-18 10:30:00,31.47,31.47,31.16,31.29
