date,open,high,low,close
2020-03-20 15:00:00,43.8,43.92,43.56,43.84
2020-03-20 14:30:00,43.55,44.08,43.5,43.8
2020-03-20 14:00:00,43.46,43.78,43.27,43.52
2020-03-20 13:30:00,43.2,43.53,42.94,43.46
2020-03-20 11:30:00,43.84,43.9,42.95,43.21
2020-03-20 11:00:00,43.75,43.99,43.35,43.99
2020-03-20 10:30:00,43.85,44.08,43.58,43.75
2020-03-20 10:00:00,44.87,45.03,43.81,43.85
2020-03-19 15:00:00,43.76,44.1,43.59,44.08
2020-03-19 14:30:00,43.8,44.33,43.63,43.79
2020-03-19 14:00:00,43.56,44.36,43.5,43.76
2020-03-19 13:30:00,42.78,43.69,42.4,43.57
2020-03-19 11:30:00,42.12,43.5,41.65,42.78
2020-03-19 11:00:00,43.08,43.34,42.0,42.11
2020-03-19 10:30:00,43.11,43.64,42.82,43.07
2020-03-19 10:00:00,42.51,44.11,42.51,43.16
2020-03-18 15:00:00,43.37,43.67,42.4,42.45
2020-03-18 14:30:00,43.59,43.84,42.88,43.37
2020-03-18 14:00:00,43.96,44.15,43.29,43.6
2020-03-18 13:30:00,45.25,45.25,43.74,43.96
2020-03-18 11:30:00,44.88,45.27,44.6,45.26
2020-03-18 11:00:00,43.98,44.88,43.93,44.88
2020-03-18 10:30:00,44.61,44.79,43.8,44.0
2020-03-18 10:00:00,44.0,44.58,43.5,44.56
2020-03-17 15:00:00,43.53,44.3,43.37,43.92
2020-03-17 14:30:00,42.91,43.5,42.53,43.5
2020-03-17 14:00:00,43.43,43.64,42.75,42.94
2020-03-17 13:30:00,43.84,44.35,43.4,43.45
2020-03-17 11:30:00,42.93,43.85,42.88,43.85
2020-03-17 11:00:00,42.09,42.98,42.09,42.9
2020-03-17 10:30:00,42.28,43.08,41.22,42.05
2020-03-17 10:00:00,43.1,43.21,41.55,42.27
2020-03-13 15:00:00,44.1,44.33,43.79,43.8
2020-03-13 14:30:00,44.24,44.25,43.71,44.1
2020-03-13 14:00:00,44.57,44.87,43.98,44.24
2020-03-13 13:30:00,42.81,44.65,42.81,44.58
2020-03-13 11:30:00,44.03,44.04,42.76,42.84
2020-03-13 11:00:00,42.81,44.1,42.64,44.02
2020-03-13 10:30:00,42.42,42.9,41.7,42.89
2020-03-13 10:00:00,40.7,42.36,40.7,42.36
2020-03-12 15:00:00,41.45,43.09,41.45,42.95
2020-03-12 14:30:00,41.96,41.96,41.43,41.44
2020-03-12 14:00:00,41.83,42.18,41.72,41.97
2020-03-12 13:30:00,42.42,42.56,41.83,41.83
2020-03-12 11:30:00,42.85,43.03,42.39,42.45
2020-03-12 11:00:00,42.81,43.38,42.64,42.84
2020-03-12 10:30:00,43.27,43.28,42.15,42.86
2020-03-12 10:00:00,42.0,43.6,41.1,43.29
2020-03-11 15:00:00,42.96,43.16,42.59,42.64
2020-03-11 14:30:00,42.87,43.3,42.56,42.94
2020-03-11 14:00:00,43.25,43.3,42.68,42.86
2020-03-11 13:30:00,43.76,43.77,43.04,43.28
2020-03-11 11:30:00,43.74,43.83,43.43,43.74
2020-03-11 11:00:00,44.33,44.37,43.52,43.7
2020-03-11 10:30:00,44.94,45.06,44.31,44.35
2020-03-11 10:00:00,45.27,45.27,44.2,44.9
2020-03-10 15:00:00,45.11,45.45,44.97,45.3
2020-03-10 14:30:00,44.67,45.1,44.61,45.1
2020-03-10 14:00:00,44.93,45.25,44.64,44.66
2020-03-10 13:30:00,44.73,45.28,44.73,44.93
2020-03-10 11:30:00,43.01,44.73,42.89,44.73
2020-03-10 11:00:00,43.41,43.58,42.42,43.02
2020-03-10 10:30:00,44.32,44.59,43.41,43.41
2020-03-10 10:00:00,44.18,45.2,43.77,44.33
2020-03-09 15:00:00,44.17,44.58,43.65,43.77
2020-03-09 14:30:00,44.31,45.06,44.15,44.17
2020-03-09 14:00:00,44.37,44.68,44.14,44.31
2020-03-09 13:30:00,44.95,45.01,44.2,44.4
2020-03-09 11:30:00,44.87,45.38,44.75,44.95
2020-03-09 11:00:00,44.9,45.01,44.44,44.88
2020-03-09 10:30:00,44.32,45.25,44.22,44.91
2020-03-09 10:00:00,45.4,45.4,43.17,44.3
2020-03-06 15:00:00,46.8,46.94,46.48,46.5
2020-03-06 14:30:00,46.94,47.19,46.71,46.86
2020-03-06 14:00:00,47.37,47.4,46.88,46.93
2020-03-06 13:30:00,46.6,47.74,46.6,47.38
2020-03-06 11:30:00,46.51,46.67,46.09,46.6
