date,open,high,low,close
2022-09-30 15:00:00,17.64,17.68,17.6,17.61
2022-09-30 14:30:00,17.71,17.71,17.6,17.65
2022-09-30 14:00:00,17.64,17.74,17.63,17.71
2022-09-30 13:30:00,17.79,17.79,17.65,17.7
2022-09-30 11:30:00,17.79,17.8,17.74,17.79
2022-09-30 11:00:00,17.72,17.8,17.66,17.79
2022-09-30 10:30:00,17.63,17.75,17.61,17.73
2022-09-30 10:00:00,17.71,17.93,17.62,17.62
2022-09-29 15:00:00,17.8,17.9,17.75,17.8
2022-09-29 14:30:00,17.77,17.84,17.65,17.8
2022-09-29 14:00:00,17.84,17.86,17.72,17.76
2022-09-29 13:30:00,17.91,17.98,17.85,17.85
2022-09-29 11:30:00,17.9,17.93,17.86,17.91
2022-09-29 11:00:00,17.84,17.92,17.83,17.9
2022-09-29 10:30:00,18.08,18.09,17.81,17.84
2022-09-29 10:00:00,18.02,18.18,17.91,18.08
2022-09-28 15:00:00,18.0,18.04,17.84,17.84
2022-09-28 14:30:00,18.07,18.19,18.0,18.0
2022-09-28 14:00:00,17.89,18.1,17.84,18.07
2022-09-28 13:30:00,18.0,18.0,17.79,17.88
2022-09-28 11:30:00,17.94,18.01,17.93,18.0
2022-09-28 11:00:00,18.12,18.18,17.89,17.94
2022-09-28 10:30:00,18.14,18.22,18.08,18.12
2022-09-28 10:00:00,18.06,18.21,17.86,18.13
2022-09-27 15:00:00,17.97,18.2,17.96,18.12
2022-09-27 14:30:00,17.87,17.97,17.84,17.96
2022-09-27 14:00:00,17.79,17.9,17.74,17.87
2022-09-27 13:30:00,17.57,17.79,17.57,17.78
2022-09-27 11:30:00,17.45,17.63,17.45,17.57
2022-09-27 11:00:00,17.63,17.64,17.4,17.45
2022-09-27 10:30:00,17.89,17.9,17.63,17.63
2022-09-27 10:00:00,17.8,17.98,17.78,17.9
2022-09-26 15:00:00,17.74,17.83,17.71,17.76
2022-09-26 14:30:00,17.88,17.91,17.72,17.74
2022-09-26 14:00:00,17.83,17.89,17.81,17.87
2022-09-26 13:30:00,17.8,17.96,17.78,17.83
2022-09-26 11:30:00,17.87,17.87,17.7,17.8
2022-09-26 11:00:00,17.99,18.05,17.83,17.87
2022-09-26 10:30:00,17.96,18.0,17.84,17.99
2022-09-26 10:00:00,17.9,18.17,17.83,17.96
2022-09-23 15:00:00,18.14,18.16,18.04,18.05
2022-09-23 14:30:00,18.1,18.24,18.04,18.14
2022-09-23 14:00:00,18.23,18.26,18.06,18.11
2022-09-23 13:30:00,18.1,18.28,18.0,18.23
2022-09-23 11:30:00,18.09,18.18,18.04,18.12
2022-09-23 11:00:00,18.22,18.24,18.08,18.09
2022-09-23 10:30:00,18.46,18.51,18.21,18.21
2022-09-23 10:00:00,18.55,18.67,18.4,18.46
2022-09-22 15:00:00,18.51,18.55,18.46,18.48
2022-09-22 14:30:00,18.46,18.55,18.44,18.51
2022-09-22 14:00:00,18.55,18.62,18.46,18.46
2022-09-22 13:30:00,18.65,18.68,18.53,18.54
2022-09-22 11:30:00,18.75,18.78,18.62,18.65
2022-09-22 11:00:00,18.83,18.92,18.73,18.76
2022-09-22 10:30:00,19.1,19.21,18.83,18.83
2022-09-22 10:00:00,18.13,19.31,18.1,19.07
2022-09-21 15:00:00,18.39,18.39,18.29,18.3
2022-09-21 14:30:00,18.33,18.42,18.31,18.39
2022-09-21 14:00:00,18.29,18.36,18.26,18.33
2022-09-21 13:30:00,18.11,18.32,18.08,18.29
2022-09-21 11:30:00,18.24,18.26,18.08,18.1
2022-09-21 11:00:00,18.16,18.32,18.06,18.25
2022-09-21 10:30:00,17.79,18.25,17.78,18.15
2022-09-21 10:00:00,18.08,18.08,17.57,17.79
2022-09-20 15:00:00,18.12,18.2,18.11,18.2
2022-09-20 14:30:00,18.17,18.17,18.1,18.12
2022-09-20 14:00:00,18.15,18.2,18.11,18.17
2022-09-20 13:30:00,18.11,18.22,18.11,18.15
2022-09-20 11:30:00,18.2,18.22,18.09,18.12
2022-09-20 11:00:00,18.12,18.23,18.1,18.23
2022-09-20 10:30:00,18.06,18.12,17.97,18.11
2022-09-20 10:00:00,17.99,18.2,17.95,18.07
2022-09-19 15:00:00,18.16,18.18,17.98,18.03
2022-09-19 14:30:00,18.0,18.21,17.99,18.15
2022-09-19 14:00:00,18.1,18.19,18.0,18.0
2022-09-19 13:30:00,18.28,18.32,18.0,18.11
2022-09-19 11:30:00,18.35,18.4,18.25,18.29
2022-09-19 11:00:00,18.22,18.43,18.22,18.35
2022-09-19 10:30:00,18.56,18.58,18.18,18.23
2022-09-19 10:00:00,19.53,19.54,18.41,18.56
2022-09-16 15:00:00,19.66,19.71,19.52,19.55
2022-09-16 14:30:00,19.8,19.8,19.65,19.66
2022-09-16 14:00:00,19.8,19.87,19.78,19.8
2022-09-16 13:30:00,19.97,19.98,19.77,19.8
2022-09-16 11:30:00,20.0,20.09,19.96,19.97
2022-09-16 11:00:00,19.96,20.03,19.82,20.0
2022-09-16 10:30:00,19.83,20.17,19.71,19.97
2022-09-16 10:00:00,19.35,19.94,19.35,19.83
2022-09-15 15:00:00,19.41,19.55,19.35,19.53
2022-09-15 14:30:00,19.35,19.42,19.25,19.42
2022-09-15 14:00:00,19.45,19.46,19.32,19.35
2022-09-15 13:30:00,19.56,19.58,19.45,19.45
2022-09-15 11:30:00,19.62,19.66,19.55,19.56
2022-09-15 11:00:00,19.55,19.66,19.55,19.61
2022-09-15 10:30:00,19.87,19.92,19.52,19.58
2022-09-15 10:00:00,19.72,20.03,19.66,19.88
2022-09-14 15:00:00,19.71,19.82,19.69,19.74
2022-09-14 14:30:00,19.58,19.74,19.57,19.71
2022-09-14 14:00:00,19.48,19.59,19.47,19.57
2022-09-14 13:30:00,19.47,19.5,19.42,19.48
2022-09-14 11:30:00,19.62,19.65,19.47,19.47
2022-09-14 11:00:00,19.53,19.65,19.48,19.63
2022-09-14 10:30:00,19.39,19.56,19.38,19.52
2022-09-14 10:00:00,19.31,19.46,19.2,19.39
2022-09-13 15:00:00,19.6,19.63,19.56,19.58
2022-09-13 14:30:00,19.62,19.64,19.58,19.59
2022-09-13 14:00:00,19.65,19.65,19.55,19.62
2022-09-13 13:30:00,19.72,19.72,19.6,19.65
2022-09-13 11:30:00,19.71,19.78,19.68,19.71
2022-09-13 11:00:00,19.83,19.85,19.71,19.71
2022-09-13 10:30:00,19.93,20.07,19.82,19.83
2022-09-13 10:00:00,19.59,19.97,19.59,19.95
2022-09-09 15:00:00,19.58,19.6,19.51,19.55
2022-09-09 14:30:00,19.59,19.59,19.52,19.58
2022-09-09 14:00:00,19.54,19.6,19.51,19.6
2022-09-09 13:30:00,19.58,19.63,19.5,19.54
2022-09-09 11:30:00,19.58,19.63,19.51,19.58
2022-09-09 11:00:00,19.45,19.59,19.43,19.59
2022-09-09 10:30:00,19.42,19.46,19.38,19.45
2022-09-09 10:00:00,19.39,19.52,19.21,19.42
2022-09-08 15:00:00,19.29,19.34,19.23,19.33
2022-09-08 14:30:00,19.37,19.37,19.29,19.3
2022-09-08 14:00:00,19.42,19.46,19.34,19.37
2022-09-08 13:30:00,19.38,19.44,19.33,19.42
2022-09-08 11:30:00,19.38,19.41,19.34,19.38
2022-09-08 11:00:00,19.56,19.56,19.35,19.38
2022-09-08 10:30:00,19.67,19.67,19.55,19.57
2022-09-08 10:00:00,19.63,20.06,19.62,19.68
2022-09-07 15:00:00,19.51,19.64,19.5,19.63
2022-09-07 14:30:00,19.51,19.53,19.46,19.51
2022-09-07 14:00:00,19.5,19.56,19.47,19.51
2022-09-07 13:30:00,19.55,19.6,19.4,19.52
2022-09-07 11:30:00,19.59,19.6,19.52,19.56
2022-09-07 11:00:00,19.71,19.81,19.56,19.59
2022-09-07 10:30:00,19.69,19.76,19.6,19.71
2022-09-07 10:00:00,19.69,19.8,19.45,19.69
2022-09-06 15:00:00,19.65,19.72,19.62,19.71
2022-09-06 14:30:00,19.57,19.67,19.52,19.65
2022-09-06 14:00:00,19.65,19.67,19.57,19.57
2022-09-06 13:30:00,19.65,19.74,19.62,19.65
2022-09-06 11:30:00,19.66,19.74,19.62,19.65
2022-09-06 11:00:00,19.56,19.69,19.5,19.68
2022-09-06 10:30:00,19.67,19.67,19.51,19.56
2022-09-06 10:00:00,19.93,19.93,19.64,19.68
2022-09-05 15:00:00,19.75,19.8,19.74,19.8
2022-09-05 14:30:00,19.78,19.84,19.75,19.76
2022-09-05 14:00:00,19.74,19.8,19.74,19.78
2022-09-05 13:30:00,19.79,19.85,19.72,19.74
2022-09-05 11:30:00,19.71,19.81,19.71,19.79
2022-09-05 11:00:00,19.78,19.84,19.7,19.72
2022-09-05 10:30:00,19.86,19.9,19.77,19.77
2022-09-05 10:00:00,20.01,20.09,19.66,19.86
2022-09-02 15:00:00,20.13,20.2,20.11,20.16
2022-09-02 14:30:00,20.14,20.16,20.07,20.12
2022-09-02 14:00:00,20.23,20.24,20.14,20.15
2022-09-02 13:30:00,20.36,20.4,20.21,20.23
2022-09-02 11:30:00,20.18,20.36,20.16,20.35
2022-09-02 11:00:00,20.19,20.25,20.13,20.17
2022-09-02 10:30:00,20.41,20.41,20.12,20.18
2022-09-02 10:00:00,20.65,20.65,20.21,20.41
2022-09-01 15:00:00,20.47,20.5,20.36,20.47
2022-09-01 14:30:00,20.63,20.68,20.46,20.47
2022-09-01 14:00:00,20.68,20.72,20.55,20.64
2022-09-01 13:30:00,20.59,20.68,20.54,20.68
2022-09-01 11:30:00,20.67,20.67,20.57,20.6
2022-09-01 11:00:00,20.73,20.73,20.58,20.67
2022-09-01 10:30:00,20.97,21.07,20.67,20.73
2022-09-01 10:00:00,20.1,20.99,19.99,20.98
2022-08-31 15:00:00,20.06,20.12,20.0,20.09
2022-08-31 14:30:00,20.24,20.25,20.06,20.07
2022-08-31 14:00:00,20.24,20.36,20.14,20.24
2022-08-31 13:30:00,19.92,20.3,19.89,20.25
2022-08-31 11:30:00,19.94,19.99,19.82,19.91
2022-08-31 11:00:00,20.1,20.13,19.92,19.94
2022-08-31 10:30:00,20.33,20.42,20.03,20.09
2022-08-31 10:00:00,19.93,20.5,19.84,20.33
2022-08-30 15:00:00,19.97,20.09,19.97,20.07
2022-08-30 14:30:00,19.79,20.02,19.78,19.97
2022-08-30 14:00:00,19.69,19.87,19.69,19.79
2022-08-30 13:30:00,19.74,19.79,19.68,19.69
2022-08-30 11:30:00,19.55,19.74,19.55,19.74
2022-08-30 11:00:00,19.6,19.64,19.5,19.55
2022-08-30 10:30:00,19.75,19.78,19.57,19.6
2022-08-30 10:00:00,19.2,20.16,19.1,19.75
2022-08-29 15:00:00,19.2,19.33,19.16,19.3
2022-08-29 14:30:00,19.25,19.26,19.18,19.21
2022-08-29 14:00:00,19.24,19.32,19.18,19.25
2022-08-29 13:30:00,19.28,19.28,19.13,19.23
2022-08-29 11:30:00,19.31,19.45,19.24,19.27
2022-08-29 11:00:00,19.09,19.31,18.86,19.3
2022-08-29 10:30:00,19.57,19.57,19.09,19.09
2022-08-29 10:00:00,19.7,19.86,19.56,19.57
2022-08-26 15:00:00,20.04,20.06,19.98,20.0
2022-08-26 14:30:00,20.08,20.13,20.0,20.04
2022-08-26 14:00:00,20.17,20.17,20.06,20.07
2022-08-26 13:30:00,20.14,20.2,20.12,20.17
2022-08-26 11:30:00,20.18,20.22,20.14,20.15
2022-08-26 11:00:00,20.37,20.39,20.17,20.18
2022-08-26 10:30:00,20.39,20.41,20.33,20.37
2022-08-26 10:00:00,20.45,20.59,20.29,20.39
2022-08-25 15:00:00,20.23,20.52,20.18,20.49
2022-08-25 14:30:00,20.23,20.24,20.09,20.21
2022-08-25 14:00:00,20.37,20.48,20.2,20.23
2022-08-25 13:30:00,20.6,20.62,20.31,20.38
2022-08-25 11:30:00,20.74,20.8,20.53,20.61
2022-08-25 11:00:00,20.64,20.82,20.59,20.76
2022-08-25 10:30:00,20.8,20.8,20.43,20.62
2022-08-25 10:00:00,20.88,20.9,20.5,20.8
2022-08-24 15:00:00,20.67,20.81,20.64,20.69
2022-08-24 14:30:00,20.91,20.95,20.65,20.65
2022-08-24 14:00:00,21.21,21.21,20.9,20.91
2022-08-24 13:30:00,21.32,21.32,21.06,21.22
2022-08-24 11:30:00,21.24,21.39,21.14,21.31
