date,open,high,low,close
2023-03-03 15:00:00,25.95,26.02,25.89,25.94
2023-03-03 14:30:00,25.74,26.02,25.69,25.95
2023-03-03 14:00:00,25.86,25.9,25.68,25.68
2023-03-03 13:30:00,25.61,25.92,25.61,25.85
2023-03-03 11:30:00,25.48,25.65,25.4,25.61
2023-03-03 11:00:00,25.83,25.89,25.47,25.49
2023-03-03 10:30:00,25.98,26.1,25.78,25.82
2023-03-03 10:00:00,26.2,26.58,25.85,26.0
2023-03-02 15:00:00,26.62,26.64,26.39,26.44
2023-03-02 14:30:00,26.33,26.78,26.33,26.62
2023-03-02 14:00:00,26.12,26.41,26.08,26.33
2023-03-02 13:30:00,26.2,26.56,26.09,26.12
2023-03-02 11:30:00,25.92,26.26,25.89,26.23
2023-03-02 11:00:00,26.06,26.07,25.82,25.93
2023-03-02 10:30:00,26.07,26.25,25.76,26.07
2023-03-02 10:00:00,25.97,26.32,25.76,26.07
2023-03-01 15:00:00,25.61,25.61,25.61,25.61
2023-03-01 14:30:00,25.25,25.61,25.24,25.61
2023-03-01 14:00:00,25.16,25.35,25.11,25.24
2023-03-01 13:30:00,24.85,25.6,24.85,25.2
2023-03-01 11:30:00,24.3,24.94,24.3,24.85
2023-03-01 11:00:00,24.32,24.39,24.07,24.3
2023-03-01 10:30:00,23.65,24.45,23.65,24.32
2023-03-01 10:00:00,23.28,23.69,23.2,23.61
2023-02-28 15:00:00,23.23,23.43,23.22,23.41
2023-02-28 14:30:00,23.17,23.24,23.12,23.24
2023-02-28 14:00:00,23.16,23.22,23.11,23.17
2023-02-28 13:30:00,23.38,23.38,23.14,23.15
2023-02-28 11:30:00,23.41,23.41,23.31,23.38
2023-02-28 11:00:00,23.53,23.54,23.39,23.4
2023-02-28 10:30:00,23.65,23.74,23.43,23.53
2023-02-28 10:00:00,23.29,23.81,23.2,23.64
2023-02-27 15:00:00,22.78,22.83,22.75,22.82
2023-02-27 14:30:00,22.9,22.92,22.75,22.78
2023-02-27 14:00:00,22.73,22.95,22.68,22.83
2023-02-27 13:30:00,22.9,22.9,22.67,22.73
2023-02-27 11:30:00,22.85,22.98,22.84,22.89
2023-02-27 11:00:00,22.78,22.97,22.77,22.88
2023-02-27 10:30:00,22.77,22.92,22.76,22.78
2023-02-27 10:00:00,22.92,23.23,22.76,22.77
2023-02-24 15:00:00,23.14,23.15,23.07,23.08
2023-02-24 14:30:00,23.13,23.15,23.06,23.13
2023-02-24 14:00:00,23.1,23.21,23.08,23.11
2023-02-24 13:30:00,22.87,23.29,22.87,23.1
2023-02-24 11:30:00,22.88,22.95,22.86,22.86
2023-02-24 11:00:00,23.0,23.03,22.86,22.89
2023-02-24 10:30:00,23.2,23.32,23.0,23.01
2023-02-24 10:00:00,23.03,23.22,22.9,23.2
2023-02-23 15:00:00,22.92,23.1,22.92,23.09
2023-02-23 14:30:00,23.01,23.03,22.91,22.93
2023-02-23 14:00:00,23.03,23.1,22.95,23.01
2023-02-23 13:30:00,23.17,23.21,23.01,23.04
2023-02-23 11:30:00,23.21,23.28,23.15,23.17
2023-02-23 11:00:00,23.26,23.27,23.15,23.21
2023-02-23 10:30:00,23.36,23.42,23.19,23.27
2023-02-23 10:00:00,23.6,23.6,23.3,23.36
2023-02-22 15:00:00,23.65,23.65,23.52,23.6
2023-02-22 14:30:00,23.65,23.68,23.54,23.65
2023-02-22 14:00:00,23.95,23.96,23.59,23.65
2023-02-22 13:30:00,23.52,23.99,23.52,23.97
2023-02-22 11:30:00,23.28,23.68,23.27,23.52
2023-02-22 11:00:00,23.15,23.41,23.12,23.28
2023-02-22 10:30:00,23.02,23.19,22.99,23.15
2023-02-22 10:00:00,23.08,23.21,22.92,23.02
2023-02-21 15:00:00,23.14,23.27,23.09,23.26
2023-02-21 14:30:00,23.06,23.19,23.02,23.14
2023-02-21 14:00:00,23.27,23.29,23.07,23.07
2023-02-21 13:30:00,23.38,23.46,23.25,23.27
2023-02-21 11:30:00,23.59,23.59,23.36,23.39
2023-02-21 11:00:00,23.75,23.75,23.5,23.58
2023-02-21 10:30:00,23.55,23.87,23.54,23.75
2023-02-21 10:00:00,23.54,23.92,23.42,23.55
2023-02-20 15:00:00,23.56,23.65,23.53,23.59
2023-02-20 14:30:00,23.53,23.63,23.53,23.57
2023-02-20 14:00:00,23.52,23.63,23.47,23.52
2023-02-20 13:30:00,23.16,23.54,23.09,23.53
2023-02-20 11:30:00,23.31,23.31,23.13,23.16
2023-02-20 11:00:00,23.46,23.46,23.19,23.31
2023-02-20 10:30:00,23.27,23.48,23.25,23.46
2023-02-20 10:00:00,23.25,23.34,23.05,23.29
2023-02-17 15:00:00,23.36,23.42,23.2,23.28
2023-02-17 14:30:00,23.38,23.54,23.33,23.36
2023-02-17 14:00:00,23.48,23.54,23.31,23.38
2023-02-17 13:30:00,23.56,23.57,23.37,23.48
2023-02-17 11:30:00,23.93,24.01,23.56,23.56
2023-02-17 11:00:00,23.83,23.99,23.77,23.93
2023-02-17 10:30:00,23.9,23.94,23.51,23.8
2023-02-17 10:00:00,25.03,25.13,23.82,23.92
