date,open,high,low,close
2022-11-18 15:00:00,26.45,26.45,25.71,26.01
2022-11-18 14:30:00,26.9,26.93,26.31,26.46
2022-11-18 14:00:00,27.01,27.17,26.73,26.86
2022-11-18 13:30:00,27.75,27.75,27.0,27.0
2022-11-18 11:30:00,27.79,27.89,27.67,27.79
2022-11-18 11:00:00,28.24,28.38,27.58,27.79
2022-11-18 10:30:00,26.4,28.23,26.3,28.23
2022-11-18 10:00:00,26.2,26.74,26.01,26.38
2022-11-17 15:00:00,26.01,26.66,25.92,26.61
2022-11-17 14:30:00,25.64,26.1,25.43,26.01
2022-11-17 14:00:00,25.1,26.07,25.07,25.65
2022-11-17 13:30:00,24.76,25.1,24.67,25.07
2022-11-17 11:30:00,24.88,25.13,24.76,24.76
2022-11-17 11:00:00,24.98,24.98,24.59,24.86
2022-11-17 10:30:00,25.25,25.63,24.85,24.97
2022-11-17 10:00:00,25.2,25.34,24.7,25.23
2022-11-16 15:00:00,24.79,25.0,24.79,24.94
2022-11-16 14:30:00,24.86,24.96,24.76,24.8
2022-11-16 14:00:00,24.74,24.91,24.7,24.86
2022-11-16 13:30:00,24.66,24.83,24.6,24.74
2022-11-16 11:30:00,24.72,24.85,24.6,24.65
2022-11-16 11:00:00,24.87,25.15,24.72,24.72
2022-11-16 10:30:00,24.83,25.03,24.77,24.87
2022-11-16 10:00:00,24.67,25.23,24.42,24.82
2022-11-15 15:00:00,24.48,24.7,24.45,24.55
2022-11-15 14:30:00,24.52,24.72,24.42,24.48
2022-11-15 14:00:00,24.51,24.6,24.4,24.52
2022-11-15 13:30:00,24.63,24.73,24.51,24.52
2022-11-15 11:30:00,24.64,24.7,24.54,24.6
2022-11-15 11:00:00,24.9,24.95,24.61,24.63
2022-11-15 10:30:00,25.19,25.52,24.74,24.91
2022-11-15 10:00:00,24.58,25.4,24.4,25.18
2022-11-14 15:00:00,24.47,24.5,24.36,24.5
2022-11-14 14:30:00,24.22,24.77,24.21,24.48
2022-11-14 14:00:00,24.28,24.41,24.12,24.21
2022-11-14 13:30:00,24.37,24.37,24.15,24.27
2022-11-14 11:30:00,24.13,24.46,24.13,24.36
2022-11-14 11:00:00,24.21,24.34,24.02,24.13
2022-11-14 10:30:00,24.23,24.56,24.1,24.22
2022-11-14 10:00:00,24.3,24.3,23.71,24.24
2022-11-11 15:00:00,24.49,24.59,24.29,24.5
2022-11-11 14:30:00,24.26,24.74,24.24,24.46
2022-11-11 14:00:00,24.29,24.37,24.18,24.25
2022-11-11 13:30:00,24.2,24.33,24.09,24.28
2022-11-11 11:30:00,24.17,24.28,24.03,24.19
2022-11-11 11:00:00,23.83,24.27,23.83,24.15
2022-11-11 10:30:00,24.18,24.45,23.8,23.8
2022-11-11 10:00:00,24.98,25.06,24.15,24.18
2022-11-10 15:00:00,24.32,24.4,24.19,24.23
2022-11-10 14:30:00,24.21,24.53,24.21,24.32
2022-11-10 14:00:00,24.33,24.33,24.14,24.22
2022-11-10 13:30:00,24.48,24.59,24.21,24.35
2022-11-10 11:30:00,24.63,24.8,24.37,24.46
2022-11-10 11:00:00,24.45,24.66,24.2,24.6
2022-11-10 10:30:00,24.62,24.69,24.28,24.45
2022-11-10 10:00:00,24.54,25.13,24.46,24.64
2022-11-09 15:00:00,24.69,24.78,24.58,24.61
2022-11-09 14:30:00,24.7,24.8,24.59,24.68
2022-11-09 14:00:00,24.65,24.77,24.53,24.71
2022-11-09 13:30:00,24.49,24.73,24.48,24.66
2022-11-09 11:30:00,24.63,24.74,24.45,24.5
2022-11-09 11:00:00,24.87,24.98,24.62,24.64
2022-11-09 10:30:00,24.77,25.01,24.53,24.87
2022-11-09 10:00:00,24.7,24.81,24.0,24.77
2022-11-08 15:00:00,24.93,25.21,24.89,25.09
2022-11-08 14:30:00,25.15,25.16,24.86,24.94
2022-11-08 14:00:00,25.2,25.38,25.03,25.14
2022-11-08 13:30:00,24.29,25.2,24.21,25.2
2022-11-08 11:30:00,24.39,24.5,24.28,24.3
2022-11-08 11:00:00,24.64,24.88,24.36,24.4
2022-11-08 10:30:00,24.46,24.65,24.3,24.65
2022-11-08 10:00:00,24.52,24.7,23.88,24.45
2022-11-07 15:00:00,24.56,24.65,24.4,24.5
2022-11-07 14:30:00,24.23,24.57,24.2,24.55
2022-11-07 14:00:00,24.4,24.5,24.2,24.23
2022-11-07 13:30:00,24.76,24.77,24.38,24.4
2022-11-07 11:30:00,24.6,24.83,24.57,24.76
2022-11-07 11:00:00,24.68,24.71,24.53,24.59
2022-11-07 10:30:00,24.77,24.77,24.4,24.7
2022-11-07 10:00:00,24.66,25.79,24.66,24.76
2022-11-04 15:00:00,24.85,24.86,24.71,24.77
2022-11-04 14:30:00,24.91,25.03,24.81,24.83
2022-11-04 14:00:00,24.66,24.93,24.56,24.91
2022-11-04 13:30:00,24.79,25.09,24.64,24.67
2022-11-04 11:30:00,24.74,24.99,24.7,24.79
2022-11-04 11:00:00,24.75,24.85,24.54,24.74
2022-11-04 10:30:00,24.74,24.99,24.68,24.76
2022-11-04 10:00:00,24.53,24.93,24.18,24.76
2022-11-03 15:00:00,24.89,24.95,24.57,24.7
2022-11-03 14:30:00,25.3,25.33,24.81,24.88
2022-11-03 14:00:00,25.01,25.37,24.74,25.28
2022-11-03 13:30:00,25.38,25.38,24.95,25.01
2022-11-03 11:30:00,25.71,25.78,25.28,25.36
2022-11-03 11:00:00,25.94,26.0,25.54,25.72
2022-11-03 10:30:00,25.27,26.15,25.13,25.95
2022-11-03 10:00:00,26.5,26.65,25.11,25.29
2022-11-02 15:00:00,27.09,27.1,26.62,27.09
2022-11-02 14:30:00,25.7,27.2,25.55,27.1
2022-11-02 14:00:00,25.38,25.7,25.36,25.7
2022-11-02 13:30:00,25.52,25.74,25.2,25.39
2022-11-02 11:30:00,25.26,25.52,25.06,25.52
2022-11-02 11:00:00,25.45,25.45,25.08,25.26
2022-11-02 10:30:00,25.48,25.5,25.15,25.44
2022-11-02 10:00:00,25.5,25.79,25.08,25.46
2022-11-01 15:00:00,25.21,26.0,25.2,25.99
2022-11-01 14:30:00,25.31,25.56,25.2,25.21
2022-11-01 14:00:00,25.37,25.64,24.85,25.31
2022-11-01 13:30:00,25.49,25.89,25.37,25.38
2022-11-01 11:30:00,25.94,26.1,25.44,25.5
2022-11-01 11:00:00,26.68,26.88,25.87,25.93
2022-11-01 10:30:00,24.18,26.68,24.17,26.68
2022-11-01 10:00:00,24.2,24.53,23.95,24.18
2022-10-31 15:00:00,24.3,24.44,24.16,24.44
2022-10-31 14:30:00,24.42,24.43,24.13,24.29
2022-10-31 14:00:00,24.64,24.64,24.24,24.46
2022-10-31 13:30:00,24.8,25.35,24.57,24.64
2022-10-31 11:30:00,24.86,24.89,24.5,24.77
2022-10-31 11:00:00,23.89,25.08,23.86,24.89
2022-10-31 10:30:00,24.23,24.28,23.66,23.89
2022-10-31 10:00:00,23.25,24.49,23.25,24.2
2022-10-28 15:00:00,23.73,23.73,23.26,23.64
2022-10-28 14:30:00,24.08,24.23,23.6,23.72
2022-10-28 14:00:00,24.46,24.6,24.06,24.1
2022-10-28 13:30:00,24.68,24.68,24.42,24.42
2022-10-28 11:30:00,24.7,24.8,24.49,24.68
2022-10-28 11:00:00,24.37,24.8,24.3,24.7
2022-10-28 10:30:00,24.67,25.37,24.35,24.37
2022-10-28 10:00:00,24.39,24.9,24.14,24.66
2022-10-27 15:00:00,24.89,24.9,24.7,24.85
2022-10-27 14:30:00,24.92,24.98,24.77,24.9
2022-10-27 14:00:00,24.69,25.29,24.68,24.93
2022-10-27 13:30:00,24.89,24.89,24.6,24.67
2022-10-27 11:30:00,25.15,25.15,24.74,24.89
2022-10-27 11:00:00,25.12,25.55,25.02,25.2
2022-10-27 10:30:00,24.69,25.63,24.66,25.14
2022-10-27 10:00:00,24.51,25.11,23.94,24.7
2022-10-26 15:00:00,23.35,23.35,23.35,23.35
2022-10-26 14:30:00,23.35,23.35,23.35,23.35
2022-10-26 14:00:00,23.35,23.35,23.35,23.35
2022-10-26 13:30:00,23.35,23.35,23.35,23.35
2022-10-26 11:30:00,23.35,23.35,23.35,23.35
2022-10-26 11:00:00,23.35,23.35,23.35,23.35
2022-10-26 10:30:00,22.62,23.35,22.46,23.35
2022-10-26 10:00:00,21.05,22.7,21.0,22.62
2022-10-25 15:00:00,21.33,21.37,21.12,21.21
2022-10-25 14:30:00,21.35,21.43,21.22,21.33
2022-10-25 14:00:00,21.22,21.45,21.13,21.29
2022-10-25 13:30:00,21.25,21.47,21.1,21.24
2022-10-25 11:30:00,20.69,21.36,20.68,21.28
2022-10-25 11:00:00,20.98,20.99,20.59,20.68
2022-10-25 10:30:00,21.4,21.42,20.9,20.99
2022-10-25 10:00:00,20.5,21.75,20.5,21.42
2022-10-24 15:00:00,20.82,20.87,20.66,20.66
2022-10-24 14:30:00,20.77,20.86,20.59,20.82
2022-10-24 14:00:00,20.99,21.05,20.78,20.78
2022-10-24 13:30:00,21.26,21.27,20.89,20.98
2022-10-24 11:30:00,20.14,21.27,20.14,21.27
2022-10-24 11:00:00,20.15,20.2,19.97,20.15
2022-10-24 10:30:00,20.0,20.15,19.86,20.13
2022-10-24 10:00:00,19.38,20.3,19.38,19.99
2022-10-21 15:00:00,19.37,19.42,19.28,19.3
