date,open,high,low,close
2020-03-23 15:00:00,4.57,4.58,4.49,4.58
2020-03-23 14:30:00,4.59,4.62,4.56,4.57
2020-03-23 14:00:00,4.64,4.65,4.58,4.59
2020-03-23 13:30:00,4.72,4.73,4.63,4.64
2020-03-23 11:30:00,4.65,4.71,4.65,4.7
2020-03-23 11:00:00,4.65,4.67,4.62,4.66
2020-03-23 10:30:00,4.73,4.74,4.61,4.65
2020-03-23 10:00:00,4.72,4.76,4.63,4.74
2020-03-20 15:00:00,4.99,5.0,4.96,4.98
2020-03-20 14:30:00,4.91,4.99,4.9,4.99
2020-03-20 14:00:00,4.91,4.94,4.88,4.91
2020-03-20 13:30:00,4.9,4.93,4.86,4.91
2020-03-20 11:30:00,4.96,4.96,4.87,4.91
2020-03-20 11:00:00,4.95,4.97,4.92,4.96
2020-03-20 10:30:00,5.04,5.04,4.94,4.95
2020-03-20 10:00:00,5.13,5.14,4.99,5.04
2020-03-19 15:00:00,5.03,5.05,4.98,5.04
2020-03-19 14:30:00,4.95,5.08,4.94,5.02
2020-03-19 14:00:00,4.92,4.99,4.91,4.95
2020-03-19 13:30:00,4.89,4.94,4.81,4.93
2020-03-19 11:30:00,4.84,4.94,4.78,4.87
2020-03-19 11:00:00,4.94,4.96,4.84,4.84
2020-03-19 10:30:00,4.93,4.99,4.89,4.94
2020-03-19 10:00:00,4.93,4.98,4.88,4.93
2020-03-18 15:00:00,5.01,5.02,4.91,4.91
2020-03-18 14:30:00,5.02,5.04,4.97,5.01
2020-03-18 14:00:00,5.08,5.08,4.98,5.02
2020-03-18 13:30:00,5.19,5.19,5.05,5.08
2020-03-18 11:30:00,5.14,5.21,5.11,5.19
2020-03-18 11:00:00,5.07,5.17,5.06,5.14
2020-03-18 10:30:00,5.1,5.11,5.03,5.06
2020-03-18 10:00:00,5.08,5.12,5.04,5.1
2020-03-17 15:00:00,5.04,5.1,5.03,5.1
2020-03-17 14:30:00,5.03,5.07,4.98,5.05
2020-03-17 14:00:00,5.02,5.06,5.01,5.03
2020-03-17 13:30:00,5.13,5.16,5.02,5.03
2020-03-17 11:30:00,4.99,5.13,4.99,5.12
2020-03-17 11:00:00,4.95,5.05,4.93,5.0
2020-03-17 10:30:00,4.96,5.01,4.83,4.95
2020-03-17 10:00:00,5.1,5.1,4.87,4.96
2020-03-13 15:00:00,5.47,5.5,5.43,5.46
2020-03-13 14:30:00,5.48,5.48,5.41,5.47
2020-03-13 14:00:00,5.52,5.55,5.46,5.47
2020-03-13 13:30:00,5.32,5.57,5.32,5.51
2020-03-13 11:30:00,5.39,5.39,5.25,5.25
2020-03-13 11:00:00,5.35,5.39,5.32,5.39
2020-03-13 10:30:00,5.25,5.37,5.19,5.35
2020-03-13 10:00:00,5.25,5.29,5.12,5.25
2020-03-12 15:00:00,5.4,5.52,5.4,5.5
2020-03-12 14:30:00,5.49,5.5,5.4,5.4
2020-03-12 14:00:00,5.47,5.52,5.41,5.49
2020-03-12 13:30:00,5.56,5.6,5.45,5.47
2020-03-12 11:30:00,5.58,5.61,5.56,5.57
2020-03-12 11:00:00,5.57,5.64,5.55,5.57
2020-03-12 10:30:00,5.63,5.63,5.51,5.57
2020-03-12 10:00:00,5.6,5.67,5.5,5.63
2020-03-11 15:00:00,5.88,5.9,5.81,5.83
2020-03-11 14:30:00,5.9,5.93,5.86,5.87
2020-03-11 14:00:00,5.92,5.94,5.88,5.89
2020-03-11 13:30:00,5.96,5.96,5.89,5.92
2020-03-11 11:30:00,5.93,5.97,5.9,5.96
2020-03-11 11:00:00,6.0,6.0,5.91,5.93
2020-03-11 10:30:00,6.04,6.04,5.98,6.0
2020-03-11 10:00:00,6.11,6.11,5.96,6.04
2020-03-10 15:00:00,6.12,6.17,6.1,6.17
2020-03-10 14:30:00,6.05,6.12,6.05,6.11
2020-03-10 14:00:00,6.08,6.15,6.05,6.05
2020-03-10 13:30:00,6.0,6.14,6.0,6.07
2020-03-10 11:30:00,5.77,6.0,5.74,5.99
2020-03-10 11:00:00,5.86,5.87,5.68,5.77
2020-03-10 10:30:00,5.97,5.99,5.85,5.86
2020-03-10 10:00:00,5.93,6.05,5.82,5.97
2020-03-09 15:00:00,5.99,6.01,5.9,5.94
2020-03-09 14:30:00,6.02,6.08,5.98,5.99
2020-03-09 14:00:00,6.02,6.06,5.96,6.02
2020-03-09 13:30:00,6.1,6.1,6.0,6.02
2020-03-09 11:30:00,6.09,6.15,6.07,6.11
2020-03-09 11:00:00,6.21,6.21,6.08,6.09
2020-03-09 10:30:00,6.23,6.26,6.17,6.2
2020-03-09 10:00:00,6.09,6.27,6.09,6.24
2020-03-06 15:00:00,6.35,6.38,6.3,6.38
2020-03-06 14:30:00,6.38,6.42,6.33,6.35
2020-03-06 14:00:00,6.4,6.41,6.33,6.38
2020-03-06 13:30:00,6.38,6.44,6.36,6.4
2020-03-06 11:30:00,6.18,6.36,6.16,6.36
2020-03-06 11:00:00,6.18,6.26,6.16,6.19
2020-03-06 10:30:00,6.23,6.26,6.14,6.18
2020-03-06 10:00:00,6.08,6.22,6.07,6.22
2020-03-05 15:00:00,6.23,6.25,6.22,6.24
2020-03-05 14:30:00,6.18,6.28,6.16,6.22
2020-03-05 14:00:00,6.2,6.27,6.17,6.18
2020-03-05 13:30:00,6.11,6.25,6.08,6.21
2020-03-05 11:30:00,6.1,6.13,6.07,6.11
2020-03-05 11:00:00,6.15,6.18,6.09,6.11
2020-03-05 10:30:00,6.19,6.24,6.08,6.15
2020-03-05 10:00:00,6.39,6.42,6.16,6.19
2020-03-04 15:00:00,6.1,6.2,6.09,6.2
2020-03-04 14:30:00,6.07,6.14,6.02,6.1
2020-03-04 14:00:00,5.98,6.1,5.97,6.06
2020-03-04 13:30:00,6.14,6.14,5.96,5.98
2020-03-04 11:30:00,6.17,6.21,6.12,6.14
2020-03-04 11:00:00,6.23,6.25,6.16,6.16
2020-03-04 10:30:00,6.18,6.28,6.17,6.23
2020-03-04 10:00:00,6.37,6.37,6.18,6.18
2020-03-03 15:00:00,6.38,6.44,6.36,6.4
2020-03-03 14:30:00,6.38,6.41,6.28,6.38
2020-03-03 14:00:00,6.4,6.48,6.37,6.38
2020-03-03 13:30:00,6.48,6.49,6.37,6.41
2020-03-03 11:30:00,6.62,6.64,6.46,6.5
2020-03-03 11:00:00,6.68,6.72,6.59,6.62
2020-03-03 10:30:00,6.8,6.8,6.63,6.68
2020-03-03 10:00:00,6.51,6.73,6.5,6.73
2020-03-02 15:00:00,6.46,6.47,6.37,6.38
2020-03-02 14:30:00,6.39,6.47,6.39,6.46
2020-03-02 14:00:00,6.26,6.39,6.26,6.39
2020-03-02 13:30:00,6.31,6.33,6.25,6.26
2020-03-02 11:30:00,6.22,6.33,6.19,6.31
2020-03-02 11:00:00,6.15,6.28,6.14,6.22
2020-03-02 10:30:00,6.25,6.29,6.15,6.15
2020-03-02 10:00:00,6.06,6.27,6.06,6.25
2020-02-28 15:00:00,6.08,6.09,5.9,5.91
2020-02-28 14:30:00,6.14,6.24,6.02,6.07
2020-02-28 14:00:00,5.92,6.21,5.92,6.15
2020-02-28 13:30:00,5.87,5.95,5.82,5.92
2020-02-28 11:30:00,5.96,5.96,5.85,5.87
2020-02-28 11:00:00,5.87,5.99,5.85,5.96
2020-02-28 10:30:00,6.08,6.1,5.81,5.86
2020-02-28 10:00:00,6.15,6.22,6.05,6.08
2020-02-27 15:00:00,6.48,6.49,6.39,6.42
2020-02-27 14:30:00,6.54,6.55,6.46,6.48
2020-02-27 14:00:00,6.59,6.61,6.52,6.54
2020-02-27 13:30:00,6.71,6.72,6.58,6.6
2020-02-27 11:30:00,6.48,6.69,6.43,6.69
2020-02-27 11:00:00,6.48,6.54,6.45,6.49
2020-02-27 10:30:00,6.58,6.59,6.36,6.48
2020-02-27 10:00:00,6.63,6.74,6.54,6.58
2020-02-26 15:00:00,6.68,6.72,6.62,6.65
2020-02-26 14:30:00,6.8,6.85,6.62,6.68
2020-02-26 14:00:00,6.95,6.95,6.76,6.8
2020-02-26 13:30:00,6.99,7.02,6.93,6.95
2020-02-26 11:30:00,6.92,7.02,6.87,6.98
2020-02-26 11:00:00,7.04,7.08,6.83,6.91
2020-02-26 10:30:00,7.08,7.15,6.98,7.05
2020-02-26 10:00:00,7.15,7.27,7.05,7.08
2020-02-25 15:00:00,7.28,7.36,7.26,7.35
2020-02-25 14:30:00,7.18,7.3,7.15,7.27
2020-02-25 14:00:00,7.06,7.18,7.01,7.18
2020-02-25 13:30:00,7.0,7.11,6.99,7.06
2020-02-25 11:30:00,7.04,7.04,6.81,7.0
2020-02-25 11:00:00,7.22,7.27,7.0,7.06
2020-02-25 10:30:00,7.19,7.33,7.13,7.22
2020-02-25 10:00:00,6.95,7.35,6.93,7.19
2020-02-24 15:00:00,7.21,7.22,7.03,7.17
2020-02-24 14:30:00,7.2,7.24,7.18,7.21
2020-02-24 14:00:00,7.28,7.28,7.14,7.2
2020-02-24 13:30:00,7.0,7.3,6.98,7.27
2020-02-24 11:30:00,6.96,7.01,6.88,6.99
2020-02-24 11:00:00,6.88,7.0,6.87,6.96
2020-02-24 10:30:00,6.92,7.04,6.82,6.89
2020-02-24 10:00:00,6.83,6.96,6.63,6.93
2020-02-21 15:00:00,6.73,6.74,6.66,6.66
2020-02-21 14:30:00,6.72,6.79,6.69,6.74
2020-02-21 14:00:00,6.74,6.75,6.62,6.71
2020-02-21 13:30:00,6.8,6.88,6.73,6.74
2020-02-21 11:30:00,6.81,6.93,6.79,6.85
2020-02-21 11:00:00,6.72,6.85,6.7,6.81
2020-02-21 10:30:00,6.77,6.83,6.71,6.71
2020-02-21 10:00:00,6.85,7.01,6.77,6.78
2020-02-20 15:00:00,6.7,6.7,6.7,6.7
2020-02-20 14:30:00,6.7,6.7,6.7,6.7
2020-02-20 14:00:00,6.7,6.7,6.7,6.7
2020-02-20 13:30:00,6.55,6.7,6.48,6.7
2020-02-20 11:30:00,6.37,6.6,6.36,6.55
2020-02-20 11:00:00,6.21,6.42,6.19,6.38
