date,open,high,low,close
2020-03-20 15:00:00,41.84,41.85,41.64,41.64
2020-03-20 14:55:00,41.26,42.0,41.26,41.85
2020-03-20 14:50:00,41.22,41.39,41.15,41.26
2020-03-20 14:45:00,41.26,41.3,41.18,41.22
2020-03-20 14:40:00,41.27,41.38,41.18,41.27
2020-03-20 14:35:00,41.33,41.34,41.13,41.24
2020-03-20 14:30:00,41.04,41.34,40.99,41.32
2020-03-20 14:25:00,41.24,41.24,41.0,41.06
2020-03-20 14:20:00,41.25,41.4,41.14,41.23
2020-03-20 14:15:00,41.29,41.38,41.13,41.24
2020-03-20 14:10:00,41.1,41.29,40.98,41.29
2020-03-20 14:05:00,40.88,41.12,40.8,41.12
2020-03-20 14:00:00,41.0,41.16,40.88,40.88
2020-03-20 13:55:00,40.96,41.18,40.83,41.0
2020-03-20 13:50:00,40.64,40.95,40.64,40.95
2020-03-20 13:45:00,40.9,40.92,40.65,40.65
2020-03-20 13:40:00,40.96,41.15,40.85,40.85
2020-03-20 13:35:00,40.83,40.95,40.68,40.94
2020-03-20 13:30:00,40.45,40.82,40.45,40.82
2020-03-20 13:25:00,40.41,40.65,40.24,40.46
2020-03-20 13:20:00,40.4,40.57,40.21,40.4
2020-03-20 13:15:00,40.51,40.68,40.36,40.42
2020-03-20 13:10:00,40.96,40.96,40.52,40.52
2020-03-20 13:05:00,41.11,41.39,40.93,40.96
2020-03-20 11:30:00,40.87,41.25,40.87,41.1
2020-03-20 11:25:00,41.2,41.21,40.71,40.86
2020-03-20 11:20:00,41.32,41.4,41.2,41.21
2020-03-20 11:15:00,41.38,41.59,41.3,41.3
2020-03-20 11:10:00,41.5,41.5,41.27,41.38
2020-03-20 11:05:00,41.51,41.57,41.44,41.52
2020-03-20 11:00:00,41.56,41.62,41.5,41.52
2020-03-20 10:55:00,41.41,41.53,41.41,41.53
2020-03-20 10:50:00,41.42,41.55,41.37,41.41
2020-03-20 10:45:00,41.58,41.58,41.36,41.41
2020-03-20 10:40:00,41.43,41.61,41.36,41.6
2020-03-20 10:35:00,41.5,41.6,41.3,41.43
2020-03-20 10:30:00,41.77,41.85,41.45,41.47
2020-03-20 10:25:00,41.85,41.85,41.74,41.77
2020-03-20 10:20:00,41.8,41.93,41.75,41.85
2020-03-20 10:15:00,41.61,41.8,41.61,41.8
2020-03-20 10:10:00,41.54,41.8,41.53,41.59
2020-03-20 10:05:00,41.89,41.89,41.53,41.54
2020-03-20 10:00:00,41.88,42.0,41.72,41.9
2020-03-20 09:55:00,41.98,42.12,41.89,41.92
2020-03-20 09:50:00,41.81,42.11,41.7,41.99
2020-03-20 09:45:00,41.5,41.82,41.2,41.81
2020-03-20 09:40:00,41.6,41.9,41.48,41.51
2020-03-20 09:35:00,41.99,42.29,41.65,41.65
2020-03-19 15:00:00,41.85,41.85,41.71,41.76
2020-03-19 14:55:00,41.42,41.98,41.42,41.86
2020-03-19 14:50:00,41.68,41.68,41.23,41.4
2020-03-19 14:45:00,41.58,41.77,41.51,41.68
2020-03-19 14:40:00,41.72,41.89,41.6,41.6
