date,open,high,low,close
2020-03-23 15:00:00,12.31,12.31,12.28,12.28
2020-03-23 14:55:00,12.24,12.31,12.23,12.31
2020-03-23 14:50:00,12.4,12.4,12.23,12.23
2020-03-23 14:45:00,12.46,12.46,12.36,12.4
2020-03-23 14:40:00,12.48,12.5,12.45,12.46
2020-03-23 14:35:00,12.55,12.55,12.47,12.48
2020-03-23 14:30:00,12.63,12.63,12.55,12.55
2020-03-23 14:25:00,12.58,12.68,12.58,12.61
2020-03-23 14:20:00,12.59,12.63,12.58,12.59
2020-03-23 14:15:00,12.63,12.65,12.58,12.58
2020-03-23 14:10:00,12.6,12.65,12.59,12.63
2020-03-23 14:05:00,12.58,12.61,12.55,12.6
2020-03-23 14:00:00,12.61,12.61,12.58,12.58
2020-03-23 13:55:00,12.65,12.68,12.6,12.6
2020-03-23 13:50:00,12.6,12.65,12.6,12.64
2020-03-23 13:45:00,12.63,12.64,12.55,12.6
2020-03-23 13:40:00,12.65,12.68,12.61,12.63
2020-03-23 13:35:00,12.69,12.71,12.63,12.66
2020-03-23 13:30:00,12.77,12.78,12.69,12.7
2020-03-23 13:25:00,12.71,12.78,12.71,12.77
2020-03-23 13:20:00,12.77,12.78,12.69,12.71
2020-03-23 13:15:00,12.77,12.81,12.73,12.76
2020-03-23 13:10:00,12.82,12.82,12.77,12.77
2020-03-23 13:05:00,12.87,12.87,12.79,12.8
2020-03-23 11:30:00,12.74,12.88,12.74,12.87
2020-03-23 11:25:00,12.72,12.84,12.72,12.75
2020-03-23 11:20:00,12.81,12.82,12.7,12.72
2020-03-23 11:15:00,12.75,12.85,12.74,12.83
2020-03-23 11:10:00,12.74,12.79,12.73,12.75
2020-03-23 11:05:00,12.72,12.79,12.7,12.74
2020-03-23 11:00:00,12.67,12.71,12.65,12.7
2020-03-23 10:55:00,12.67,12.74,12.66,12.68
2020-03-23 10:50:00,12.61,12.68,12.6,12.68
2020-03-23 10:45:00,12.59,12.61,12.57,12.61
2020-03-23 10:40:00,12.63,12.64,12.57,12.59
2020-03-23 10:35:00,12.63,12.66,12.57,12.63
2020-03-23 10:30:00,12.54,12.62,12.5,12.62
2020-03-23 10:25:00,12.59,12.59,12.48,12.53
2020-03-23 10:20:00,12.58,12.64,12.56,12.6
2020-03-23 10:15:00,12.66,12.66,12.55,12.59
2020-03-23 10:10:00,12.75,12.81,12.66,12.66
2020-03-23 10:05:00,12.84,12.84,12.74,12.76
2020-03-23 10:00:00,12.86,12.88,12.84,12.84
2020-03-23 09:55:00,12.85,12.9,12.84,12.86
2020-03-23 09:50:00,12.88,12.89,12.81,12.86
2020-03-23 09:45:00,12.91,12.93,12.81,12.87
2020-03-23 09:40:00,12.89,12.98,12.81,12.9
2020-03-23 09:35:00,12.65,12.9,12.65,12.89
2020-03-20 15:00:00,13.18,13.19,13.17,13.18
2020-03-20 14:55:00,13.15,13.18,13.14,13.18
2020-03-20 14:50:00,13.12,13.17,13.1,13.16
2020-03-20 14:45:00,13.14,13.14,13.08,13.12
2020-03-20 14:40:00,13.09,13.13,13.09,13.13
