date,open,high,low,close
2020-03-31 15:00:00,9.69,9.7,9.69,9.7
2020-03-31 14:55:00,9.69,9.7,9.67,9.7
2020-03-31 14:50:00,9.69,9.7,9.68,9.69
2020-03-31 14:45:00,9.72,9.73,9.69,9.69
2020-03-31 14:40:00,9.71,9.74,9.71,9.72
2020-03-31 14:35:00,9.71,9.72,9.68,9.71
2020-03-31 14:30:00,9.73,9.73,9.7,9.7
2020-03-31 14:25:00,9.71,9.74,9.71,9.73
2020-03-31 14:20:00,9.72,9.73,9.71,9.73
2020-03-31 14:15:00,9.69,9.72,9.68,9.72
2020-03-31 14:10:00,9.71,9.71,9.66,9.69
2020-03-31 14:05:00,9.73,9.73,9.68,9.7
2020-03-31 14:00:00,9.73,9.74,9.72,9.73
2020-03-31 13:55:00,9.77,9.77,9.72,9.73
2020-03-31 13:50:00,9.78,9.78,9.76,9.76
2020-03-31 13:45:00,9.76,9.78,9.75,9.78
2020-03-31 13:40:00,9.75,9.76,9.74,9.76
2020-03-31 13:35:00,9.76,9.76,9.74,9.75
2020-03-31 13:30:00,9.76,9.76,9.75,9.76
2020-03-31 13:25:00,9.74,9.76,9.72,9.76
2020-03-31 13:20:00,9.76,9.77,9.71,9.73
2020-03-31 13:15:00,9.75,9.77,9.75,9.76
2020-03-31 13:10:00,9.77,9.78,9.75,9.75
2020-03-31 13:05:00,9.82,9.82,9.75,9.76
2020-03-31 11:30:00,9.81,9.84,9.81,9.82
2020-03-31 11:25:00,9.8,9.82,9.8,9.81
2020-03-31 11:20:00,9.82,9.83,9.8,9.8
2020-03-31 11:15:00,9.82,9.83,9.81,9.82
2020-03-31 11:10:00,9.83,9.84,9.82,9.83
2020-03-31 11:05:00,9.84,9.85,9.83,9.84
2020-03-31 11:00:00,9.84,9.85,9.83,9.84
2020-03-31 10:55:00,9.83,9.84,9.83,9.84
2020-03-31 10:50:00,9.82,9.83,9.81,9.83
2020-03-31 10:45:00,9.82,9.83,9.81,9.81
2020-03-31 10:40:00,9.83,9.84,9.82,9.82
2020-03-31 10:35:00,9.84,9.85,9.82,9.83
2020-03-31 10:30:00,9.82,9.84,9.82,9.84
2020-03-31 10:25:00,9.81,9.82,9.79,9.82
2020-03-31 10:20:00,9.83,9.83,9.81,9.82
2020-03-31 10:15:00,9.83,9.83,9.81,9.83
2020-03-31 10:10:00,9.83,9.85,9.82,9.83
2020-03-31 10:05:00,9.81,9.84,9.81,9.83
2020-03-31 10:00:00,9.82,9.83,9.8,9.82
2020-03-31 09:55:00,9.83,9.83,9.79,9.82
2020-03-31 09:50:00,9.84,9.85,9.81,9.83
2020-03-31 09:45:00,9.84,9.85,9.83,9.84
2020-03-31 09:40:00,9.88,9.88,9.84,9.84
2020-03-31 09:35:00,9.9,9.93,9.86,9.88
2020-03-30 15:00:00,9.84,9.84,9.83,9.83
2020-03-30 14:55:00,9.85,9.88,9.84,9.85
2020-03-30 14:50:00,9.79,9.85,9.78,9.85
2020-03-30 14:45:00,9.8,9.81,9.79,9.79
2020-03-30 14:40:00,9.84,9.84,9.8,9.8
2020-03-30 14:35:00,9.86,9.86,9.8,9.8
2020-03-30 14:30:00,9.87,9.88,9.86,9.86
2020-03-30 14:25:00,9.88,9.88,9.86,9.87
2020-03-30 14:20:00,9.88,9.89,9.86,9.87
2020-03-30 14:15:00,9.88,9.9,9.86,9.88
2020-03-30 14:10:00,9.89,9.9,9.88,9.88
2020-03-30 14:05:00,9.92,9.92,9.89,9.89
2020-03-30 14:00:00,9.91,9.92,9.9,9.91
2020-03-30 13:55:00,9.94,9.94,9.9,9.91
2020-03-30 13:50:00,9.91,9.95,9.9,9.94
2020-03-30 13:45:00,9.89,9.91,9.87,9.91
2020-03-30 13:40:00,9.86,9.89,9.86,9.88
2020-03-30 13:35:00,9.86,9.87,9.85,9.87
2020-03-30 13:30:00,9.87,9.88,9.85,9.86
2020-03-30 13:25:00,9.86,9.88,9.85,9.88
2020-03-30 13:20:00,9.84,9.86,9.83,9.86
2020-03-30 13:15:00,9.82,9.85,9.81,9.84
2020-03-30 13:10:00,9.76,9.84,9.75,9.82
2020-03-30 13:05:00,9.75,9.8,9.75,9.75
2020-03-30 11:30:00,9.76,9.78,9.75,9.77
2020-03-30 11:25:00,9.74,9.78,9.73,9.77
2020-03-30 11:20:00,9.75,9.75,9.71,9.73
2020-03-30 11:15:00,9.78,9.78,9.72,9.75
2020-03-30 11:10:00,9.78,9.8,9.78,9.79
2020-03-30 11:05:00,9.8,9.8,9.76,9.78
2020-03-30 11:00:00,9.83,9.84,9.79,9.8
2020-03-30 10:55:00,9.84,9.85,9.82,9.83
2020-03-30 10:50:00,9.84,9.84,9.82,9.84
2020-03-30 10:45:00,9.86,9.86,9.83,9.84
2020-03-30 10:40:00,9.85,9.87,9.85,9.86
2020-03-30 10:35:00,9.88,9.88,9.84,9.84
2020-03-30 10:30:00,9.85,9.89,9.84,9.88
2020-03-30 10:25:00,9.86,9.86,9.82,9.85
2020-03-30 10:20:00,9.81,9.86,9.81,9.85
2020-03-30 10:15:00,9.84,9.85,9.8,9.82
2020-03-30 10:10:00,9.88,9.88,9.84,9.84
2020-03-30 10:05:00,9.89,9.89,9.87,9.88
2020-03-30 10:00:00,9.87,9.89,9.84,9.88
