date,open,high,low,close
2020-03-20 15:00:00,10.74,10.76,10.72,10.76
2020-03-20 14:55:00,10.74,10.78,10.7,10.74
2020-03-20 14:50:00,10.76,10.79,10.72,10.74
2020-03-20 14:45:00,10.61,10.82,10.6,10.75
2020-03-20 14:40:00,10.52,10.64,10.5,10.64
2020-03-20 14:35:00,10.44,10.51,10.41,10.51
2020-03-20 14:30:00,10.4,10.45,10.38,10.44
2020-03-20 14:25:00,10.42,10.42,10.38,10.4
2020-03-20 14:20:00,10.41,10.43,10.4,10.43
2020-03-20 14:15:00,10.41,10.43,10.39,10.41
2020-03-20 14:10:00,10.42,10.42,10.37,10.4
2020-03-20 14:05:00,10.34,10.44,10.34,10.42
2020-03-20 14:00:00,10.3,10.39,10.3,10.35
2020-03-20 13:55:00,10.29,10.3,10.27,10.29
2020-03-20 13:50:00,10.29,10.29,10.26,10.28
2020-03-20 13:45:00,10.29,10.29,10.26,10.28
2020-03-20 13:40:00,10.27,10.29,10.25,10.28
2020-03-20 13:35:00,10.26,10.27,10.24,10.27
2020-03-20 13:30:00,10.24,10.25,10.23,10.25
2020-03-20 13:25:00,10.21,10.25,10.21,10.24
2020-03-20 13:20:00,10.25,10.25,10.2,10.21
2020-03-20 13:15:00,10.26,10.27,10.24,10.25
2020-03-20 13:10:00,10.28,10.29,10.24,10.26
2020-03-20 13:05:00,10.27,10.31,10.27,10.28
2020-03-20 11:30:00,10.22,10.28,10.1,10.26
2020-03-20 11:25:00,10.23,10.24,10.21,10.22
2020-03-20 11:20:00,10.24,10.26,10.23,10.24
2020-03-20 11:15:00,10.26,10.26,10.24,10.24
2020-03-20 11:10:00,10.28,10.28,10.25,10.25
2020-03-20 11:05:00,10.29,10.29,10.26,10.28
2020-03-20 11:00:00,10.25,10.29,10.24,10.29
2020-03-20 10:55:00,10.24,10.25,10.24,10.25
2020-03-20 10:50:00,10.23,10.26,10.23,10.25
2020-03-20 10:45:00,10.23,10.24,10.21,10.23
2020-03-20 10:40:00,10.25,10.25,10.23,10.23
2020-03-20 10:35:00,10.28,10.28,10.23,10.25
2020-03-20 10:30:00,10.3,10.32,10.25,10.25
2020-03-20 10:25:00,10.3,10.31,10.26,10.3
2020-03-20 10:20:00,10.29,10.32,10.29,10.31
2020-03-20 10:15:00,10.25,10.29,10.23,10.29
2020-03-20 10:10:00,10.27,10.28,10.25,10.25
2020-03-20 10:05:00,10.29,10.3,10.25,10.27
2020-03-20 10:00:00,10.29,10.32,10.24,10.3
2020-03-20 09:55:00,10.27,10.3,10.26,10.29
2020-03-20 09:50:00,10.25,10.33,10.22,10.28
2020-03-20 09:45:00,10.21,10.27,10.18,10.25
2020-03-20 09:40:00,10.23,10.28,10.2,10.21
2020-03-20 09:35:00,10.28,10.34,10.22,10.23
2020-03-19 15:00:00,10.19,10.24,10.18,10.24
2020-03-19 14:55:00,10.14,10.2,10.14,10.2
2020-03-19 14:50:00,10.15,10.15,10.12,10.13
2020-03-19 14:45:00,10.17,10.18,10.11,10.12
2020-03-19 14:40:00,10.18,10.2,10.17,10.17
2020-03-19 14:35:00,10.18,10.2,10.18,10.19
2020-03-19 14:30:00,10.18,10.19,10.17,10.18
2020-03-19 14:25:00,10.22,10.24,10.18,10.18
2020-03-19 14:20:00,10.17,10.22,10.16,10.22
2020-03-19 14:15:00,10.16,10.2,10.15,10.17
2020-03-19 14:10:00,10.13,10.16,10.13,10.16
2020-03-19 14:05:00,10.12,10.15,10.11,10.14
2020-03-19 14:00:00,10.13,10.14,10.1,10.12
2020-03-19 13:55:00,10.15,10.16,10.11,10.12
2020-03-19 13:50:00,10.09,10.16,10.09,10.15
2020-03-19 13:45:00,10.07,10.1,10.06,10.09
2020-03-19 13:40:00,10.06,10.07,10.04,10.07
2020-03-19 13:35:00,10.05,10.08,10.05,10.06
2020-03-19 13:30:00,10.0,10.06,10.0,10.05
2020-03-19 13:25:00,10.0,10.01,9.98,10.0
2020-03-19 13:20:00,9.97,10.0,9.96,10.0
2020-03-19 13:15:00,10.0,10.0,9.96,9.97
2020-03-19 13:10:00,9.97,10.0,9.97,9.98
2020-03-19 13:05:00,10.01,10.01,9.97,9.97
2020-03-19 11:30:00,10.02,10.04,9.99,10.03
2020-03-19 11:25:00,10.02,10.08,10.01,10.03
2020-03-19 11:20:00,10.0,10.02,9.99,10.02
2020-03-19 11:15:00,9.98,10.0,9.97,10.0
2020-03-19 11:10:00,9.94,10.0,9.94,9.98
2020-03-19 11:05:00,9.96,9.96,9.92,9.95
2020-03-19 11:00:00,9.99,10.01,9.97,9.97
