date,open,high,low,close
2020-03-23 15:00:00,26.71,26.79,26.7,26.7
2020-03-23 14:55:00,26.65,26.71,26.63,26.71
2020-03-23 14:50:00,26.76,26.76,26.66,26.66
2020-03-23 14:45:00,26.66,26.77,26.66,26.76
2020-03-23 14:40:00,26.86,26.86,26.66,26.66
2020-03-23 14:35:00,27.05,27.05,26.84,26.86
2020-03-23 14:30:00,27.11,27.16,27.11,27.11
2020-03-23 14:25:00,27.11,27.16,27.04,27.11
2020-03-23 14:20:00,27.1,27.11,27.1,27.11
2020-03-23 14:15:00,26.95,27.1,26.95,27.1
2020-03-23 14:10:00,26.96,27.0,26.95,26.95
2020-03-23 14:05:00,27.06,27.09,26.96,26.96
2020-03-23 14:00:00,27.08,27.08,27.06,27.06
2020-03-23 13:55:00,27.08,27.08,27.08,27.08
2020-03-23 13:50:00,27.13,27.13,27.01,27.08
2020-03-23 13:45:00,27.18,27.19,27.1,27.13
2020-03-23 13:40:00,27.19,27.19,27.18,27.18
2020-03-23 13:35:00,27.18,27.2,27.18,27.19
2020-03-23 13:30:00,27.2,27.2,27.18,27.18
2020-03-23 13:25:00,27.19,27.23,27.19,27.2
2020-03-23 13:20:00,27.23,27.23,27.17,27.19
2020-03-23 13:15:00,27.23,27.23,27.17,27.23
2020-03-23 13:10:00,27.15,27.25,27.14,27.23
2020-03-23 13:05:00,27.08,27.25,27.08,27.15
2020-03-23 11:30:00,27.05,27.12,27.05,27.08
2020-03-23 11:25:00,27.03,27.05,27.0,27.05
2020-03-23 11:20:00,27.04,27.04,27.03,27.03
2020-03-23 11:15:00,27.04,27.04,27.04,27.04
2020-03-23 11:10:00,27.11,27.18,27.04,27.04
2020-03-23 11:05:00,27.04,27.11,27.04,27.11
2020-03-23 11:00:00,27.0,27.0,26.91,26.91
2020-03-23 10:55:00,27.02,27.07,27.0,27.0
2020-03-23 10:50:00,27.04,27.06,26.98,27.02
2020-03-23 10:45:00,27.07,27.07,27.04,27.04
2020-03-23 10:40:00,27.03,27.09,27.03,27.07
2020-03-23 10:35:00,26.83,27.03,26.82,27.03
2020-03-23 10:30:00,26.78,26.94,26.78,26.83
2020-03-23 10:25:00,26.95,26.95,26.76,26.78
2020-03-23 10:20:00,27.01,27.02,26.95,26.95
2020-03-23 10:15:00,27.09,27.09,26.88,27.01
2020-03-23 10:10:00,27.11,27.23,27.09,27.09
2020-03-23 10:05:00,27.16,27.24,27.08,27.11
2020-03-23 10:00:00,27.15,27.15,27.1,27.15
2020-03-23 09:55:00,27.06,27.22,27.06,27.22
2020-03-23 09:50:00,27.13,27.13,27.03,27.06
2020-03-23 09:45:00,27.2,27.2,27.07,27.13
2020-03-23 09:40:00,27.12,27.31,27.12,27.26
2020-03-23 09:35:00,27.43,27.43,27.01,27.11
2020-03-20 15:00:00,27.56,27.58,27.51,27.52
2020-03-20 14:55:00,27.54,27.56,27.51,27.56
2020-03-20 14:50:00,27.58,27.58,27.49,27.52
2020-03-20 14:45:00,27.49,27.58,27.48,27.58
2020-03-20 14:40:00,27.45,27.49,27.42,27.49
2020-03-20 14:35:00,27.4,27.48,27.4,27.45
2020-03-20 14:30:00,27.44,27.44,27.4,27.4
2020-03-20 14:25:00,27.42,27.47,27.37,27.44
2020-03-20 14:20:00,27.44,27.48,27.42,27.42
2020-03-20 14:15:00,27.43,27.48,27.43,27.44
2020-03-20 14:10:00,27.46,27.47,27.43,27.43
2020-03-20 14:05:00,27.34,27.46,27.34,27.46
2020-03-20 14:00:00,27.35,27.46,27.28,27.45
2020-03-20 13:55:00,27.26,27.35,27.26,27.35
2020-03-20 13:50:00,27.27,27.27,27.24,27.27
2020-03-20 13:45:00,27.27,27.36,27.27,27.3
2020-03-20 13:40:00,27.18,27.25,27.18,27.25
2020-03-20 13:35:00,27.12,27.18,27.12,27.18
2020-03-20 13:30:00,27.13,27.15,27.12,27.12
2020-03-20 13:25:00,27.13,27.13,27.09,27.13
2020-03-20 13:20:00,27.17,27.17,27.12,27.13
2020-03-20 13:15:00,27.17,27.19,27.17,27.17
2020-03-20 13:10:00,27.17,27.24,27.17,27.17
2020-03-20 13:05:00,27.21,27.34,27.17,27.17
2020-03-20 11:30:00,27.13,27.21,27.12,27.21
2020-03-20 11:25:00,27.17,27.17,27.13,27.13
2020-03-20 11:20:00,27.21,27.21,27.17,27.17
2020-03-20 11:15:00,27.28,27.28,27.21,27.21
2020-03-20 11:10:00,27.37,27.37,27.28,27.28
2020-03-20 11:05:00,27.38,27.38,27.3,27.37
2020-03-20 11:00:00,27.2,27.38,27.2,27.38
2020-03-20 10:55:00,27.28,27.28,27.2,27.2
2020-03-20 10:50:00,27.23,27.29,27.23,27.28
2020-03-20 10:45:00,27.27,27.27,27.15,27.23
2020-03-20 10:40:00,27.3,27.3,27.15,27.27
2020-03-20 10:35:00,27.31,27.31,27.11,27.3
2020-03-20 10:30:00,27.39,27.46,27.31,27.31
2020-03-20 10:25:00,27.49,27.49,27.34,27.39
2020-03-20 10:20:00,27.35,27.5,27.35,27.49
2020-03-20 10:15:00,27.39,27.41,27.35,27.35
2020-03-20 10:10:00,27.43,27.51,27.39,27.39
2020-03-20 10:05:00,27.5,27.54,27.42,27.43
2020-03-20 10:00:00,27.47,27.5,27.44,27.5
2020-03-20 09:55:00,27.49,27.49,27.47,27.48
2020-03-20 09:50:00,27.4,27.5,27.38,27.5
2020-03-20 09:45:00,27.41,27.41,27.34,27.4
2020-03-20 09:40:00,27.51,27.59,27.34,27.41
2020-03-20 09:35:00,27.45,27.68,27.45,27.51
2020-03-19 15:00:00,27.03,27.03,26.9,26.95
2020-03-19 14:55:00,27.07,27.11,27.0,27.0
2020-03-19 14:50:00,27.11,27.11,27.07,27.07
2020-03-19 14:45:00,27.11,27.11,27.07,27.11
2020-03-19 14:40:00,27.07,27.11,27.07,27.11
2020-03-19 14:35:00,27.06,27.12,27.06,27.07
2020-03-19 14:30:00,27.17,27.17,27.06,27.06
2020-03-19 14:25:00,27.15,27.18,27.11,27.17
2020-03-19 14:20:00,27.09,27.15,27.06,27.15
