date,open,high,low,close
2020-10-28,7.69,7.7,7.36,7.39
2020-10-27,7.66,7.76,7.61,7.69
2020-10-26,7.84,7.88,7.66,7.74
2020-10-23,7.59,7.99,7.59,7.87
2020-10-22,7.74,7.76,7.57,7.61
2020-10-21,7.86,7.93,7.76,7.76
2020-10-20,7.86,7.86,7.72,7.85
2020-10-19,7.8,7.95,7.73,7.89
2020-10-16,7.77,7.89,7.69,7.78
2020-10-15,8.04,8.05,7.78,7.81
2020-10-14,7.54,8.27,7.49,8.03
2020-10-13,7.65,7.65,7.5,7.56
2020-10-12,7.5,7.66,7.45,7.66
2020-10-09,7.34,7.53,7.34,7.48
2020-09-30,7.29,7.33,7.18,7.28
2020-09-29,7.24,7.34,7.19,7.27
2020-09-28,7.32,7.35,7.17,7.18
2020-09-25,7.16,7.43,7.1,7.3
2020-09-24,7.3,7.32,7.11,7.14
2020-09-23,7.4,7.43,7.28,7.36
2020-09-22,7.45,7.54,7.36,7.38
2020-09-21,7.58,7.69,7.48,7.57
2020-09-18,7.33,7.59,7.28,7.57
2020-09-17,7.36,7.37,7.22,7.32
2020-09-16,7.41,7.41,7.32,7.34
2020-09-15,7.39,7.43,7.31,7.42
2020-09-14,7.47,7.49,7.3,7.4
2020-09-11,7.33,7.47,7.27,7.44
2020-09-10,7.66,7.74,7.31,7.35
2020-09-09,7.66,7.71,7.57,7.62
2020-09-08,7.59,7.82,7.57,7.77
2020-09-07,7.89,7.9,7.6,7.64
2020-09-04,7.97,8.06,7.81,7.91
2020-09-03,8.79,8.88,8.33,8.34
2020-09-02,8.6,8.64,8.26,8.44
2020-09-01,8.43,8.63,8.39,8.57
2020-08-31,8.22,8.65,8.22,8.52
2020-08-28,8.31,8.34,8.01,8.25
2020-08-27,8.27,8.43,8.2,8.34
2020-08-26,8.46,8.63,8.27,8.31
2020-08-25,8.79,8.79,8.35,8.47
2020-08-24,8.72,8.87,8.39,8.81
2020-08-21,9.28,9.32,8.75,8.88
2020-08-20,9.1,9.82,8.96,9.03
2020-08-19,10.02,10.14,9.32,9.36
2020-08-18,8.71,9.61,8.65,9.61
2020-08-17,8.46,8.87,8.24,8.74
2020-08-14,9.14,9.36,8.54,8.57
2020-08-13,9.32,10.16,8.71,9.49
2020-08-12,8.45,9.3,8.3,9.3
2020-08-11,8.0,8.45,7.91,8.45
2020-08-10,7.0,7.68,6.98,7.68
2020-08-07,7.03,7.05,6.94,6.98
2020-08-06,7.01,7.14,6.92,7.09
2020-08-05,7.03,7.05,6.94,7.0
2020-08-04,7.18,7.21,7.02,7.03
2020-08-03,7.1,7.24,7.05,7.2
2020-07-31,7.08,7.18,6.97,7.08
2020-07-30,7.21,7.23,7.05,7.13
2020-07-29,7.19,7.2,7.03,7.2
2020-07-28,7.21,7.35,7.09,7.15
2020-07-27,7.02,7.37,6.86,7.27
2020-07-24,7.15,7.36,6.94,6.98
2020-07-23,6.81,7.3,6.72,7.21
2020-07-22,6.85,6.99,6.79,6.81
2020-07-21,6.91,7.08,6.86,6.88
2020-07-20,6.65,6.91,6.65,6.9
2020-07-17,6.59,6.7,6.59,6.62
2020-07-16,6.8,6.86,6.58,6.59
2020-07-15,6.99,7.01,6.75,6.77
2020-07-14,7.0,7.14,6.87,6.98
2020-07-13,6.81,7.11,6.8,7.05
2020-07-10,7.0,7.03,6.76,6.8
2020-07-09,6.87,7.08,6.8,7.03
2020-07-08,6.7,6.89,6.68,6.87
2020-07-07,6.9,6.94,6.68,6.72
2020-07-06,6.55,6.83,6.55,6.81
2020-07-03,6.39,6.6,6.38,6.53
2020-07-02,6.27,6.38,6.24,6.37
2020-07-01,6.19,6.29,6.16,6.26
2020-06-30,6.19,6.21,6.16,6.18
2020-06-29,6.23,6.24,6.15,6.15
2020-06-24,6.25,6.26,6.2,6.24
2020-06-23,6.32,6.33,6.23,6.25
2020-06-22,6.36,6.39,6.3,6.32
2020-06-19,6.38,6.39,6.32,6.37
2020-06-18,6.38,6.42,6.34,6.37
2020-06-17,6.37,6.4,6.31,6.38
