date,open,high,low,close
2019-09-30,6.89,6.92,6.84,6.86
2019-09-27,6.88,6.92,6.83,6.9
2019-09-26,7.0,7.03,6.84,6.85
2019-09-25,7.08,7.13,6.97,6.98
2019-09-24,7.18,7.28,7.13,7.16
2019-09-23,7.23,7.23,7.11,7.19
2019-09-20,7.16,7.23,7.15,7.2
2019-09-19,7.15,7.18,7.12,7.18
2019-09-18,7.23,7.25,7.1,7.12
2019-09-17,7.42,7.43,7.2,7.21
2019-09-16,7.46,7.51,7.4,7.41
2019-09-12,7.43,7.48,7.39,7.46
2019-09-11,7.44,7.47,7.39,7.4
2019-09-10,7.48,7.48,7.37,7.43
2019-09-09,7.49,7.51,7.39,7.48
2019-09-06,7.45,7.49,7.38,7.42
2019-09-05,7.41,7.52,7.41,7.45
2019-09-04,7.24,7.39,7.22,7.36
2019-09-03,7.25,7.38,7.16,7.27
2019-09-02,7.0,7.24,6.99,7.23
2019-08-30,7.21,7.23,6.98,7.05
2019-08-29,7.17,7.19,7.11,7.16
2019-08-28,7.08,7.23,7.06,7.14
2019-08-27,7.06,7.17,7.03,7.11
2019-08-26,7.01,7.07,6.96,7.01
2019-08-23,7.23,7.23,7.1,7.14
2019-08-22,7.15,7.27,7.12,7.24
2019-08-21,7.13,7.2,7.12,7.14
2019-08-20,7.14,7.22,7.13,7.17
2019-08-19,6.96,7.15,6.96,7.13
2019-08-16,6.89,7.03,6.88,6.95
2019-08-15,6.8,6.95,6.7,6.93
2019-08-14,7.09,7.11,7.02,7.03
2019-08-13,7.04,7.11,7.0,7.02
2019-08-12,7.01,7.07,7.0,7.07
2019-08-09,7.09,7.12,6.95,7.0
2019-08-08,7.07,7.14,7.05,7.05
2019-08-07,7.1,7.14,7.03,7.06
2019-08-06,7.25,7.26,6.9,7.1
2019-08-05,7.42,7.51,7.37,7.37
2019-08-02,7.45,7.49,7.37,7.43
2019-08-01,7.58,7.68,7.57,7.59
2019-07-31,7.65,7.65,7.57,7.6
2019-07-30,7.66,7.71,7.64,7.65
2019-07-29,7.68,7.73,7.63,7.66
2019-07-26,7.58,7.64,7.55,7.64
2019-07-25,7.6,7.65,7.55,7.58
2019-07-24,7.59,7.66,7.57,7.64
2019-07-23,7.48,7.6,7.47,7.59
2019-07-22,7.6,7.6,7.41,7.46
2019-07-19,7.55,7.65,7.52,7.59
2019-07-18,7.58,7.59,7.48,7.51
2019-07-17,7.6,7.67,7.56,7.62
2019-07-16,7.52,7.63,7.52,7.58
2019-07-15,7.46,7.6,7.31,7.54
2019-07-12,7.45,7.46,7.36,7.46
2019-07-11,7.5,7.53,7.4,7.42
2019-07-10,7.6,7.6,7.43,7.45
2019-07-09,7.52,7.58,7.5,7.54
2019-07-08,7.85,7.85,7.5,7.53
