date,open,high,low,close
2020-03-20,3.51,3.53,3.46,3.51
2020-03-19,3.43,3.48,3.36,3.46
2020-03-18,3.53,3.56,3.42,3.42
2020-03-17,3.54,3.6,3.36,3.48
2020-03-16,3.71,3.74,3.48,3.53
2020-03-13,3.41,3.73,3.4,3.67
2020-03-12,3.8,3.83,3.71,3.72
2020-03-11,3.98,4.01,3.85,3.86
2020-03-10,3.83,3.96,3.74,3.96
2020-03-09,3.97,4.06,3.9,3.91
2020-03-06,3.95,4.08,3.93,4.02
2020-03-05,3.95,4.06,3.9,4.01
2020-03-04,3.86,3.92,3.8,3.91
2020-03-03,3.91,3.97,3.84,3.88
2020-03-02,3.72,3.87,3.72,3.83
2020-02-28,3.81,3.92,3.66,3.68
2020-02-27,4.11,4.14,3.98,4.01
2020-02-26,4.18,4.26,4.06,4.09
2020-02-25,3.95,4.3,3.89,4.28
2020-02-24,4.06,4.16,4.05,4.1
2020-02-21,4.1,4.18,4.03,4.07
2020-02-20,3.98,4.26,3.96,4.12
2020-02-19,4.17,4.33,3.98,3.98
2020-02-18,3.9,4.03,3.89,4.0
2020-02-17,3.78,4.0,3.77,3.95
2020-02-14,3.88,3.96,3.78,3.84
2020-02-13,3.85,4.15,3.74,3.93
2020-02-12,3.47,3.82,3.44,3.82
2020-02-11,3.57,3.57,3.45,3.47
2020-02-10,3.36,3.56,3.33,3.55
2020-02-07,3.37,3.4,3.3,3.39
2020-02-06,3.27,3.41,3.27,3.38
2020-02-05,3.3,3.48,3.3,3.35
2020-02-04,3.02,3.41,3.02,3.29
2020-02-03,3.36,3.36,3.36,3.36
2020-01-23,3.92,3.92,3.63,3.73
2020-01-22,4.0,4.03,3.88,3.97
2020-01-21,4.05,4.11,4.02,4.03
2020-01-20,4.04,4.08,4.0,4.07
2020-01-17,4.07,4.09,4.0,4.02
2020-01-16,4.17,4.19,4.04,4.07
2020-01-15,4.24,4.31,4.13,4.16
2020-01-14,4.28,4.39,4.22,4.27
2020-01-13,4.2,4.23,4.13,4.22
