date,open,high,low,close
2019-04-12,5.18,5.21,5.1,5.15
2019-04-11,5.35,5.36,5.11,5.18
2019-04-10,5.26,5.37,5.2,5.34
2019-04-09,5.31,5.34,5.23,5.29
2019-04-08,5.4,5.5,5.18,5.36
2019-04-04,5.32,5.38,5.25,5.34
2019-04-03,5.22,5.31,5.17,5.3
2019-04-02,5.22,5.44,5.18,5.27
2019-04-01,5.05,5.23,5.05,5.2
2019-03-29,4.9,5.03,4.83,5.03
2019-03-28,4.92,4.97,4.86,4.86
2019-03-27,5.05,5.11,4.86,4.95
2019-03-26,5.25,5.31,5.0,5.03
2019-03-25,5.25,5.36,5.2,5.25
2019-03-22,5.38,5.57,5.26,5.49
2019-03-21,5.38,5.44,5.33,5.38
2019-03-20,5.48,5.48,5.28,5.37
2019-03-19,5.36,5.63,5.31,5.5
2019-03-18,5.29,5.38,5.22,5.36
2019-03-15,5.28,5.37,5.16,5.28
2019-03-14,5.48,5.51,5.11,5.23
2019-03-13,5.51,5.78,5.42,5.48
2019-03-12,5.4,5.55,5.32,5.44
2019-03-11,5.16,5.39,5.11,5.33
2019-03-08,5.44,5.55,5.12,5.13
2019-03-07,5.27,5.82,5.19,5.61
2019-03-06,5.28,5.33,5.18,5.29
2019-03-05,5.18,5.25,5.14,5.25
2019-03-04,5.14,5.3,5.05,5.17
2019-03-01,4.95,5.38,4.9,5.12
2019-02-28,4.88,4.97,4.86,4.91
2019-02-27,4.98,5.07,4.85,4.91
2019-02-26,4.97,5.2,4.87,4.98
2019-02-25,4.75,4.95,4.73,4.93
2019-02-22,4.65,4.72,4.63,4.69
2019-02-21,4.79,4.82,4.68,4.69
2019-02-20,4.8,4.93,4.72,4.82
2019-02-19,4.95,5.05,4.75,4.86
2019-02-18,4.6,4.85,4.51,4.85
2019-02-15,4.41,4.48,4.37,4.41
2019-02-14,4.39,4.44,4.35,4.44
2019-02-13,4.26,4.4,4.24,4.37
2019-02-12,4.22,4.3,4.2,4.26
2019-02-11,4.15,4.23,4.11,4.23
2019-02-01,4.04,4.14,4.04,4.13
2019-01-31,4.07,4.11,3.99,4.01
2019-01-30,4.18,4.18,4.08,4.1
2019-01-29,4.19,4.23,4.12,4.18
2019-01-28,4.35,4.38,4.21,4.21
2019-01-25,4.38,4.42,4.33,4.33
2019-01-24,4.37,4.38,4.31,4.33
2019-01-23,4.28,4.4,4.27,4.38
2019-01-22,4.41,4.41,4.27,4.3
2019-01-21,4.43,4.46,4.39,4.4
2019-01-18,4.39,4.45,4.39,4.41
2019-01-17,4.48,4.48,4.39,4.4
2019-01-16,4.45,4.58,4.43,4.5
2019-01-15,4.45,4.56,4.42,4.5
2019-01-14,4.44,4.49,4.41,4.41
2019-01-11,4.42,4.43,4.36,4.42
2019-01-10,4.43,4.46,4.38,4.4
2019-01-09,4.43,4.51,4.41,4.41
2019-01-08,4.47,4.52,4.41,4.44
2019-01-07,4.44,4.47,4.36,4.47
2019-01-04,4.15,4.42,4.1,4.37
2019-01-03,4.3,4.32,4.23,4.25
2019-01-02,4.25,4.32,4.24,4.26
2018-12-28,4.23,4.28,4.16,4.21
2018-12-27,4.36,4.39,4.2,4.2
2018-12-26,4.34,4.37,4.25,4.27
2018-12-25,4.42,4.43,4.14,4.34
2018-12-24,4.42,4.49,4.42,4.48
2018-12-21,4.53,4.55,4.43,4.44
2018-12-20,4.56,4.62,4.49,4.53
2018-12-19,4.68,4.69,4.54,4.56
2018-12-18,4.69,4.75,4.6,4.66
2018-12-17,4.65,4.78,4.58,4.74
2018-12-14,4.88,4.94,4.66,4.69
2018-12-13,4.93,4.94,4.77,4.88
2018-12-12,4.84,5.04,4.82,4.94
2018-12-11,4.79,4.85,4.68,4.83
2018-12-10,4.73,4.92,4.73,4.77
2018-12-07,4.81,4.85,4.73,4.8
2018-12-06,4.84,4.95,4.71,4.74
2018-12-05,4.84,4.97,4.81,4.88
2018-12-04,4.8,5.13,4.73,4.99
2018-12-03,4.65,5.02,4.58,4.85
2018-11-30,4.18,4.57,4.16,4.57
2018-11-29,4.32,4.35,4.15,4.15
2018-11-28,4.32,4.33,4.14,4.28
2018-11-27,4.26,4.31,4.24,4.28
2018-11-26,4.2,4.29,4.19,4.24
2018-11-23,4.41,4.44,4.18,4.2
2018-11-22,4.43,4.47,4.39,4.41
2018-11-21,4.3,4.47,4.3,4.46
2018-11-20,4.6,4.7,4.42,4.44
2018-11-19,4.45,4.75,4.35,4.68
2018-11-16,4.41,4.48,4.38,4.44
2018-11-15,4.32,4.42,4.32,4.41
2018-11-14,4.38,4.43,4.33,4.33
2018-11-13,4.22,4.42,4.21,4.4
2018-11-12,4.17,4.27,4.15,4.27
2018-11-09,4.16,4.23,4.13,4.16
2018-11-08,4.22,4.25,4.12,4.13
2018-11-07,4.25,4.31,4.19,4.19
2018-11-06,4.2,4.24,4.15,4.19
2018-11-05,4.2,4.31,4.17,4.23
2018-11-02,4.15,4.23,4.14,4.22
2018-11-01,4.13,4.2,4.11,4.11
2018-10-31,4.06,4.15,4.06,4.11
2018-10-30,3.95,4.14,3.95,4.08
2018-10-29,4.0,4.06,3.98,4.0
2018-10-26,4.05,4.11,4.02,4.04
2018-10-25,3.99,4.06,3.91,4.04
2018-10-24,4.07,4.16,4.04,4.07
2018-10-23,4.07,4.26,4.04,4.11
2018-10-22,3.95,4.15,3.95,4.07
2018-10-19,3.84,3.96,3.73,3.91
2018-10-18,3.94,3.95,3.81,3.84
2018-10-17,3.96,3.98,3.81,3.95
2018-10-16,4.01,4.08,3.86,3.88
2018-10-15,4.1,4.16,4.03,4.03
2018-10-12,4.0,4.11,3.74,4.1
2018-10-11,4.24,4.38,4.04,4.04
2018-10-10,4.54,4.55,4.46,4.49
2018-10-09,4.51,4.57,4.49,4.51
2018-10-08,4.52,4.55,4.45,4.54
2018-09-28,4.57,4.64,4.57,4.58
2018-09-27,4.66,4.67,4.55,4.57
2018-09-26,4.67,4.73,4.66,4.66
2018-09-25,4.68,4.72,4.63,4.66
2018-09-21,4.69,4.83,4.62,4.75
2018-09-20,4.65,4.75,4.65,4.65
2018-09-19,4.63,4.72,4.61,4.67
2018-09-18,4.53,4.65,4.53,4.64
2018-09-17,4.7,4.71,4.54,4.58
2018-09-14,4.73,4.86,4.73,4.73
2018-09-13,4.8,4.83,4.7,4.74
2018-09-12,4.66,4.81,4.66,4.75
2018-09-11,4.68,4.75,4.62,4.69
2018-09-10,4.57,4.89,4.48,4.69
2018-09-07,4.57,4.67,4.54,4.58
2018-09-06,4.54,4.61,4.52,4.55
2018-09-05,4.7,4.73,4.56,4.56
2018-09-04,4.67,4.74,4.65,4.72
2018-09-03,4.67,4.72,4.6,4.67
2018-08-31,4.79,4.79,4.63,4.67
2018-08-30,4.99,5.0,4.78,4.79
2018-08-29,4.93,4.97,4.9,4.96
2018-08-28,4.9,5.05,4.88,4.95
2018-08-27,4.83,4.91,4.83,4.89
2018-08-24,4.93,5.0,4.83,4.84
2018-08-23,4.87,5.02,4.86,4.99
2018-08-22,4.95,5.07,4.85,4.89
2018-08-21,4.94,5.14,4.83,4.96
2018-08-20,4.46,4.96,4.41,4.96
2018-08-17,4.66,4.73,4.46,4.51
2018-08-16,4.75,4.81,4.61,4.61
2018-08-15,4.94,4.95,4.75,4.76
2018-08-14,4.97,4.99,4.92,4.94
2018-08-13,4.97,4.97,4.84,4.96
2018-08-10,5.0,5.04,4.97,5.02
2018-08-09,4.95,5.07,4.93,5.01
2018-08-08,5.1,5.17,4.92,4.93
2018-08-07,4.93,5.14,4.91,5.1
2018-08-06,4.89,4.97,4.8,4.9
2018-08-03,5.08,5.08,4.88,4.89
2018-08-02,5.16,5.19,4.72,5.0
2018-08-01,5.24,5.34,5.16,5.16
2018-07-31,5.36,5.43,5.18,5.24
2018-07-30,5.48,5.59,5.33,5.39
2018-07-27,5.61,5.64,5.48,5.48
2018-07-26,5.69,5.75,5.61,5.62
2018-07-25,5.78,5.84,5.66,5.67
2018-07-24,5.88,5.88,5.74,5.81
2018-07-23,5.68,5.88,5.63,5.78
2018-07-20,5.46,5.75,5.46,5.69
2018-07-19,5.75,5.8,5.63,5.64
2018-07-18,6.11,6.26,5.78,5.8
2018-07-17,5.71,5.94,5.71,5.82
2018-07-16,5.77,5.84,5.72,5.75
2018-07-13,5.92,6.0,5.79,5.82
2018-07-12,5.67,6.14,5.63,5.92
2018-07-11,5.65,5.74,5.4,5.72
2018-07-10,5.7,5.96,5.63,5.78
2018-07-09,5.48,5.75,5.41,5.7
2018-07-06,5.4,5.75,5.22,5.5
2018-07-05,5.31,5.91,5.3,5.49
2018-07-04,5.7,5.7,5.3,5.37
2018-07-03,5.6,5.75,5.47,5.69
2018-07-02,5.9,5.9,5.56,5.66
2018-06-29,5.2,5.87,5.18,5.87
2018-06-28,5.09,5.43,5.07,5.34
2018-06-27,5.14,5.42,5.11,5.21
2018-06-26,5.02,5.29,5.0,5.27
2018-06-25,5.82,5.82,5.38,5.42
2018-06-22,4.88,5.29,4.81,5.29
2018-06-21,4.38,4.81,4.38,4.81
2018-06-20,4.37,4.46,4.06,4.37
2018-06-19,4.86,4.86,4.46,4.46
2018-06-15,5.14,5.2,4.94,4.96
2018-06-14,5.2,5.26,5.14,5.15
2018-06-13,5.35,5.35,5.22,5.23
2018-06-12,5.31,5.36,5.28,5.34
2018-06-11,5.31,5.44,5.26,5.34
2018-06-08,5.52,5.52,5.33,5.35
2018-06-07,5.62,5.65,5.49,5.49
2018-06-06,5.42,5.88,5.38,5.61
2018-06-05,5.33,5.41,5.31,5.41
2018-06-04,5.38,5.41,5.32,5.32
2018-06-01,5.46,5.47,5.35,5.36
2018-05-31,5.49,5.54,5.41,5.49
2018-05-30,5.56,5.6,5.4,5.44
2018-05-29,5.86,5.88,5.7,5.71
2018-05-28,5.85,5.93,5.84,5.86
2018-05-25,6.02,6.06,5.84,5.86
2018-05-24,6.03,6.08,5.98,6.0
2018-05-23,6.11,6.11,6.0,6.01
2018-05-22,6.15,6.18,6.05,6.13
2018-05-21,6.16,6.23,6.11,6.13
2018-05-18,6.19,6.2,6.01,6.1
2018-05-17,8.28,8.31,8.2,8.23
2018-05-16,8.19,8.34,8.15,8.23
2018-05-15,8.31,8.32,8.13,8.27
2018-05-14,8.03,8.47,8.0,8.26
2018-05-11,8.05,8.09,7.94,7.95
2018-05-10,8.1,8.16,7.98,8.05
2018-05-09,7.79,8.2,7.73,8.16
2018-05-08,7.65,7.77,7.63,7.68
2018-05-07,7.52,7.72,7.41,7.67
2018-05-04,7.57,7.62,7.49,7.5
2018-05-03,7.99,7.99,7.52,7.65
2018-05-02,7.43,7.5,7.28,7.41
2018-04-27,7.46,7.5,7.3,7.41
2018-04-26,7.84,7.84,7.41,7.44
2018-04-25,7.8,7.89,7.75,7.81
2018-04-24,7.84,7.94,7.82,7.84
2018-04-23,8.6,8.6,7.81,7.81
2018-04-20,8.93,8.93,8.65,8.68
2018-04-19,8.9,8.99,8.83,8.93
2018-04-18,8.86,8.91,8.7,8.89
2018-04-17,8.95,9.03,8.78,8.81
2018-04-16,9.14,9.15,8.9,8.95
2018-04-13,9.18,9.18,9.05,9.09
2018-04-12,9.13,9.21,9.06,9.08
2018-04-11,9.16,9.26,9.12,9.16
2018-04-10,9.16,9.16,9.07,9.15
2018-04-09,9.07,9.16,9.01,9.12
2018-04-04,9.24,9.28,9.07,9.09
2018-04-03,9.26,9.26,9.09,9.13
2018-04-02,9.63,9.65,9.35,9.37
2018-03-30,9.51,9.64,9.49,9.55
2018-03-29,9.4,9.49,9.33,9.45
2018-03-28,9.17,9.54,9.12,9.37
2018-03-27,9.29,9.39,9.21,9.33
2018-03-26,8.81,9.2,8.72,9.17
2018-03-23,9.1,9.54,9.09,9.09
2018-03-22,10.32,10.38,10.09,10.1
2018-03-21,10.37,10.54,10.18,10.24
2018-03-20,10.31,10.46,10.19,10.39
2018-03-19,10.24,10.69,10.21,10.49
2018-03-16,10.23,10.26,10.03,10.04
2018-03-15,10.2,10.34,10.07,10.19
2018-03-14,10.26,10.5,10.21,10.25
2018-03-13,10.43,10.47,10.27,10.3
2018-03-12,10.38,10.67,10.26,10.49
2018-03-09,10.25,10.29,10.11,10.28
2018-03-08,9.91,10.28,9.88,10.17
2018-03-07,10.14,10.17,9.92,9.92
2018-03-06,9.99,10.17,9.96,10.17
2018-03-05,10.03,10.1,9.9,9.93
2018-03-02,10.08,10.25,10.01,10.02
2018-03-01,10.07,10.2,10.0,10.14
2018-02-28,9.98,10.26,9.8,10.14
2018-02-27,10.13,10.2,9.98,10.02
2018-02-26,9.9,10.19,9.81,10.12
2018-02-23,9.91,10.13,9.8,9.85
2018-02-22,9.58,9.86,9.45,9.8
2018-02-14,9.55,9.57,9.37,9.47
2018-02-13,9.53,9.78,9.45,9.5
2018-02-12,9.13,9.64,9.13,9.49
2018-02-09,9.08,9.26,8.92,9.1
2018-02-08,9.1,9.38,9.1,9.32
2018-02-07,9.13,9.27,8.73,9.1
2018-02-06,9.66,9.78,8.9,8.9
2018-02-05,9.66,9.9,9.5,9.81
2018-02-02,9.86,10.07,9.56,9.76
2018-02-01,10.5,10.58,9.91,9.95
2018-01-31,10.98,11.04,10.44,10.5
2018-01-30,10.99,11.15,10.92,10.96
2018-01-29,11.26,11.28,10.94,10.95
2018-01-26,11.42,11.5,11.22,11.26
2018-01-25,11.42,11.54,11.36,11.39
2018-01-24,11.37,11.42,11.19,11.39
2018-01-23,11.23,11.43,11.21,11.37
2018-01-22,11.27,11.29,11.05,11.24
2018-01-19,11.16,11.34,11.09,11.21
2018-01-18,11.2,11.28,11.16,11.19
2018-01-17,11.24,11.28,10.95,11.17
2018-01-16,11.36,11.46,11.16,11.25
2018-01-15,11.93,11.97,11.2,11.37
2018-01-12,12.1,12.19,11.91,11.93
2018-01-11,12.01,12.11,11.9,12.08
2018-01-10,11.94,12.14,11.82,12.07
2018-01-09,12.07,12.15,11.92,11.93
2018-01-08,12.07,12.17,11.91,12.06
2018-01-05,12.06,12.27,12.03,12.08
2018-01-04,12.18,12.18,11.95,12.09
2018-01-03,11.75,12.45,11.63,12.28
2018-01-02,11.39,11.68,11.34,11.66
2017-12-29,11.31,11.43,11.31,11.36
2017-12-28,11.32,11.38,11.24,11.33
2017-12-27,11.3,11.52,11.25,11.35
2017-12-26,11.31,11.37,11.17,11.3
2017-12-25,11.63,11.64,11.27,11.3
2017-12-22,11.4,11.64,11.38,11.56
2017-12-21,11.46,11.57,11.27,11.48
2017-12-20,11.72,11.79,11.36,11.45
2017-12-19,11.67,11.79,11.61,11.69
2017-12-18,11.46,11.79,11.39,11.73
2017-12-15,11.22,11.59,11.14,11.52
2017-12-14,11.12,11.23,11.07,11.19
2017-12-13,11.22,11.24,11.03,11.16
2017-12-12,11.22,11.45,11.15,11.25
2017-12-11,11.14,11.25,11.06,11.2
2017-12-08,11.08,11.2,11.02,11.1
2017-12-07,11.21,11.25,11.05,11.08
2017-12-06,11.19,11.26,10.91,11.24
2017-12-05,11.6,11.75,11.02,11.12
2017-12-04,11.95,12.04,11.61,11.65
2017-12-01,12.02,12.12,11.87,11.97
2017-11-30,12.12,12.16,11.93,11.98
2017-11-29,12.1,12.15,11.93,12.09
2017-11-28,11.91,12.04,11.85,12.04
2017-11-27,12.05,12.12,11.88,11.9
2017-11-24,11.81,12.15,11.8,12.06
2017-11-23,12.38,12.44,11.8,11.9
2017-11-22,12.39,12.54,12.34,12.37
2017-11-21,12.4,12.58,12.3,12.43
2017-11-20,12.05,12.39,11.7,12.33
2017-11-17,12.71,12.75,12.02,12.05
2017-11-16,12.66,12.92,12.63,12.66
2017-11-15,12.78,12.78,12.65,12.68
2017-11-14,13.2,13.21,12.78,12.8
2017-11-13,13.3,13.39,13.15,13.21
2017-11-10,13.26,13.43,13.23,13.29
2017-11-09,13.25,13.35,13.12,13.24
2017-11-08,12.92,13.49,12.88,13.23
2017-11-07,12.94,12.98,12.82,12.92
2017-11-06,12.66,12.95,12.66,12.94
2017-11-03,13.0,13.1,12.62,12.68
2017-11-02,13.28,13.4,12.97,13.04
2017-11-01,13.46,13.55,13.26,13.35
2017-10-31,13.4,13.57,13.32,13.45
2017-10-30,14.1,14.1,13.4,13.41
2017-10-27,14.16,14.38,14.07,14.1
2017-10-26,14.22,14.26,14.01,14.13
2017-10-25,14.28,14.31,14.11,14.19
2017-10-24,14.28,14.43,14.13,14.27
2017-10-23,14.34,14.43,14.19,14.29
2017-10-20,14.25,14.64,14.16,14.32
2017-10-19,13.87,14.15,13.33,14.14
2017-10-18,13.93,14.17,13.8,13.87
2017-10-17,14.2,14.22,13.89,13.96
2017-10-16,14.8,14.8,14.23,14.23
2017-10-13,14.72,14.84,14.67,14.81
2017-10-12,15.03,15.05,14.7,14.76
2017-10-11,14.91,15.07,14.88,15.0
2017-10-10,14.92,14.98,14.72,14.89
2017-10-09,14.98,15.06,14.83,14.92
2017-09-29,14.76,14.91,14.57,14.72
2017-09-28,14.97,15.0,14.67,14.67
2017-09-27,14.67,15.11,14.65,14.91
2017-09-26,14.48,14.75,14.47,14.71
2017-09-25,15.04,15.1,14.45,14.56
2017-09-22,15.2,15.38,15.07,15.11
2017-09-21,15.51,15.59,15.26,15.27
2017-09-20,15.51,15.7,15.25,15.55
2017-09-19,15.86,16.04,15.41,15.49
2017-09-18,15.88,15.95,15.7,15.89
2017-09-15,15.75,16.03,15.68,15.9
2017-09-14,16.1,16.23,15.81,15.87
2017-09-13,16.1,16.28,15.77,16.14
2017-09-12,16.65,17.25,16.08,16.26
2017-09-11,15.8,16.97,15.74,16.75
2017-09-08,15.37,15.86,15.32,15.55
2017-09-07,15.87,15.9,15.4,15.4
2017-09-06,15.49,16.12,15.35,15.82
2017-09-05,15.03,15.55,14.79,15.55
2017-09-04,15.23,15.28,15.01,15.09
2017-09-01,15.24,15.33,14.91,15.27
2017-08-31,15.18,15.33,15.12,15.22
2017-08-30,15.2,15.35,15.11,15.22
2017-08-29,15.51,15.66,15.15,15.2
2017-08-28,15.39,15.63,15.32,15.49
2017-08-25,15.39,15.53,15.22,15.44
2017-08-24,15.26,15.43,15.13,15.39
2017-08-23,15.63,15.76,15.3,15.32
2017-08-22,16.11,16.11,15.71,15.8
2017-08-21,15.7,16.09,15.62,16.0
2017-08-18,15.77,15.97,15.45,15.5
2017-08-17,15.69,15.99,15.52,15.94
2017-08-16,15.66,15.92,15.38,15.73
2017-08-15,15.1,16.5,15.01,15.79
2017-08-14,14.66,15.07,14.63,15.06
2017-08-11,14.93,15.08,14.48,14.54
2017-08-10,15.6,15.66,15.03,15.16
2017-08-09,15.7,15.87,15.5,15.6
2017-08-08,15.26,15.84,15.26,15.72
2017-08-07,15.11,15.37,15.11,15.17
2017-08-04,15.44,15.62,15.02,15.1
2017-08-03,15.68,15.94,15.41,15.47
2017-08-02,16.1,16.44,15.81,15.83
2017-08-01,15.98,16.68,15.81,16.02
2017-07-31,15.6,16.26,15.25,16.17
2017-07-28,15.1,15.93,15.01,15.67
2017-07-27,15.27,15.31,14.59,15.16
2017-07-26,15.53,15.57,15.11,15.43
2017-07-25,15.41,15.84,15.05,15.62
2017-07-24,15.49,15.59,15.26,15.38
2017-07-21,14.58,15.84,14.43,15.65
2017-07-20,13.88,14.88,13.88,14.54
2017-07-19,13.64,13.81,12.66,13.58
2017-07-18,13.7,14.0,13.54,13.81
2017-07-17,14.79,14.79,13.72,13.76
2017-07-14,14.32,14.96,14.3,14.81
2017-07-13,14.65,14.94,14.32,14.47
2017-07-12,13.9,14.88,13.76,14.73
2017-07-11,14.33,14.49,13.8,13.9
2017-07-10,14.24,14.72,14.23,14.45
2017-07-07,14.16,14.59,14.14,14.29
2017-07-06,14.21,14.89,14.15,14.27
2017-07-05,13.74,14.38,13.61,14.25
2017-07-04,13.51,13.93,13.5,13.8
2017-07-03,13.41,13.58,13.26,13.58
2017-06-30,13.31,13.56,13.06,13.35
2017-06-29,13.3,13.5,13.28,13.31
2017-06-28,13.32,13.54,13.28,13.31
2017-06-27,13.66,13.75,13.38,13.42
2017-06-26,13.54,13.74,13.41,13.66
2017-06-23,13.49,13.64,13.03,13.59
2017-06-22,14.02,14.15,13.33,13.48
2017-06-21,14.16,14.16,13.88,14.02
2017-06-20,13.68,14.34,13.64,14.16
2017-06-19,13.68,13.77,13.44,13.63
2017-06-16,13.79,14.04,13.62,13.83
2017-06-15,13.65,13.95,13.53,13.81
2017-06-14,13.5,14.17,13.36,13.8
2017-06-13,12.75,13.94,12.74,13.48
2017-06-12,13.07,13.19,12.78,12.82
2017-06-09,13.16,13.43,13.06,13.26
2017-06-08,23.25,23.5,22.61,22.8
2017-06-07,21.73,23.29,21.65,23.26
2017-06-06,21.73,21.88,21.4,21.64
2017-06-05,21.08,21.85,21.08,21.72
2017-06-02,21.18,21.28,19.9,21.0
2017-06-01,22.31,22.46,21.3,21.39
2017-05-31,22.4,22.54,21.96,22.09
2017-05-26,22.27,22.76,21.92,21.94
2017-05-25,22.06,22.35,21.27,22.26
2017-05-24,21.96,22.37,21.17,22.31
2017-05-23,23.55,23.63,22.01,22.17
2017-05-22,24.3,24.48,23.44,23.55
2017-05-19,24.43,24.85,23.91,24.45
2017-05-18,24.5,25.08,24.13,24.42
2017-05-17,24.96,25.3,24.42,24.82
2017-05-16,23.1,24.78,22.82,24.66
2017-05-15,23.4,23.59,23.03,23.22
2017-05-12,23.41,23.75,23.18,23.36
2017-05-11,22.97,23.56,22.52,23.53
2017-05-10,23.28,24.13,23.06,23.06
2017-05-09,22.69,23.38,22.57,23.27
2017-05-08,24.0,24.36,22.73,22.9
2017-05-05,24.69,25.08,24.0,24.0
2017-05-04,24.05,25.73,23.89,24.94
2017-05-03,25.27,25.47,24.17,24.24
2017-05-02,24.9,25.46,24.7,25.25
2017-04-28,24.8,25.37,24.61,24.9
2017-04-27,24.31,25.3,23.84,24.93
2017-04-26,23.53,24.56,23.44,24.39
2017-04-25,23.39,24.25,23.21,23.72
2017-04-24,24.59,24.73,23.29,23.35
2017-04-21,25.23,25.95,24.7,24.85
2017-04-20,26.49,26.49,24.8,25.1
2017-04-19,26.16,26.66,25.58,26.56
2017-04-18,26.0,26.97,25.91,26.16
2017-04-17,26.19,26.72,25.4,26.01
2017-04-14,27.2,27.47,26.2,26.33
2017-04-13,25.92,27.68,25.9,27.18
2017-04-12,27.45,27.63,25.75,25.83
2017-04-11,28.52,29.86,28.08,28.58
