date,open,high,low,close
2023-03-03,26.17,26.63,25.36,25.96
2023-03-02,25.97,26.8,25.71,26.47
2023-03-01,23.28,25.61,23.2,25.61
2023-02-28,23.29,23.82,23.08,23.28
2023-02-27,22.92,23.26,22.66,22.82
2023-02-24,23.03,23.32,22.85,23.07
2023-02-23,23.6,23.6,22.91,23.09
2023-02-22,23.08,24.0,22.89,23.6
2023-02-21,23.54,23.92,23.01,23.24
2023-02-20,23.25,23.65,23.03,23.58
2023-02-17,25.03,25.15,23.19,23.25
2023-02-16,25.48,25.97,24.86,25.08
2023-02-15,24.45,25.74,24.28,25.29
2023-02-14,24.86,25.08,24.46,24.49
2023-02-13,24.71,25.18,24.62,24.87
2023-02-10,25.59,25.76,24.77,24.88
2023-02-09,24.99,26.2,24.32,25.84
2023-02-08,25.17,25.53,24.89,25.05
2023-02-07,25.6,25.7,24.99,25.16
2023-02-06,26.12,26.48,25.36,25.7
2023-02-03,25.5,26.45,25.31,26.25
2023-02-02,25.0,26.68,24.8,25.72
2023-02-01,24.55,24.74,24.33,24.72
2023-01-31,25.12,25.48,24.4,24.51
2023-01-30,26.6,26.73,24.91,24.95
2023-01-20,25.3,26.26,25.2,26.08
2023-01-19,24.1,25.49,24.1,25.32
2023-01-18,23.71,24.75,23.66,24.4
2023-01-17,23.87,24.08,23.5,23.65
2023-01-16,23.4,24.2,23.4,23.88
2023-01-13,23.68,23.84,23.07,23.4
2023-01-12,23.67,23.97,23.32,23.68
2023-01-11,24.09,24.1,23.45,23.58
2023-01-10,24.4,24.45,23.9,24.12
2023-01-09,24.27,24.49,24.1,24.35
2023-01-06,24.53,24.6,24.07,24.27
2023-01-05,24.8,24.96,24.41,24.53
2023-01-04,25.05,25.52,24.6,24.88
2023-01-03,24.17,25.08,24.0,24.9
2022-12-30,23.85,24.4,23.73,24.17
2022-12-29,22.88,24.01,22.83,23.8
2022-12-28,23.04,23.44,22.66,23.0
2022-12-27,23.1,23.26,22.73,22.98
2022-12-26,22.58,22.96,22.31,22.9
2022-12-23,21.44,22.9,21.4,22.6
2022-12-22,21.58,21.97,21.48,21.59
2022-12-21,21.55,21.92,21.2,21.44
2022-12-20,22.17,22.49,21.25,21.59
2022-12-19,22.76,22.87,21.98,22.13
2022-12-16,23.18,23.2,22.68,22.86
2022-12-15,23.25,23.58,22.61,23.34
2022-12-14,23.03,23.65,22.92,23.19
2022-12-13,23.79,23.79,22.94,23.03
2022-12-12,22.6,23.85,22.58,23.75
2022-12-09,22.36,22.9,22.15,22.62
2022-12-08,22.62,22.65,22.11,22.35
2022-12-07,22.79,23.03,22.42,22.69
