date,open,high,low,close
2020-03-20,44.87,45.1,42.93,43.9
2020-03-19,42.2,44.39,41.51,44.1
2020-03-18,44.0,45.28,42.28,42.51
2020-03-17,43.1,44.39,41.2,43.96
2020-03-16,43.4,44.68,41.01,41.55
2020-03-13,40.7,44.95,40.7,43.79
2020-03-12,42.0,43.65,41.02,42.96
2020-03-11,45.27,45.27,42.52,42.6
2020-03-10,44.18,45.49,42.42,45.3
2020-03-09,45.42,45.42,43.0,43.8
2020-03-06,45.96,47.75,45.25,46.52
2020-03-05,50.17,50.5,45.68,47.15
2020-03-04,52.9,54.85,48.07,49.19
2020-03-03,50.2,54.34,49.66,53.41
2020-03-02,47.4,50.67,44.66,49.4
2020-02-28,48.5,49.73,45.86,46.06
2020-02-27,45.12,50.16,45.12,50.16
2020-02-26,44.9,46.0,43.39,45.6
2020-02-25,46.1,48.24,43.03,46.31
2020-02-24,44.81,48.5,44.68,47.12
2020-02-21,43.3,45.99,43.3,45.01
2020-02-20,43.13,44.27,42.45,43.29
2020-02-19,44.09,45.09,43.55,43.56
2020-02-18,43.0,45.0,43.0,44.71
2020-02-17,43.4,44.65,42.38,44.01
2020-02-14,41.71,45.2,41.55,42.68
2020-02-13,41.9,43.7,40.78,42.32
2020-02-12,38.5,42.6,38.03,42.6
2020-02-11,38.7,39.17,37.52,38.73
2020-02-10,37.96,39.88,37.05,38.63
2020-02-07,37.99,39.2,36.56,38.1
2020-02-06,33.01,35.84,32.6,35.84
2020-02-05,32.0,33.6,31.68,32.58
2020-02-04,29.59,31.61,29.5,31.45
2020-02-03,29.3,30.38,29.3,29.3
2020-01-23,33.67,34.34,32.15,32.56
2020-01-22,33.58,34.66,32.55,33.98
2020-01-21,33.55,34.37,33.3,33.6
2020-01-20,32.89,34.27,32.27,33.89
2020-01-17,32.77,33.24,32.01,32.69
2020-01-16,31.95,32.18,31.59,31.73
2020-01-15,31.78,31.99,31.18,31.9
2020-01-14,32.38,32.38,31.6,31.8
2020-01-13,30.95,32.22,30.91,32.15
2020-01-10,31.75,31.88,30.72,30.85
2020-01-09,30.98,31.9,30.9,31.45
2020-01-08,30.51,30.92,30.41,30.66
2020-01-07,30.85,30.99,30.4,30.86
2020-01-06,30.15,31.09,29.9,30.65
2020-01-03,30.34,30.6,29.91,30.33
2020-01-02,28.59,30.31,28.59,30.26
2019-12-31,28.4,28.84,28.38,28.4
2019-12-30,28.17,28.58,27.8,28.28
2019-12-27,28.95,29.14,28.12,28.15
2019-12-26,28.7,28.92,28.51,28.88
2019-12-25,28.56,29.04,28.43,28.68
2019-12-24,28.32,28.86,28.03,28.65
2019-12-23,29.01,29.36,28.28,28.34
2019-12-20,29.95,30.2,29.15,29.2
2019-12-19,30.2,30.45,29.72,29.94
2019-12-18,30.35,30.74,30.11,30.2
2019-12-17,30.4,30.68,30.0,30.38
2019-12-16,29.95,30.49,29.75,30.45
2019-12-13,29.58,29.7,29.14,29.7
2019-12-12,28.85,29.57,28.69,29.15
2019-12-11,29.39,29.72,28.81,28.81
2019-12-10,29.29,29.48,28.93,29.36
2019-12-09,28.92,29.61,28.71,29.36
2019-12-06,28.7,28.96,28.48,28.88
2019-12-05,28.61,28.99,28.4,28.82
2019-12-04,27.95,28.66,27.85,28.52
2019-12-03,27.67,28.17,27.6,28.15
2019-12-02,27.9,28.2,27.64,27.78
2019-11-29,27.85,27.86,27.41,27.76
2019-11-28,27.76,28.06,27.6,27.85
2019-11-27,27.88,28.19,27.55,27.83
2019-11-26,28.17,28.2,27.63,28.1
2019-11-25,28.85,28.85,27.28,27.87
2019-11-22,29.88,30.18,28.82,28.95
2019-11-21,30.25,30.25,29.63,29.72
2019-11-20,30.26,31.06,30.1,30.33
2019-11-19,29.96,30.21,29.58,30.19
2019-11-18,30.1,30.37,29.5,29.86
2019-11-15,29.66,30.7,29.5,30.3
2019-11-14,28.94,29.96,28.73,29.61
2019-11-13,28.7,29.09,28.61,28.79
2019-11-12,28.69,28.96,28.04,28.69
2019-11-11,29.2,29.45,28.4,28.69
2019-11-08,29.89,29.98,29.58,29.6
2019-11-07,29.01,29.67,28.91,29.58
2019-11-06,29.55,29.76,28.89,29.15
2019-11-05,29.9,29.99,29.44,29.6
2019-11-04,29.6,30.29,29.43,29.73
2019-11-01,29.35,29.77,29.08,29.52
2019-10-31,29.52,30.45,29.24,29.57
