date,open,high,low,close
2021-11-29,30.75,30.98,30.28,30.65
2021-11-26,31.32,31.32,30.92,31.1
2021-11-25,31.55,31.65,31.16,31.35
2021-11-24,31.52,31.6,31.1,31.44
2021-11-23,31.91,32.06,31.5,31.73
2021-11-22,31.36,32.56,31.06,32.12
2021-11-19,31.24,31.32,30.88,31.12
2021-11-18,31.8,31.94,31.07,31.1
2021-11-17,32.75,32.77,31.7,31.9
2021-11-16,32.79,33.15,32.36,32.85
2021-11-15,32.91,33.65,32.61,32.68
2021-11-12,32.44,33.33,32.17,33.02
2021-11-11,32.3,32.52,31.8,32.45
2021-11-10,32.58,32.8,31.9,32.49
2021-11-09,31.51,32.79,31.45,32.6
2021-11-08,32.15,32.34,31.68,31.76
2021-11-05,32.02,32.22,31.68,31.99
2021-11-04,31.58,32.27,31.4,31.77
2021-11-03,31.57,32.18,31.26,31.59
2021-11-02,30.5,32.55,30.4,31.41
2021-11-01,31.77,31.77,29.3,30.88
2021-10-29,30.95,31.96,30.93,31.8
2021-10-28,30.57,31.17,30.42,30.73
2021-10-27,31.73,31.75,30.39,30.57
2021-10-26,32.52,32.8,31.6,31.75
2021-10-25,32.5,32.79,32.35,32.69
2021-10-22,32.5,32.85,32.31,32.67
2021-10-21,33.03,33.2,32.35,32.48
2021-10-20,33.02,33.4,32.95,33.03
2021-10-19,32.89,33.26,32.1,32.7
2021-10-18,33.97,34.0,32.81,32.84
2021-10-15,33.54,34.39,33.2,33.97
2021-10-14,33.96,34.18,33.0,33.29
2021-10-13,33.82,34.1,33.18,33.91
2021-10-12,34.0,34.2,33.43,33.58
2021-10-11,34.35,34.71,33.94,34.2
2021-10-08,33.33,34.95,33.3,34.27
2021-09-30,32.82,33.59,32.6,33.13
2021-09-29,33.0,33.0,32.2,32.5
2021-09-28,33.64,34.1,32.94,33.0
2021-09-27,34.0,34.71,33.11,33.58
2021-09-24,33.15,34.54,33.02,33.99
2021-09-23,32.7,33.68,32.64,33.0
2021-09-22,32.76,33.66,31.97,32.8
2021-09-17,31.77,32.99,31.59,32.94
