date,open,high,low,close
2020-03-20,5.01,5.47,4.9,5.3
2020-03-19,4.83,5.09,4.82,5.04
2020-03-18,4.78,4.96,4.74,4.83
2020-03-17,4.83,4.89,4.56,4.76
2020-03-16,4.91,5.12,4.8,4.83
2020-03-13,4.61,4.91,4.57,4.87
2020-03-12,4.83,4.83,4.66,4.76
2020-03-11,4.9,5.05,4.84,4.85
2020-03-10,4.7,4.89,4.61,4.88
2020-03-09,4.85,4.87,4.74,4.75
2020-03-06,4.85,4.93,4.82,4.89
2020-03-05,4.86,4.93,4.82,4.92
2020-03-04,4.71,4.83,4.7,4.82
2020-03-03,4.82,4.87,4.75,4.77
2020-03-02,4.62,4.81,4.62,4.78
2020-02-28,4.75,4.77,4.6,4.62
2020-02-27,4.87,4.99,4.84,4.86
2020-02-26,4.74,4.89,4.69,4.84
2020-02-25,4.7,4.81,4.62,4.78
2020-02-24,4.9,4.9,4.74,4.82
2020-02-21,4.94,4.94,4.84,4.89
2020-02-20,4.87,4.98,4.86,4.96
2020-02-19,4.78,4.86,4.74,4.85
2020-02-18,4.68,4.8,4.66,4.79
2020-02-17,4.53,4.68,4.5,4.66
2020-02-14,4.53,4.54,4.47,4.53
2020-02-13,4.55,4.61,4.47,4.55
2020-02-12,4.52,4.6,4.48,4.58
2020-02-11,4.49,4.57,4.46,4.52
2020-02-10,4.36,4.54,4.31,4.52
2020-02-07,4.28,4.44,4.25,4.42
2020-02-06,4.28,4.31,4.22,4.3
2020-02-05,4.21,4.31,4.18,4.27
2020-02-04,4.06,4.28,4.06,4.21
2020-02-03,4.51,4.51,4.51,4.51
2020-01-23,5.13,5.13,4.99,5.01
2020-01-22,5.14,5.18,5.06,5.16
2020-01-21,5.27,5.27,5.16,5.17
2020-01-20,5.29,5.32,5.23,5.29
2020-01-17,5.31,5.35,5.3,5.32
2020-01-16,5.38,5.39,5.3,5.31
2020-01-15,5.43,5.44,5.34,5.37
2020-01-14,5.44,5.45,5.41,5.44
2020-01-13,5.39,5.44,5.37,5.43
2020-01-10,5.41,5.44,5.37,5.42
2020-01-09,5.39,5.45,5.29,5.4
2020-01-08,5.42,5.45,5.33,5.35
2020-01-07,5.41,5.46,5.4,5.45
2020-01-06,5.39,5.42,5.35,5.41
2020-01-03,5.35,5.4,5.35,5.4
2020-01-02,5.35,5.38,5.31,5.36
2019-12-31,5.32,5.33,5.28,5.32
2019-12-30,5.28,5.32,5.22,5.32
2019-12-27,5.31,5.34,5.26,5.27
2019-12-26,5.27,5.32,5.23,5.3
2019-12-25,5.22,5.28,5.22,5.26
2019-12-24,5.18,5.25,5.18,5.23
2019-12-23,5.23,5.27,5.17,5.17
2019-12-20,5.33,5.37,5.3,5.3
2019-12-19,5.28,5.36,5.28,5.34
2019-12-18,5.31,5.34,5.26,5.28
2019-12-17,5.28,5.35,5.26,5.31
2019-12-16,5.21,5.3,5.19,5.27
2019-12-13,5.28,5.29,5.18,5.23
2019-12-12,5.16,5.42,5.15,5.26
2019-12-11,5.16,5.2,5.15,5.17
2019-12-10,5.16,5.2,5.15,5.18
2019-12-09,5.22,5.22,5.16,5.17
2019-12-06,5.16,5.2,5.15,5.18
2019-12-05,5.13,5.17,5.12,5.16
2019-12-04,5.1,5.13,5.09,5.12
2019-12-03,5.05,5.12,5.05,5.11
2019-12-02,5.05,5.09,5.05,5.06
2019-11-29,5.06,5.08,5.04,5.07
2019-11-28,5.08,5.12,5.05,5.08
2019-11-27,5.09,5.11,5.06,5.07
2019-11-26,5.09,5.12,5.08,5.1
2019-11-25,5.1,5.1,5.05,5.1
2019-11-22,5.09,5.12,5.05,5.1
2019-11-21,5.08,5.09,5.02,5.09
2019-11-20,5.11,5.11,5.05,5.05
2019-11-19,5.04,5.1,5.04,5.1
2019-11-18,5.05,5.08,5.01,5.03
2019-11-15,5.13,5.13,5.06,5.06
2019-11-14,5.12,5.14,5.08,5.13
2019-11-13,5.1,5.12,5.06,5.12
2019-11-12,5.06,5.12,5.05,5.11
2019-11-11,5.23,5.23,5.05,5.1
2019-11-08,5.27,5.31,5.23,5.24
2019-11-07,5.28,5.3,5.2,5.26
2019-11-06,5.24,5.27,5.21,5.26
2019-11-05,5.23,5.27,5.21,5.23
2019-11-04,5.19,5.26,5.19,5.22
2019-11-01,5.15,5.21,5.11,5.19
2019-10-31,5.18,5.2,5.14,5.15
2019-10-30,5.23,5.23,5.14,5.15
2019-10-29,5.3,5.31,5.22,5.23
2019-10-28,5.24,5.29,5.24,5.29
2019-10-25,5.19,5.25,5.17,5.23
2019-10-24,5.21,5.22,5.18,5.21
2019-10-23,5.26,5.26,5.19,5.19
2019-10-22,5.17,5.24,5.17,5.24
2019-10-21,5.17,5.18,5.1,5.17
2019-10-18,5.23,5.26,5.15,5.17
2019-10-17,5.22,5.27,5.22,5.23
2019-10-16,5.27,5.29,5.23,5.24
2019-10-15,5.31,5.31,5.25,5.26
2019-10-14,5.28,5.36,5.27,5.32
2019-10-11,5.34,5.34,5.22,5.25
2019-10-10,5.22,5.27,5.2,5.26
2019-10-09,5.16,5.23,5.13,5.22
2019-10-08,5.22,5.24,5.17,5.18
2019-09-30,5.34,5.34,5.18,5.2
2019-09-27,5.31,5.4,5.31,5.33
2019-09-26,5.46,5.55,5.32,5.33
2019-09-25,5.59,5.59,5.44,5.44
2019-09-24,5.56,5.64,5.5,5.55
2019-09-23,5.62,5.63,5.48,5.53
2019-09-20,5.7,5.7,5.58,5.63
2019-09-19,5.48,5.7,5.46,5.68
2019-09-18,5.44,5.5,5.44,5.47
2019-09-17,5.57,5.59,5.42,5.44
2019-09-16,5.61,5.65,5.56,5.59
2019-09-12,5.54,5.62,5.51,5.59
2019-09-11,5.62,5.63,5.5,5.52
2019-09-10,5.64,5.64,5.57,5.61
2019-09-09,5.62,5.63,5.57,5.62
2019-09-06,5.53,5.58,5.52,5.57
2019-09-05,5.57,5.65,5.52,5.52
2019-09-04,5.42,5.6,5.36,5.58
2019-09-03,5.43,5.44,5.37,5.41
2019-09-02,5.28,5.41,5.28,5.4
2019-08-30,5.39,5.46,5.27,5.28
2019-08-29,5.4,5.43,5.37,5.39
2019-08-28,5.37,5.43,5.35,5.4
2019-08-27,5.28,5.39,5.27,5.37
2019-08-26,5.27,5.29,5.19,5.27
2019-08-23,5.34,5.45,5.31,5.33
2019-08-22,5.29,5.36,5.28,5.35
2019-08-21,5.32,5.34,5.29,5.3
2019-08-20,5.33,5.39,5.31,5.32
2019-08-19,5.25,5.36,5.23,5.36
2019-08-16,5.21,5.27,5.18,5.25
2019-08-15,5.12,5.22,5.1,5.22
2019-08-14,5.19,5.23,5.17,5.19
2019-08-13,5.16,5.18,5.11,5.15
2019-08-12,5.09,5.2,5.05,5.19
2019-08-09,5.19,5.2,5.09,5.1
2019-08-08,5.16,5.2,5.14,5.18
2019-08-07,5.16,5.2,5.14,5.16
2019-08-06,5.25,5.27,5.05,5.14
2019-08-05,5.44,5.45,5.34,5.34
2019-08-02,5.45,5.52,5.4,5.45
2019-08-01,5.58,5.59,5.48,5.55
2019-07-31,5.6,5.6,5.55,5.58
2019-07-30,5.58,5.62,5.55,5.6
2019-07-29,5.53,5.61,5.53,5.58
2019-07-26,5.61,5.63,5.57,5.6
2019-07-25,5.68,5.69,5.62,5.63
2019-07-24,5.66,5.74,5.62,5.71
2019-07-23,5.69,5.75,5.6,5.69
2019-07-22,5.62,5.87,5.5,5.87
2019-07-19,5.5,5.59,5.5,5.58
2019-07-18,5.56,5.56,5.47,5.49
2019-07-17,5.58,5.59,5.53,5.56
2019-07-16,5.55,5.63,5.53,5.56
2019-07-15,5.52,5.59,5.44,5.58
2019-07-12,5.53,5.58,5.52,5.52
2019-07-11,5.46,5.57,5.46,5.53
2019-07-10,5.51,5.53,5.49,5.5
2019-07-09,5.54,5.55,5.5,5.53
2019-07-08,5.69,5.7,5.51,5.54
2019-07-05,5.7,5.71,5.66,5.69
2019-07-04,5.7,5.72,5.67,5.7
2019-07-03,5.73,5.74,5.66,5.69
2019-07-02,5.74,5.75,5.71,5.73
2019-07-01,5.7,5.75,5.68,5.74
2019-06-28,5.68,5.69,5.57,5.63
2019-06-27,5.67,5.73,5.67,5.68
2019-06-26,5.68,5.72,5.65,5.7
2019-06-25,5.72,5.75,5.64,5.72
2019-06-24,5.72,5.74,5.67,5.7
2019-06-21,5.65,5.74,5.65,5.72
2019-06-20,5.52,5.65,5.52,5.64
2019-06-19,5.57,5.58,5.53,5.54
2019-06-18,5.6,5.61,5.54,5.56
2019-06-17,5.53,5.59,5.49,5.58
2019-06-14,5.61,5.64,5.5,5.51
2019-06-13,5.58,5.62,5.56,5.61
2019-06-12,5.65,5.65,5.56,5.58
2019-06-11,5.5,5.67,5.47,5.65
2019-06-10,5.47,5.53,5.41,5.5
2019-06-06,5.57,5.58,5.45,5.47
2019-06-05,5.59,5.64,5.57,5.57
2019-06-04,5.67,5.67,5.53,5.57
2019-06-03,5.79,5.79,5.6,5.67
2019-05-31,5.78,5.82,5.74,5.78
2019-05-30,5.74,5.8,5.71,5.8
2019-05-29,5.74,5.82,5.7,5.74
2019-05-28,5.79,5.85,5.74,5.76
2019-05-27,5.74,5.82,5.67,5.79
2019-05-24,5.7,5.75,5.67,5.72
2019-05-23,5.76,5.8,5.69,5.74
2019-05-22,5.86,5.9,5.77,5.8
2019-05-21,5.89,5.98,5.83,5.9
2019-05-20,5.76,5.98,5.6,5.95
2019-05-17,6.02,6.04,5.72,5.76
2019-05-16,5.89,6.24,5.85,6.07
2019-05-15,5.84,5.9,5.83,5.89
2019-05-14,5.83,5.88,5.78,5.81
2019-05-13,5.82,5.9,5.81,5.86
2019-05-10,5.73,5.9,5.7,5.9
2019-05-09,5.72,5.8,5.68,5.71
2019-05-08,5.7,5.83,5.61,5.73
2019-05-07,5.75,5.85,5.7,5.79
2019-05-06,6.17,6.17,5.65,5.75
2019-04-30,6.16,6.3,6.11,6.24
2019-04-29,6.43,6.46,6.08,6.17
2019-04-26,6.45,6.45,6.34,6.41
2019-04-25,6.78,6.82,6.3,6.46
2019-04-24,6.79,6.81,6.66,6.76
2019-04-23,7.03,7.03,6.75,6.77
2019-04-22,7.01,7.06,6.93,7.03
2019-04-19,6.84,6.99,6.83,6.98
2019-04-18,6.89,6.92,6.84,6.86
2019-04-17,6.8,6.91,6.77,6.91
2019-04-16,6.72,6.81,6.62,6.81
2019-04-15,6.76,6.82,6.71,6.72
2019-04-12,6.81,6.82,6.66,6.72
2019-04-11,6.93,6.93,6.78,6.8
2019-04-10,6.95,6.97,6.86,6.94
2019-04-09,6.92,6.95,6.86,6.92
2019-04-08,7.04,7.06,6.89,6.93
2019-04-04,7.01,7.07,6.94,7.03
2019-04-03,6.99,7.04,6.92,6.99
2019-04-02,6.99,7.05,6.92,7.02
2019-04-01,6.83,6.99,6.8,6.96
2019-03-29,6.66,6.84,6.51,6.82
2019-03-28,6.78,6.9,6.6,6.69
2019-03-27,6.58,7.15,6.43,6.93
2019-03-26,6.75,6.8,6.48,6.56
2019-03-25,6.78,6.93,6.74,6.8
2019-03-22,6.56,7.18,6.56,6.95
2019-03-21,6.55,6.6,6.46,6.55
2019-03-20,6.4,6.56,6.32,6.54
2019-03-19,6.45,6.47,6.35,6.4
2019-03-18,6.32,6.43,6.28,6.43
2019-03-15,6.27,6.35,6.24,6.29
2019-03-14,6.41,6.45,6.17,6.22
2019-03-13,6.44,6.52,6.38,6.4
2019-03-12,6.38,6.47,6.35,6.43
2019-03-11,6.15,6.33,6.1,6.33
2019-03-08,6.36,6.43,6.1,6.15
2019-03-07,6.38,6.5,6.34,6.45
2019-03-06,6.28,6.38,6.21,6.37
2019-03-05,6.13,6.27,6.12,6.26
2019-03-04,6.18,6.26,6.13,6.15
2019-03-01,6.12,6.19,6.07,6.11
2019-02-28,6.14,6.18,6.08,6.11
2019-02-27,6.15,6.22,6.1,6.14
2019-02-26,6.08,6.25,6.05,6.15
2019-02-25,5.88,6.11,5.87,6.1
2019-02-22,5.75,5.87,5.73,5.86
2019-02-21,5.75,5.85,5.73,5.78
2019-02-20,5.76,5.8,5.72,5.75
2019-02-19,5.8,5.85,5.74,5.76
2019-02-18,5.72,5.8,5.68,5.79
2019-02-15,5.68,5.72,5.66,5.67
2019-02-14,5.69,5.73,5.65,5.7
2019-02-13,5.64,5.71,5.64,5.7
2019-02-12,5.58,5.72,5.54,5.64
2019-02-11,5.47,5.58,5.44,5.56
2019-02-01,5.36,5.45,5.35,5.44
2019-01-31,5.35,5.44,5.34,5.35
2019-01-30,5.36,5.42,5.31,5.35
2019-01-29,5.42,5.45,5.28,5.36
2019-01-28,5.49,5.54,5.39,5.41
2019-01-25,5.56,5.58,5.44,5.46
2019-01-24,5.5,5.57,5.47,5.53
2019-01-23,5.51,5.55,5.47,5.51
2019-01-22,5.58,5.62,5.48,5.51
2019-01-21,5.53,5.59,5.52,5.58
2019-01-18,5.5,5.55,5.46,5.53
2019-01-17,5.57,5.62,5.47,5.48
2019-01-16,5.61,5.64,5.56,5.58
2019-01-15,5.5,5.62,5.48,5.6
2019-01-14,5.53,5.56,5.48,5.5
2019-01-11,5.48,5.52,5.45,5.51
2019-01-10,5.45,5.51,5.45,5.47
2019-01-09,5.47,5.53,5.45,5.47
2019-01-08,5.46,5.48,5.44,5.46
2019-01-07,5.48,5.48,5.4,5.46
2019-01-04,5.31,5.45,5.31,5.43
2019-01-03,5.28,5.38,5.27,5.36
2019-01-02,5.24,5.31,5.23,5.3
2018-12-28,5.22,5.26,5.18,5.23
2018-12-27,5.31,5.31,5.17,5.19
2018-12-26,5.2,5.26,5.19,5.25
2018-12-25,5.25,5.26,5.1,5.23
2018-12-24,5.24,5.3,5.22,5.27
2018-12-21,5.3,5.31,5.21,5.25
2018-12-20,5.27,5.32,5.23,5.31
