date,open,high,low,close
2020-03-23 15:00:00,12.55,12.55,12.23,12.28
2020-03-23 14:30:00,12.58,12.68,12.55,12.55
2020-03-23 14:00:00,12.69,12.71,12.55,12.58
2020-03-23 13:30:00,12.87,12.87,12.69,12.7
2020-03-23 11:30:00,12.72,12.88,12.7,12.87
2020-03-23 11:00:00,12.63,12.74,12.57,12.7
2020-03-23 10:30:00,12.84,12.84,12.48,12.62
2020-03-23 10:00:00,12.65,12.98,12.65,12.84
2020-03-20 15:00:00,13.13,13.19,13.06,13.18
2020-03-20 14:30:00,13.07,13.18,13.05,13.12
2020-03-20 14:00:00,13.04,13.12,12.99,13.07
2020-03-20 13:30:00,13.08,13.12,12.93,13.04
2020-03-20 11:30:00,13.16,13.17,12.98,13.07
2020-03-20 11:00:00,13.16,13.22,13.1,13.17
2020-03-20 10:30:00,13.31,13.32,13.16,13.17
2020-03-20 10:00:00,13.45,13.53,13.26,13.3
2020-03-19 15:00:00,13.24,13.32,13.19,13.3
2020-03-19 14:30:00,13.15,13.4,13.15,13.24
2020-03-19 14:00:00,13.18,13.28,13.09,13.15
2020-03-19 13:30:00,13.02,13.18,12.91,13.18
2020-03-19 11:30:00,12.96,13.12,12.82,13.02
2020-03-19 11:00:00,13.09,13.16,12.92,12.96
2020-03-19 10:30:00,13.08,13.17,13.01,13.09
2020-03-19 10:00:00,12.95,13.2,12.85,13.09
2020-03-18 15:00:00,13.05,13.12,12.9,12.91
2020-03-18 14:30:00,13.13,13.17,12.98,13.04
2020-03-18 14:00:00,13.19,13.27,13.03,13.13
2020-03-18 13:30:00,13.58,13.58,13.15,13.18
2020-03-18 11:30:00,13.34,13.62,13.34,13.57
2020-03-18 11:00:00,13.22,13.44,13.19,13.34
2020-03-18 10:30:00,13.21,13.27,13.14,13.22
2020-03-18 10:00:00,13.12,13.24,13.0,13.2
2020-03-17 15:00:00,12.95,13.0,12.9,12.98
2020-03-17 14:30:00,12.87,13.0,12.84,12.93
2020-03-17 14:00:00,12.91,12.98,12.78,12.87
2020-03-17 13:30:00,13.08,13.2,12.9,12.9
2020-03-17 11:30:00,12.72,13.09,12.71,13.09
2020-03-17 11:00:00,12.54,12.88,12.54,12.71
2020-03-17 10:30:00,12.82,12.9,12.38,12.54
2020-03-17 10:00:00,13.15,13.25,12.61,12.82
2020-03-13 15:00:00,13.6,13.7,13.56,13.61
2020-03-13 14:30:00,13.65,13.67,13.52,13.61
2020-03-13 14:00:00,13.8,13.82,13.64,13.66
2020-03-13 13:30:00,13.24,13.83,13.24,13.8
2020-03-13 11:30:00,13.65,13.65,13.24,13.25
2020-03-13 11:00:00,13.52,13.65,13.37,13.65
2020-03-13 10:30:00,13.19,13.51,13.1,13.51
2020-03-13 10:00:00,13.07,13.23,12.92,13.19
2020-03-12 15:00:00,13.65,13.8,13.64,13.75
2020-03-12 14:30:00,13.77,13.77,13.64,13.64
2020-03-12 14:00:00,13.73,13.79,13.67,13.77
2020-03-12 13:30:00,13.83,13.89,13.72,13.72
2020-03-12 11:30:00,13.87,13.92,13.81,13.82
2020-03-12 11:00:00,13.83,14.02,13.78,13.87
2020-03-12 10:30:00,13.8,13.85,13.7,13.84
2020-03-12 10:00:00,13.72,13.92,13.6,13.79
2020-03-11 15:00:00,14.04,14.15,13.96,13.97
2020-03-11 14:30:00,14.05,14.1,14.01,14.04
2020-03-11 14:00:00,14.06,14.09,14.0,14.07
2020-03-11 13:30:00,14.14,14.15,14.0,14.06
2020-03-11 11:30:00,14.15,14.2,14.08,14.14
2020-03-11 11:00:00,14.28,14.28,14.12,14.15
2020-03-11 10:30:00,14.42,14.42,14.24,14.28
2020-03-11 10:00:00,14.4,14.5,14.25,14.44
2020-03-10 15:00:00,14.3,14.38,14.27,14.37
2020-03-10 14:30:00,14.19,14.3,14.18,14.29
2020-03-10 14:00:00,14.25,14.37,14.19,14.2
2020-03-10 13:30:00,14.03,14.33,14.03,14.24
2020-03-10 11:30:00,13.76,14.06,13.71,14.04
2020-03-10 11:00:00,13.71,13.78,13.58,13.75
2020-03-10 10:30:00,13.86,13.9,13.71,13.71
2020-03-10 10:00:00,13.58,14.04,13.57,13.87
2020-03-09 15:00:00,13.91,13.92,13.79,13.81
2020-03-09 14:30:00,13.97,14.06,13.9,13.9
2020-03-09 14:00:00,13.78,13.99,13.73,13.97
2020-03-09 13:30:00,13.96,13.96,13.71,13.78
2020-03-09 11:30:00,13.95,13.99,13.81,13.95
2020-03-09 11:00:00,14.21,14.21,13.93,13.94
2020-03-09 10:30:00,14.2,14.25,14.1,14.21
2020-03-09 10:00:00,14.22,14.44,14.06,14.21
2020-03-06 15:00:00,14.75,14.79,14.7,14.72
2020-03-06 14:30:00,14.8,14.86,14.72,14.76
2020-03-06 14:00:00,14.82,14.82,14.71,14.79
2020-03-06 13:30:00,14.75,14.87,14.69,14.83
2020-03-06 11:30:00,14.7,14.78,14.63,14.74
2020-03-06 11:00:00,14.81,14.85,14.7,14.7
2020-03-06 10:30:00,14.93,14.93,14.74,14.8
2020-03-06 10:00:00,14.8,15.06,14.73,14.92
2020-03-05 15:00:00,15.04,15.1,15.0,15.09
2020-03-05 14:30:00,15.04,15.13,15.0,15.05
2020-03-05 14:00:00,15.14,15.16,15.01,15.05
2020-03-05 13:30:00,15.03,15.16,14.78,15.14
2020-03-05 11:30:00,15.03,15.05,14.78,15.01
2020-03-05 11:00:00,15.23,15.24,14.98,15.03
2020-03-05 10:30:00,15.28,15.28,15.05,15.25
2020-03-05 10:00:00,15.69,15.73,15.27,15.3
2020-03-04 15:00:00,15.08,15.22,15.03,15.22
2020-03-04 14:30:00,14.89,15.14,14.82,15.08
2020-03-04 14:00:00,14.86,14.99,14.71,14.89
2020-03-04 13:30:00,15.22,15.22,14.81,14.88
2020-03-04 11:30:00,15.38,15.44,15.21,15.21
2020-03-04 11:00:00,15.53,15.56,15.37,15.38
2020-03-04 10:30:00,15.43,15.67,15.36,15.53
2020-03-04 10:00:00,15.58,15.72,15.32,15.43
2020-03-03 15:00:00,15.53,15.53,15.35,15.39
2020-03-03 14:30:00,15.4,15.53,15.29,15.53
2020-03-03 14:00:00,15.57,15.7,15.4,15.4
2020-03-03 13:30:00,15.76,15.82,15.51,15.57
2020-03-03 11:30:00,15.9,15.91,15.69,15.75
2020-03-03 11:00:00,15.98,16.06,15.84,15.89
2020-03-03 10:30:00,15.88,16.05,15.8,15.97
2020-03-03 10:00:00,15.96,16.13,15.72,15.88
2020-03-02 15:00:00,15.39,15.39,15.39,15.39
2020-03-02 14:30:00,15.39,15.39,15.39,15.39
2020-03-02 14:00:00,15.39,15.39,15.39,15.39
2020-03-02 13:30:00,15.39,15.39,15.39,15.39
2020-03-02 11:30:00,15.39,15.39,15.29,15.39
2020-03-02 11:00:00,15.03,15.39,15.03,15.39
2020-03-02 10:30:00,15.08,15.23,14.94,15.03
2020-03-02 10:00:00,14.17,15.12,14.17,15.08
2020-02-28 15:00:00,14.05,14.06,13.99,13.99
2020-02-28 14:30:00,14.24,14.38,14.0,14.06
2020-02-28 14:00:00,14.11,14.3,14.05,14.24
2020-02-28 13:30:00,14.09,14.22,14.0,14.11
2020-02-28 11:30:00,14.33,14.34,14.09,14.09
2020-02-28 11:00:00,14.29,14.47,14.23,14.3
2020-02-28 10:30:00,14.78,14.8,14.21,14.28
2020-02-28 10:00:00,14.5,14.95,14.45,14.77
2020-02-27 15:00:00,15.6,15.61,15.38,15.54
2020-02-27 14:30:00,15.66,15.73,15.52,15.62
2020-02-27 14:00:00,15.79,15.88,15.64,15.69
2020-02-27 13:30:00,15.82,16.06,15.78,15.8
2020-02-27 11:30:00,15.64,15.8,15.51,15.8
2020-02-27 11:00:00,15.48,15.7,15.32,15.65
2020-02-27 10:30:00,15.5,15.67,15.04,15.48
2020-02-27 10:00:00,16.45,16.5,15.5,15.5
2020-02-26 15:00:00,16.44,16.45,16.01,16.26
2020-02-26 14:30:00,16.54,16.63,16.32,16.44
2020-02-26 14:00:00,16.9,16.92,16.46,16.55
2020-02-26 13:30:00,16.82,17.05,16.61,16.92
2020-02-26 11:30:00,16.57,16.8,16.5,16.78
2020-02-26 11:00:00,16.49,16.62,16.24,16.51
2020-02-26 10:30:00,16.95,16.95,16.2,16.49
2020-02-26 10:00:00,15.79,17.08,15.75,16.97
2020-02-25 15:00:00,16.32,16.4,16.23,16.25
2020-02-25 14:30:00,16.31,16.38,16.12,16.33
2020-02-25 14:00:00,16.02,16.31,15.98,16.31
2020-02-25 13:30:00,15.91,16.16,15.91,16.02
2020-02-25 11:30:00,16.04,16.04,15.35,15.89
2020-02-25 11:00:00,16.3,16.37,16.02,16.02
2020-02-25 10:30:00,16.23,16.53,16.21,16.3
2020-02-25 10:00:00,16.28,16.66,16.08,16.22
2020-02-24 15:00:00,16.73,16.82,16.53,16.82
2020-02-24 14:30:00,16.37,16.88,16.35,16.71
2020-02-24 14:00:00,16.43,16.44,16.24,16.37
2020-02-24 13:30:00,16.18,16.47,16.18,16.43
2020-02-24 11:30:00,16.14,16.2,16.03,16.17
2020-02-24 11:00:00,16.01,16.31,15.92,16.13
2020-02-24 10:30:00,15.99,16.23,15.91,16.0
2020-02-24 10:00:00,15.7,16.1,15.65,15.98
2020-02-21 15:00:00,15.87,15.98,15.82,15.85
2020-02-21 14:30:00,15.84,15.97,15.78,15.86
2020-02-21 14:00:00,16.08,16.09,15.73,15.84
2020-02-21 13:30:00,16.1,16.25,16.09,16.09
2020-02-21 11:30:00,16.02,16.12,16.02,16.1
2020-02-21 11:00:00,15.88,16.13,15.83,16.02
2020-02-21 10:30:00,15.99,16.13,15.82,15.88
2020-02-21 10:00:00,15.3,16.09,15.28,16.0
2020-02-20 15:00:00,15.18,15.3,15.15,15.27
2020-02-20 14:30:00,15.16,15.19,15.07,15.18
2020-02-20 14:00:00,15.12,15.21,15.07,15.17
2020-02-20 13:30:00,15.04,15.25,15.04,15.14
2020-02-20 11:30:00,15.01,15.07,14.98,15.03
2020-02-20 11:00:00,15.0,15.09,14.94,15.01
2020-02-20 10:30:00,15.05,15.1,14.89,15.0
2020-02-20 10:00:00,15.25,15.43,14.96,15.05
2020-02-19 15:00:00,15.4,15.52,15.31,15.32
2020-02-19 14:30:00,15.53,15.56,15.22,15.4
2020-02-19 14:00:00,15.69,15.7,15.51,15.53
2020-02-19 13:30:00,15.54,15.81,15.5,15.69
2020-02-19 11:30:00,15.2,15.57,15.14,15.54
2020-02-19 11:00:00,15.17,15.27,15.04,15.21
2020-02-19 10:30:00,14.87,15.33,14.87,15.17
2020-02-19 10:00:00,15.15,15.2,14.86,14.86
2020-02-18 15:00:00,14.91,15.05,14.86,15.05
2020-02-18 14:30:00,14.99,15.04,14.82,14.92
2020-02-18 14:00:00,15.04,15.05,14.96,14.99
2020-02-18 13:30:00,15.02,15.09,14.95,15.04
2020-02-18 11:30:00,14.84,15.08,14.84,15.01
2020-02-18 11:00:00,15.17,15.17,14.84,14.85
2020-02-18 10:30:00,14.81,15.24,14.66,15.16
2020-02-18 10:00:00,14.46,14.85,14.38,14.78
2020-02-17 15:00:00,14.49,14.51,14.43,14.5
2020-02-17 14:30:00,14.46,14.65,14.38,14.49
2020-02-17 14:00:00,14.35,14.46,14.29,14.46
2020-02-17 13:30:00,14.26,14.42,14.26,14.35
2020-02-17 11:30:00,14.22,14.27,14.14,14.26
2020-02-17 11:00:00,14.1,14.32,14.1,14.22
2020-02-17 10:30:00,14.03,14.18,14.02,14.1
2020-02-17 10:00:00,13.92,14.09,13.91,14.03
2020-02-14 15:00:00,13.9,13.96,13.88,13.95
2020-02-14 14:30:00,13.96,14.0,13.81,13.89
2020-02-14 14:00:00,13.99,14.04,13.88,13.96
2020-02-14 13:30:00,14.03,14.19,13.99,13.99
2020-02-14 11:30:00,14.33,14.33,14.06,14.06
2020-02-14 11:00:00,14.27,14.35,14.17,14.32
2020-02-14 10:30:00,14.06,14.28,14.04,14.28
2020-02-14 10:00:00,13.87,14.11,13.82,14.06
2020-02-13 15:00:00,14.11,14.21,14.0,14.01
2020-02-13 14:30:00,14.01,14.13,13.95,14.1
2020-02-13 14:00:00,14.0,14.13,14.0,14.01
2020-02-13 13:30:00,14.06,14.16,13.94,14.0
