date,open,high,low,close
2020-03-20 15:00:00,14.82,14.86,14.76,14.86
2020-03-20 14:30:00,14.73,14.84,14.7,14.82
2020-03-20 14:00:00,14.69,14.79,14.67,14.73
2020-03-20 13:30:00,14.66,14.73,14.63,14.69
2020-03-20 11:30:00,14.72,14.73,14.61,14.66
2020-03-20 11:00:00,14.61,14.75,14.57,14.72
2020-03-20 10:30:00,14.79,14.8,14.58,14.61
2020-03-20 10:00:00,14.83,14.89,14.71,14.79
2020-03-19 15:00:00,14.66,14.71,14.55,14.7
2020-03-19 14:30:00,14.58,14.79,14.57,14.67
2020-03-19 14:00:00,14.65,14.68,14.56,14.58
2020-03-19 13:30:00,14.4,14.68,14.32,14.65
2020-03-19 11:30:00,14.28,14.5,14.2,14.4
2020-03-19 11:00:00,14.46,14.5,14.29,14.29
2020-03-19 10:30:00,14.43,14.53,14.4,14.46
2020-03-19 10:00:00,14.33,14.59,14.31,14.45
2020-03-18 15:00:00,14.47,14.55,14.35,14.35
2020-03-18 14:30:00,14.53,14.57,14.38,14.47
2020-03-18 14:00:00,14.65,14.68,14.46,14.53
2020-03-18 13:30:00,14.92,14.94,14.61,14.65
2020-03-18 11:30:00,14.79,14.94,14.71,14.93
2020-03-18 11:00:00,14.66,14.83,14.65,14.79
2020-03-18 10:30:00,14.85,14.85,14.62,14.66
2020-03-18 10:00:00,14.7,14.9,14.62,14.84
2020-03-17 15:00:00,14.48,14.6,14.41,14.6
2020-03-17 14:30:00,14.4,14.54,14.33,14.48
2020-03-17 14:00:00,14.47,14.54,14.36,14.4
2020-03-17 13:30:00,14.66,14.79,14.47,14.47
2020-03-17 11:30:00,14.4,14.66,14.4,14.65
2020-03-17 11:00:00,14.2,14.52,14.2,14.41
2020-03-17 10:30:00,14.3,14.38,13.8,14.19
2020-03-17 10:00:00,14.88,14.88,14.22,14.31
2020-03-13 15:00:00,15.43,15.44,15.34,15.42
2020-03-13 14:30:00,15.55,15.56,15.35,15.43
2020-03-13 14:00:00,15.47,15.63,15.43,15.55
2020-03-13 13:30:00,14.89,15.54,14.89,15.48
2020-03-13 11:30:00,15.14,15.18,14.89,14.89
2020-03-13 11:00:00,15.06,15.16,15.01,15.14
2020-03-13 10:30:00,15.12,15.14,14.94,15.04
2020-03-13 10:00:00,14.8,15.13,14.65,15.12
2020-03-12 15:00:00,15.52,15.75,15.52,15.73
2020-03-12 14:30:00,15.75,15.75,15.47,15.52
2020-03-12 14:00:00,15.65,15.75,15.55,15.75
2020-03-12 13:30:00,15.79,15.83,15.61,15.65
2020-03-12 11:30:00,15.83,15.92,15.78,15.79
2020-03-12 11:00:00,15.81,16.0,15.75,15.83
2020-03-12 10:30:00,15.89,15.94,15.67,15.81
2020-03-12 10:00:00,15.63,15.98,15.63,15.89
2020-03-11 15:00:00,16.28,16.36,16.08,16.12
2020-03-11 14:30:00,16.24,16.36,16.21,16.28
2020-03-11 14:00:00,16.4,16.47,16.2,16.24
2020-03-11 13:30:00,16.49,16.5,16.32,16.4
2020-03-11 11:30:00,16.51,16.58,16.43,16.49
2020-03-11 11:00:00,16.68,16.68,16.46,16.51
2020-03-11 10:30:00,16.78,16.78,16.62,16.68
2020-03-11 10:00:00,16.49,16.83,16.41,16.77
2020-03-10 15:00:00,16.35,16.5,16.32,16.48
2020-03-10 14:30:00,16.25,16.36,16.23,16.36
2020-03-10 14:00:00,16.23,16.42,16.23,16.25
2020-03-10 13:30:00,16.19,16.3,16.12,16.23
2020-03-10 11:30:00,15.8,16.18,15.78,16.18
2020-03-10 11:00:00,15.93,15.93,15.65,15.8
2020-03-10 10:30:00,15.92,16.03,15.82,15.93
2020-03-10 10:00:00,15.76,16.08,15.57,15.92
2020-03-09 15:00:00,15.83,15.89,15.65,15.66
2020-03-09 14:30:00,15.94,16.05,15.81,15.82
2020-03-09 14:00:00,15.86,15.99,15.76,15.94
2020-03-09 13:30:00,16.03,16.05,15.72,15.86
2020-03-09 11:30:00,16.03,16.09,15.94,16.03
2020-03-09 11:00:00,16.27,16.29,15.97,16.02
2020-03-09 10:30:00,16.23,16.34,16.05,16.27
2020-03-09 10:00:00,16.3,16.47,16.15,16.2
2020-03-06 15:00:00,16.88,16.99,16.83,16.84
2020-03-06 14:30:00,16.89,16.97,16.83,16.88
2020-03-06 14:00:00,16.86,16.96,16.82,16.9
2020-03-06 13:30:00,16.8,16.93,16.75,16.87
2020-03-06 11:30:00,16.78,16.84,16.74,16.8
2020-03-06 11:00:00,16.81,16.93,16.73,16.78
2020-03-06 10:30:00,16.96,17.01,16.66,16.81
2020-03-06 10:00:00,17.16,17.16,16.84,16.96
2020-03-05 15:00:00,17.32,17.37,17.22,17.27
2020-03-05 14:30:00,17.28,17.44,17.28,17.31
2020-03-05 14:00:00,17.47,17.47,17.27,17.27
2020-03-05 13:30:00,17.2,17.48,17.18,17.48
2020-03-05 11:30:00,17.23,17.25,17.06,17.2
2020-03-05 11:00:00,17.36,17.38,17.21,17.23
2020-03-05 10:30:00,17.45,17.45,17.26,17.36
2020-03-05 10:00:00,17.66,17.88,17.35,17.44
2020-03-04 15:00:00,17.34,17.56,17.31,17.55
2020-03-04 14:30:00,17.35,17.42,17.27,17.34
2020-03-04 14:00:00,17.28,17.44,17.12,17.35
2020-03-04 13:30:00,17.52,17.54,17.25,17.3
2020-03-04 11:30:00,17.57,17.58,17.52,17.52
