date,open,high,low,close
2020-03-23,9.9,10.07,9.53,9.6
2020-03-20,11.86,11.86,9.4,10.43
2020-03-13,11.21,11.95,10.56,11.71
2020-03-06,10.3,11.66,10.17,11.47
2020-02-28,11.15,11.8,10.03,10.17
2020-02-21,9.95,11.47,9.95,11.32
2020-02-14,8.99,9.95,8.95,9.59
2020-02-07,8.89,9.43,8.29,9.02
2020-01-23,11.08,11.15,9.76,9.88
2020-01-17,11.41,12.04,10.74,10.9
2020-01-10,10.44,11.42,10.35,11.3
2020-01-03,9.56,10.87,9.43,10.49
2019-12-27,9.69,9.93,9.41,9.54
2019-12-20,9.23,9.97,8.9,9.74
2019-12-13,8.22,9.29,8.07,9.19
2019-12-06,8.51,8.72,8.07,8.28
2019-11-29,8.54,8.85,8.27,8.52
2019-11-22,8.03,8.85,8.0,8.52
2019-11-15,8.06,8.37,7.93,8.09
2019-11-08,7.54,8.25,7.42,8.05
2019-11-01,7.26,7.55,7.1,7.47
2019-10-25,7.25,7.42,7.08,7.32
2019-10-18,7.87,8.0,7.23,7.25
2019-10-11,7.42,7.91,7.42,7.84
2019-09-30,7.45,7.54,7.38,7.41
2019-09-27,8.21,8.24,7.37,7.39
2019-09-20,8.51,8.55,8.0,8.27
2019-09-12,8.9,8.96,8.34,8.44
2019-09-06,7.91,8.97,7.91,8.8
2019-08-30,8.07,9.0,7.97,8.0
2019-08-23,8.51,8.69,8.13,8.23
2019-08-16,7.53,8.59,7.36,8.55
2019-08-09,7.54,7.7,7.0,7.49
2019-08-02,7.75,8.07,7.41,7.51
2019-07-26,7.47,8.05,7.23,7.71
2019-07-19,6.6,7.49,6.59,7.4
2019-07-12,7.12,7.19,6.6,6.63
2019-07-05,6.75,7.47,6.7,7.2
2019-06-28,6.62,6.78,6.51,6.63
2019-06-21,6.41,6.68,6.27,6.66
2019-06-14,6.7,6.78,6.32,6.46
2019-06-06,7.05,7.17,6.29,6.55
2019-05-31,6.89,7.28,6.61,7.0
2019-05-24,7.73,7.77,6.72,6.97
2019-05-17,8.0,8.13,7.72,7.81
2019-05-10,8.1,8.2,7.64,8.0
2019-04-30,8.66,8.86,8.31,8.55
2019-04-26,9.85,9.85,8.5,8.7
2019-04-19,9.98,10.37,9.1,9.86
2019-04-12,9.73,10.77,9.22,10.05
2019-04-04,8.35,9.68,8.27,9.42
2019-03-29,8.8,9.39,7.98,8.28
2019-03-22,7.87,8.77,7.77,8.77
2019-03-15,7.87,8.22,7.6,7.86
2019-03-08,8.75,9.02,7.86,7.87
2019-03-01,8.67,9.01,8.48,8.75
2019-02-22,7.91,8.8,7.91,8.67
2019-02-15,7.68,9.03,7.57,8.06
2019-02-01,7.63,7.74,7.11,7.7
2019-01-25,7.57,7.7,7.24,7.58
2019-01-18,7.72,7.89,7.24,7.42
2019-01-11,6.91,7.86,6.84,7.64
2019-01-04,6.6,6.9,6.55,6.89
2018-12-28,6.4,6.67,6.34,6.59
2018-12-21,6.6,6.63,6.3,6.4
2018-12-14,6.2,6.61,6.13,6.49
2018-12-07,6.31,6.44,6.23,6.29
2018-11-30,6.2,6.29,6.06,6.16
2018-11-23,6.66,6.73,6.19,6.2
2018-11-16,6.3,6.7,6.3,6.68
2018-11-09,6.53,6.66,6.3,6.32
2018-11-02,6.24,6.63,6.13,6.58
2018-10-26,5.89,6.56,5.86,6.3
2018-10-19,6.31,6.32,5.55,5.85
2018-10-12,7.1,7.14,6.34,6.49
2018-09-28,7.25,7.39,7.2,7.28
2018-09-21,6.71,7.47,6.61,7.35
2018-09-14,6.83,6.91,6.57,6.82
2018-09-07,7.0,7.04,6.81,6.85
2018-08-31,7.2,7.26,6.95,6.99
2018-08-24,7.03,7.29,6.9,7.19
2018-08-17,7.58,7.6,7.02,7.04
2018-08-10,7.53,7.7,7.44,7.66
2018-08-03,8.11,8.17,7.55,7.55
2018-07-27,7.9,8.22,7.85,8.12
2018-07-20,7.87,8.13,7.8,7.93
2018-07-13,8.31,8.42,8.01,8.25
2018-07-06,9.01,9.13,8.07,8.28
2018-06-29,9.07,9.1,8.76,9.0
2018-06-22,9.57,9.58,8.88,9.02
2018-06-15,9.88,10.06,9.61,9.71
2018-06-08,10.09,10.32,9.88,9.91
2018-06-01,10.2,10.27,9.99,10.09
2018-05-25,10.57,10.73,10.21,10.21
2018-05-18,10.33,10.53,10.27,10.5
2018-05-11,10.18,10.45,10.15,10.33
2018-05-04,10.31,10.35,9.99,10.16
2018-04-27,10.52,10.56,10.3,10.36
2018-04-20,11.2,11.2,10.51,10.52
2018-04-13,11.11,11.99,11.01,11.28
2018-04-04,11.32,11.55,11.08,11.16
2018-03-30,11.01,11.32,10.8,11.22
2018-03-23,12.3,12.35,10.93,11.16
2018-03-16,12.1,12.36,12.01,12.27
2018-03-09,12.0,12.16,11.96,12.14
2018-03-02,12.04,12.18,11.83,12.03
2018-02-23,11.7,12.84,11.23,11.98
2018-02-14,11.91,11.99,11.64,11.7
2018-02-09,12.6,12.88,11.65,11.89
2018-02-02,13.16,13.28,12.38,12.71
2018-01-26,13.23,13.44,13.04,13.15
2018-01-19,12.99,13.32,12.74,13.24
2018-01-12,12.87,13.23,12.87,13.0
2018-01-05,12.61,12.94,12.55,12.88
2017-12-29,12.52,12.9,12.42,12.6
2017-12-22,13.1,13.12,12.28,12.5
2017-12-15,13.12,13.28,13.05,13.07
2017-12-08,13.21,13.23,13.03,13.11
2017-12-01,13.21,13.39,13.04,13.24
2017-11-24,13.09,13.36,13.03,13.28
2017-11-17,13.67,13.75,13.0,13.16
2017-11-10,13.36,13.61,13.26,13.43
2017-11-03,13.77,13.8,13.34,13.41
2017-10-27,14.33,14.37,13.7,13.76
2017-10-20,14.55,14.68,14.02,14.33
2017-10-13,14.37,14.78,14.21,14.25
2017-09-29,13.91,14.27,13.68,14.17
2017-09-22,13.78,14.2,13.76,13.93
2017-09-15,13.65,14.27,13.65,13.76
2017-09-08,13.78,13.79,13.6,13.62
2017-09-01,13.7,13.94,13.63,13.77
2017-08-25,13.65,13.8,13.52,13.7
2017-08-18,13.54,13.69,13.48,13.65
2017-08-11,14.25,14.26,13.51,13.53
2017-08-04,14.32,14.53,14.1,14.24
2017-07-28,14.85,15.35,14.2,14.33
2017-07-21,14.13,15.05,13.89,14.95
2017-07-14,14.1,14.25,13.92,14.15
2017-07-07,14.43,14.43,14.07,14.16
2017-06-30,14.21,14.63,14.21,14.42
2017-06-23,13.76,14.46,13.75,14.21
2017-06-16,14.03,14.53,13.75,13.77
2017-06-09,14.25,14.3,13.59,14.07
2017-06-02,14.07,14.23,14.01,14.18
2017-05-26,13.82,14.25,13.5,14.13
2017-05-19,13.59,14.11,13.55,13.81
2017-05-12,14.7,14.71,13.16,13.54
2017-05-05,15.29,15.29,14.58,14.61
2017-04-28,15.62,15.67,15.11,15.29
2017-04-21,15.76,15.93,15.27,15.64
2017-04-14,15.98,16.14,15.71,15.76
2017-04-07,15.81,15.98,15.72,15.88
2017-03-31,15.92,16.09,15.47,15.78
2017-03-24,15.58,15.94,15.39,15.92
2017-03-17,15.46,15.8,15.37,15.47
2017-03-10,16.15,16.24,15.44,15.49
2017-03-03,16.16,16.46,16.06,16.19
2017-02-24,15.79,16.56,15.72,16.17
2017-02-17,15.68,15.92,15.59,15.71
2017-02-10,15.51,16.09,15.51,15.67
2017-02-03,15.78,15.8,15.47,15.53
2017-01-26,15.6,15.94,15.41,15.78
2017-01-20,15.09,15.62,14.84,15.54
2017-01-13,15.27,15.75,15.0,15.08
2017-01-06,14.99,15.36,14.94,15.19
2016-12-30,15.0,15.09,14.76,14.94
2016-12-23,15.28,15.35,14.98,15.03
2016-12-16,16.28,16.31,15.03,15.26
2016-12-09,16.32,16.5,15.97,16.25
2016-12-02,16.27,17.26,16.12,16.51
2016-11-25,15.37,16.25,15.36,16.08
2016-11-18,15.56,15.65,15.36,15.38
2016-11-11,15.55,15.64,15.16,15.6
2016-11-04,15.58,15.78,15.49,15.51
2016-10-28,15.94,16.29,15.58,15.59
2016-10-21,15.86,16.04,15.67,15.93
2016-10-14,15.97,16.3,15.75,15.86
2016-09-30,15.47,15.91,15.15,15.87
2016-09-23,15.42,15.64,15.39,15.43
2016-09-14,15.59,15.67,15.34,15.4
2016-09-09,15.9,16.13,15.55,15.77
2016-09-02,15.33,15.89,15.24,15.73
2016-08-26,16.03,16.04,15.21,15.3
2016-08-19,16.0,16.6,15.91,16.06
2016-08-12,16.0,16.29,15.57,15.97
2016-08-05,16.06,16.65,15.85,16.0
2016-07-29,15.02,16.98,14.76,16.34
2016-07-22,15.18,15.86,15.09,15.13
2016-07-15,14.0,15.81,13.96,15.24
2016-07-08,13.58,14.34,13.57,13.96
2016-07-01,14.03,14.22,13.37,13.64
2016-06-24,14.01,14.44,13.8,14.04
2016-06-17,14.14,14.33,13.75,14.06
2016-06-08,14.53,14.57,14.16,14.21
2016-06-03,14.04,14.58,13.91,14.5
2016-05-27,14.28,14.55,13.94,14.12
2016-05-20,14.6,14.67,14.1,14.32
2016-05-13,14.5,14.92,14.26,14.62
2016-05-06,15.7,16.16,14.6,14.63
2016-04-29,15.68,16.08,15.32,16.01
2016-04-22,16.42,16.75,15.34,15.74
2016-04-15,15.9,16.73,15.88,16.4
2016-04-08,15.61,16.75,15.56,15.81
2016-04-01,15.49,15.77,14.61,15.4
2016-03-02,14.41,14.48,13.55,14.34
2016-02-26,15.03,15.49,14.2,14.5
2016-02-19,14.24,15.12,14.2,14.9
2016-02-05,14.77,15.37,14.43,14.6
2016-01-29,14.61,14.88,13.4,14.76
2016-01-22,13.9,14.83,13.81,14.57
2016-01-15,15.36,15.47,13.84,14.08
2016-01-08,16.93,16.93,14.81,15.65
2015-12-31,17.5,17.75,16.66,16.97
2015-12-25,16.59,18.36,16.59,17.45
2015-12-18,16.7,17.43,16.38,16.52
2015-12-11,15.81,17.09,15.69,16.91
2015-12-04,14.66,16.21,14.02,15.56
2015-11-27,15.3,15.73,14.4,14.52
2015-11-20,15.9,16.16,15.4,15.51
2015-11-13,16.14,16.63,15.7,16.14
2015-11-06,15.15,16.23,14.8,16.1
2015-10-30,15.62,16.15,15.15,15.39
2015-10-23,15.8,16.48,14.84,15.44
2015-10-16,15.72,16.34,15.3,15.8
