date,open,high,low,close
2022-10-21 15:00:00,43.88,44.19,43.86,44.04
2022-10-21 14:30:00,43.97,43.99,43.77,43.88
2022-10-21 14:00:00,44.18,44.2,43.89,43.99
2022-10-21 13:30:00,44.31,44.35,44.14,44.17
2022-10-21 11:30:00,44.14,44.35,44.14,44.3
2022-10-21 11:00:00,44.24,44.35,44.14,44.15
2022-10-21 10:30:00,44.15,44.32,44.12,44.24
2022-10-21 10:00:00,44.39,44.77,44.13,44.15
2022-10-20 15:00:00,44.51,44.62,44.44,44.55
2022-10-20 14:30:00,44.66,44.73,44.44,44.52
2022-10-20 14:00:00,44.99,44.99,44.63,44.65
2022-10-20 13:30:00,44.61,45.27,44.61,44.99
2022-10-20 11:30:00,44.68,44.88,44.62,44.62
2022-10-20 11:00:00,44.63,44.69,44.57,44.68
2022-10-20 10:30:00,44.72,44.79,44.54,44.63
2022-10-20 10:00:00,44.79,45.01,43.89,44.73
2022-10-19 15:00:00,45.55,45.56,45.18,45.23
2022-10-19 14:30:00,45.61,45.65,45.52,45.55
2022-10-19 14:00:00,45.76,45.76,45.57,45.61
2022-10-19 13:30:00,46.01,46.03,45.77,45.77
2022-10-19 11:30:00,46.22,46.22,46.0,46.01
2022-10-19 11:00:00,46.51,46.51,46.08,46.22
2022-10-19 10:30:00,46.37,46.53,46.34,46.5
2022-10-19 10:00:00,47.36,47.36,46.37,46.37
2022-10-18 15:00:00,47.37,47.43,47.33,47.43
2022-10-18 14:30:00,47.5,47.5,47.33,47.36
2022-10-18 14:00:00,47.63,47.63,47.49,47.5
2022-10-18 13:30:00,47.71,47.92,47.63,47.63
2022-10-18 11:30:00,47.57,47.75,47.52,47.71
2022-10-18 11:00:00,47.67,47.68,47.51,47.57
2022-10-18 10:30:00,47.8,47.8,47.48,47.67
2022-10-18 10:00:00,47.98,48.13,47.67,47.8
2022-10-17 15:00:00,47.55,47.68,47.55,47.65
2022-10-17 14:30:00,47.62,47.64,47.48,47.55
2022-10-17 14:00:00,47.69,47.7,47.55,47.58
2022-10-17 13:30:00,47.44,47.73,47.37,47.69
2022-10-17 11:30:00,47.39,47.48,47.34,47.43
2022-10-17 11:00:00,47.36,47.48,47.3,47.4
2022-10-17 10:30:00,47.46,47.5,47.31,47.35
2022-10-17 10:00:00,47.69,47.85,47.43,47.45
2022-10-14 15:00:00,47.84,48.02,47.77,47.99
2022-10-14 14:30:00,47.77,47.9,47.73,47.84
2022-10-14 14:00:00,47.92,48.03,47.78,47.79
2022-10-14 13:30:00,47.82,48.07,47.81,47.91
2022-10-14 11:30:00,48.11,48.24,47.81,47.82
2022-10-14 11:00:00,47.89,48.16,47.76,48.12
2022-10-14 10:30:00,47.68,47.98,47.54,47.88
2022-10-14 10:00:00,47.25,47.76,47.1,47.68
2022-10-13 15:00:00,47.21,47.26,47.07,47.07
2022-10-13 14:30:00,47.43,47.44,47.18,47.22
2022-10-13 14:00:00,47.44,47.63,47.39,47.43
2022-10-13 13:30:00,47.64,47.68,47.39,47.45
2022-10-13 11:30:00,47.28,47.66,47.26,47.63
2022-10-13 11:00:00,47.32,47.47,47.21,47.27
2022-10-13 10:30:00,47.44,47.48,47.02,47.32
2022-10-13 10:00:00,47.99,48.0,47.4,47.45
2022-10-12 15:00:00,48.18,48.3,47.92,48.29
2022-10-12 14:30:00,47.96,48.17,47.69,48.17
2022-10-12 14:00:00,47.29,48.03,47.26,47.95
2022-10-12 13:30:00,47.31,47.38,47.06,47.29
2022-10-12 11:30:00,47.15,47.43,47.12,47.32
2022-10-12 11:00:00,47.3,47.35,47.08,47.15
2022-10-12 10:30:00,47.36,47.49,47.0,47.3
2022-10-12 10:00:00,48.19,48.22,47.31,47.36
2022-10-11 15:00:00,48.03,48.4,48.02,48.39
2022-10-11 14:30:00,48.22,48.22,48.03,48.04
2022-10-11 14:00:00,48.26,48.28,48.07,48.23
2022-10-11 13:30:00,48.29,48.34,48.01,48.25
2022-10-11 11:30:00,48.27,48.47,48.16,48.3
2022-10-11 11:00:00,48.34,48.6,48.12,48.27
2022-10-11 10:30:00,48.04,48.37,48.0,48.34
2022-10-11 10:00:00,48.69,48.85,48.02,48.19
2022-10-10 15:00:00,48.9,48.94,48.7,48.8
2022-10-10 14:30:00,48.9,49.2,48.9,48.93
2022-10-10 14:00:00,49.16,49.38,48.89,48.9
2022-10-10 13:30:00,49.3,49.4,49.11,49.17
2022-10-10 11:30:00,49.48,49.49,49.12,49.3
2022-10-10 11:00:00,49.79,49.96,49.4,49.47
2022-10-10 10:30:00,49.72,49.95,49.52,49.6
2022-10-10 10:00:00,49.31,49.75,48.48,49.72
2022-09-30 15:00:00,49.55,49.56,49.31,49.33
2022-09-30 14:30:00,49.6,49.61,49.49,49.56
2022-09-30 14:00:00,49.64,49.81,49.6,49.6
2022-09-30 13:30:00,49.7,49.72,49.57,49.65
2022-09-30 11:30:00,49.73,49.76,49.55,49.68
2022-09-30 11:00:00,49.68,49.85,49.51,49.74
2022-09-30 10:30:00,49.93,49.93,49.5,49.68
2022-09-30 10:00:00,50.13,50.53,49.86,49.93
2022-09-29 15:00:00,50.59,50.69,50.47,50.49
2022-09-29 14:30:00,50.53,50.62,50.3,50.59
2022-09-29 14:00:00,50.56,50.65,50.51,50.53
2022-09-29 13:30:00,50.57,50.73,50.55,50.56
2022-09-29 11:30:00,50.56,50.69,50.54,50.57
2022-09-29 11:00:00,50.71,50.75,50.52,50.56
2022-09-29 10:30:00,51.66,51.68,50.51,50.71
2022-09-29 10:00:00,51.53,51.75,51.12,51.67
2022-09-28 15:00:00,51.44,51.44,51.1,51.17
2022-09-28 14:30:00,51.48,51.57,51.39,51.43
