date,open,high,low,close
2020-03-23 15:00:00,2.23,2.23,2.2,2.21
2020-03-23 14:30:00,2.23,2.23,2.22,2.23
2020-03-23 14:00:00,2.24,2.24,2.22,2.23
2020-03-23 13:30:00,2.25,2.25,2.23,2.24
2020-03-23 11:30:00,2.24,2.25,2.23,2.25
2020-03-23 11:00:00,2.22,2.24,2.22,2.24
2020-03-23 10:30:00,2.23,2.24,2.21,2.22
2020-03-23 10:00:00,2.23,2.24,2.22,2.23
2020-03-20 15:00:00,2.26,2.28,2.25,2.28
2020-03-20 14:30:00,2.25,2.26,2.24,2.26
2020-03-20 14:00:00,2.24,2.26,2.23,2.25
2020-03-20 13:30:00,2.25,2.25,2.23,2.24
2020-03-20 11:30:00,2.25,2.26,2.24,2.25
2020-03-20 11:00:00,2.24,2.26,2.24,2.25
2020-03-20 10:30:00,2.26,2.26,2.24,2.24
2020-03-20 10:00:00,2.26,2.26,2.24,2.26
2020-03-19 15:00:00,2.23,2.24,2.23,2.23
2020-03-19 14:30:00,2.24,2.25,2.23,2.23
2020-03-19 14:00:00,2.23,2.24,2.22,2.23
2020-03-19 13:30:00,2.2,2.23,2.2,2.23
2020-03-19 11:30:00,2.2,2.22,2.18,2.21
2020-03-19 11:00:00,2.22,2.22,2.2,2.21
2020-03-19 10:30:00,2.22,2.23,2.2,2.22
2020-03-19 10:00:00,2.22,2.26,2.2,2.22
2020-03-18 15:00:00,2.25,2.26,2.23,2.23
2020-03-18 14:30:00,2.26,2.26,2.24,2.25
2020-03-18 14:00:00,2.27,2.27,2.25,2.26
2020-03-18 13:30:00,2.3,2.3,2.26,2.26
2020-03-18 11:30:00,2.29,2.3,2.29,2.29
2020-03-18 11:00:00,2.27,2.3,2.27,2.3
2020-03-18 10:30:00,2.29,2.3,2.27,2.27
2020-03-18 10:00:00,2.29,2.31,2.27,2.29
2020-03-17 15:00:00,2.28,2.28,2.26,2.26
2020-03-17 14:30:00,2.26,2.28,2.25,2.26
2020-03-17 14:00:00,2.26,2.27,2.25,2.26
2020-03-17 13:30:00,2.28,2.29,2.26,2.26
2020-03-17 11:30:00,2.25,2.28,2.25,2.27
2020-03-17 11:00:00,2.25,2.28,2.24,2.25
2020-03-17 10:30:00,2.27,2.28,2.22,2.25
2020-03-17 10:00:00,2.29,2.32,2.26,2.26
2020-03-13 15:00:00,2.34,2.35,2.33,2.35
2020-03-13 14:30:00,2.34,2.34,2.32,2.34
2020-03-13 14:00:00,2.35,2.36,2.33,2.34
2020-03-13 13:30:00,2.29,2.36,2.29,2.35
2020-03-13 11:30:00,2.32,2.32,2.28,2.28
2020-03-13 11:00:00,2.31,2.33,2.3,2.32
2020-03-13 10:30:00,2.28,2.31,2.27,2.31
2020-03-13 10:00:00,2.26,2.3,2.23,2.28
2020-03-12 15:00:00,2.35,2.37,2.34,2.36
2020-03-12 14:30:00,2.36,2.36,2.34,2.35
2020-03-12 14:00:00,2.36,2.36,2.34,2.36
2020-03-12 13:30:00,2.36,2.37,2.35,2.36
2020-03-12 11:30:00,2.37,2.37,2.36,2.37
2020-03-12 11:00:00,2.36,2.38,2.35,2.37
2020-03-12 10:30:00,2.37,2.37,2.34,2.36
2020-03-12 10:00:00,2.37,2.39,2.36,2.37
