date,open,high,low,close
2020-03-20,4.8,4.82,4.67,4.74
2020-03-19,4.69,4.81,4.6,4.72
2020-03-18,4.91,5.01,4.72,4.74
2020-03-17,5.04,5.09,4.75,4.92
2020-03-16,5.11,5.27,4.98,4.98
2020-03-13,4.9,5.55,4.82,5.21
2020-03-12,5.17,5.19,5.04,5.15
2020-03-11,5.28,5.4,5.2,5.23
2020-03-10,4.92,5.37,4.91,5.28
2020-03-09,5.09,5.13,4.98,4.98
2020-03-06,5.23,5.27,5.15,5.19
2020-03-05,5.25,5.29,5.16,5.28
2020-03-04,5.1,5.23,5.07,5.18
2020-03-03,5.26,5.4,5.15,5.2
2020-03-02,4.94,5.2,4.91,5.12
2020-02-28,5.11,5.24,4.91,4.92
2020-02-27,6.0,6.0,5.42,5.45
2020-02-26,5.96,6.17,5.65,5.82
2020-02-25,5.32,5.94,5.25,5.94
2020-02-24,5.4,5.54,5.21,5.4
2020-02-21,5.04,5.33,5.02,5.21
2020-02-20,4.98,5.07,4.89,5.03
2020-02-19,4.91,5.01,4.87,4.9
2020-02-18,4.8,4.94,4.78,4.9
2020-02-17,4.67,4.8,4.66,4.79
2020-02-14,4.64,4.69,4.62,4.64
2020-02-13,4.76,4.76,4.65,4.66
2020-02-12,4.63,4.87,4.63,4.76
2020-02-11,4.65,4.71,4.6,4.67
2020-02-10,4.54,4.73,4.51,4.66
2020-02-07,4.51,4.57,4.46,4.54
2020-02-06,4.51,4.58,4.42,4.54
2020-02-05,4.43,4.64,4.43,4.5
2020-02-04,4.13,4.48,4.13,4.42
2020-02-03,4.58,4.58,4.58,4.58
2020-01-23,5.16,5.25,5.0,5.09
2020-01-22,5.12,5.23,4.99,5.18
2020-01-21,5.27,5.27,5.1,5.13
2020-01-20,5.33,5.37,5.2,5.29
2020-01-17,5.53,5.55,5.34,5.35
2020-01-16,5.5,5.66,5.42,5.5
2020-01-15,5.49,5.69,5.44,5.53
2020-01-14,5.63,5.74,5.5,5.51
2020-01-13,5.6,5.74,5.56,5.64
2020-01-10,5.66,5.71,5.55,5.57
2020-01-09,5.6,5.8,5.51,5.73
2020-01-08,5.4,5.92,5.32,5.62
2020-01-07,5.35,5.43,5.32,5.38
2020-01-06,5.2,5.45,5.11,5.36
2020-01-03,5.25,5.27,5.14,5.2
2020-01-02,5.13,5.32,5.11,5.2
2019-12-31,5.15,5.18,5.04,5.08
2019-12-30,5.07,5.16,4.97,5.15
2019-12-27,5.39,5.51,5.2,5.22
2019-12-26,5.33,5.39,5.29,5.36
2019-12-25,5.23,5.45,5.19,5.4
2019-12-24,5.4,5.46,5.16,5.31
2019-12-23,6.02,6.38,5.46,5.52
2019-12-20,5.51,5.93,5.45,5.93
2019-12-19,5.05,5.39,5.02,5.39
2019-12-18,4.95,4.98,4.88,4.9
2019-12-17,5.0,5.03,4.91,4.96
2019-12-16,4.88,4.99,4.86,4.98
2019-12-13,4.86,4.94,4.85,4.88
2019-12-12,4.94,4.95,4.83,4.86
2019-12-11,4.82,5.07,4.81,4.97
2019-12-10,4.75,4.94,4.66,4.89
2019-12-09,4.79,4.88,4.73,4.73
2019-12-06,4.67,4.8,4.63,4.73
2019-12-05,4.66,4.72,4.6,4.66
2019-12-04,4.57,4.68,4.56,4.63
2019-12-03,4.5,4.62,4.48,4.61
2019-12-02,4.59,4.6,4.51,4.51
2019-11-29,4.62,4.62,4.53,4.56
2019-11-28,4.56,4.62,4.54,4.57
2019-11-27,4.57,4.62,4.56,4.58
2019-11-26,4.56,4.59,4.55,4.56
2019-11-25,4.53,4.58,4.49,4.58
2019-11-22,4.59,4.66,4.49,4.53
2019-11-21,4.65,4.65,4.53,4.56
2019-11-20,4.59,4.98,4.56,4.69
2019-11-19,4.45,4.6,4.43,4.6
2019-11-18,4.41,4.46,4.35,4.45
2019-11-15,4.46,4.48,4.35,4.37
2019-11-14,4.52,4.52,4.43,4.46
2019-11-13,4.58,4.58,4.47,4.51
2019-11-12,4.59,4.61,4.49,4.54
2019-11-11,4.66,4.67,4.54,4.55
2019-11-08,4.67,4.74,4.66,4.68
2019-11-07,4.65,4.73,4.62,4.64
2019-11-06,4.72,4.74,4.65,4.65
2019-11-05,4.75,4.77,4.7,4.73
2019-11-04,4.72,4.75,4.7,4.73
2019-11-01,4.64,4.71,4.64,4.69
2019-10-31,4.68,4.74,4.62,4.65
2019-10-30,4.78,4.82,4.68,4.7
2019-10-29,4.88,4.92,4.78,4.79
2019-10-28,4.85,4.91,4.84,4.9
2019-10-25,4.92,4.95,4.76,4.84
2019-10-24,4.94,5.03,4.94,4.99
2019-10-23,5.2,5.45,5.06,5.11
2019-10-22,4.95,5.0,4.93,4.98
2019-10-21,5.1,5.1,4.94,4.99
2019-10-18,5.16,5.25,4.98,5.11
2019-10-17,5.0,5.17,4.95,5.17
2019-10-16,4.95,5.05,4.93,5.01
2019-10-15,5.01,5.01,4.92,4.95
2019-10-14,4.88,5.03,4.87,5.02
2019-10-11,4.9,4.9,4.82,4.85
2019-10-10,4.86,4.91,4.82,4.91
2019-10-09,4.82,4.87,4.78,4.86
