date,open,high,low,close
2020-03-23,2.61,2.62,2.56,2.58
2020-03-20,2.62,2.65,2.61,2.65
2020-03-19,2.61,2.64,2.56,2.61
2020-03-18,2.66,2.68,2.61,2.61
2020-03-17,2.65,2.7,2.59,2.64
2020-03-16,2.74,2.76,2.64,2.65
2020-03-13,2.65,2.74,2.58,2.72
2020-03-12,2.77,2.78,2.74,2.76
2020-03-11,2.84,2.9,2.81,2.81
2020-03-10,2.73,2.82,2.72,2.81
2020-03-09,2.83,2.86,2.78,2.78
2020-03-06,2.86,2.9,2.85,2.86
2020-03-05,2.85,3.0,2.83,2.91
2020-03-04,2.79,2.84,2.76,2.84
2020-03-03,2.85,2.86,2.76,2.79
2020-03-02,2.71,2.85,2.7,2.79
2020-02-28,2.73,2.75,2.66,2.67
2020-02-27,2.8,2.83,2.77,2.79
2020-02-26,2.71,2.88,2.68,2.82
2020-02-25,2.75,2.75,2.67,2.73
2020-02-24,2.83,2.83,2.78,2.79
2020-02-21,2.77,2.84,2.76,2.83
2020-02-20,2.75,2.8,2.74,2.78
2020-02-19,2.76,2.8,2.73,2.76
2020-02-18,2.71,2.82,2.7,2.76
2020-02-17,2.65,2.72,2.64,2.71
2020-02-14,2.66,2.68,2.64,2.65
2020-02-13,2.69,2.71,2.66,2.67
2020-02-12,2.66,2.71,2.63,2.7
2020-02-11,2.65,2.7,2.63,2.66
2020-02-10,2.57,2.67,2.55,2.65
2020-02-07,2.57,2.58,2.54,2.57
2020-02-06,2.56,2.59,2.53,2.58
2020-02-05,2.52,2.62,2.5,2.56
2020-02-04,2.36,2.58,2.36,2.51
2020-02-03,2.59,2.6,2.59,2.59
2020-01-23,2.92,2.92,2.84,2.88
2020-01-22,2.93,2.94,2.89,2.93
2020-01-21,2.96,2.96,2.92,2.92
2020-01-20,2.94,2.96,2.93,2.96
2020-01-17,2.95,2.98,2.93,2.94
2020-01-16,2.99,3.0,2.95,2.95
2020-01-15,3.01,3.02,2.98,2.98
2020-01-14,3.05,3.06,3.01,3.01
2020-01-13,3.04,3.05,3.0,3.04
2020-01-10,3.04,3.06,3.01,3.03
2020-01-09,3.02,3.07,3.01,3.04
2020-01-08,3.01,3.05,2.98,3.01
2020-01-07,3.02,3.04,3.01,3.03
2020-01-06,2.99,3.08,2.97,3.02
2020-01-03,3.01,3.02,2.98,2.99
2020-01-02,2.92,3.11,2.92,3.03
2019-12-31,2.88,2.92,2.87,2.91
2019-12-30,2.86,2.91,2.83,2.89
2019-12-27,2.87,2.89,2.86,2.87
2019-12-26,2.83,2.87,2.83,2.86
2019-12-25,2.87,2.87,2.83,2.84
2019-12-24,2.83,2.88,2.83,2.86
2019-12-23,2.88,2.88,2.83,2.83
2019-12-20,2.92,2.93,2.88,2.88
2019-12-19,2.9,2.93,2.89,2.93
2019-12-18,2.94,2.95,2.9,2.91
2019-12-17,2.87,2.94,2.86,2.92
2019-12-16,2.84,2.87,2.83,2.87
2019-12-13,2.81,2.84,2.8,2.83
2019-12-12,2.81,2.82,2.8,2.8
2019-12-11,2.84,2.84,2.81,2.82
2019-12-10,2.83,2.84,2.82,2.84
2019-12-09,2.83,2.84,2.82,2.84
2019-12-06,2.81,2.83,2.8,2.83
2019-12-05,2.8,2.82,2.79,2.81
2019-12-04,2.79,2.8,2.78,2.79
2019-12-03,2.78,2.8,2.77,2.79
2019-12-02,2.81,2.81,2.78,2.79
2019-11-29,2.8,2.82,2.78,2.8
2019-11-28,2.81,2.83,2.8,2.8
2019-11-27,2.81,2.84,2.8,2.82
2019-11-26,2.85,2.85,2.81,2.81
2019-11-25,2.79,2.85,2.78,2.85
2019-11-22,2.79,2.82,2.77,2.79
2019-11-21,2.77,2.8,2.76,2.79
2019-11-20,2.79,2.8,2.77,2.77
2019-11-19,2.78,2.8,2.77,2.8
2019-11-18,2.77,2.78,2.75,2.77
2019-11-15,2.79,2.79,2.76,2.76
2019-11-14,2.77,2.85,2.76,2.8
2019-11-13,2.81,2.81,2.76,2.77
2019-11-12,2.8,2.82,2.79,2.81
2019-11-11,2.81,2.84,2.79,2.8
2019-11-08,2.85,2.87,2.82,2.83
2019-11-07,2.84,2.86,2.82,2.85
2019-11-06,2.85,2.88,2.83,2.84
2019-11-05,2.83,2.87,2.83,2.85
2019-11-04,2.83,2.86,2.83,2.83
2019-11-01,2.82,2.84,2.79,2.83
2019-10-31,2.83,2.84,2.81,2.82
2019-10-30,2.87,2.87,2.83,2.83
2019-10-29,2.93,2.93,2.89,2.89
2019-10-28,2.89,2.93,2.89,2.92
2019-10-25,2.88,2.9,2.85,2.9
2019-10-24,2.89,2.89,2.86,2.88
2019-10-23,2.9,2.91,2.87,2.89
2019-10-22,2.88,2.9,2.87,2.89
2019-10-21,2.9,2.9,2.84,2.88
2019-10-18,2.93,2.95,2.88,2.89
2019-10-17,2.95,2.96,2.92,2.93
2019-10-16,2.98,2.99,2.94,2.95
2019-10-15,3.0,3.0,2.96,2.97
2019-10-14,3.0,3.02,2.98,3.01
2019-10-11,2.98,3.0,2.93,2.97
2019-10-10,2.96,2.97,2.94,2.97
2019-10-09,2.95,2.96,2.92,2.95
2019-10-08,2.92,3.01,2.92,2.96
2019-09-30,2.95,2.96,2.92,2.92
2019-09-27,2.95,2.97,2.93,2.95
2019-09-26,2.99,3.01,2.94,2.94
2019-09-25,3.01,3.02,2.98,2.98
2019-09-24,3.02,3.06,3.02,3.03
2019-09-23,3.07,3.07,3.0,3.01
2019-09-20,3.08,3.09,3.05,3.08
