date,open,high,low,close
2020-03-30,41.2,42.58,40.05,41.19
2020-03-27,42.45,44.35,38.0,42.0
2020-03-20,43.4,45.28,41.2,43.9
2020-03-13,45.42,45.49,40.7,43.79
2020-03-06,47.4,54.85,44.66,46.52
2020-02-28,44.81,50.16,43.03,46.06
2020-02-21,43.4,45.99,42.38,45.01
2020-02-14,37.96,45.2,37.05,42.68
2020-02-07,29.3,39.2,29.3,38.1
2020-01-23,32.89,34.66,32.15,32.56
2020-01-17,30.95,33.24,30.91,32.69
2020-01-10,30.15,31.9,29.9,30.85
2020-01-03,28.17,30.6,27.8,30.33
2019-12-27,29.01,29.36,28.03,28.15
2019-12-20,29.95,30.74,29.15,29.2
2019-12-13,28.92,29.72,28.69,29.7
2019-12-06,27.9,28.99,27.6,28.88
2019-11-29,28.85,28.85,27.28,27.76
2019-11-22,30.1,31.06,28.82,28.95
2019-11-15,29.2,30.7,28.04,30.3
2019-11-08,29.6,30.29,28.89,29.6
2019-11-01,32.44,33.28,28.83,29.52
2019-10-25,30.28,31.55,29.64,30.6
2019-10-18,31.97,32.16,30.15,30.28
2019-10-11,31.03,32.61,30.5,31.54
2019-09-30,31.49,31.79,30.78,30.89
2019-09-27,34.53,34.53,31.06,31.3
2019-09-20,34.63,35.22,33.3,34.65
2019-09-12,34.5,35.63,34.0,34.58
2019-09-06,32.06,36.33,32.06,34.29
2019-08-30,30.8,34.48,30.75,32.07
2019-08-23,31.8,32.29,30.71,31.26
2019-08-16,27.78,31.88,27.34,31.2
2019-08-09,28.19,28.9,26.14,27.71
2019-08-02,28.43,29.36,27.25,28.51
2019-07-26,26.98,29.12,25.83,28.29
2019-07-19,25.27,27.61,25.01,26.76
2019-07-12,25.91,26.29,24.95,25.27
2019-07-05,27.55,27.9,25.6,26.14
2019-06-28,26.99,27.2,25.68,26.88
2019-06-21,24.17,27.36,23.41,27.03
2019-06-14,22.11,25.47,21.93,24.04
2019-06-06,22.95,23.3,21.97,22.08
2019-05-31,22.4,24.13,22.3,22.83
2019-05-24,23.15,24.42,22.35,22.41
2019-05-17,23.9,24.75,22.74,22.8
2019-05-10,29.99,30.69,20.8,24.02
2019-04-30,34.7,35.1,31.1,31.57
2019-04-26,32.8,34.69,31.95,34.3
2019-04-19,33.28,34.06,31.44,32.55
2019-04-12,36.1,36.15,32.23,32.59
2019-04-04,34.2,37.08,34.2,35.77
