date,open,high,low,close
2020-03-23,6.25,6.36,6.11,6.11
2020-03-20,6.12,6.36,6.01,6.31
2020-03-19,5.9,6.06,5.89,6.0
2020-03-18,6.12,6.21,5.92,5.94
2020-03-17,6.3,6.4,5.72,6.13
2020-03-16,6.6,6.75,6.24,6.3
2020-03-13,6.42,6.77,6.25,6.62
2020-03-12,7.03,7.15,6.75,6.83
2020-03-11,7.2,7.46,7.11,7.22
2020-03-10,7.5,7.85,7.07,7.19
2020-03-09,6.83,7.47,6.83,7.47
2020-03-06,6.51,6.84,6.46,6.79
2020-03-05,6.59,6.66,6.45,6.6
2020-03-04,6.45,6.45,6.33,6.44
2020-03-03,6.25,6.5,6.24,6.43
2020-03-02,6.07,6.24,6.07,6.22
2020-02-28,6.3,6.3,6.06,6.08
2020-02-27,6.36,6.43,6.33,6.35
2020-02-26,6.3,6.45,6.3,6.36
2020-02-25,6.3,6.43,6.2,6.41
2020-02-24,6.49,6.58,6.42,6.49
2020-02-21,6.38,6.63,6.34,6.46
2020-02-20,6.2,6.36,6.15,6.32
2020-02-19,6.25,6.25,6.18,6.2
2020-02-18,6.23,6.28,6.19,6.25
2020-02-17,6.09,6.25,6.09,6.23
2020-02-14,6.14,6.15,6.03,6.09
2020-02-13,6.27,6.27,6.06,6.08
2020-02-12,6.35,6.35,6.22,6.28
2020-02-11,6.47,6.48,6.22,6.27
2020-02-10,6.5,6.65,6.41,6.47
2020-02-07,6.53,6.87,6.4,6.73
2020-02-06,6.36,6.36,6.0,6.36
2020-02-05,5.74,5.89,5.65,5.78
2020-02-04,5.26,5.85,5.26,5.7
2020-02-03,5.76,5.8,5.76,5.76
2020-01-23,6.68,6.68,6.31,6.4
2020-01-22,6.71,6.82,6.55,6.74
2020-01-21,6.84,6.87,6.77,6.79
2020-01-20,6.84,6.88,6.78,6.85
2020-01-17,6.81,6.9,6.81,6.82
2020-01-16,6.92,6.95,6.79,6.85
2020-01-15,7.04,7.05,6.9,6.91
2020-01-14,6.92,7.05,6.89,7.04
2020-01-13,6.86,6.94,6.85,6.91
2020-01-10,6.88,6.9,6.82,6.87
2020-01-09,6.86,6.91,6.79,6.88
2020-01-08,6.85,6.95,6.81,6.81
2020-01-07,6.83,6.9,6.81,6.88
2020-01-06,6.81,6.89,6.78,6.8
2020-01-03,6.8,6.86,6.76,6.84
2020-01-02,6.79,6.85,6.77,6.79
2019-12-31,6.72,6.76,6.68,6.75
2019-12-30,6.61,6.78,6.58,6.76
2019-12-27,6.66,6.66,6.59,6.65
2019-12-26,6.62,6.67,6.55,6.63
2019-12-25,6.69,6.69,6.6,6.63
2019-12-24,6.66,6.71,6.59,6.7
2019-12-23,6.86,6.87,6.68,6.7
2019-12-20,7.09,7.11,6.87,6.88
2019-12-19,6.76,7.03,6.73,7.0
2019-12-18,6.78,6.83,6.74,6.75
2019-12-17,6.7,6.81,6.67,6.78
2019-12-16,6.63,6.71,6.59,6.7
2019-12-13,6.59,6.64,6.52,6.62
2019-12-12,6.57,6.6,6.52,6.52
2019-12-11,6.62,6.67,6.55,6.6
2019-12-10,6.69,6.69,6.58,6.62
2019-12-09,6.6,6.7,6.57,6.68
2019-12-06,6.54,6.64,6.48,6.62
2019-12-05,6.51,6.54,6.48,6.54
2019-12-04,6.48,6.52,6.43,6.5
2019-12-03,6.46,6.51,6.41,6.49
2019-12-02,6.49,6.5,6.4,6.47
2019-11-29,6.49,6.52,6.4,6.44
2019-11-28,6.56,6.56,6.48,6.5
2019-11-27,6.48,6.56,6.45,6.53
2019-11-26,6.51,6.55,6.47,6.47
2019-11-25,6.51,6.56,6.46,6.51
2019-11-22,6.59,6.64,6.5,6.51
2019-11-21,6.65,6.67,6.47,6.55
2019-11-20,6.73,6.73,6.61,6.62
2019-11-19,6.5,6.74,6.47,6.73
2019-11-18,6.43,6.52,6.4,6.51
2019-11-15,6.45,6.47,6.38,6.41
2019-11-14,6.45,6.47,6.36,6.45
2019-11-13,6.46,6.49,6.32,6.43
2019-11-12,6.53,6.58,6.41,6.46
2019-11-11,6.68,6.68,6.48,6.55
2019-11-08,6.7,6.74,6.65,6.67
2019-11-07,6.69,6.73,6.64,6.67
2019-11-06,6.78,6.78,6.64,6.64
2019-11-05,6.73,6.78,6.7,6.75
2019-11-04,6.77,6.87,6.71,6.73
2019-11-01,6.78,6.9,6.78,6.88
2019-10-31,6.87,6.88,6.74,6.87
2019-10-30,6.92,6.93,6.76,6.87
2019-10-29,7.02,7.05,6.92,6.93
2019-10-28,7.0,7.07,6.98,7.05
2019-10-25,6.89,7.0,6.88,6.99
2019-10-24,6.93,6.93,6.86,6.89
2019-10-23,6.99,7.02,6.9,6.92
2019-10-22,6.92,6.99,6.87,6.99
2019-10-21,6.91,6.97,6.83,6.9
2019-10-18,7.05,7.08,6.92,6.93
2019-10-17,7.12,7.15,6.98,7.0
2019-10-16,7.14,7.18,7.07,7.11
2019-10-15,7.25,7.25,7.09,7.11
2019-10-14,7.22,7.29,7.19,7.25
2019-10-11,7.15,7.3,7.1,7.2
2019-10-10,7.09,7.16,7.09,7.14
2019-10-09,6.99,7.14,6.94,7.12
2019-10-08,6.99,7.2,6.96,7.04
2019-09-30,6.94,6.99,6.9,6.92
2019-09-27,6.86,6.94,6.81,6.94
2019-09-26,7.04,7.09,6.82,6.85
2019-09-25,7.22,7.22,7.01,7.03
2019-09-24,7.2,7.27,7.16,7.21
2019-09-23,7.38,7.38,7.1,7.2
2019-09-20,7.5,7.53,7.36,7.4
2019-09-19,7.45,7.5,7.38,7.5
2019-09-18,7.53,7.58,7.42,7.45
2019-09-17,7.78,7.79,7.44,7.52
2019-09-16,7.89,7.9,7.74,7.75
2019-09-12,7.92,7.99,7.72,7.9
2019-09-11,8.04,8.24,7.85,7.91
2019-09-10,7.7,8.09,7.66,8.07
2019-09-09,7.59,7.72,7.55,7.71
2019-09-06,7.59,7.7,7.46,7.53
2019-09-05,7.49,7.64,7.49,7.56
2019-09-04,7.53,7.64,7.37,7.47
2019-09-03,7.36,7.73,7.29,7.61
2019-09-02,7.19,7.38,7.18,7.34
2019-08-30,7.48,7.49,7.19,7.2
2019-08-29,7.37,7.49,7.37,7.45
2019-08-28,7.47,7.58,7.36,7.37
2019-08-27,7.48,7.83,7.48,7.6
2019-08-26,7.43,7.9,7.31,7.56
2019-08-23,7.19,7.7,7.1,7.67
2019-08-22,7.19,7.23,7.05,7.19
2019-08-21,7.14,7.2,7.07,7.1
2019-08-20,7.2,7.25,7.11,7.13
2019-08-19,7.0,7.22,6.92,7.18
2019-08-16,6.99,7.0,6.88,6.96
2019-08-15,6.72,7.11,6.6,7.0
2019-08-14,7.0,7.04,6.9,6.95
2019-08-13,6.95,6.95,6.86,6.91
2019-08-12,6.82,6.96,6.82,6.95
2019-08-09,6.92,6.96,6.76,6.82
2019-08-08,6.91,7.0,6.86,6.91
2019-08-07,7.02,7.05,6.86,6.9
2019-08-06,7.49,7.49,6.79,7.03
2019-08-05,7.7,7.8,7.52,7.54
2019-08-02,7.6,7.82,7.6,7.73
2019-08-01,7.86,7.99,7.83,7.92
2019-07-31,8.05,8.07,7.81,7.81
2019-07-30,8.08,8.12,8.0,8.01
2019-07-29,8.03,8.09,7.97,8.0
2019-07-26,7.91,8.13,7.86,8.07
2019-07-25,7.84,7.96,7.74,7.94
2019-07-24,7.71,7.86,7.7,7.79
2019-07-23,7.65,7.73,7.63,7.68
2019-07-22,7.82,7.87,7.62,7.65
2019-07-19,7.7,7.86,7.7,7.82
2019-07-18,7.84,7.85,7.65,7.76
2019-07-17,7.79,7.86,7.77,7.83
2019-07-16,7.88,7.9,7.8,7.81
2019-07-15,7.79,7.92,7.55,7.87
2019-07-12,7.85,7.87,7.71,7.79
2019-07-11,7.93,7.97,7.74,7.82
2019-07-10,8.0,8.04,7.84,7.89
2019-07-09,8.0,8.05,7.82,8.01
2019-07-08,8.4,8.4,7.91,7.95
2019-07-05,8.1,8.3,8.1,8.22
2019-07-04,8.45,8.48,8.1,8.16
