date,open,high,low,close
2022-09-30,8.6,8.71,8.36,8.52
2022-09-23,9.12,9.13,8.58,8.69
2022-09-16,9.51,9.58,9.11,9.12
2022-09-09,9.3,9.53,9.2,9.47
2022-09-02,9.26,9.49,9.16,9.31
2022-08-26,9.43,9.55,9.22,9.36
2022-08-19,9.66,9.74,9.43,9.52
2022-08-12,9.59,9.82,9.49,9.67
2022-08-05,10.03,10.09,9.33,9.59
2022-07-29,10.0,10.17,9.9,10.05
2022-07-22,9.36,10.17,9.36,10.0
2022-07-15,9.76,9.76,9.31,9.35
2022-07-08,9.77,9.86,9.55,9.74
2022-07-01,9.75,9.98,9.7,9.78
2022-06-24,9.74,9.82,9.54,9.75
2022-06-17,9.55,9.79,9.16,9.69
2022-06-10,9.39,9.73,9.27,9.6
2022-06-02,9.24,9.44,9.12,9.4
2022-05-27,9.51,9.53,8.99,9.24
2022-05-20,9.44,9.65,9.27,9.46
2022-05-13,9.19,9.55,9.07,9.38
2022-05-06,9.56,9.65,9.17,9.19
2022-04-29,9.6,9.68,9.06,9.52
2022-04-22,10.0,10.04,9.68,9.72
2022-04-15,10.11,10.16,9.75,10.04
2022-04-08,10.15,10.27,9.94,10.15
2022-04-01,10.09,10.26,9.98,10.18
2022-03-25,10.22,10.55,10.05,10.22
2022-03-18,10.15,10.33,9.42,10.2
2022-03-11,11.08,11.09,10.0,10.28
2022-03-04,11.18,11.28,11.0,11.14
2022-02-25,11.27,11.41,11.08,11.2
2022-02-18,11.27,11.36,11.18,11.29
2022-02-11,11.2,11.43,11.08,11.33
2022-01-28,11.55,11.64,11.06,11.11
2022-01-21,11.34,11.95,11.34,11.61
2022-01-14,11.81,12.05,11.29,11.34
2022-01-07,11.93,12.19,11.81,11.83
2021-12-31,11.98,12.12,11.78,11.92
2021-12-24,12.14,12.35,11.81,11.98
2021-12-17,11.88,12.23,11.78,12.14
2021-12-10,11.22,12.02,11.14,11.89
2021-12-03,11.09,11.33,10.96,11.25
2021-11-26,11.92,11.96,11.15,11.17
2021-11-19,11.72,11.96,11.56,11.91
2021-11-12,11.68,11.78,11.38,11.72
2021-11-05,11.3,11.82,11.25,11.69
2021-10-29,11.48,11.51,11.07,11.35
2021-10-22,11.82,11.82,11.41,11.54
2021-10-15,12.12,12.25,11.71,11.73
2021-10-08,11.74,12.18,11.72,12.12
2021-09-30,11.9,11.99,11.58,11.62
2021-09-24,11.68,12.26,11.62,11.86
2021-09-17,12.22,12.28,11.6,11.75
2021-09-10,12.01,12.34,11.93,12.2
2021-09-03,11.75,12.15,11.33,12.0
2021-08-27,11.96,12.2,11.6,11.71
2021-08-20,11.87,12.36,11.76,11.88
2021-08-13,11.8,12.3,11.63,11.84
2021-08-06,11.22,12.18,11.18,11.83
2021-07-30,11.79,11.83,10.72,11.22
2021-07-23,11.5,11.87,11.3,11.76
2021-07-16,12.0,12.12,11.41,11.49
2021-07-09,11.95,12.27,11.91,11.95
2021-07-02,12.66,12.71,11.93,11.97
2021-06-25,12.4,12.81,12.23,12.61
2021-06-18,12.5,12.82,12.23,12.49
2021-06-11,12.23,12.66,12.23,12.5
2021-06-04,12.38,12.45,12.16,12.22
2021-05-28,13.11,13.12,12.29,12.35
2021-05-21,13.46,13.53,13.1,13.11
2021-05-14,13.5,13.61,13.31,13.48
2021-05-07,13.61,13.73,13.41,13.45
2021-04-30,14.21,14.81,13.58,13.76
2021-04-23,14.35,14.74,14.06,14.18
2021-04-16,14.05,14.66,13.96,14.4
2021-04-09,14.33,14.42,13.95,14.06
2021-04-02,14.07,14.55,13.63,14.15
2021-03-26,13.48,14.1,13.41,14.04
2021-03-19,13.48,13.65,13.25,13.5
2021-03-12,13.76,14.13,13.45,13.53
2021-03-05,13.84,13.97,13.5,13.75
2021-02-26,14.25,14.29,13.66,13.81
2021-02-19,14.12,14.41,13.8,14.19
2021-02-10,13.15,14.15,13.12,14.04
2021-02-05,14.05,14.17,13.16,13.21
2021-01-29,14.69,15.21,14.02,14.29
2021-01-22,15.26,15.95,14.44,14.75
2021-01-15,14.1,16.6,14.05,15.25
2021-01-08,13.7,14.59,13.47,14.24
2020-12-31,13.42,13.83,13.21,13.69
2020-12-25,13.6,13.75,13.24,13.4
2020-12-18,13.52,13.82,13.3,13.65
2020-12-11,13.82,14.26,13.3,13.47
2020-12-04,13.77,14.12,13.75,13.84
2020-11-27,14.26,14.35,13.6,13.83
2020-11-20,14.45,14.51,13.96,14.25
2020-11-13,14.27,15.44,14.08,14.35
2020-11-06,13.4,14.09,13.01,14.0
2020-10-30,13.57,14.06,13.47,13.65
2020-10-23,13.9,14.05,13.49,13.59
2020-10-16,13.9,14.04,13.6,13.78
2020-10-09,13.81,13.9,13.73,13.85
2020-09-30,13.2,13.71,13.15,13.59
2020-09-25,13.81,13.94,13.08,13.17
2020-09-18,13.62,13.89,13.43,13.82
2020-09-11,14.01,14.21,13.35,13.62
2020-09-04,14.84,15.04,14.04,14.17
2020-08-28,14.86,15.35,14.41,14.75
2020-08-21,15.09,15.42,14.65,14.8
2020-08-14,14.19,15.44,14.11,15.03
2020-08-07,14.68,14.99,14.17,14.3
2020-07-31,14.23,14.83,13.85,14.59
2020-07-24,14.88,15.56,14.06,14.16
2020-07-17,15.96,17.09,14.54,14.79
2020-07-10,16.21,16.87,15.9,16.03
2020-07-03,15.49,16.25,14.92,15.91
2020-06-24,14.36,15.52,14.03,15.52
2020-06-19,13.68,14.5,13.66,14.35
2020-06-12,14.25,14.65,13.62,13.81
2020-06-05,13.46,14.51,13.45,14.08
2020-05-29,13.25,13.63,13.01,13.41
2020-05-22,13.63,13.96,13.23,13.26
2020-05-15,14.5,14.69,13.58,13.79
2020-05-08,14.43,14.88,14.32,14.44
2020-04-30,14.0,14.79,13.48,14.69
2020-04-24,14.06,14.47,13.88,13.95
2020-04-17,13.44,14.39,13.04,13.99
2020-04-10,14.35,14.4,13.5,13.62
2020-04-03,12.84,14.28,12.43,13.96
2020-03-27,13.1,13.6,12.42,13.07
2020-03-20,15.68,15.74,13.0,13.57
2020-03-13,16.68,17.17,15.05,15.65
2020-03-06,17.3,18.15,16.42,16.99
2020-02-28,19.75,20.6,17.01,17.08
2020-02-21,18.44,19.68,18.22,19.6
2020-02-14,18.9,19.39,17.96,18.35
2020-02-07,18.0,19.9,17.1,19.3
2020-01-23,18.88,21.0,18.6,20.0
2020-01-17,18.02,19.11,17.77,18.99
2020-01-10,18.01,18.59,17.36,18.03
2020-01-03,17.35,18.64,17.07,18.22
2019-12-27,18.0,18.32,17.2,17.51
2019-12-20,18.82,19.42,17.78,18.15
2019-12-13,16.6,19.02,16.6,18.92
2019-12-06,16.65,17.27,16.63,16.8
2019-11-29,16.86,16.9,15.9,16.66
2019-11-22,16.09,17.08,15.6,16.82
2019-11-15,15.82,16.45,15.11,16.01
2019-11-08,15.46,16.1,14.92,16.0
2019-11-01,16.06,16.43,15.23,15.59
2019-10-25,15.19,16.61,14.87,15.88
2019-10-18,15.15,15.47,14.74,15.23
2019-10-11,14.53,15.04,13.91,14.82
2019-09-30,15.0,15.0,14.39,14.4
2019-09-27,14.33,15.86,14.01,15.07
2019-09-20,15.06,15.06,14.14,14.49
2019-09-12,15.52,15.96,14.84,15.31
2019-09-06,14.12,15.76,14.09,15.31
2019-08-30,14.48,14.68,13.77,14.21
2019-08-23,14.78,15.34,14.61,14.95
2019-08-16,12.29,15.0,12.22,14.36
2019-08-09,12.75,12.88,11.9,12.29
2019-08-02,13.3,13.75,12.67,12.89
2019-07-26,12.52,13.64,12.1,13.25
2019-07-19,12.65,12.9,12.08,12.46
2019-07-12,13.08,13.15,12.48,12.77
2019-07-05,12.45,13.69,12.36,13.15
2019-06-28,12.3,12.31,11.88,12.05
2019-06-21,11.82,12.44,11.6,12.32
2019-06-14,11.55,12.2,11.5,11.81
2019-06-06,13.6,13.65,12.75,12.83
2019-05-31,12.96,13.75,12.9,13.68
2019-05-24,13.16,13.75,12.78,12.9
2019-05-17,14.0,14.04,13.13,13.2
2019-05-10,15.2,15.2,13.18,14.22
2019-04-30,16.15,16.23,15.2,15.42
2019-04-26,17.72,17.73,16.01,16.01
2019-04-19,15.96,19.7,15.33,17.89
2019-04-12,15.91,16.34,15.35,15.71
2019-04-04,15.2,16.75,15.11,15.84
2019-03-29,14.78,14.94,14.1,14.75
2019-03-22,14.95,15.45,14.83,15.09
2019-03-15,15.83,16.59,14.52,14.86
2019-03-08,15.13,17.88,15.13,15.82
2019-03-01,14.45,15.69,14.3,15.08
2019-02-22,13.69,14.19,13.53,14.09
2019-02-15,11.87,14.3,11.86,13.55
2019-02-01,11.88,11.94,11.45,11.9
2019-01-25,12.02,12.12,11.7,11.8
2019-01-18,12.21,12.34,11.91,12.05
2019-01-11,11.76,12.35,11.61,12.17
2019-01-04,11.66,11.7,11.22,11.65
2018-12-28,11.75,11.97,11.49,11.59
2018-12-21,12.0,12.3,11.63,11.76
2018-12-14,11.81,12.39,11.71,12.06
2018-12-07,12.03,12.37,11.84,11.92
2018-11-30,11.81,11.91,11.32,11.53
2018-11-23,12.89,13.06,11.78,11.81
2018-11-16,12.33,12.96,12.31,12.86
2018-11-09,12.62,12.85,12.31,12.34
2018-11-02,12.13,12.74,11.75,12.61
2018-10-26,11.7,12.76,11.61,12.09
2018-10-19,12.0,12.3,11.11,11.61
2018-10-12,14.0,14.0,11.45,11.96
2018-09-28,14.35,14.79,14.19,14.24
2018-09-21,14.56,14.56,14.05,14.45
2018-09-14,14.8,14.94,14.54,14.6
2018-09-07,14.71,15.4,14.51,14.89
2018-08-31,15.0,15.48,14.67,14.79
2018-08-24,14.65,15.2,14.53,14.99
2018-08-17,15.19,15.83,14.62,14.63
2018-08-10,15.77,15.85,14.8,15.47
2018-08-03,17.2,17.41,15.8,15.81
2018-07-27,17.11,18.1,17.04,17.29
2018-07-20,17.62,18.19,16.73,17.31
2018-07-13,17.23,18.28,16.54,17.62
2018-07-06,18.2,18.35,16.71,17.23
2018-06-29,18.62,18.86,17.55,18.44
2018-06-22,21.83,21.84,17.53,18.72
2018-06-15,21.81,26.36,21.81,22.6
2018-06-08,16.52,19.83,16.52,19.83
