date,open,high,low,close
2019-09-19 10:30:00,7.14,7.15,7.12,7.15
2019-09-19 10:00:00,7.15,7.17,7.12,7.14
2019-09-18 15:00:00,7.13,7.14,7.12,7.12
2019-09-18 14:30:00,7.13,7.14,7.12,7.13
2019-09-18 14:00:00,7.14,7.14,7.11,7.13
2019-09-18 13:30:00,7.15,7.16,7.1,7.14
2019-09-18 11:30:00,7.17,7.19,7.14,7.14
2019-09-18 11:00:00,7.19,7.19,7.15,7.17
2019-09-18 10:30:00,7.21,7.22,7.18,7.19
2019-09-18 10:00:00,7.23,7.24,7.2,7.21
2019-09-17 15:00:00,7.22,7.23,7.2,7.22
2019-09-17 14:30:00,7.24,7.25,7.21,7.22
2019-09-17 14:00:00,7.25,7.27,7.21,7.23
2019-09-17 13:30:00,7.29,7.29,7.24,7.25
2019-09-17 11:30:00,7.3,7.31,7.28,7.28
2019-09-17 11:00:00,7.33,7.34,7.29,7.3
2019-09-17 10:30:00,7.33,7.35,7.32,7.33
2019-09-17 10:00:00,7.43,7.43,7.33,7.33
2019-09-16 15:00:00,7.41,7.42,7.4,7.42
2019-09-16 14:30:00,7.43,7.44,7.41,7.41
2019-09-16 14:00:00,7.44,7.44,7.42,7.43
2019-09-16 13:30:00,7.44,7.44,7.42,7.43
2019-09-16 11:30:00,7.42,7.44,7.42,7.44
2019-09-16 11:00:00,7.45,7.46,7.41,7.42
2019-09-16 10:30:00,7.45,7.47,7.43,7.46
2019-09-16 10:00:00,7.46,7.47,7.43,7.44
2019-09-12 15:00:00,7.46,7.47,7.45,7.46
2019-09-12 14:30:00,7.45,7.47,7.43,7.47
2019-09-12 14:00:00,7.45,7.46,7.43,7.45
2019-09-12 13:30:00,7.46,7.47,7.44,7.45
2019-09-12 11:30:00,7.43,7.48,7.42,7.46
2019-09-12 11:00:00,7.42,7.43,7.41,7.42
2019-09-12 10:30:00,7.43,7.44,7.41,7.43
2019-09-12 10:00:00,7.42,7.44,7.39,7.42
2019-09-11 15:00:00,7.4,7.41,7.39,7.4
2019-09-11 14:30:00,7.4,7.42,7.39,7.4
2019-09-11 14:00:00,7.42,7.43,7.4,7.4
2019-09-11 13:30:00,7.44,7.44,7.41,7.42
2019-09-11 11:30:00,7.44,7.44,7.4,7.44
2019-09-11 11:00:00,7.42,7.45,7.42,7.44
2019-09-11 10:30:00,7.42,7.45,7.42,7.42
2019-09-11 10:00:00,7.44,7.46,7.41,7.42
2019-09-10 15:00:00,7.43,7.45,7.42,7.43
2019-09-10 14:30:00,7.42,7.44,7.41,7.42
2019-09-10 14:00:00,7.43,7.44,7.42,7.43
2019-09-10 13:30:00,7.4,7.44,7.39,7.44
2019-09-10 11:30:00,7.39,7.41,7.37,7.4
2019-09-10 11:00:00,7.41,7.42,7.39,7.39
2019-09-10 10:30:00,7.43,7.44,7.41,7.41
2019-09-10 10:00:00,7.48,7.48,7.42,7.43
2019-09-09 15:00:00,7.45,7.49,7.44,7.48
2019-09-09 14:30:00,7.46,7.46,7.43,7.45
2019-09-09 14:00:00,7.44,7.48,7.43,7.45
2019-09-09 13:30:00,7.42,7.44,7.4,7.44
2019-09-09 11:30:00,7.4,7.43,7.39,7.42
2019-09-09 11:00:00,7.44,7.45,7.39,7.4
2019-09-09 10:30:00,7.43,7.45,7.43,7.44
2019-09-09 10:00:00,7.49,7.5,7.43,7.44
2019-09-06 15:00:00,7.4,7.43,7.39,7.43
2019-09-06 14:30:00,7.4,7.41,7.38,7.4
2019-09-06 14:00:00,7.4,7.41,7.38,7.4
2019-09-06 13:30:00,7.44,7.44,7.4,7.4
2019-09-06 11:30:00,7.43,7.44,7.43,7.43
2019-09-06 11:00:00,7.46,7.46,7.42,7.43
2019-09-06 10:30:00,7.46,7.47,7.45,7.46
2019-09-06 10:00:00,7.45,7.49,7.43,7.45
2019-09-05 15:00:00,7.49,7.49,7.44,7.45
2019-09-05 14:30:00,7.48,7.49,7.44,7.49
2019-09-05 14:00:00,7.5,7.51,7.47,7.47
2019-09-05 13:30:00,7.48,7.52,7.48,7.51
2019-09-05 11:30:00,7.49,7.5,7.46,7.47
2019-09-05 11:00:00,7.5,7.51,7.46,7.49
2019-09-05 10:30:00,7.45,7.51,7.45,7.5
2019-09-05 10:00:00,7.41,7.49,7.41,7.45
2019-09-04 15:00:00,7.34,7.36,7.33,7.36
2019-09-04 14:30:00,7.3,7.35,7.29,7.34
2019-09-04 14:00:00,7.32,7.33,7.27,7.3
2019-09-04 13:30:00,7.32,7.35,7.32,7.33
2019-09-04 11:30:00,7.34,7.35,7.31,7.33
2019-09-04 11:00:00,7.29,7.39,7.29,7.34
2019-09-04 10:30:00,7.32,7.32,7.25,7.29
2019-09-04 10:00:00,7.24,7.34,7.22,7.32
2019-09-03 15:00:00,7.21,7.28,7.21,7.28
2019-09-03 14:30:00,7.19,7.23,7.17,7.21
2019-09-03 14:00:00,7.18,7.19,7.16,7.19
2019-09-03 13:30:00,7.23,7.26,7.17,7.19
2019-09-03 11:30:00,7.29,7.29,7.22,7.23
2019-09-03 11:00:00,7.27,7.29,7.26,7.29
2019-09-03 10:30:00,7.21,7.37,7.21,7.28
2019-09-03 10:00:00,7.25,7.27,7.2,7.21
2019-09-02 15:00:00,7.19,7.24,7.18,7.22
2019-09-02 14:30:00,7.16,7.22,7.16,7.19
2019-09-02 14:00:00,7.17,7.19,7.16,7.16
2019-09-02 13:30:00,7.16,7.19,7.16,7.16
2019-09-02 11:30:00,7.12,7.17,7.1,7.16
2019-09-02 11:00:00,7.16,7.16,7.1,7.12
2019-09-02 10:30:00,7.13,7.18,7.11,7.15
2019-09-02 10:00:00,7.0,7.13,6.99,7.12
2019-08-30 15:00:00,7.0,7.04,7.0,7.04
2019-08-30 14:30:00,7.03,7.04,6.99,7.0
2019-08-30 14:00:00,7.07,7.08,7.02,7.03
2019-08-30 13:30:00,7.1,7.1,7.06,7.07
2019-08-30 11:30:00,7.12,7.14,7.09,7.09
2019-08-30 11:00:00,7.14,7.16,7.12,7.12
2019-08-30 10:30:00,7.15,7.16,7.13,7.14
2019-08-30 10:00:00,7.21,7.22,7.14,7.16
2019-08-29 15:00:00,7.12,7.19,7.11,7.17
2019-08-29 14:30:00,7.15,7.16,7.12,7.12
2019-08-29 14:00:00,7.15,7.16,7.14,7.15
2019-08-29 13:30:00,7.13,7.17,7.13,7.16
2019-08-29 11:30:00,7.16,7.18,7.12,7.13
2019-08-29 11:00:00,7.12,7.17,7.12,7.16
2019-08-29 10:30:00,7.12,7.14,7.11,7.13
2019-08-29 10:00:00,7.17,7.19,7.11,7.12
2019-08-28 15:00:00,7.13,7.15,7.11,7.14
2019-08-28 14:30:00,7.16,7.17,7.14,7.14
2019-08-28 14:00:00,7.15,7.17,7.14,7.15
2019-08-28 13:30:00,7.17,7.17,7.13,7.15
2019-08-28 11:30:00,7.17,7.18,7.15,7.17
2019-08-28 11:00:00,7.1,7.23,7.08,7.17
2019-08-28 10:30:00,7.07,7.11,7.06,7.1
2019-08-28 10:00:00,7.09,7.13,7.06,7.07
2019-08-27 15:00:00,7.09,7.13,7.09,7.13
2019-08-27 14:30:00,7.08,7.1,7.06,7.09
2019-08-27 14:00:00,7.13,7.14,7.08,7.08
2019-08-27 13:30:00,7.14,7.16,7.11,7.13
2019-08-27 11:30:00,7.15,7.17,7.14,7.14
2019-08-27 11:00:00,7.15,7.17,7.14,7.15
2019-08-27 10:30:00,7.08,7.15,7.08,7.14
2019-08-27 10:00:00,7.06,7.08,7.03,7.08
2019-08-26 15:00:00,7.01,7.03,7.01,7.01
2019-08-26 14:30:00,7.02,7.03,7.01,7.01
2019-08-26 14:00:00,7.02,7.03,7.01,7.02
2019-08-26 13:30:00,7.03,7.05,7.02,7.03
2019-08-26 11:30:00,7.03,7.04,7.02,7.03
2019-08-26 11:00:00,7.02,7.05,7.01,7.03
2019-08-26 10:30:00,7.01,7.03,6.99,7.02
2019-08-26 10:00:00,7.01,7.07,6.97,7.01
2019-08-23 15:00:00,7.13,7.14,7.12,7.13
2019-08-23 14:30:00,7.13,7.14,7.12,7.13
2019-08-23 14:00:00,7.13,7.14,7.1,7.13
2019-08-23 13:30:00,7.16,7.16,7.13,7.13
2019-08-23 11:30:00,7.15,7.18,7.15,7.15
2019-08-23 11:00:00,7.14,7.16,7.14,7.16
2019-08-23 10:30:00,7.18,7.19,7.13,7.14
2019-08-23 10:00:00,7.22,7.22,7.16,7.18
2019-08-22 15:00:00,7.23,7.26,7.23,7.24
2019-08-22 14:30:00,7.17,7.27,7.16,7.23
2019-08-22 14:00:00,7.16,7.17,7.15,7.17
2019-08-22 13:30:00,7.18,7.18,7.14,7.16
2019-08-22 11:30:00,7.15,7.18,7.13,7.18
2019-08-22 11:00:00,7.17,7.18,7.14,7.14
2019-08-22 10:30:00,7.13,7.18,7.13,7.17
2019-08-22 10:00:00,7.19,7.19,7.12,7.13
2019-08-21 15:00:00,7.13,7.15,7.12,7.14
2019-08-21 14:30:00,7.15,7.16,7.13,7.15
2019-08-21 14:00:00,7.17,7.17,7.14,7.15
2019-08-21 13:30:00,7.14,7.17,7.13,7.17
2019-08-21 11:30:00,7.13,7.15,7.12,7.14
2019-08-21 11:00:00,7.15,7.15,7.12,7.13
2019-08-21 10:30:00,7.16,7.18,7.13,7.15
2019-08-21 10:00:00,7.13,7.2,7.13,7.16
2019-08-20 15:00:00,7.17,7.18,7.15,7.18
2019-08-20 14:30:00,7.19,7.19,7.16,7.17
2019-08-20 14:00:00,7.19,7.2,7.17,7.19
2019-08-20 13:30:00,7.18,7.19,7.16,7.17
2019-08-20 11:30:00,7.18,7.2,7.17,7.18
2019-08-20 11:00:00,7.18,7.19,7.16,7.19
2019-08-20 10:30:00,7.19,7.22,7.17,7.18
2019-08-20 10:00:00,7.14,7.2,7.13,7.2
2019-08-19 15:00:00,7.13,7.15,7.12,7.13
2019-08-19 14:30:00,7.13,7.14,7.1,7.13
2019-08-19 14:00:00,7.13,7.14,7.11,7.13
2019-08-19 13:30:00,7.12,7.14,7.12,7.12
2019-08-19 11:30:00,7.11,7.14,7.09,7.12
2019-08-19 11:00:00,7.08,7.12,7.07,7.11
2019-08-19 10:30:00,7.04,7.08,7.02,7.07
2019-08-19 10:00:00,6.96,7.05,6.96,7.04
2019-08-16 15:00:00,7.0,7.02,6.95,6.95
2019-08-16 14:30:00,6.95,7.03,6.94,7.0
2019-08-16 14:00:00,6.91,6.96,6.89,6.95
2019-08-16 13:30:00,6.93,6.94,6.91,6.91
2019-08-16 11:30:00,6.93,6.94,6.91,6.93
2019-08-16 11:00:00,6.9,6.95,6.9,6.93
2019-08-16 10:30:00,6.9,6.93,6.89,6.9
2019-08-16 10:00:00,6.89,6.93,6.88,6.9
2019-08-15 15:00:00,6.93,6.94,6.92,6.93
2019-08-15 14:30:00,6.86,6.95,6.86,6.93
2019-08-15 14:00:00,6.83,6.87,6.83,6.86
2019-08-15 13:30:00,6.84,6.85,6.82,6.83
2019-08-15 11:30:00,6.86,6.86,6.83,6.84
2019-08-15 11:00:00,6.84,6.87,6.83,6.84
2019-08-15 10:30:00,6.82,6.85,6.81,6.84
2019-08-15 10:00:00,6.78,6.85,6.76,6.82
2019-08-14 15:00:00,7.03,7.04,7.02,7.04
2019-08-14 14:30:00,7.05,7.05,7.03,7.04
2019-08-14 14:00:00,7.04,7.06,7.02,7.05
2019-08-14 13:30:00,7.06,7.07,7.04,7.04
2019-08-14 11:30:00,7.07,7.07,7.04,7.06
2019-08-14 11:00:00,7.08,7.08,7.05,7.07
2019-08-14 10:30:00,7.1,7.11,7.08,7.08
2019-08-14 10:00:00,7.09,7.11,7.07,7.1
2019-08-13 15:00:00,7.03,7.05,7.01,7.03
2019-08-13 14:30:00,7.01,7.04,7.0,7.03
2019-08-13 14:00:00,7.04,7.05,7.01,7.01
2019-08-13 13:30:00,7.03,7.05,7.03,7.05
2019-08-13 11:30:00,7.05,7.06,7.03,7.04
2019-08-13 11:00:00,7.06,7.08,7.05,7.05
2019-08-13 10:30:00,7.1,7.11,7.03,7.06
2019-08-13 10:00:00,7.04,7.11,7.01,7.1
2019-08-12 15:00:00,7.05,7.07,7.04,7.07
2019-08-12 14:30:00,7.04,7.05,7.02,7.05
2019-08-12 14:00:00,7.04,7.04,7.01,7.04
2019-08-12 13:30:00,7.04,7.05,7.01,7.04
2019-08-12 11:30:00,7.03,7.05,7.02,7.04
2019-08-12 11:00:00,7.05,7.06,7.02,7.03
2019-08-12 10:30:00,7.02,7.06,7.02,7.04
2019-08-12 10:00:00,7.01,7.06,7.0,7.02
2019-08-09 15:00:00,7.05,7.06,7.02,7.04
2019-08-09 14:30:00,7.01,7.05,6.98,7.05
2019-08-09 14:00:00,6.97,7.03,6.96,7.01
2019-08-09 13:30:00,6.97,6.98,6.95,6.97
2019-08-09 11:30:00,7.03,7.03,6.95,6.98
2019-08-09 11:00:00,7.05,7.06,7.03,7.03
2019-08-09 10:30:00,7.07,7.09,7.05,7.05
2019-08-09 10:00:00,7.09,7.11,7.05,7.07
2019-08-08 15:00:00,7.08,7.09,7.05,7.06
2019-08-08 14:30:00,7.1,7.1,7.07,7.08
2019-08-08 14:00:00,7.11,7.12,7.09,7.1
2019-08-08 13:30:00,7.08,7.11,7.07,7.1
2019-08-08 11:30:00,7.09,7.09,7.06,7.07
2019-08-08 11:00:00,7.09,7.09,7.06,7.09
2019-08-08 10:30:00,7.11,7.11,7.06,7.09
2019-08-08 10:00:00,7.07,7.13,7.07,7.11
2019-08-07 15:00:00,7.12,7.12,7.06,7.07
2019-08-07 14:30:00,7.11,7.13,7.08,7.11
2019-08-07 14:00:00,7.13,7.13,7.11,7.11
2019-08-07 13:30:00,7.11,7.13,7.08,7.13
2019-08-07 11:30:00,7.07,7.1,7.04,7.1
2019-08-07 11:00:00,7.09,7.09,7.03,7.07
2019-08-07 10:30:00,7.11,7.12,7.07,7.09
2019-08-07 10:00:00,7.1,7.14,7.08,7.11
2019-08-06 15:00:00,7.13,7.14,7.08,7.1
2019-08-06 14:30:00,7.15,7.16,7.09,7.13
2019-08-06 14:00:00,7.07,7.26,7.07,7.15
2019-08-06 13:30:00,7.0,7.11,7.0,7.08
2019-08-06 11:30:00,7.0,7.02,6.97,7.0
2019-08-06 11:00:00,6.95,7.03,6.9,7.0
2019-08-06 10:30:00,7.15,7.16,6.9,6.94
2019-08-06 10:00:00,7.25,7.25,7.11,7.15
2019-08-05 15:00:00,7.41,7.43,7.38,7.38
2019-08-05 14:30:00,7.47,7.47,7.41,7.42
2019-08-05 14:00:00,7.46,7.48,7.43,7.47
2019-08-05 13:30:00,7.45,7.46,7.43,7.44
2019-08-05 11:30:00,7.49,7.49,7.42,7.43
2019-08-05 11:00:00,7.5,7.5,7.47,7.49
2019-08-05 10:30:00,7.45,7.51,7.44,7.48
2019-08-05 10:00:00,7.42,7.45,7.37,7.44
2019-08-02 15:00:00,7.41,7.44,7.4,7.43
2019-08-02 14:30:00,7.39,7.42,7.38,7.41
2019-08-02 14:00:00,7.38,7.41,7.37,7.38
2019-08-02 13:30:00,7.41,7.42,7.39,7.39
2019-08-02 11:30:00,7.43,7.44,7.4,7.41
2019-08-02 11:00:00,7.43,7.44,7.42,7.43
2019-08-02 10:30:00,7.44,7.45,7.42,7.42
2019-08-02 10:00:00,7.45,7.49,7.42,7.44
2019-08-01 15:00:00,7.58,7.59,7.57,7.59
2019-08-01 14:30:00,7.57,7.6,7.57,7.58
2019-08-01 14:00:00,7.6,7.62,7.57,7.57
2019-08-01 13:30:00,7.63,7.63,7.6,7.6
2019-08-01 11:30:00,7.61,7.63,7.61,7.62
2019-08-01 11:00:00,7.65,7.65,7.61,7.61
2019-08-01 10:30:00,7.66,7.67,7.63,7.65
2019-08-01 10:00:00,7.58,7.68,7.57,7.66
2019-07-31 15:00:00,7.61,7.63,7.6,7.61
2019-07-31 14:30:00,7.62,7.63,7.6,7.61
2019-07-31 14:00:00,7.59,7.62,7.58,7.62
2019-07-31 13:30:00,7.61,7.62,7.59,7.59
2019-07-31 11:30:00,7.59,7.62,7.58,7.61
2019-07-31 11:00:00,7.58,7.6,7.57,7.59
2019-07-31 10:30:00,7.62,7.62,7.58,7.58
2019-07-31 10:00:00,7.65,7.65,7.57,7.62
2019-07-30 15:00:00,7.65,7.66,7.64,7.66
2019-07-30 14:30:00,7.67,7.67,7.65,7.65
2019-07-30 14:00:00,7.68,7.68,7.65,7.67
2019-07-30 13:30:00,7.68,7.69,7.67,7.68
2019-07-30 11:30:00,7.69,7.7,7.67,7.68
2019-07-30 11:00:00,7.7,7.71,7.68,7.69
