date,open,high,low,close
2020-10-28 15:00:00,7.42,7.44,7.37,7.39
2020-10-28 14:30:00,7.46,7.46,7.4,7.43
2020-10-28 14:00:00,7.45,7.48,7.43,7.46
2020-10-28 13:30:00,7.43,7.48,7.42,7.44
2020-10-28 11:30:00,7.46,7.47,7.39,7.44
2020-10-28 11:00:00,7.48,7.48,7.41,7.46
2020-10-28 10:30:00,7.58,7.59,7.46,7.48
2020-10-28 10:00:00,7.69,7.7,7.56,7.59
2020-10-27 15:00:00,7.69,7.69,7.64,7.67
2020-10-27 14:30:00,7.65,7.71,7.64,7.68
2020-10-27 14:00:00,7.64,7.66,7.63,7.65
2020-10-27 13:30:00,7.64,7.66,7.62,7.64
2020-10-27 11:30:00,7.7,7.7,7.61,7.64
2020-10-27 11:00:00,7.67,7.72,7.67,7.7
2020-10-27 10:30:00,7.73,7.73,7.66,7.67
2020-10-27 10:00:00,7.72,7.76,7.66,7.73
2020-10-26 15:00:00,7.7,7.74,7.68,7.73
2020-10-26 14:30:00,7.67,7.7,7.66,7.69
2020-10-26 14:00:00,7.74,7.74,7.66,7.68
2020-10-26 13:30:00,7.76,7.78,7.74,7.75
2020-10-26 11:30:00,7.8,7.82,7.76,7.76
2020-10-26 11:00:00,7.8,7.83,7.78,7.8
2020-10-26 10:30:00,7.82,7.87,7.77,7.8
2020-10-26 10:00:00,7.84,7.87,7.76,7.82
2020-10-23 15:00:00,7.91,7.91,7.83,7.87
2020-10-23 14:30:00,7.87,7.91,7.82,7.9
2020-10-23 14:00:00,7.9,7.9,7.85,7.87
2020-10-23 13:30:00,7.8,7.98,7.78,7.89
2020-10-23 11:30:00,7.63,7.82,7.63,7.8
2020-10-23 11:00:00,7.66,7.67,7.62,7.63
2020-10-23 10:30:00,7.64,7.68,7.62,7.66
2020-10-23 10:00:00,7.59,7.67,7.59,7.64
2020-10-22 15:00:00,7.64,7.64,7.6,7.61
2020-10-22 14:30:00,7.65,7.65,7.6,7.64
2020-10-22 14:00:00,7.61,7.67,7.61,7.65
2020-10-22 13:30:00,7.6,7.63,7.59,7.61
2020-10-22 11:30:00,7.65,7.67,7.58,7.6
2020-10-22 11:00:00,7.63,7.66,7.6,7.65
2020-10-22 10:30:00,7.66,7.68,7.57,7.62
2020-10-22 10:00:00,7.74,7.76,7.62,7.65
2020-10-21 15:00:00,7.78,7.81,7.77,7.77
2020-10-21 14:30:00,7.77,7.81,7.76,7.78
2020-10-21 14:00:00,7.81,7.81,7.76,7.77
2020-10-21 13:30:00,7.85,7.85,7.79,7.8
2020-10-21 11:30:00,7.86,7.87,7.81,7.84
2020-10-21 11:00:00,7.88,7.89,7.85,7.86
2020-10-21 10:30:00,7.76,7.93,7.76,7.88
2020-10-21 10:00:00,7.86,7.86,7.76,7.76
2020-10-20 15:00:00,7.82,7.86,7.8,7.85
2020-10-20 14:30:00,7.79,7.82,7.79,7.82
2020-10-20 14:00:00,7.79,7.82,7.78,7.79
2020-10-20 13:30:00,7.77,7.8,7.76,7.8
2020-10-20 11:30:00,7.77,7.79,7.73,7.77
2020-10-20 11:00:00,7.75,7.78,7.73,7.78
2020-10-20 10:30:00,7.75,7.77,7.72,7.75
2020-10-20 10:00:00,7.86,7.86,7.74,7.75
2020-10-19 15:00:00,7.85,7.89,7.81,7.89
2020-10-19 14:30:00,7.89,7.9,7.84,7.85
2020-10-19 14:00:00,7.9,7.9,7.85,7.89
2020-10-19 13:30:00,7.75,7.94,7.75,7.9
2020-10-19 11:30:00,7.8,7.81,7.74,7.75
2020-10-19 11:00:00,7.81,7.82,7.77,7.79
2020-10-19 10:30:00,7.84,7.86,7.81,7.81
2020-10-19 10:00:00,7.8,7.9,7.76,7.84
2020-10-16 15:00:00,7.73,7.85,7.73,7.8
2020-10-16 14:30:00,7.78,7.78,7.71,7.74
2020-10-16 14:00:00,7.75,7.79,7.73,7.78
2020-10-16 13:30:00,7.72,7.75,7.72,7.75
2020-10-16 11:30:00,7.78,7.8,7.7,7.72
2020-10-16 11:00:00,7.73,7.79,7.72,7.78
2020-10-16 10:30:00,7.75,7.75,7.69,7.73
2020-10-16 10:00:00,7.77,7.89,7.74,7.75
2020-10-15 15:00:00,7.85,7.85,7.78,7.81
2020-10-15 14:30:00,7.89,7.9,7.84,7.85
2020-10-15 14:00:00,7.85,7.93,7.85,7.89
2020-10-15 13:30:00,7.87,7.89,7.83,7.85
2020-10-15 11:30:00,7.83,7.89,7.82,7.87
2020-10-15 11:00:00,7.86,7.89,7.79,7.84
2020-10-15 10:30:00,7.88,7.93,7.83,7.85
2020-10-15 10:00:00,8.04,8.04,7.8,7.88
2020-10-14 15:00:00,8.13,8.14,8.03,8.04
2020-10-14 14:30:00,8.18,8.19,8.06,8.14
2020-10-14 14:00:00,7.71,8.26,7.7,8.2
2020-10-14 13:30:00,7.71,7.75,7.65,7.7
2020-10-14 11:30:00,7.69,7.72,7.65,7.72
2020-10-14 11:00:00,7.53,7.72,7.51,7.69
2020-10-14 10:30:00,7.56,7.57,7.49,7.53
2020-10-14 10:00:00,7.54,7.63,7.52,7.56
2020-10-13 15:00:00,7.55,7.58,7.54,7.56
2020-10-13 14:30:00,7.55,7.56,7.53,7.55
2020-10-13 14:00:00,7.56,7.59,7.54,7.55
2020-10-13 13:30:00,7.53,7.58,7.53,7.57
2020-10-13 11:30:00,7.51,7.55,7.5,7.53
2020-10-13 11:00:00,7.54,7.56,7.51,7.51
2020-10-13 10:30:00,7.55,7.57,7.51,7.54
2020-10-13 10:00:00,7.65,7.65,7.55,7.56
2020-10-12 15:00:00,7.6,7.65,7.59,7.64
2020-10-12 14:30:00,7.6,7.62,7.6,7.6
2020-10-12 14:00:00,7.62,7.62,7.58,7.6
2020-10-12 13:30:00,7.62,7.65,7.61,7.62
2020-10-12 11:30:00,7.62,7.63,7.6,7.62
2020-10-12 11:00:00,7.57,7.63,7.56,7.62
2020-10-12 10:30:00,7.59,7.6,7.56,7.57
2020-10-12 10:00:00,7.5,7.61,7.45,7.58
2020-10-09 15:00:00,7.46,7.49,7.44,7.48
2020-10-09 14:30:00,7.45,7.48,7.45,7.46
2020-10-09 14:00:00,7.48,7.48,7.44,7.45
2020-10-09 13:30:00,7.51,7.51,7.47,7.48
2020-10-09 11:30:00,7.51,7.51,7.48,7.5
2020-10-09 11:00:00,7.51,7.53,7.47,7.51
2020-10-09 10:30:00,7.48,7.52,7.44,7.51
2020-10-09 10:00:00,7.35,7.5,7.35,7.5
2020-09-30 15:00:00,7.21,7.29,7.21,7.28
2020-09-30 14:30:00,7.19,7.22,7.18,7.21
2020-09-30 14:00:00,7.21,7.23,7.19,7.2
2020-09-30 13:30:00,7.27,7.27,7.21,7.21
2020-09-30 11:30:00,7.28,7.29,7.27,7.27
2020-09-30 11:00:00,7.28,7.3,7.27,7.28
2020-09-30 10:30:00,7.24,7.3,7.24,7.28
2020-09-30 10:00:00,7.29,7.3,7.24,7.24
2020-09-29 15:00:00,7.29,7.3,7.26,7.28
2020-09-29 14:30:00,7.29,7.34,7.28,7.29
2020-09-29 14:00:00,7.27,7.3,7.26,7.28
2020-09-29 13:30:00,7.29,7.3,7.26,7.28
2020-09-29 11:30:00,7.27,7.3,7.25,7.3
2020-09-29 11:00:00,7.25,7.28,7.23,7.27
2020-09-29 10:30:00,7.29,7.3,7.2,7.27
2020-09-29 10:00:00,7.24,7.31,7.2,7.29
2020-09-28 15:00:00,7.19,7.2,7.17,7.19
2020-09-28 14:30:00,7.21,7.21,7.17,7.2
2020-09-28 14:00:00,7.23,7.24,7.2,7.2
2020-09-28 13:30:00,7.18,7.24,7.18,7.22
2020-09-28 11:30:00,7.23,7.23,7.18,7.19
2020-09-28 11:00:00,7.17,7.23,7.17,7.23
2020-09-28 10:30:00,7.23,7.24,7.17,7.18
2020-09-28 10:00:00,7.32,7.34,7.2,7.23
2020-09-25 15:00:00,7.27,7.33,7.27,7.3
2020-09-25 14:30:00,7.28,7.29,7.25,7.27
2020-09-25 14:00:00,7.24,7.31,7.23,7.28
2020-09-25 13:30:00,7.28,7.3,7.23,7.24
2020-09-25 11:30:00,7.3,7.33,7.28,7.28
2020-09-25 11:00:00,7.21,7.42,7.21,7.3
2020-09-25 10:30:00,7.12,7.19,7.11,7.19
2020-09-25 10:00:00,7.16,7.2,7.1,7.12
2020-09-24 15:00:00,7.15,7.16,7.13,7.14
2020-09-24 14:30:00,7.16,7.19,7.14,7.15
2020-09-24 14:00:00,7.16,7.17,7.11,7.16
2020-09-24 13:30:00,7.2,7.21,7.15,7.16
2020-09-24 11:30:00,7.17,7.21,7.16,7.2
2020-09-24 11:00:00,7.21,7.22,7.16,7.16
2020-09-24 10:30:00,7.24,7.26,7.22,7.23
2020-09-24 10:00:00,7.3,7.32,7.2,7.24
2020-09-23 15:00:00,7.35,7.37,7.34,7.36
2020-09-23 14:30:00,7.4,7.4,7.34,7.35
2020-09-23 14:00:00,7.35,7.39,7.34,7.39
2020-09-23 13:30:00,7.3,7.37,7.3,7.35
2020-09-23 11:30:00,7.31,7.32,7.28,7.31
2020-09-23 11:00:00,7.33,7.34,7.3,7.3
2020-09-23 10:30:00,7.37,7.39,7.33,7.33
2020-09-23 10:00:00,7.4,7.43,7.33,7.36
2020-09-22 15:00:00,7.4,7.41,7.37,7.38
2020-09-22 14:30:00,7.44,7.45,7.39,7.4
2020-09-22 14:00:00,7.47,7.47,7.44,7.44
2020-09-22 13:30:00,7.51,7.51,7.46,7.47
2020-09-22 11:30:00,7.46,7.53,7.46,7.5
2020-09-22 11:00:00,7.46,7.48,7.44,7.46
2020-09-22 10:30:00,7.48,7.5,7.44,7.46
2020-09-22 10:00:00,7.45,7.53,7.45,7.48
2020-09-21 15:00:00,7.54,7.57,7.52,7.56
2020-09-21 14:30:00,7.55,7.57,7.52,7.54
2020-09-21 14:00:00,7.57,7.58,7.55,7.55
2020-09-21 13:30:00,7.51,7.62,7.5,7.57
2020-09-21 11:30:00,7.53,7.54,7.48,7.5
2020-09-21 11:00:00,7.59,7.59,7.51,7.53
2020-09-21 10:30:00,7.63,7.64,7.55,7.59
2020-09-21 10:00:00,7.58,7.69,7.56,7.63
2020-09-18 15:00:00,7.57,7.59,7.54,7.58
2020-09-18 14:30:00,7.5,7.58,7.5,7.57
2020-09-18 14:00:00,7.52,7.54,7.48,7.51
2020-09-18 13:30:00,7.41,7.52,7.4,7.52
2020-09-18 11:30:00,7.39,7.42,7.38,7.42
2020-09-18 11:00:00,7.42,7.44,7.39,7.39
2020-09-18 10:30:00,7.41,7.45,7.39,7.42
2020-09-18 10:00:00,7.33,7.46,7.28,7.42
2020-09-17 15:00:00,7.32,7.35,7.31,7.32
2020-09-17 14:30:00,7.3,7.36,7.3,7.32
2020-09-17 14:00:00,7.24,7.3,7.23,7.3
2020-09-17 13:30:00,7.25,7.26,7.22,7.25
2020-09-17 11:30:00,7.26,7.28,7.24,7.25
2020-09-17 11:00:00,7.26,7.29,7.24,7.26
2020-09-17 10:30:00,7.27,7.28,7.24,7.26
2020-09-17 10:00:00,7.36,7.36,7.26,7.27
2020-09-16 15:00:00,7.34,7.36,7.33,7.33
2020-09-16 14:30:00,7.33,7.35,7.32,7.34
2020-09-16 14:00:00,7.36,7.36,7.33,7.33
2020-09-16 13:30:00,7.35,7.37,7.34,7.36
2020-09-16 11:30:00,7.38,7.38,7.34,7.35
2020-09-16 11:00:00,7.37,7.4,7.37,7.38
2020-09-16 10:30:00,7.36,7.38,7.34,7.37
2020-09-16 10:00:00,7.4,7.4,7.33,7.36
2020-09-15 15:00:00,7.39,7.42,7.37,7.42
2020-09-15 14:30:00,7.34,7.4,7.34,7.39
2020-09-15 14:00:00,7.37,7.37,7.34,7.34
2020-09-15 13:30:00,7.39,7.4,7.36,7.36
2020-09-15 11:30:00,7.35,7.39,7.34,7.39
2020-09-15 11:00:00,7.37,7.39,7.34,7.35
2020-09-15 10:30:00,7.34,7.43,7.34,7.37
2020-09-15 10:00:00,7.39,7.39,7.31,7.35
2020-09-14 15:00:00,7.32,7.39,7.32,7.38
2020-09-14 14:30:00,7.34,7.35,7.3,7.32
2020-09-14 14:00:00,7.35,7.36,7.33,7.34
2020-09-14 13:30:00,7.39,7.41,7.34,7.35
2020-09-14 11:30:00,7.38,7.39,7.36,7.39
2020-09-14 11:00:00,7.43,7.43,7.38,7.39
2020-09-14 10:30:00,7.42,7.43,7.36,7.43
2020-09-14 10:00:00,7.47,7.49,7.4,7.41
2020-09-11 15:00:00,7.43,7.47,7.42,7.44
2020-09-11 14:30:00,7.41,7.45,7.38,7.43
2020-09-11 14:00:00,7.39,7.43,7.39,7.41
2020-09-11 13:30:00,7.36,7.42,7.36,7.4
2020-09-11 11:30:00,7.37,7.4,7.34,7.36
2020-09-11 11:00:00,7.38,7.4,7.34,7.37
2020-09-11 10:30:00,7.32,7.42,7.32,7.38
