date,open,high,low,close
2020-03-23 15:00:00,9.55,9.62,9.55,9.62
2020-03-23 14:55:00,9.57,9.59,9.54,9.55
2020-03-23 14:50:00,9.7,9.72,9.56,9.57
2020-03-23 14:45:00,9.63,9.74,9.63,9.7
2020-03-23 14:40:00,9.64,9.65,9.62,9.63
2020-03-23 14:35:00,9.66,9.66,9.6,9.63
2020-03-23 14:30:00,9.7,9.7,9.63,9.66
2020-03-23 14:25:00,9.66,9.7,9.65,9.68
2020-03-23 14:20:00,9.61,9.69,9.6,9.69
2020-03-23 14:15:00,9.71,9.71,9.61,9.62
2020-03-23 14:10:00,9.66,9.72,9.64,9.7
2020-03-23 14:05:00,9.68,9.71,9.62,9.65
2020-03-23 14:00:00,9.69,9.72,9.67,9.7
2020-03-23 13:55:00,9.69,9.73,9.69,9.71
2020-03-23 13:50:00,9.66,9.69,9.61,9.67
2020-03-23 13:45:00,9.74,9.74,9.65,9.66
2020-03-23 13:40:00,9.75,9.75,9.72,9.72
2020-03-23 13:35:00,9.74,9.78,9.72,9.75
2020-03-23 13:30:00,9.76,9.79,9.74,9.74
2020-03-23 13:25:00,9.78,9.8,9.76,9.76
2020-03-23 13:20:00,9.81,9.82,9.78,9.78
2020-03-23 13:15:00,9.86,9.88,9.81,9.81
2020-03-23 13:10:00,9.86,9.88,9.84,9.87
2020-03-23 13:05:00,9.9,9.91,9.82,9.86
2020-03-23 11:30:00,9.82,9.9,9.82,9.9
2020-03-23 11:25:00,9.78,9.83,9.77,9.82
2020-03-23 11:20:00,9.81,9.81,9.77,9.77
2020-03-23 11:15:00,9.81,9.82,9.78,9.82
2020-03-23 11:10:00,9.87,9.88,9.81,9.81
2020-03-23 11:05:00,9.81,9.87,9.81,9.87
2020-03-23 11:00:00,9.79,9.81,9.78,9.81
2020-03-23 10:55:00,9.79,9.81,9.76,9.78
2020-03-23 10:50:00,9.77,9.81,9.74,9.79
2020-03-23 10:45:00,9.76,9.77,9.72,9.76
2020-03-23 10:40:00,9.81,9.83,9.76,9.77
2020-03-23 10:35:00,9.72,9.81,9.72,9.81
2020-03-23 10:30:00,9.67,9.73,9.65,9.71
2020-03-23 10:25:00,9.76,9.76,9.64,9.69
2020-03-23 10:20:00,9.7,9.76,9.7,9.73
2020-03-23 10:15:00,9.73,9.73,9.68,9.71
2020-03-23 10:10:00,9.72,9.78,9.72,9.74
2020-03-23 10:05:00,9.77,9.78,9.69,9.72
2020-03-23 10:00:00,9.83,9.83,9.76,9.78
2020-03-23 09:55:00,9.86,9.89,9.82,9.83
2020-03-23 09:50:00,9.88,9.88,9.82,9.86
2020-03-23 09:45:00,9.92,9.93,9.87,9.88
2020-03-23 09:40:00,9.95,9.95,9.85,9.93
2020-03-23 09:35:00,9.9,10.06,9.9,9.95
2020-03-20 15:00:00,10.4,10.42,10.38,10.39
2020-03-20 14:55:00,10.42,10.43,10.4,10.41
2020-03-20 14:50:00,10.36,10.46,10.36,10.42
2020-03-20 14:45:00,10.35,10.37,10.32,10.37
2020-03-20 14:40:00,10.33,10.36,10.3,10.35
2020-03-20 14:35:00,10.35,10.36,10.3,10.3
2020-03-20 14:30:00,10.28,10.37,10.28,10.36
2020-03-20 14:25:00,10.29,10.3,10.26,10.27
2020-03-20 14:20:00,10.28,10.32,10.27,10.3
2020-03-20 14:15:00,10.29,10.29,10.25,10.28
2020-03-20 14:10:00,10.27,10.29,10.24,10.29
2020-03-20 14:05:00,10.21,10.28,10.19,10.26
2020-03-20 14:00:00,10.21,10.26,10.2,10.24
2020-03-20 13:55:00,10.17,10.23,10.15,10.21
2020-03-20 13:50:00,10.16,10.18,10.13,10.17
2020-03-20 13:45:00,10.17,10.18,10.14,10.16
2020-03-20 13:40:00,10.12,10.2,10.12,10.16
2020-03-20 13:35:00,10.13,10.13,10.09,10.12
2020-03-20 13:30:00,10.11,10.13,10.07,10.13
2020-03-20 13:25:00,10.1,10.14,10.04,10.1
2020-03-20 13:20:00,10.13,10.13,10.07,10.1
2020-03-20 13:15:00,10.14,10.16,10.11,10.13
