date,open,high,low,close
2020-03-23 15:00:00,12.56,12.56,12.54,12.54
2020-03-23 14:55:00,12.54,12.59,12.52,12.54
2020-03-23 14:50:00,12.58,12.59,12.53,12.53
2020-03-23 14:45:00,12.58,12.6,12.54,12.57
2020-03-23 14:40:00,12.63,12.63,12.55,12.6
2020-03-23 14:35:00,12.66,12.68,12.6,12.63
2020-03-23 14:30:00,12.71,12.74,12.65,12.66
2020-03-23 14:25:00,12.76,12.8,12.71,12.71
2020-03-23 14:20:00,12.77,12.83,12.75,12.75
2020-03-23 14:15:00,12.78,12.78,12.75,12.75
2020-03-23 14:10:00,12.74,12.81,12.73,12.78
2020-03-23 14:05:00,12.73,12.81,12.69,12.74
2020-03-23 14:00:00,12.75,12.76,12.72,12.73
2020-03-23 13:55:00,12.75,12.8,12.75,12.75
2020-03-23 13:50:00,12.79,12.8,12.74,12.75
2020-03-23 13:45:00,12.75,12.79,12.74,12.78
2020-03-23 13:40:00,12.78,12.8,12.73,12.74
2020-03-23 13:35:00,12.75,12.85,12.73,12.77
2020-03-23 13:30:00,12.76,12.8,12.75,12.75
2020-03-23 13:25:00,12.8,12.84,12.74,12.76
2020-03-23 13:20:00,12.77,12.78,12.72,12.77
2020-03-23 13:15:00,12.82,12.84,12.74,12.77
2020-03-23 13:10:00,12.78,12.87,12.77,12.8
2020-03-23 13:05:00,12.92,12.94,12.77,12.77
2020-03-23 11:30:00,12.82,12.95,12.79,12.93
2020-03-23 11:25:00,12.75,12.84,12.75,12.81
2020-03-23 11:20:00,12.8,12.8,12.72,12.77
2020-03-23 11:15:00,12.8,12.83,12.76,12.76
2020-03-23 11:10:00,12.82,12.9,12.78,12.79
2020-03-23 11:05:00,12.76,12.9,12.75,12.82
2020-03-23 11:00:00,12.76,12.82,12.71,12.75
2020-03-23 10:55:00,12.82,12.82,12.74,12.79
2020-03-23 10:50:00,12.76,12.83,12.73,12.81
2020-03-23 10:45:00,12.77,12.81,12.75,12.76
2020-03-23 10:40:00,12.8,12.8,12.69,12.75
2020-03-23 10:35:00,12.76,12.82,12.69,12.71
2020-03-23 10:30:00,12.74,12.85,12.74,12.79
2020-03-23 10:25:00,12.73,12.75,12.67,12.74
2020-03-23 10:20:00,12.65,12.78,12.64,12.73
2020-03-23 10:15:00,12.72,12.77,12.65,12.65
2020-03-23 10:10:00,12.85,12.88,12.71,12.71
2020-03-23 10:05:00,12.94,12.94,12.83,12.85
2020-03-23 10:00:00,12.95,12.98,12.9,12.94
2020-03-23 09:55:00,13.04,13.06,12.92,12.94
2020-03-23 09:50:00,12.97,13.05,12.9,13.05
2020-03-23 09:45:00,13.1,13.1,12.91,12.97
2020-03-23 09:40:00,13.18,13.18,13.05,13.11
2020-03-23 09:35:00,13.1,13.18,13.04,13.16
2020-03-20 15:00:00,13.58,13.59,13.57,13.58
2020-03-20 14:55:00,13.52,13.59,13.51,13.59
2020-03-20 14:50:00,13.52,13.53,13.5,13.52
2020-03-20 14:45:00,13.51,13.54,13.5,13.52
2020-03-20 14:40:00,13.48,13.54,13.48,13.51
2020-03-20 14:35:00,13.49,13.52,13.46,13.47
2020-03-20 14:30:00,13.45,13.51,13.42,13.49
2020-03-20 14:25:00,13.47,13.47,13.42,13.45
2020-03-20 14:20:00,13.5,13.52,13.46,13.48
2020-03-20 14:15:00,13.49,13.52,13.47,13.5
2020-03-20 14:10:00,13.42,13.52,13.39,13.51
2020-03-20 14:05:00,13.36,13.42,13.34,13.42
2020-03-20 14:00:00,13.36,13.4,13.35,13.35
2020-03-20 13:55:00,13.34,13.4,13.34,13.38
2020-03-20 13:50:00,13.34,13.37,13.32,13.34
2020-03-20 13:45:00,13.38,13.38,13.33,13.33
2020-03-20 13:40:00,13.4,13.45,13.37,13.39
2020-03-20 13:35:00,13.42,13.42,13.35,13.39
2020-03-20 13:30:00,13.35,13.42,13.34,13.42
2020-03-20 13:25:00,13.35,13.37,13.29,13.37
2020-03-20 13:20:00,13.36,13.37,13.32,13.34
2020-03-20 13:15:00,13.38,13.4,13.36,13.36
2020-03-20 13:10:00,13.42,13.43,13.38,13.4
2020-03-20 13:05:00,13.42,13.5,13.38,13.42
2020-03-20 11:30:00,13.39,13.43,13.39,13.41
2020-03-20 11:25:00,13.38,13.43,13.35,13.41
2020-03-20 11:20:00,13.4,13.45,13.37,13.38
2020-03-20 11:15:00,13.44,13.47,13.41,13.41
2020-03-20 11:10:00,13.46,13.48,13.43,13.44
2020-03-20 11:05:00,13.48,13.5,13.45,13.46
2020-03-20 11:00:00,13.51,13.52,13.47,13.49
2020-03-20 10:55:00,13.45,13.49,13.45,13.48
2020-03-20 10:50:00,13.44,13.53,13.43,13.45
2020-03-20 10:45:00,13.46,13.48,13.44,13.44
2020-03-20 10:40:00,13.51,13.51,13.47,13.47
2020-03-20 10:35:00,13.51,13.52,13.46,13.51
2020-03-20 10:30:00,13.53,13.58,13.5,13.5
2020-03-20 10:25:00,13.5,13.55,13.48,13.54
2020-03-20 10:20:00,13.53,13.54,13.49,13.49
2020-03-20 10:15:00,13.52,13.55,13.47,13.53
2020-03-20 10:10:00,13.52,13.58,13.5,13.54
2020-03-20 10:05:00,13.58,13.6,13.52,13.52
2020-03-20 10:00:00,13.58,13.63,13.52,13.58
2020-03-20 09:55:00,13.59,13.62,13.57,13.59
2020-03-20 09:50:00,13.57,13.64,13.56,13.58
2020-03-20 09:45:00,13.59,13.68,13.54,13.57
2020-03-20 09:40:00,13.73,13.75,13.56,13.59
2020-03-20 09:35:00,13.69,13.77,13.63,13.71
2020-03-19 15:00:00,13.48,13.53,13.48,13.52
