date,open,high,low,close
2020-03-20 15:00:00,12.67,12.94,12.51,12.69
2020-03-20 14:30:00,12.9,12.95,12.65,12.66
2020-03-20 14:00:00,12.92,13.08,12.74,12.9
2020-03-20 13:30:00,12.93,13.33,12.88,12.96
2020-03-20 11:30:00,13.04,13.04,12.52,12.9
2020-03-20 11:00:00,13.42,13.45,12.98,13.05
2020-03-20 10:30:00,13.58,13.79,13.35,13.4
2020-03-20 10:00:00,13.0,14.09,12.86,13.58
2020-03-19 15:00:00,13.9,13.9,13.9,13.9
2020-03-19 14:30:00,13.9,13.9,13.9,13.9
2020-03-19 14:00:00,13.9,13.9,13.9,13.9
2020-03-19 13:30:00,13.9,13.93,13.9,13.9
2020-03-19 11:30:00,14.08,14.31,13.91,13.92
2020-03-19 11:00:00,14.08,14.36,13.9,14.09
2020-03-19 10:30:00,14.33,14.49,13.9,14.05
2020-03-19 10:00:00,15.1,15.2,13.9,14.33
2020-03-18 15:00:00,15.44,15.44,15.44,15.44
2020-03-18 14:30:00,15.44,15.44,15.44,15.44
2020-03-18 14:00:00,15.44,15.44,15.44,15.44
2020-03-18 13:30:00,15.35,15.44,14.99,15.44
2020-03-18 11:30:00,14.98,15.35,14.95,15.3
2020-03-18 11:00:00,15.02,15.28,14.74,14.99
2020-03-18 10:30:00,15.44,15.44,14.9,15.0
2020-03-18 10:00:00,15.4,15.44,14.61,15.44
2020-03-17 15:00:00,14.04,14.04,14.04,14.04
2020-03-17 14:30:00,14.04,14.04,14.04,14.04
2020-03-17 14:00:00,14.04,14.04,14.04,14.04
2020-03-17 13:30:00,13.67,14.04,13.67,14.04
2020-03-17 11:30:00,13.51,13.77,13.4,13.65
2020-03-17 11:00:00,13.67,13.75,13.25,13.52
2020-03-17 10:30:00,13.17,13.9,13.1,13.65
2020-03-17 10:00:00,12.76,14.04,12.5,13.2
2020-03-13 15:00:00,12.04,12.05,11.53,11.6
2020-03-13 14:30:00,12.23,12.38,11.86,12.07
2020-03-13 14:00:00,12.66,12.67,12.14,12.22
2020-03-13 13:30:00,12.25,12.93,12.25,12.66
2020-03-13 11:30:00,12.45,12.47,11.89,12.3
2020-03-13 11:00:00,13.1,13.1,12.14,12.4
2020-03-13 10:30:00,12.91,13.1,12.63,13.09
2020-03-13 10:00:00,11.7,13.25,11.7,12.95
2020-03-12 15:00:00,12.02,12.27,11.95,12.27
2020-03-12 14:30:00,11.71,12.15,11.65,12.0
2020-03-12 14:00:00,11.73,11.87,11.43,11.7
2020-03-12 13:30:00,11.71,11.88,11.62,11.73
2020-03-12 11:30:00,11.62,11.9,11.56,11.68
2020-03-12 11:00:00,11.26,11.85,11.19,11.65
2020-03-12 10:30:00,11.07,11.42,10.92,11.26
2020-03-12 10:00:00,10.89,11.7,10.8,11.08
2020-03-11 15:00:00,11.05,11.22,10.84,11.15
2020-03-11 14:30:00,11.17,11.17,10.86,11.04
2020-03-11 14:00:00,10.7,11.29,10.65,11.17
2020-03-11 13:30:00,10.83,10.93,10.53,10.7
2020-03-11 11:30:00,10.9,10.94,10.75,10.83
2020-03-11 11:00:00,10.63,10.98,10.56,10.88
2020-03-11 10:30:00,10.35,10.78,10.28,10.61
2020-03-11 10:00:00,10.0,10.54,10.0,10.35
2020-03-10 15:00:00,10.44,10.65,10.18,10.29
2020-03-10 14:30:00,10.34,10.5,10.11,10.43
2020-03-10 14:00:00,10.6,10.71,10.2,10.35
2020-03-10 13:30:00,11.35,11.4,10.3,10.54
2020-03-10 11:30:00,11.45,11.67,11.21,11.36
2020-03-10 11:00:00,11.73,11.75,11.21,11.45
2020-03-10 10:30:00,11.38,11.79,11.02,11.72
2020-03-10 10:00:00,10.89,11.53,9.83,11.48
2020-03-09 15:00:00,10.73,10.81,10.71,10.81
2020-03-09 14:30:00,10.65,10.73,10.52,10.72
2020-03-09 14:00:00,10.53,10.75,10.45,10.65
2020-03-09 13:30:00,10.52,10.68,10.47,10.54
2020-03-09 11:30:00,10.35,10.54,10.27,10.49
2020-03-09 11:00:00,10.49,10.55,10.31,10.35
2020-03-09 10:30:00,10.3,10.67,10.27,10.49
